# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.8887940864368222,1.361261523139625,-0.02019089087779728,0.8478629731651424,1.332645951864792,-0.05520005621035654,0.685249916682865,1.4093511704483845,-0.0754203984661853,0.7428134786616779,1.4491577748147217,-0.025296366569739204,0.40988230871601633,-0.04479132065496272,-0.31933971747965434,0.8532364123943768,0.6522105381156565,1.5608034151356915,-0.037238536750232365,0.6462640140303406,1.5379354317323604,-0.012461817250827395,0.5135132442364375,1.6532106039170236,-0.086498777166227,0.49395635347032685,1.587772864241279,-0.009800599125827038,-0.13922394347232392,-0.07241951477011149,-0.40298397136137115,-0.9016518320672866,0.3617442059739129,1.615050408951931,-0.016641211951407914,0.237595568018364,1.731179372720049,0.0008399740940204809,0.22104025906273894,1.6869996250460146,-0.03753375184851804,0.3033697953559532,1.5565990902194178,-0.08757548457340075,0.1971030664070262,-0.1395656620548518,-0.31380015688081025,0.9182599134938414,0.018509239990285864,1.679793071129502,-0.10227411139948551,0.12363607432736723,1.7278492086401043,-0.04212711677558278,-0.027330896546711725,1.780674302778417,-0.03189553624160131,-0.017106848420034626,1.805735648696861,-0.010449773813174154,0.16827688408314645,-0.026521640214404868,-0.33570036089689265,0.9264365928531217,1.0657327490359818,1.162743175835036,-0.01941086487839139,0.9145248478073921,1.2508285606588916,-0.06739437472558946,0.9556915003490287,1.2796894924742697,-0.03259527627282747,1.0085774185004928,1.1209653678988003,-0.06876357406096717,0.43309728244183177,-0.13320007772901937,-0.26849491059527053,0.8500558606461819
0.8887878168863981,1.3612744475741396,-0.020192843713672883,0.8478558841502001,1.3326553481379044,-0.055198299201892266,0.6852405394611043,1.4093557230659175,-0.07541803878767969,0.7428051830298529,1.4491672613688649,-0.025299183078415326,0.40987800433740446,-0.04478682335699985,-0.31930056828393893,0.8532533674750596,0.6522304350153025,1.560825186247052,-0.03720583875944366,0.6462895934569375,1.5379289131429585,-0.012453845616103276,0.5134859085279406,1.6531741015637411,-0.08644239299920443,0.4939430011707642,1.5876480159993538,-0.009816142625417912,-0.13894069931538228,-0.07212238694733425,-0.4025467021868074,-0.9019146278519364,0.3617429946766765,1.615034880833191,-0.01663698911096618,0.23758994429233748,1.7311544317018157,0.0008760128169315931,0.2210355143705901,1.6869834097550886,-0.03750834827334446,0.30336939532833695,1.556598765203516,-0.08758450130831812,0.19710498080947694,-0.13952370954903345,-0.31391446798802775,0.9182268062965522,0.018464478961390363,1.6798410991388315,-0.10220422018545909,0.12362005016942856,1.727858285293543,-0.04207599821235279,-0.0273279445538126,1.7807303852197938,-0.031805969149027134,-0.017091283752955766,1.8057865616075082,-0.010360112629810762,0.16846246512073376,-0.02646426831366125,-0.33572076236990733,0.9263971125072854,1.065728534700624,1.1627381016282026,-0.019409943463986584,0.9145167836915847,1.2508210690947037,-0.06738571100881947,0.9556832346001789,1.279681526065636,-0.03258584176953168,1.0085735926420305,1.120961091957144,-0.06876381211342687,0.4330895379049384,-0.13317552187353812,-0.26851596260874777,0.8500570041798933
0.8887720265595838,1.361267179389678,-0.020192035458313298,0.8478376355956186,1.332651296484424,-0.055197218033188875,0.6852282272262787,1.409364580800486,-0.07541609123975676,0.7427964561108179,1.4491717147806629,-0.02529762327089118,0.409913098040005,-0.04479718827069329,-0.319296469361368,0.8532374983740751,0.6522357318767593,1.5608110159166364,-0.03719919954686782,0.6462942380410629,1.5379194643761902,-0.012442994377885395,0.5134968200887858,1.6531638780180824,-0.0864441748864297,0.4939521394387505,1.5876526166640943,-0.009805755242390737,-0.1389763824477432,-0.07215222418877548,-0.4026240263233535,-0.9018722276983158,0.36173273426166874,1.6150229880122362,-0.01656358389118854,0.2375804638697422,1.7311502572090216,0.0009030964297504825,0.221040842001189,1.6869848860423975,-0.0374940094339569,0.30338823939922155,1.5565992707591505,-0.08754533361581526,0.19707414050766647,-0.13974381313740264,-0.3140069889424236,0.9181683182991535,0.0184666920852381,1.679833865864936,-0.10218991069432252,0.12362273567119175,1.7278300790827226,-0.04204594657085947,-0.02732107073233847,1.7807137068189016,-0.03177529144422349,-0.017083540815660436,1.8057648286096504,-0.010324020410051515,0.16849595595220043,-0.02649229589043617,-0.33581347473305484,0.9263566166838338,1.0657349368832951,1.1627401665204773,-0.019423489136429783,0.9145169254751293,1.2508214443269738,-0.06738251556218876,0.9556837498154096,1.279680084182026,-0.03258162168020553,1.0085795417419643,1.1209658675914456,-0.06877896855826052,0.4330839313153136,-0.13312582416691351,-0.2685536034666567,0.8500557543134604
0.8887751215380721,1.3612734588209912,-0.020184420038459945,0.8478426481533141,1.3326556714600224,-0.055190245472119884,0.6852318948704044,1.4093642208699695,-0.07541643785422689,0.7427972780423202,1.4491739379859958,-0.025297052576880377,0.40989577315903114,-0.04481234508700643,-0.3192940299478857,0.8532459383517754,0.6522239918170141,1.5607889558364485,-0.03722555031953747,0.6462803954619233,1.5379202951753794,-0.012448738134188076,0.513516628992516,1.6531842012497608,-0.08647976435234533,0.4939685329820699,1.5877442576505696,-0.009781217218137822,-0.13917602956395303,-0.0724199409369945,-0.40298711398332676,-0.9016577903577858,0.36173222515653225,1.6150275883770548,-0.01655701922626973,0.2375708555400423,1.7311424022402728,0.0009279558938505186,0.22103551081099404,1.6869826827087453,-0.037477547834371225,0.30339388627077224,1.5566124234147907,-0.0875506885130416,0.19704839130423368,-0.139724687430408,-0.3140977317568464,0.9181457172541254,0.018415279133236373,1.6799287653094477,-0.10207030667280213,0.123672112134801,1.72784400262098,-0.04203820399338997,-0.02720528847252779,1.7808993534770625,-0.03167707058371207,-0.0169230255638384,1.8059515446254286,-0.010248414295150624,0.1691316458392179,-0.0263540046804141,-0.3354649773757946,0.9263709849554225,1.065731580568625,1.1627481880068156,-0.01941119247583619,0.9145270758553623,1.2508387270793173,-0.06739601037254551,0.9556959921001886,1.2796994127881895,-0.032599215470620196,1.008573107961875,1.1209707666030366,-0.06876062558349653,0.43311805178348917,-0.13320886367716753,-0.2684657057174181,0.850053125816711
0.8887995508710853,1.361272389548673,-0.02018988628902597,0.8478703994571071,1.3326548727281153,-0.055200008595039714,0.6852540772421494,1.4093524978045104,-0.07542328021880412,0.7428148990120265,1.449161754323728,-0.025297895349302876,0.40985932270289743,-0.04479137499228919,-0.31934610928956747,0.8532450590548051,0.6522304831340113,1.5608050063323256,-0.03721843080896829,0.6462909994396913,1.5379111340994918,-0.012463866606618417,0.5134860373064611,1.6531579891418635,-0.08644745289439446,0.4939476242320695,1.5876393859684816,-0.009813571690896174,-0.1389481867999594,-0.07217784950884559,-0.40258963976828976,-0.9018898720888935,0.3617441902162716,1.615026257573856,-0.016624567082085293,0.23758341156478313,1.7311339409646442,0.0009125564117995258,0.22103133801800245,1.6869689960076628,-0.03747961307797019,0.3033730981527212,1.5565992078341664,-0.08758162833587016,0.19708932643485885,-0.1394851994608193,-0.31400283612030866,0.9182058023369443,0.018457611727251244,1.679827979602358,-0.10217284560786821,0.12361811117978705,1.727804363847806,-0.04202077951409014,-0.027323266254793088,1.7806907952651958,-0.03172959455419849,-0.017084042187106907,1.8057359524299899,-0.010272151054427341,0.16852373203209653,-0.02645608949065323,-0.33593184232012346,0.926309680607001,1.0657228275798776,1.1627373477213234,-0.019408666413398133,0.9145223850488644,1.250835742879959,-0.06739170038941486,0.9556901584428358,1.2796920416297946,-0.03259009934305391,1.008565728382577,1.120965909208963,-0.06876494299501258,0.4331272720884365,-0.13320971503938284,-0.26851651112271624,0.8500322471805644
0.8887759541246575,1.3612736583046503,-0.02019547560967304,0.8478438014680137,1.3326582089365933,-0.05520360193807676,0.6852317918781223,1.4093659430373664,-0.07542264027456475,0.7427968278413188,1.4491723596807813,-0.025300054632294244,0.4098918415367374,-0.044790739840220306,-0.3193296835900069,0.8532356187153075,0.652218755475085,1.5608061969948053,-0.03723392695697257,0.6462891273716663,1.5379291473442074,-0.012461536377203129,0.5134467430281278,1.6530990488772395,-0.08649794205953239,0.49393739457536734,1.5876321859607085,-0.009812478772861509,-0.13884813304060023,-0.07219423949664289,-0.4029365590468525,-0.9017490322246668,0.3617468708609092,1.6150196904696896,-0.016630721320965595,0.2375881897805775,1.7311282997696504,0.0009150626843040235,0.2210325635892334,1.6869627919476518,-0.037475238149109275,0.30336976893194656,1.556592173897769,-0.08758235573382832,0.19710389747673226,-0.13944932793587148,-0.313987741943874,0.9182132848345763,0.01846956863054794,1.6798289988630404,-0.10217478110088353,0.12361783396900938,1.7278360655105547,-0.0420260255222043,-0.027337493542692326,1.780682748372853,-0.03173556759903765,-0.01710459344782389,1.8057316558468939,-0.010279361068687515,0.16840160817448854,-0.026410101831864347,-0.3359137694345343,0.926339756455351,1.0657321919257492,1.1627243795523345,-0.019419571694158855,0.9145212528617236,1.250810408588435,-0.06739234284350988,0.9556896787132525,1.2796705521860376,-0.03259466828040813,1.0085743500258915,1.1209476996021919,-0.0687703549571147,0.4331045238061196,-0.1331701172294156,-0.2684954517662479,0.8500566944131528
0.8887886147648814,1.361257580795509,-0.02019245824311498,0.8478574651989166,1.3326456578895138,-0.05520471295563574,0.6852496198986799,1.4093606381281325,-0.07542919145636719,0.7428130216497029,1.449161963553681,-0.025300830939794235,0.40989927674540805,-0.044810855048318776,-0.31936610921175945,0.8532173571138674,0.6522387429201235,1.5608196313407605,-0.03720676489041689,0.6462980190294613,1.5379263898708098,-0.012451954303778278,0.5134956964543613,1.6531680127813932,-0.08644848427861901,0.49395326201751055,1.5876512431570342,-0.009814085017254715,-0.13895342584598186,-0.07213873149278621,-0.4025988020318495,-0.9018881047373872,0.3617440909918106,1.6150217143589176,-0.01663120298598217,0.23758871658610137,1.7311353669561595,0.000903778236475966,0.22103428759515453,1.686970089913828,-0.03748698420386278,0.3033698229955044,1.556595243188617,-0.08758606514777423,0.19710936527465686,-0.13949066792289028,-0.3139857947524799,0.9182064976774568,0.018405441460048966,1.6799246504870537,-0.10207570017852012,0.1236674631531347,1.7278392762330896,-0.042052333510437065,-0.027210730789190674,1.780887507946666,-0.031668667800842196,-0.016927100254215177,1.8059382975341505,-0.010239187954489736,0.16913385333949496,-0.02628434962295076,-0.3354935257480409,0.9263622222438592,1.0657334331272599,1.162747974714568,-0.0194164838470121,0.9145216219298264,1.2508263587016224,-0.06740048340098741,0.9556851600053777,1.2796879806487311,-0.032598330077819475,1.0085824423836456,1.1209691868286185,-0.06877353138285183,0.4330692734209531,-0.1331945859224831,-0.26853001237080343,0.8500599032748939
0.8887782962851175,1.3612685667907185,-0.02019674642998426,0.8478456294404042,1.3326539126636368,-0.05520488757123722,0.6852317263096469,1.4093597617068907,-0.07541614555830253,0.7427975928020126,1.4491650963589446,-0.02529356491542554,0.4098903315502933,-0.044767439596148206,-0.31934157000319274,0.853233118275124,0.6522280518329423,1.560784918746584,-0.03723480363948708,0.6462851228103437,1.5379168093047086,-0.012457298631111625,0.513520390599872,1.653183089120493,-0.08648287195087008,0.4939747663618056,1.5877448661838671,-0.009782195752398429,-0.1391775385971849,-0.07244899840234192,-0.40299711902564406,-0.9016507513652708,0.3617486121542589,1.615045914950745,-0.016643459071585914,0.23758233088521874,1.7311477099642871,0.0008930889377333339,0.2210263421690003,1.6869735017694585,-0.03748673727395183,0.3033685937829236,1.55659967846541,-0.0875772512940655,0.19706947702443955,-0.13940644098301522,-0.3138938302700248,0.9182592927687558,0.018404055716320755,1.6799194838535594,-0.10207478602390868,0.12368001509321358,1.7278255436844936,-0.042068897857550774,-0.027177723683160404,1.7809402761387527,-0.03172852418560109,-0.016885965395686764,1.8059989812025892,-0.010312184433443278,0.16929780735275893,-0.026440677592779543,-0.3352354980963726,0.9264212345418577,1.0657349014638455,1.1627532047663882,-0.01942601230725637,0.9145154587350279,1.2508324874181436,-0.06738439272624464,0.9556823850913404,1.2796918556189296,-0.032584294441031406,1.008579236106956,1.120977672315766,-0.06878037643359378,0.433080799884201,-0.13312228152998715,-0.26854636333958537,0.8500601917917312
0.8887824209216555,1.361274028234952,-0.020205292771032467,0.8478448988669893,1.3326501406037743,-0.05520030988537224,0.6852252386677979,1.4093462457783772,-0.07540187700912397,0.742797951632876,1.4491645940068374,-0.025297649783082105,0.4098975782000076,-0.04473782475810345,-0.31921372362250366,0.8532790288485576,0.6522152100885583,1.5608109067379707,-0.037229077437440306,0.6462708769917265,1.5379404373739387,-0.012454006368456989,0.5135065625559724,1.6532012039567128,-0.08648911772973646,0.4939560367506788,1.5877558673560053,-0.009795756313766923,-0.13916502425131233,-0.07237708841784612,-0.40295839833922287,-0.9016757634012211,0.3617477498174845,1.61504047404762,-0.016630974290831935,0.23758411890142406,1.7311491775957846,0.0008790650389945611,0.22103398404464691,1.6869760760168033,-0.03750473180790543,0.3033801182267656,1.5565981280946106,-0.0875780624762398,0.19706137260780066,-0.1395152809360695,-0.313914290033075,0.9182375075786707,0.018404210226111717,1.679926055575386,-0.10208877419151426,0.12366829967036197,1.7278657529843633,-0.04208915881452189,-0.027209257829554967,1.780919282798922,-0.0317234901895808,-0.016924811576746412,1.8059791835676178,-0.010305044462601916,0.16913609703512333,-0.026307090351464057,-0.33529281677771594,0.9264338317949266,1.0657303091151877,1.1627208724367915,-0.01940064267250011,0.9145314566677989,1.2508197914673367,-0.06738766154165084,0.955686262534676,1.2796669899202056,-0.032563204683727615,1.0085917384453593,1.1209625247921158,-0.06878934903069374,0.43306469638573974,-0.13321667562626185,-0.2687579638504493,0.8499867310413586
0.8887909686153057,1.3612656696012304,-0.020189681400990936,0.8478582227103747,1.3326487876463726,-0.05519599940295071,0.685246167629208,1.4093560647509087,-0.07541599542570411,0.7428120242234457,1.4491645302800984,-0.02529594202883577,0.40989428916819576,-0.04479386753019804,-0.3193082281620505,0.8532423082378173,0.6522333334569037,1.5608201015826584,-0.03720154218984797,0.6462891178833127,1.537930361255964,-0.012444298763875908,0.5135042294704534,1.6531839870801577,-0.08645344477913447,0.49395180124850246,1.5876784375528725,-0.009812092702295697,-0.13902555948576734,-0.07216063181359378,-0.4026417083073999,-0.9018560815103654,0.36174421833931647,1.6150492426202157,-0.016642059520535615,0.2375768982321671,1.7311545220393385,0.0008641939965097359,0.22102593805765947,1.6869765856741716,-0.03751373845193993,0.30337413179246275,1.556596796378559,-0.08757886138217731,0.19704532948976244,-0.13948714168562876,-0.31386117338924246,0.9182633822980049,0.01847756375410059,1.679837242421114,-0.10222713011036472,0.12362821807679603,1.7278648169382052,-0.04209858090705999,-0.027322980235383154,1.7807294116825514,-0.03183845446018109,-0.01708850353200997,1.805787727346783,-0.010394148404819368,0.16842960989375158,-0.026479414148554897,-0.33568892860071786,0.926414189416532,1.0657320919516344,1.1627517197255948,-0.019397382341119884,0.9145226367352671,1.250827934172782,-0.06739261297923614,0.9556856616519509,1.2796919928280697,-0.03259180414044073,1.0085820241322614,1.120969630498634,-0.06875242724260168,0.43306508572610125,-0.13322529339250413,-0.2685000550706759,0.8500666874737356
