# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.6353342277743252,1.2779242025867528,-0.07953766501963967,-0.6152369407357413,1.3355081463944514,-0.0793053618792412,-0.43642622622092764,1.362848648061623,-0.07546174554806155,-0.4649623894700869,1.2816335051394452,-0.07486482197663497,0.9853939838135657,-0.00573012240464249,-0.013110663717752435,-0.1696878689186056,-0.3425513267514231,1.2081664204752838,-0.07913689397979565,-0.33685148789750063,1.241268698998664,-0.07250741323280727,-0.19937235365778938,1.111318480508258,-0.09710482414511368,-0.17977635540555753,1.2094271904560343,-0.07391271602452898,0.9886179326559852,0.11349077731098853,-0.007145945053897956,-0.09850564534908798,-0.0488931841993267,1.1838429097136156,-0.07672769020574252,0.0955310667073665,1.0933921158306772,-0.08956213493507348,0.10732638450552134,1.1525949739770571,-0.0821884286707892,0.005372108793719466,1.2777324858901284,-0.06693784509503922,0.9931708337627743,0.062082368594317205,0.010959836777395149,-0.09817003845617966,0.3144357214303734,1.2140873949247284,-0.07089812347176673,0.2151015943355897,1.1307819103447336,-0.0839990824329592,0.37162889371757235,1.096428696107488,-0.08170804065643326,0.3643483750913969,1.0629647371911604,-0.0861432003048168,0.9925173372862388,0.05688418790899413,-0.013346279348602746,-0.1072166086934199,0.379520953340614,0.9971555665555957,-0.09357623432507718,0.5323239595655533,0.8995210407553157,-0.10020931138379513,0.47865630138973037,0.8707094001448672,-0.10552881732788515,0.4545976687140723,1.0390740938913519,-0.08621723540248363,0.8606786549024676,0.058718789602471816,0.015996455363225137,-0.5054982395208831
-0.6353386488371353,1.2779303748401916,-0.07953108896366978,-0.6152380903893766,1.3355131056287863,-0.07930818234947329,-0.43642580939542863,1.3628436733371143,-0.07546544968271997,-0.4649667209317872,1.2816303766183015,-0.0748552776907533,0.9853883763895375,-0.005812747173478461,-0.013135370217389752,-0.16971570845369732,-0.34253570999686356,1.2081348613597866,-0.07913553224154632,-0.3368415871952848,1.2412374355223366,-0.07250289083780878,-0.19934021638499694,1.1113109243295098,-0.09710163223891398,-0.17976128876883835,1.2094207508794725,-0.07389996972260728,0.9886206906832825,0.11353608573660504,-0.007167158833512238,-0.09842417905562995,-0.04889937239272629,1.1838340169128263,-0.07671558256296751,0.09552708579253141,1.0933874157433894,-0.08955459614607524,0.10732096323563237,1.1525905260575238,-0.08217941185718274,0.0053635785278502435,1.2777247965752954,-0.06692386995444623,0.99317122718419,0.062095192117509135,0.010969146047026673,-0.09815690726759169,0.31442182540744973,1.2140825427581592,-0.07091545931499664,0.21509375802150338,1.1307691978769334,-0.08401242655458531,0.37162276431608204,1.0964252521148987,-0.08169921164412078,0.36434454986066667,1.0629599809627732,-0.08612936786055024,0.9925245643720684,0.056804862932137545,-0.013405464061357342,-0.10718437478754586,0.37951816978952657,0.9971553289293533,-0.09357016073486112,0.5323206940058773,0.8995201212239105,-0.10020673863448795,0.4786526669285351,0.8707080896415584,-0.10551976097790862,0.45459533154108556,1.03907429600422,-0.08622035714027179,0.8606804507217388,0.05866391325516107,0.01600812056869183,-0.5055011840766287
-0.6353324465019587,1.2779184901255685,-0.07953621133398876,-0.6152288891143416,1.3355002497117385,-0.07931512197227146,-0.43641563061768546,1.3628219360375082,-0.07545611716422353,-0.46496074356908823,1.2816102188128586,-0.07484339126274106,0.9853831877438359,-0.00583752451999775,-0.013190796240414249,-0.16974068314289997,-0.34254830268572223,1.2081047838896903,-0.07926034659302456,-0.33686411808001687,1.2412013837219256,-0.0725899355699604,-0.19932495132353278,1.1113158038092759,-0.09719240702458552,-0.17977877287031602,1.2094050407192665,-0.07387637645785199,0.988567198359286,0.11406817502315014,-0.007558543826707731,-0.09831690693965031,-0.048895982578473496,1.1838346223856169,-0.07672538388599201,0.09553255830861782,1.0933917720722977,-0.08956735250978626,0.10732506612240117,1.1525947419812677,-0.08218984468911603,0.005364796254961335,1.2777260731970483,-0.06692985776235752,0.9931711254233104,0.06211449262780555,0.010969874407485203,-0.09814564323733,0.31442870203226503,1.2140873934879257,-0.07091870481463185,0.2151062567164328,1.1307667171000346,-0.08401187817511774,0.3716376557261135,1.0964336642702788,-0.08169973588751353,0.36436175659975417,1.0629679003786112,-0.08612881140412093,0.9925292014740168,0.05678987736991309,-0.01339845945402357,-0.10715024654157271,0.37951781046575256,0.9971537970822406,-0.09357553622003442,0.5323191818441856,0.8995175179182928,-0.10022056398211031,0.47865068920239784,0.8707061008684592,-0.10553317573384696,0.454595618511382,1.0390717666045928,-0.0862262590121421,0.8606766195740307,0.05867388474754459,0.01603077798434399,-0.505505831741304
-0.6353333320990499,1.2779232055328453,-0.07953717051958185,-0.6152278960356116,1.3355043260270318,-0.07931351037887839,-0.43641360576028915,1.3628200154955818,-0.07545403901186276,-0.4649614280861167,1.2816090001657932,-0.07484494150490541,0.9853805458091993,-0.005815318519042989,-0.013184570133676243,-0.1697572652986511,-0.34256893742568356,1.208129263145717,-0.07922295998614295,-0.33688524259407665,1.2412344697624407,-0.07259381007725553,-0.19934362122027116,1.111327207205286,-0.0970679885933295,-0.17979835233799385,1.2094458288092609,-0.0738747961474143,0.9886397444939174,0.1134597464119178,-0.007510774798796305,-0.09829511591664644,-0.048895263130358135,1.1838288510259138,-0.07671236887160156,0.09553118670855959,1.0933829315561887,-0.08955603908920653,0.10732498878497518,1.152585913793475,-0.08218208798812766,0.005367531581810692,1.2777198719174858,-0.06692407179063148,0.9931716165148778,0.06208710266554063,0.010988587385300619,-0.09815591056629724,0.3144267876172071,1.2140827682263833,-0.07087925518700817,0.21509507485167603,1.1307823943391115,-0.08403212550890472,0.37162033239238307,1.0964236677621473,-0.08168378887175387,0.36434043361659874,1.0629605034010454,-0.08612680054404764,0.9925086819476097,0.05697868723032912,-0.013537044363502532,-0.10722263702235504,0.3795167801489901,0.9971646530945714,-0.09359046792149947,0.5323091435474179,0.8995128066332405,-0.10021478148116715,0.4786387968445177,0.8707080454945587,-0.10554403677207468,0.45459745399905227,1.0390735138372067,-0.08621766258002148,0.8606468277851343,0.058796824349803295,0.015965950705668974,-0.5055443202013329
-0.6353278055593772,1.2779236661187847,-0.07953464808091275,-0.6152256892368124,1.3355059143091752,-0.07931318929338456,-0.43641301281762196,1.3628317348226826,-0.07545664517174004,-0.4649562249524211,1.281619373863717,-0.07484443859324941,0.9853853072865407,-0.005832848559892689,-0.013182185239500877,-0.16972920801617636,-0.34255801467375435,1.208159681425841,-0.07912193021795255,-0.3368585750997338,1.2412618655043344,-0.07249095677651335,-0.19937745854321165,1.1113190515429738,-0.09711635077055993,-0.17978231660789945,1.2094269691793536,-0.07392017947609453,0.9886165470917396,0.1135182425103429,-0.00707183231736172,-0.09849325165433637,-0.048886071088581395,1.183832538528514,-0.07672876381745534,0.09553851631100138,1.0933814850980177,-0.08955775040034261,0.1073336599744073,1.1525840807846488,-0.08218076356278996,0.005378957512817584,1.2777213237994993,-0.06693139403702479,0.9931696357298081,0.062106589215735974,0.010929781133620642,-0.09817018959276247,0.3144341179766139,1.214091301650649,-0.07090971538500924,0.21510239893109,1.1307790630263237,-0.08398641119529458,0.3716309019605665,1.0964316072412015,-0.0816898352214596,0.36435133901494454,1.0629660934679213,-0.0861159894121348,0.9925267625884098,0.05675203654305311,-0.013348272627707547,-0.10719913951073848,0.3795188320643541,0.9971663702221516,-0.09359267257866376,0.5323100622840368,0.8995123210863395,-0.10021082271744199,0.4786397657790533,0.8707091666904381,-0.10554902278357337,0.454599451583166,1.0390729281532263,-0.0862071956413103,0.8606397217040493,0.058870736025370546,0.015945641199649974,-0.5055484570164762
-0.6352819935236874,1.2777557375302258,-0.07953317524195604,-0.6152186679597849,1.3353514337426546,-0.07931450084568711,-0.43642444685003984,1.362798155919679,-0.07546003881605576,-0.4649128654637282,1.281566457356889,-0.07484391060517155,0.9854424073024873,-0.0058517839475740185,-0.01318590311012613,-0.16939642993191967,-0.34255071443001706,1.208140410086573,-0.07914030806804963,-0.3368551691860084,1.2412394871068801,-0.07249140317552065,-0.19935881336074285,1.1113225050710565,-0.09716724454675588,-0.17977582487755384,1.2094200952839103,-0.07391760557078285,0.9885911666075523,0.11378191586310221,-0.007102505664909858,-0.09844153260347213,-0.048882582339763,1.1838321321668068,-0.07672959735140442,0.09554473625929175,1.0933849950934005,-0.08955529807967054,0.10733812252005659,1.1525873612606723,-0.08217398216290615,0.005379786652182583,1.277721469109443,-0.06692319852490329,0.9931691371734512,0.06213977817974148,0.010903169013549124,-0.09815718944314267,0.314470622496051,1.214097056362634,-0.07089523460292982,0.21512862187544912,1.130804193105735,-0.08401760502590117,0.3716510058900108,1.0964309257309388,-0.08169142981785361,0.3643670886790167,1.062967685755344,-0.08612792546191583,0.992509210375599,0.05689105896417779,-0.013460846992503411,-0.10727385668364864,0.3795195238323132,0.9971516855593034,-0.09359470628909837,0.5323188575499346,0.8995118164439354,-0.10023440546672682,0.47865036462323046,0.8707034254972821,-0.1055630318936541,0.4545974806990997,1.039065683816629,-0.0862226729862785,0.8606631519137095,0.05881541209855276,0.01600981458651668,-0.5055129791355925
-0.6353252718733939,1.2779115448025395,-0.07953871165296485,-0.6152253654024984,1.335494583600375,-0.07931447763473119,-0.43641377343084814,1.3628271779455159,-0.07545261463777937,-0.46495390690473076,1.2816135842241811,-0.07484433655428085,0.985388523590286,-0.005810840237215953,-0.013190531145060136,-0.169710640798994,-0.34254336453941286,1.2081069041407624,-0.0792263813066807,-0.33685740461115266,1.2412070418914443,-0.0725747519398771,-0.19932482933322038,1.1113061910740616,-0.09713349784625934,-0.1797728361712097,1.2094074936140258,-0.07387361920903837,0.988597608456466,0.1137945272478966,-0.007493163085238119,-0.09833324274914201,-0.048885748462658585,1.183837171544128,-0.07673629764416125,0.09554472471203937,1.0933948218363554,-0.08955961142588459,0.10733616993979711,1.1525967910280588,-0.08217258450830921,0.005373741880820571,1.2777271818999232,-0.0669184230364351,0.9931681395230778,0.06218422120453421,0.010874056768852725,-0.098142366788466,0.3144417936363679,1.2141000793942076,-0.07089626798547013,0.21510570152026864,1.130791752619809,-0.08396601363590897,0.3716330346572827,1.096438120399943,-0.08168252746770577,0.36435182386917137,1.0629730302261085,-0.08610852475191254,0.9925248344908106,0.05675375747655742,-0.01330859085236677,-0.10722101165725625,0.3795195628316661,0.9971496419413864,-0.09357392093052898,0.5323254273284362,0.8995191460424596,-0.10020234361268009,0.47865871161380413,0.8707059010853522,-0.10552205649565641,0.45459490901495414,1.0390703036420799,-0.08621466905815149,0.8606864827860207,0.058712974221739156,0.015984641752477102,-0.505485960473198
-0.6353349701146251,1.2779264392324747,-0.0795282511679416,-0.6152260150610738,1.3355062637250024,-0.0793075570935363,-0.4364100121564925,1.362811186837495,-0.07545597298759583,-0.4649627597504881,1.281602024686628,-0.07484269134926405,0.9853755091085328,-0.005837731703822235,-0.013168765103879876,-0.16978695639916802,-0.34255698098241133,1.208104540476085,-0.07924330300090333,-0.3368719466365928,1.241201692476154,-0.07257615445089251,-0.19933596180641028,1.1113156461881653,-0.09719392151472593,-0.17978662150766644,1.2094066518958844,-0.07388804076111664,0.9885722093351172,0.11402574872985005,-0.007474515413143534,-0.09832216014826231,-0.04888379588903796,1.183836954198829,-0.07673391714877646,0.09554016820612651,1.0933823578147945,-0.08954442123900651,0.10733590614872285,1.152583746455112,-0.08215997991177033,0.005382605214175662,1.2777230744629415,-0.06691819220255706,0.993166209933176,0.06216028662646311,0.010841789164769161,-0.09818061835817371,0.31440881029552253,1.214100525079815,-0.07089586499165046,0.21507705831242604,1.1307855422833408,-0.0839558623452306,0.37160707438917606,1.0964429949088985,-0.08169118505924554,0.3643276684999866,1.0629774347790208,-0.08611703926934997,0.9925288185501631,0.05675841955206423,-0.013248099302217042,-0.10718915067416104,0.37952294455921776,0.9971479563019939,-0.09356963727501003,0.5323297170357846,0.899519148029491,-0.10020156350889366,0.4786630289643028,0.8707046726462853,-0.10551473588795417,0.4545982339363803,1.0390703820362248,-0.08621968061009357,0.8606920895186554,0.05865716517595018,0.015996807482530406,-0.5054825082670015
-0.6352750521967407,1.2777522766322735,-0.07953909343691595,-0.6152164824098483,1.335349596183815,-0.07931207858765248,-0.4364245397531894,1.3628106981834058,-0.07545217892797668,-0.4649062735267081,1.281576537377687,-0.07484783097454575,0.9854497875149086,-0.005780548018143927,-0.013178364776929907,-0.16935652409410573,-0.34256495221173894,1.2081460852497927,-0.07918401091688207,-0.33687340386175924,1.2412499585073944,-0.07255499168169538,-0.19936240306272746,1.1113190707185572,-0.09707673249518499,-0.17979264131464323,1.2094330455995865,-0.07388476248308544,0.9886293347071187,0.11346781827521682,-0.007369963706935212,-0.09840109962485616,-0.04887870198127087,1.1838264561954992,-0.07672348373539718,0.09555124823399697,1.0933832542792903,-0.08954667332688146,0.10734302371260784,1.1525851113486703,-0.08215975063482384,0.005381297104167904,1.2777161650500497,-0.06690577782449389,0.9931678976203232,0.06218344349197347,0.010873878565686002,-0.09814532722879166,0.3144335922281468,1.2140970160007278,-0.07090298800262657,0.21510601351934183,1.1307783004451035,-0.08397069073386204,0.37163710417883883,1.0964414585961826,-0.0816923842031273,0.3643593115926685,1.0629756109636304,-0.08611854467060849,0.9925304562472352,0.056758771496928595,-0.013289781387804206,-0.10716863809192886,0.3795203456998166,0.9971460122137855,-0.09358151440331826,0.5323199638779347,0.8995070130222755,-0.10022766444419949,0.47865151063195754,0.8706986050352967,-0.10555653538711238,0.45459821043656223,1.039059920741892,-0.08620907012030077,0.8606628353768861,0.05882836722413745,0.016027211706980682,-0.5055114593119137
-0.6353372237496351,1.277923867538329,-0.07953675264225281,-0.615231756664819,1.3355048436638173,-0.07930690944960449,-0.43641749954602416,1.3628202722809009,-0.07544817401271948,-0.46496531924424267,1.281609210886408,-0.07484779910429344,0.9853810527991644,-0.0057604943245481155,-0.013164139100035999,-0.169757777233629,-0.3425497299639313,1.2080956235356086,-0.07923368881864237,-0.3368657629756408,1.2411973394400992,-0.07258787728234806,-0.19932515511444837,1.1113039615159814,-0.09714105363790275,-0.17977873858874555,1.2094106324273763,-0.07389871248301733,0.988611038722498,0.11371169761158725,-0.007442759701110774,-0.09829785994794601,-0.048882419853590264,1.1838295375210623,-0.07674731010671532,0.09554941380558424,1.093384807307064,-0.0895381389546062,0.10734016946925407,1.152586660675244,-0.08214909182855644,0.005376326935175146,1.2777187264301961,-0.0669184411383543,0.9931688494387136,0.062190340834147706,0.010764366830303268,-0.0981433972219084,0.3144284487335477,1.2141014722936607,-0.07088805301706895,0.2150954837891885,1.1307915880888033,-0.08397080772874499,0.3716243086474329,1.0964440647837945,-0.08169805744886231,0.36434436973593887,1.0629795867012108,-0.08613016015493584,0.9925218944894644,0.05684623254227422,-0.013283803703443398,-0.1072023104413456,0.37951237493291734,0.9971422823595464,-0.09358555038850083,0.5323237015350216,0.8995204936013701,-0.10021521364885225,0.47865852703358436,0.8707040580292909,-0.10553367322899661,0.45458542739072,1.0390672750296341,-0.08622808985431035,0.860701172423769,0.05870274205216472,0.0159901224139663,-0.5054619628113404
