# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.33006399229568695,1.4969763772101328,-0.041404633345312594,-0.2928124391211959,1.5452636054030289,-0.0406722846278299,-0.11447812202078056,1.5147284898006481,-0.04053275046651628,-0.16718286532825677,1.4466641405586809,-0.04063701468490216,,,,,-0.07603400650712588,1.3375268256543438,-0.04893336128308525,-0.059177101179364144,1.3665989911661358,-0.042387238694997637,0.024877407239506155,1.1979838664604197,-0.0723266298321818,0.07749081437243,1.28317216081342,-0.04947968401898145,,,,,0.1898727710593925,1.2124081313972095,-0.05651881642796235,0.2911900786722152,1.0764165752624864,-0.0776267449646545,0.32377405806123877,1.1264374666637358,-0.0660216323076486,0.27464933430607985,1.2788101858084118,-0.04040993057103982,,,,,0.5388680268987401,1.1069318790252414,-0.053644645787818676,0.41617499950475245,1.0667782472409206,-0.07133172730265133,0.5494520798211704,0.9778387856906646,-0.07496246194310091,0.5305433393880398,0.9497890482624591,-0.08190415684737887,0.9523518054900184,0.09390185515380464,-0.016671463177647727,-0.2897076845616849,0.5625186762612981,0.8531434453028688,-0.0967090656654799,0.7276987035107002,0.7780379803418631,-0.09677042059422389,0.6791224534585534,0.7424761257201167,-0.10746274813158352,0.6302501306397755,0.904491558136169,-0.08175448970025122,,,,
-0.33006713007913746,1.4969794272442232,-0.041402901464318055,-0.29281556882618887,1.5452667183307933,-0.04067483853653754,-0.11448123663078769,1.5147316778909798,-0.040540458199328666,-0.1671859600686182,1.446667295409676,-0.04063867269368774,,,,,-0.07603312380398575,1.3375254771237965,-0.048933787719856014,-0.059176173692895295,1.3665976456701618,-0.04238774912955143,0.024878016857860064,1.197981988829922,-0.07232505214790722,0.07749151153904354,1.2831702900301236,-0.04947832183790413,,,,,0.18987087666627206,1.2124050324789897,-0.05651587162949452,0.29118968979572374,1.0764150238855597,-0.07762649213537658,0.32377326162837566,1.1264365745333993,-0.06602312740032809,0.27464694237162585,1.2788086969019847,-0.04041093517288828,,,,,0.5388696787002362,1.1069304637419721,-0.05364226163649306,0.41617635244412027,1.0667794039251648,-0.0713330427774225,0.5494520316216149,0.9778378405488962,-0.07496380742830469,0.5305429741538198,0.9497886373015099,-0.08190674042881038,0.9523477993584357,0.09391918169685498,-0.016677416977711967,-0.2897148945592702,0.562518154651496,0.8531448795369926,-0.09670803084847396,0.7276989042598395,0.7780409941897914,-0.09676965521710122,0.6791228528780954,0.7424784182603897,-0.10746057470419633,0.6302493077950964,0.9044939871841363,-0.08175545823427798,,,,
-0.330070267862588,1.4969824772783138,-0.04140116958332349,-0.29281869853118203,1.5452698312585578,-0.040677392445245174,-0.1144843512407947,1.5147348659813118,-0.04054816593214106,-0.1671890548089796,1.4466704502606715,-0.040640330702473304,,,,,-0.07603224110084561,1.3375241285932493,-0.048934214156626805,-0.059175246206426446,1.3665963001741874,-0.04238825956410524,0.024878626476214527,1.1979801111994242,-0.07232347446363271,0.07749220870565698,1.2831684192468273,-0.049476959656826774,,,,,0.18986898227315158,1.21240193356077,-0.05651292683102668,0.29118930091923245,1.0764134725086327,-0.07762623930609866,0.32377246519551256,1.1264356824030628,-0.06602462249300757,0.27464455043717206,1.2788072079955581,-0.04041193977473674,,,,,0.5388713305017321,1.106929048458703,-0.05363987748516746,0.416177705383488,1.066780560609409,-0.07133435825219366,0.5494519834220595,0.9778368954071284,-0.0749651529135085,0.5305426089195996,0.9497882263405606,-0.08190932401024191,0.9523437928424019,0.09393650820198424,-0.01668337077104126,-0.2897221044398976,0.5625176330416939,0.8531463137711163,-0.09670699603146803,0.7276991050089785,0.7780440080377197,-0.09676888983997857,0.6791232522976374,0.7424807108006628,-0.10745840127680914,0.6302484849504172,0.9044964162321039,-0.08175642676830475,,,,
-0.3300734056460384,1.4969855273124049,-0.04139943770232897,-0.29282182823617486,1.545272944186322,-0.04067994635395279,-0.11448746585080194,1.514738054071644,-0.04055587366495338,-0.16719214954934092,1.4466736051116666,-0.04064198871125889,,,,,-0.07603135839770547,1.3375227800627019,-0.048934640593397596,-0.0591743187199576,1.3665949546782135,-0.04238876999865904,0.024879236094568435,1.1979782335689264,-0.07232189677935816,0.0774929058722702,1.283166548463531,-0.04947559747574946,,,,,0.18986708788003126,1.21239883464255,-0.056509982032558886,0.29118891204274105,1.076411921131706,-0.07762598647682074,0.3237716687626494,1.1264347902727265,-0.06602611758568705,0.274642158502718,1.2788057190891309,-0.040412944376585186,,,,,0.5388729823032279,1.106927633175434,-0.05363749333384186,0.41617905832285584,1.0667817172936531,-0.07133567372696482,0.549451935222504,0.9778359502653603,-0.07496649839871228,0.5305422436853796,0.9497878153796118,-0.08191190759167344,0.952339785941921,0.09395383466917095,-0.016689324557628393,-0.2897293142035584,0.562517111431892,0.8531477480052404,-0.09670596121446214,0.7276993057581176,0.7780470218856479,-0.09676812446285592,0.6791236517171794,0.7424830033409358,-0.10745622784942196,0.6302476621057382,0.9044988452800715,-0.08175739530233153,,,,
-0.330076543429489,1.4969885773464955,-0.04139770582133444,-0.2928249579411679,1.5452760571140867,-0.04068250026266042,-0.11449058046080873,1.5147412421619757,-0.040563581397765766,-0.16719524428970234,1.4466767599626618,-0.04064364672004447,,,,,-0.07603047569456534,1.3375214315321546,-0.04893506703016837,-0.05917339123348875,1.3665936091822393,-0.04238928043321285,0.024879845712922566,1.1979763559384287,-0.0723203190950836,0.07749360303888364,1.2831646776802348,-0.04947423529467211,,,,,0.18986519348691067,1.21239573572433,-0.05650703723409104,0.2911885231662497,1.076410369754779,-0.07762573364754284,0.32377087232978624,1.1264338981423898,-0.06602761267836653,0.2746397665682641,1.2788042301827038,-0.04041394897843364,,,,,0.5388746341047237,1.106926217892165,-0.053635109182516245,0.4161804112622235,1.0667828739778973,-0.07133698920173595,0.5494518870229486,0.9778350051235921,-0.07496784388391607,0.5305418784511594,0.9497874044186623,-0.08191449117310495,0.9523357786569983,0.0939711610983947,-0.016695278337466257,-0.28973652385024373,0.5625165898220899,0.8531491822393641,-0.0967049263974562,0.7276995065072567,0.7780500357335762,-0.09676735908573328,0.6791240511367215,0.7424852958812089,-0.10745405442203479,0.630246839261059,0.9045012743280391,-0.0817583638363583,,,,
-0.3300796812129395,1.496991627380586,-0.04139597394033987,-0.2928280876461611,1.5452791700418507,-0.04068505417136805,-0.11449369507081586,1.5147444302523076,-0.040571289130578156,-0.16719833903006387,1.4466799148136569,-0.040645304728830024,0.9456915613303407,0.00036603285312653,-0.0002589005921681542,-0.32506502398599585,-0.0760295929914252,1.3375200830016074,-0.04893549346693916,-0.05917246374702001,1.366592263686265,-0.04238979086776665,0.024880455331276696,1.1979744783079311,-0.07231874141080905,0.07749430020549708,1.2831628068969383,-0.04947287311359477,0.9560556411873204,0.11366435998729293,-0.00927640900390142,-0.2700962281457723,0.18986329909379024,1.2123926368061104,-0.056504092435623224,0.2911881342897583,1.0764088183778524,-0.07762548081826494,0.3237700758969233,1.1264330060120533,-0.06602910777104602,0.27463737463381016,1.2788027412762768,-0.0404149535802821,0.9542645669113918,0.10026855348623084,0.0014698187232154991,-0.2816437344449784,0.5388762859062197,1.1069248026088963,-0.05363272503119064,0.41618176420159114,1.0667840306621414,-0.07133830467650715,0.5494518388233933,0.977834059981824,-0.07496918936911987,0.5305415132169392,0.9497869934577131,-0.0819170747545365,0.9523317709876383,0.09398848748963431,-0.01670123211054758,-0.289743733379945,0.562516068212288,0.8531506164734877,-0.09670389158045029,0.7276997072563959,0.7780530495815043,-0.09676659370861061,0.6791244505562635,0.7424875884214819,-0.10745188099464759,0.6302460164163799,0.9045037033760066,-0.08175933237038507,0.8921033366053618,0.09849682443332017,0.0033593865652720156,-0.4409520687286058
-0.3300756552979961,1.4969842178101587,-0.04139796192327944,-0.29282495653255247,1.545272410253141,-0.04068621528594467,-0.11448999842942598,1.5147410127666134,-0.04057382377111041,-0.16719336637080295,1.4466755643794678,-0.040649001245646264,,,,,-0.0760326018547356,1.3375165086045722,-0.04893660456393113,-0.05917541305775775,1.3665892713964718,-0.04239361874763655,0.02487771929923388,1.1979708147255659,-0.07231824735669398,0.07749189971312787,1.2831610323332656,-0.04948053663958492,,,,,0.1898715891817674,1.2124061031274767,-0.05652973276958863,0.29119100203476667,1.0764155048014175,-0.07763343201557726,0.32377389981731547,1.1264362361578688,-0.06602497013012369,0.2746467367328223,1.2788081898794275,-0.04041349372788776,,,,,0.5388754640152773,1.1069290330124928,-0.053639375050908183,0.4161815637357907,1.0667830695000287,-0.07133765703620004,0.5494547459881567,0.9778378785291632,-0.07497121506157484,0.5305450805064398,0.9497897830358522,-0.08191710964457234,0.9523393673621874,0.09396320104017339,-0.016683097394303348,-0.2897280112170803,0.5625176487247742,0.8531468904130654,-0.0967088003200608,0.7277017795899835,0.778050416328405,-0.0967722213226061,0.6791267479554299,0.7424846569976984,-0.10745727859425841,0.6302472888500211,0.904500419082531,-0.08176455991514495,,,,
-0.3300716293830519,1.496976808239731,-0.04139994990621907,-0.29282182541894375,1.5452656504644313,-0.040687376400521294,-0.11448630178803587,1.5147375952809186,-0.04057635841164266,-0.16718839371154182,1.4466712139452784,-0.0406526977624625,,,,,-0.07603561071804588,1.3375129342075371,-0.04893771566092314,-0.059178362368495274,1.3665862791066783,-0.04239744662750646,0.02487498326719073,1.1979671511432006,-0.07231775330257895,0.07748949922075854,1.2831592577695936,-0.049488200165575084,,,,,0.1898798792697443,1.2124195694488427,-0.0565553731035541,0.29119386977977485,1.0764221912249823,-0.0776413832128896,0.32377772373770763,1.1264394663036839,-0.06602083248920138,0.2746560988318347,1.2788136384825783,-0.04041203387549343,,,,,0.538874642124335,1.1069332634160898,-0.053646025070625755,0.41618136326999033,1.0667821083379163,-0.07133700939589292,0.5494576531529204,0.9778416970765026,-0.07497324075402981,0.5305486477959404,0.949792572613991,-0.0819171445346082,0.9523469625242622,0.09393791447104954,-0.016664962656795568,-0.2897122886853244,0.5625192292372604,0.8531431643526427,-0.09671370905967136,0.7277038519235708,0.7780477830753052,-0.09677784893660162,0.6791290453545966,0.7424817255739147,-0.10746267619386926,0.6302485612836624,0.9044971347890551,-0.08176978745990483,,,,
-0.33006760346810815,1.4969693986693038,-0.04140193788915864,-0.29281869430533514,1.5452588906757219,-0.04068853751509788,-0.11448260514664577,1.514734177795224,-0.0405788930521749,-0.1671834210522809,1.4466668635110893,-0.04065639427927875,0.9457006591338725,0.00039283255808209017,-0.00024298701909686304,-0.3250385361055654,-0.07603861958135638,1.337509359810502,-0.04893882675791512,-0.059181311679232906,1.366583286816885,-0.04240127450737634,0.024872247235147804,1.1979634875608354,-0.07231725924846388,0.07748709872838933,1.2831574832059207,-0.04949586369156522,0.9560711159014726,0.1135575952194372,-0.009207458062479856,-0.27008871991054906,0.18988816935772163,1.212433035770209,-0.056581013437519506,0.2911967375247831,1.0764288776485471,-0.07764933441020194,0.3237815476580998,1.1264426964494993,-0.06601669484827907,0.27466546093084704,1.2788190870857288,-0.04041057402309909,0.9542204725796274,0.1004789946712274,0.0011053304427269262,-0.28171978912455603,0.5388738202333926,1.1069374938196863,-0.0536526750903433,0.41618116280419004,1.0667811471758037,-0.07133636175558582,0.549460560317684,0.9778455156238417,-0.07497526644648479,0.5305522150854409,0.9497953621921299,-0.08191717942464406,0.9523545564738336,0.09391262778235973,-0.016646827898093908,-0.28969656578473724,0.5625208097497466,0.8531394382922203,-0.09671861779928188,0.7277059242571585,0.7780451498222059,-0.09678347655059709,0.6791313427537632,0.742478794150131,-0.1074680737934801,0.6302498337173035,0.9044938504955794,-0.08177501500466472,0.8921078388356548,0.09849352540327161,0.0033661464197199953,-0.44094364537874137
-0.3300680341904021,1.4969592944184442,-0.04140403681799081,-0.29282023093884724,1.5452494020395173,-0.04067729744261159,-0.11448346218296201,1.5147286055112956,-0.04057033169270648,-0.1671827636561104,1.4466601668886712,-0.040666640711218977,,,,,-0.07603728539643395,1.337511483547616,-0.04894461831059498,-0.05917889321609482,1.3665845916059163,-0.04240626266567969,0.024867792341628725,1.1979600735752547,-0.07231495447958705,0.07748561224115935,1.2831515609350816,-0.04949099522658047,,,,,0.18988979814335366,1.2124322726714414,-0.05658335916792215,0.2911987984506208,1.0764286280510915,-0.07765293058190814,0.32378338989725913,1.1264422163463192,-0.06601859693806274,0.2746667744573359,1.2788180079423483,-0.040409936193028004,,,,,0.5388733333426261,1.106940400913392,-0.053660246897708506,0.4161808034026047,1.066781050984181,-0.0713379668905183,0.5494611881083192,0.9778466947818892,-0.07497178855895524,0.5305530441059599,0.9497957204502812,-0.08191087499992368,0.9523605461209455,0.09386828147877746,-0.016649348450384516,-0.2896911029365815,0.562516591883382,0.8531407342668855,-0.09671505531124552,0.7277023674677459,0.7780479178224791,-0.0967867458254136,0.6791274994103693,0.7424807644665303,-0.10746738476782702,0.6302459993000741,0.9044962494885287,-0.08177703125630596,,,,
