# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.6355994338192501,1.207060100913207,-0.07932633712191821,-0.6397002199343944,1.267912203372199,-0.07959838547613537,-0.4859617965263532,1.363231001706212,-0.07580923516003801,-0.48035850519734474,1.2773387944649401,-0.07450122546079688,0.9993623049280671,-0.0070478473108259165,-0.016162952510523854,0.031049481530077833,-0.35758314092381766,1.22482947124502,-0.07928067090044259,-0.3494973824628829,1.2574062797901127,-0.0725309048243272,-0.2218375516076086,1.1176837079416864,-0.09647166086224707,-0.1952031316830526,1.214028730131099,-0.07290409304143566,0.9841372320813535,0.11456725626105221,-0.014769832678799028,-0.134648075614569,-0.06634036531863524,1.1795132909519022,-0.07545994725596873,0.07171905464132317,1.0801275253837463,-0.0917845829915714,0.08743100142034577,1.13783680216269,-0.08077260239802311,-0.0059210196326188735,1.268669377865855,-0.05944452965016453,0.9869796310098811,0.09227033061839729,0.004348598818204569,-0.13167567636996896,0.29792966550623173,1.1840203025573581,-0.06323690841894107,0.19342797627761726,1.1086846911188468,-0.08279861962734697,0.34722311673328,1.0636364177422781,-0.08082527006755674,0.33777463185144946,1.0310920600261393,-0.08746718995821362,0.9858863083541828,0.08849302334970144,-0.018887715782029108,-0.14085604712161934,0.37717128658695975,0.9517201469748725,-0.0994507408830475,0.5492177021956466,0.8940661508898965,-0.10060168033432418,0.504471152427521,0.8535674336884665,-0.1104113002629243,0.4393811340154733,1.0099427362389004,-0.08574410040496398,0.914156907187077,0.09134783945227354,0.010862793557510741,-0.39478439810317506
-0.6355965316407052,1.2070550835482645,-0.07933580260086688,-0.63969999906476,1.2679069486176138,-0.07960005572277938,-0.4859657222439252,1.3632321538493433,-0.07580415341548025,-0.4803585315365191,1.277340099987129,-0.07450714989014177,0.9993623225749695,-0.006984045503205971,-0.016148002629200908,0.031071101317124733,-0.3575915067057817,1.2248356175005415,-0.07927999293864825,-0.34950565012999707,1.2574127597621951,-0.07253125554116743,-0.2218457110690939,1.1176895881253759,-0.09646802901629112,-0.1952114012408771,1.21403535914125,-0.0729034505744665,0.9841390764376359,0.11455215213116024,-0.014770803356263462,-0.13464733951626187,-0.06632851119995486,1.179523383057778,-0.07545277307766737,0.0717284724672046,1.0801344135346502,-0.09177868635932995,0.08744203404239498,1.1378447919626575,-0.08077483459698158,-0.005906683727934181,1.2686807706702132,-0.05945327024423625,0.9869841056440827,0.09220720412418462,0.0043862089448371555,-0.13168510881889206,0.2979159552717835,1.1840427443114818,-0.06321179737304045,0.19341589042797766,1.1087105225231224,-0.08279585340670503,0.3472098483079844,1.0636590854346017,-0.08080084911049294,0.3377617927081709,1.0311154079432128,-0.08744663607358769,0.985880214833389,0.0885396705343029,-0.018963306806603658,-0.14085922666515874,0.37717222320442895,0.9517284090073026,-0.09941122071050434,0.5492208279199193,0.8940810027686289,-0.10055968969661896,0.5044749768157554,0.8535771493992195,-0.11035058375559559,0.4393810830778251,1.0099583222301922,-0.08573129989056767,0.9141803296564448,0.09116772685231725,0.010842628496608497,-0.3947723494079843
-0.6356098293072084,1.2070495261877632,-0.07933011216654023,-0.6397087905486396,1.2679017703802793,-0.07958394785413389,-0.48596734121786345,1.363214826722718,-0.07577078452226668,-0.4803665847132686,1.277322179171624,-0.07448847975040244,0.9993640289838015,-0.006899042951958256,-0.016153365812588166,0.031032395211054886,-0.3575932737559062,1.2248370576329668,-0.07926959568451775,-0.34949830618487343,1.2574165141948315,-0.07254297591055577,-0.22187721820744932,1.1176449328488554,-0.09640391329702865,-0.19521529536800364,1.2139990454220104,-0.07290509518351822,0.9841597248506222,0.11422256256894636,-0.014771530210878542,-0.13477627416337093,-0.06633422872844269,1.1795127364709952,-0.07545620888323017,0.07173058852307146,1.08013409668067,-0.09177856589305505,0.08743950238963788,1.1378450660401582,-0.08077114222567827,-0.005919582498104925,1.2686735706766232,-0.059449063019689594,0.9869866863669905,0.09223355938036104,0.0043634210197291134,-0.13164806119097272,0.29791795262080645,1.1840380303527553,-0.06327291132970345,0.19341387624369133,1.1086992128673197,-0.08280936421694278,0.34720745289958604,1.0636462820774115,-0.0808182401827505,0.3377579103254262,1.0310999287083444,-0.08744879957864145,0.9858993161752649,0.08831988965172458,-0.018920163058883582,-0.14086931137361725,0.37719228880314,0.9517021151396253,-0.09941030912346252,0.5492355808190794,0.8940386582844451,-0.10055221533232644,0.504485992268399,0.8535379257188767,-0.11033935701539954,0.43940650041631896,1.0099276282842329,-0.08573579231957054,0.9141665379389472,0.0911242686657571,0.010816626892333092,-0.3948150315724089
-0.6355897875938186,1.2070630343135729,-0.0793277986208816,-0.6396846358821061,1.2679155632925867,-0.07957929970399313,-0.4859363256363879,1.3632181447527207,-0.0757766314876023,-0.48034130189251856,1.27732502589086,-0.07449760858633661,0.9993659064261702,-0.006882005006023595,-0.016109471301858996,0.030998516326927766,-0.3575779470269419,1.2248348183211635,-0.07928063912057251,-0.3494915081740206,1.2574115353281046,-0.07253059659100422,-0.22183434658147438,1.1176870782363897,-0.09647494626360666,-0.19519803956300408,1.21403135880824,-0.0729065848150805,0.9841355150483043,0.11457221547016122,-0.014762789812132443,-0.13465717767661156,-0.0663332282121793,1.1795116821276614,-0.0754536088791261,0.07173066996636462,1.0801328396179006,-0.09178219752274204,0.08744009024380922,1.137842832686649,-0.08077006477239569,-0.005917801180756743,1.268670607687392,-0.059438772844748446,0.9869824021536553,0.09227299048748505,0.004362515619745488,-0.13165257886940307,0.29791017078980775,1.1840297754533735,-0.06321020401663309,0.19341681527121862,1.1086882586862394,-0.08279331224983383,0.3472163012156344,1.0636546854170392,-0.08082333670854858,0.3377713297233861,1.0311109343860059,-0.08747293056479215,0.985882926618882,0.08860726915764808,-0.01888908158007388,-0.1408077038051312,0.3771905526495114,0.9516990726734367,-0.09945637450113459,0.5492358287526787,0.8940418140286298,-0.10061249134939436,0.504487744751411,0.8535422779995346,-0.11041135117739459,0.43940259803575765,1.0099228120968418,-0.08576504055411503,0.914160670979192,0.09125318632295351,0.010868225971893408,-0.3947974230982336
-0.6354969623790516,1.2072248018127945,-0.07934157875397346,-0.639537143947134,1.2680809807543376,-0.07960980809451342,-0.4857031419325856,1.363246399646944,-0.07583910982691669,-0.4801852105772016,1.277348682323529,-0.07453647214132088,0.9993790556103832,-0.0070272230294251,-0.016083996323726923,0.03055202785498748,-0.35737082431134665,1.2250035474032241,-0.07941368852616078,-0.34924472232709564,1.2575762496178748,-0.07269268081708408,-0.2217550563483608,1.117693699003008,-0.09660575605851196,-0.1949992649565908,1.2140262789012217,-0.07312484466308272,0.984108373530882,0.11415704329229112,-0.014593141353741346,-0.1352254370989184,-0.06619985868469735,1.179556241413572,-0.07552741317002037,0.07185531932957334,1.0801769518960502,-0.09192733292622479,0.0875710807641275,1.1378931213849863,-0.08095774390347935,-0.005775488661701578,1.2687263321824198,-0.05960996152681033,0.9870069988634884,0.09196934924812256,0.004764284144814446,-0.13166671785213674,0.29799361979040073,1.183885433076517,-0.06315557769827536,0.1933211892055287,1.1088382161280768,-0.08291183472733193,0.34697012863927446,1.063320950388556,-0.08038862988792067,0.33744196081299804,1.0307945238337757,-0.08700462852438773,0.9857128875652673,0.08784552180378763,-0.020660308295226082,-0.1422196162556669,0.3772007517643517,0.9517400556154808,-0.09965425537282988,0.5491442164902491,0.8937780243955662,-0.10071253567134608,0.5043365316352851,0.8533793397470308,-0.11065445666343637,0.4394990216730715,1.00982347735783,-0.08575994794107589,0.9137173796307478,0.09248406825317515,0.010619477658207588,-0.395543264352117
-0.6355026075143384,1.2072072270265015,-0.0793398162590347,-0.6395485259127065,1.268062995842063,-0.07961095589454492,-0.4857238027470661,1.3632431356689323,-0.0758340880283791,-0.4801978324393601,1.2773460034158801,-0.07452735495279741,,,,,-0.35739045789313867,1.2249881851177529,-0.07940212258519609,-0.34926811829020576,1.2575612921267736,-0.07267850517442122,-0.22176261045463092,1.1176934504368503,-0.09659307580355639,-0.1950181545036232,1.2140272386117243,-0.07310428063077959,,,,,-0.06621209773518338,1.1795527321495707,-0.07552068640202024,0.07184370825647068,1.0801732984461323,-0.09191440673260802,0.08755900328818689,1.1378889655292268,-0.08094143015982119,-0.005788378937344185,1.2687218747629125,-0.059595367108601416,,,,,0.2979875704066197,1.1838989453800455,-0.06315929062188767,0.1933302204231052,1.1088268308785587,-0.08290064279240944,0.3469920132673877,1.0633507538454972,-0.08042633320316642,0.3374708816077003,1.0308229271204619,-0.08704543438295523,0.9857272511450259,0.08791469266937074,-0.020504494576782634,-0.1420998200740311,0.37719968455160263,0.9517365201686583,-0.09963405123803842,0.5491523112786626,0.893801896625053,-0.10070047209240833,0.504349969612882,0.8533939647062432,-0.11062873293266612,0.43949022629731016,1.0098328238131382,-0.0857591337912859,,,,
-0.6355082526496253,1.2071896522402088,-0.07933805376409593,-0.639559907878279,1.2680450109297885,-0.07961210369457639,-0.48574446356154677,1.3632398716909209,-0.0758290662298415,-0.480210454301519,1.2773433245082315,-0.07451823776427396,,,,,-0.3574100914749307,1.2249728228322814,-0.07939055664423139,-0.34929151425331606,1.257546334635673,-0.07266432953175835,-0.22177016456090115,1.1176932018706924,-0.09658039554860084,-0.19503704405065586,1.2140281983222272,-0.07308371659847644,,,,,-0.06622433678566919,1.1795492228855695,-0.07551395963402013,0.07183209718336808,1.0801696449962148,-0.09190148053899126,0.0875469258122461,1.1378848096734666,-0.080925116416163,-0.005801269212986626,1.268717417343405,-0.05958077269039252,,,,,0.2979815210228388,1.1839124576835744,-0.0631630035455,0.19333925164068175,1.108815445629041,-0.08288945085748697,0.34701389789550097,1.0633805573024384,-0.08046403651841219,0.33749980240240257,1.030851330407148,-0.08708624024152271,0.9857415717274001,0.08798385970011832,-0.02034867996393408,-0.14198001769400662,0.3771986173388535,0.9517329847218358,-0.09961384710324697,0.5491604060670762,0.8938257688545397,-0.10068840851347058,0.5043634075904789,0.8534085896654553,-0.11060300920189593,0.4394814309215488,1.0098421702684466,-0.08575831964149593,,,,
-0.6355138977849122,1.2071720774539156,-0.07933629126915719,-0.6395712898438514,1.268027026017514,-0.07961325149460788,-0.4857651243760275,1.363236607712909,-0.07582404443130392,-0.4802230761636776,1.2773406456005827,-0.07450912057575053,,,,,-0.35742972505672266,1.2249574605468099,-0.07937899070326673,-0.3493149102164263,1.2575313771445717,-0.07265015388909547,-0.22177771866717116,1.1176929533045348,-0.09656771529364527,-0.1950559335976884,1.21402915803273,-0.07306315256617331,,,,,-0.06623657583615522,1.179545713621568,-0.07550723286602001,0.07182048611026542,1.080165991546297,-0.0918885543453745,0.08753484833630548,1.1378806538177066,-0.08090880267250485,-0.005814159488629289,1.268712959923898,-0.0595661782721836,,,,,0.2979754716390578,1.183925969987103,-0.0631667164691123,0.19334828285825817,1.1088040603795233,-0.08287825892256447,0.34703578252361433,1.06341036075938,-0.08050173983365795,0.3375287231971048,1.030879733693834,-0.0871270461000902,0.9857558493117651,0.08805302289301345,-0.020192864463476706,-0.14186020912081937,0.37719755012610445,0.9517294492750131,-0.09959364296845552,0.5491685008554896,0.8938496410840261,-0.10067634493453284,0.5043768455680759,0.8534232146246677,-0.1105772854711257,0.4394726355457875,1.0098515167237552,-0.08575750549170594,,,,
-0.635519542920199,1.207154502667623,-0.07933452877421841,-0.6395826718094237,1.2680090411052394,-0.07961439929463936,-0.48578578519050813,1.3632333437348974,-0.07581902263276635,-0.4802356980258363,1.2773379666929336,-0.07450000338722707,,,,,-0.35744935863851474,1.2249420982613384,-0.07936742476230202,-0.3493383061795366,1.257516419653471,-0.07263597824643261,-0.2217852727734413,1.1176927047383771,-0.09655503503868972,-0.19507482314472097,1.2140301177432329,-0.07304258853387016,,,,,-0.06624881488664103,1.179542204357567,-0.0755005060980199,0.07180887503716277,1.0801623380963796,-0.09187562815175773,0.08752277086036486,1.137876497961947,-0.08089248892884668,-0.0058270497642717856,1.268708502504391,-0.0595515838539747,,,,,0.2979694222552769,1.1839394822906324,-0.06317042939272463,0.19335731407583465,1.1087926751300052,-0.08286706698764197,0.34705766715172764,1.0634401642163211,-0.0805394431489037,0.3375576439918071,1.0309081369805202,-0.0871678519586577,0.9857700838974987,0.08812218224503923,-0.020037048082207548,-0.1417403943596953,0.37719648291335534,0.9517259138281905,-0.09957343883366405,0.5491765956439031,0.893873513313513,-0.10066428135559509,0.5043902835456728,0.8534378395838799,-0.11055156174035549,0.43946384017002627,1.0098608631790635,-0.08575669134191595,,,,
-0.6355251880554857,1.2071369278813302,-0.07933276627927968,-0.639594053774996,1.2679910561929648,-0.07961554709467084,-0.4858064460049888,1.363230079756886,-0.07581400083422875,-0.48024831988799477,1.2773352877852848,-0.07449088619870362,,,,,-0.3574689922203067,1.2249267359758669,-0.07935585882133735,-0.349361702142647,1.2575014621623697,-0.07262180260376973,-0.2217928268797113,1.1176924561722195,-0.09654235478373416,-0.1950937126917534,1.2140310774537355,-0.07302202450156701,,,,,-0.06626105393712706,1.1795386950935653,-0.07549377933001979,0.07179726396406022,1.0801586846464621,-0.09186270195814097,0.08751069338442408,1.137872342106187,-0.08087617518518853,-0.0058399400399142265,1.2687040450848839,-0.05953698943576579,,,,,0.2979633728714959,1.1839529945941611,-0.06317414231633693,0.19336634529341115,1.1087812898804872,-0.08285587505271948,0.34707955177984084,1.0634699676732622,-0.08057714646414946,0.33758656478650934,1.0309365402672064,-0.08720865781722517,0.9857842754839794,0.08819133775317878,-0.019881230826923002,-0.14162057341586076,0.37719541570060633,0.9517223783813681,-0.09955323469887262,0.5491846904323165,0.8938973855429995,-0.10065221777665731,0.5044037215232696,0.853452464543092,-0.11052583800958524,0.4394550447942649,1.009870209634372,-0.08575587719212598,,,,
