# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.6904177971810942,1.3526899836437039,-0.0839557575593135,-0.6747376629397248,1.411625861628132,-0.08321322122302824,-0.4986081371788864,1.4523767894893524,-0.07591223437208511,-0.5209312853440708,1.3692371651699757,-0.07603873816842435,0.9909434345749931,-0.002174245120260432,-0.02237972656194298,-0.13238402460223814,-0.39987835129856864,1.2981990623084627,-0.07969183974177999,-0.39187152936674124,1.3308341590731172,-0.07313236167880473,-0.2638562488548782,1.1914030232276884,-0.09687319958738236,-0.23744168619009737,1.2879468129602891,-0.07387876181836717,0.9846549685293525,0.1119236004628931,-0.013053217589824667,-0.13325657252246575,-0.10902228125835922,1.252431653579065,-0.07641079355117203,0.024471762147323606,1.1464830306009641,-0.08900647089135524,0.0427652358006026,1.2040621579561142,-0.08204434152952866,-0.044675819629969915,1.3398010357833907,-0.06735901394545528,0.9863840829051141,0.05931623811547909,0.008562308385052453,-0.15314931198795534,0.25541290333733535,1.2418775854823874,-0.07055193826470453,0.1472559399669512,1.1703895854890776,-0.08360121062400731,0.29878714816552754,1.1183295940109763,-0.07982878901500531,0.28774095966999713,1.0858782983736794,-0.08400197200254247,0.9849299661695385,0.05150660052888767,-0.020516350775851178,-0.16382646670813522,0.31552714538710114,1.0070232694710435,-0.09083275697573144,0.4788811242431119,0.9280248297590292,-0.09076582615659651,0.42917619585171496,0.8929907167956924,-0.09714202006028573,0.38487341035139994,1.057633580205284,-0.08202849765453366,0.8896703402794849,0.05771452625038226,0.0009977495736383513,-0.4529400882925554
-0.6904180572967513,1.3526933036706776,-0.08394200231515943,-0.6747437133674781,1.4116307265244068,-0.08319940140587179,-0.4986182558631776,1.4523990374647653,-0.07589493341525447,-0.5209333560937205,1.3692571154396314,-0.07602152969000307,0.9909496500492727,-0.002174001389723512,-0.022390435246238627,-0.13233568375410137,-0.39986363686553483,1.2982073570356447,-0.07968830720975864,-0.3918557863013317,1.3308424808029884,-0.0731296367310144,-0.2638446063227955,1.1914067643070063,-0.09686534404811117,-0.23742726614464787,1.2879504827123953,-0.07387327447522926,0.9846544158693666,0.11191050197394106,-0.013061748911488702,-0.13327082040818217,-0.1090195534466491,1.2524283544238632,-0.07642091035300018,0.024471594532390506,1.1464749542749573,-0.08900772747937961,0.042766673002148314,1.2040526845718296,-0.08203718239124815,-0.04467050707824549,1.3397938914189342,-0.0673510042228829,0.9863783331781821,0.059376734177113255,0.008496830892173568,-0.15316654706521693,0.25536071840767927,1.2419022351738764,-0.07051690556010896,0.14720147745355475,1.170422012529127,-0.08358854229250103,0.2987332697584577,1.1183595539617863,-0.07987207226555426,0.28768633825632633,1.0859107464879532,-0.08406195852566806,0.9849167525406094,0.05177493614774714,-0.020384622011609677,-0.16383776651676063,0.31559898412217235,1.0070942096639248,-0.0907859678170163,0.4789138823781834,0.9280150127605677,-0.09075587555375803,0.4291918251744371,0.8930087419365965,-0.09715150692623989,0.3849699689680051,1.0576655682190927,-0.08195370315842691,0.8895433992492184,0.057951342158262836,0.0010896274944027229,-0.4531589075656847
-0.6904194024067845,1.3526919108635838,-0.08395043027970603,-0.6747424968356964,1.4116289185295618,-0.08321810193910119,-0.4986155938660219,1.4523911243707524,-0.07591813635761717,-0.5209341275629185,1.3692501202930474,-0.07603026283225256,0.9909465111555045,-0.0022617418222802277,-0.02240997411718265,-0.13235440911707413,-0.39986598479393964,1.2982014935824053,-0.07969888217625126,-0.39185973282611086,1.3308360838862587,-0.0731355710359878,-0.26384248008160543,1.1914055846948488,-0.09686962271409012,-0.23743020291365863,1.2879472813175656,-0.07386348150535692,0.9846487780798501,0.11197344363483305,-0.013118458788201143,-0.1332540347810807,-0.1090260921737361,1.2524080979972645,-0.07641661843460548,0.02448036052729574,1.146475047071912,-0.08901144612066987,0.04276708211731184,1.2040556269091478,-0.0820441527674137,-0.04468975181665735,1.3397838861114593,-0.06735472042373755,0.9863906509630048,0.059355102798070714,0.00854036999398039,-0.15309316622559022,0.2553890936681895,1.2418708078941918,-0.07050873622087069,0.14724791350140007,1.170365850892709,-0.08359609545636623,0.2987904788157702,1.1183370863848063,-0.07984918001256192,0.2877514235352257,1.0858855215298295,-0.08403928030011432,0.984934418477323,0.05176477543936425,-0.020473010586184115,-0.16372371593629192,0.31559920308639855,1.0071162542804832,-0.09081911162460482,0.4789039186741416,0.9280161306513706,-0.0907566101365782,0.4291784914485133,0.8930159237893122,-0.09715939578487467,0.3849751585905005,1.0576792056043707,-0.08197692998539778,0.8895157455795275,0.057970936802328926,0.0009971344158792306,-0.4532108941489761
-0.6904230178304418,1.3526867792328219,-0.08395843672957468,-0.6747460400847413,1.4116235063195581,-0.0832131634312212,-0.49861871485438014,1.4523840460038353,-0.07591224352167401,-0.5209373170378052,1.3692429584671455,-0.07604261322656598,0.9909472810778588,-0.0021497941354489125,-0.022370624230083236,-0.13235716709393158,-0.39985937819637213,1.2982080732162928,-0.07969093248540901,-0.3918493297932623,1.3308414345127457,-0.07312581300530811,-0.2638481452826106,1.1913973626699406,-0.09686674400379251,-0.23742482896965156,1.2879347162144186,-0.07385522941727464,0.9846379700273953,0.1119997617108974,-0.013123995517002274,-0.13331122270349924,-0.10902184192067571,1.2524177845947164,-0.0764148418458173,0.02447383309590423,1.1464719723173473,-0.08901656186556138,0.04276643842677019,1.2040509518202114,-0.08205055424692421,-0.04467670219270248,1.3397876018740873,-0.0673569316911859,0.9863833105515234,0.05934883735022034,0.008564542942249898,-0.1531415318415767,0.25539201502061654,1.2418530915702242,-0.07049002799489726,0.14724645578224363,1.1703581351794876,-0.08359437379834435,0.29878495776304087,1.1183176377023072,-0.0798454784325193,0.2877437683075765,1.0858674493265124,-0.08404091711650447,0.9849240166394186,0.05183980492282425,-0.020493875805674577,-0.16375993749052142,0.31559481640024617,1.0071151028073146,-0.09081465351288093,0.4789016145007002,0.9280192781182166,-0.09075342335980482,0.42917714724980344,0.8930180100178398,-0.09715791328382589,0.38496933802891253,1.057679480780973,-0.08197003626929988,0.8895206596043079,0.0579888307140797,0.0010017609227116475,-0.4531989498273185
-0.6904222413295455,1.3526870361144436,-0.08396483355153486,-0.6747503051782455,1.411625034539926,-0.08321424760321236,-0.4986265619000382,1.4523999692695921,-0.07590955988979337,-0.5209380363586487,1.3692570007267282,-0.07604740770592684,0.9909530298102034,-0.002104311738428566,-0.022365088144702505,-0.1323157867163452,-0.39986485766819396,1.2982087655759342,-0.07968967203799665,-0.39185930291101584,1.3308431146620945,-0.07312430678008,-0.2638391177897645,1.1914172077204133,-0.09686947928360364,-0.23742879979912085,1.287958004313945,-0.07385730458709296,0.9846467273990478,0.11200534948864388,-0.013105585431784639,-0.13324363976851747,-0.10901919146404399,1.2524230634267983,-0.07641563780592608,0.024477452275270484,1.14647714114977,-0.08900667853185745,0.042769546655280766,1.2040571772672766,-0.08204782666606117,-0.04467487836701062,1.3397946011954291,-0.06736911930328181,0.9863876188523104,0.05928866394940663,0.008563046086402404,-0.15313717361792112,0.2553879588743151,1.2418836946090839,-0.07049455835953175,0.14724620821000906,1.1703827206072217,-0.08359822684922875,0.29878717917886616,1.1183499085050819,-0.07984217216846091,0.28774765979605244,1.0858989333415925,-0.08403620563628295,0.9849291465154784,0.05181643343132347,-0.020511211414452557,-0.16373430849110482,0.31560105317151854,1.007117670021576,-0.09081399765616464,0.4789101315258042,0.9280264958307567,-0.09074610424906188,0.42918730747276257,0.8930246247186209,-0.09715977974920137,0.38497329684052656,1.0576830663659498,-0.08195636661502555,0.8895236959312519,0.05806506567304881,0.0009857939574083319,-0.45318326396223385
-0.6904181794997295,1.3526828207652855,-0.08395994600081695,-0.6747491446939338,1.411621477723933,-0.08321186719376189,-0.4986269687878559,1.452405055456034,-0.07591300530410534,-0.5209345402599246,1.3692611141278523,-0.07604731381822005,0.9909564154726775,-0.0021232332835984247,-0.022355227986725235,-0.13229179224588095,-0.39985379575005087,1.2982125850278998,-0.07969404753004672,-0.39184736754228805,1.330846412796961,-0.07312732886954457,-0.26383128854118765,1.1914146587825951,-0.09686001798397197,-0.23741888792294946,1.2879538176647833,-0.07384351456306974,0.9846419637007664,0.112019468566709,-0.013162889339408623,-0.13326132344295918,-0.1090261007405916,1.2524298263951996,-0.0764177987374364,0.024467954743742082,1.1464815337443828,-0.08901611360903965,0.0427614230006193,1.204059342946676,-0.08204271673595606,-0.044679502347768685,1.3397968810144851,-0.06734494040876568,0.9863787922589844,0.05940409640182248,0.008520907988856186,-0.15315164262728603,0.255381525689664,1.2418861294204238,-0.07047994640452966,0.1472437678600055,1.1703816439914927,-0.08359619246272847,0.29878634831888207,1.118354326919906,-0.07982807432681312,0.2877484909225296,1.0859031409100794,-0.08402431346342826,0.984930297344522,0.05184240316241012,-0.020552643284182548,-0.16371396843644997,0.3156041956292811,1.0071375169113908,-0.09082463497480656,0.47890265172366786,0.9280244015850176,-0.09076312214810327,0.4291735003315086,0.8930262969452996,-0.09714850385529776,0.38498541358265714,1.0576973193074122,-0.08200724531153797,0.8895059746507372,0.057809178555004365,0.0009942976009992277,-0.45325073779059455
-0.6904208527946272,1.3526754256105615,-0.08395595701598428,-0.6747534594716809,1.4116146910515575,-0.0832112989217624,-0.49863271676202714,1.4524037808258579,-0.07591162041174901,-0.5209378878439503,1.3692591357305304,-0.07604110679677437,0.9909580225052718,-0.002152929549832705,-0.022368995880564624,-0.13227694640446658,-0.39986610285652463,1.298208478449088,-0.07969908557894546,-0.3918626206264072,1.330841969091,-0.07312749538737005,-0.2638346646649243,1.1914216386882492,-0.0968632630720409,-0.23743119586142458,1.2879596914228466,-0.07383206906064729,0.9846388047969481,0.11208744196430934,-0.013204777589478078,-0.1332233586528567,-0.109021331174314,1.2524168360189716,-0.07638285034306717,0.024495057114323426,1.1465034600658681,-0.0890383634299374,0.042776496881528125,1.2040876876777964,-0.08208606183203473,-0.04469389060931511,1.3398036313159738,-0.0673630223063565,0.9864031160215226,0.05926817126346423,0.008798405276042809,-0.1530319072700656,0.25542244123073476,1.2418967676763204,-0.07048247691364215,0.14727852266946348,1.1704155849099835,-0.08367546987333545,0.2988109049581341,1.1183617614408043,-0.07986454499901227,0.28776952620912316,1.0859142102399653,-0.08407931340744468,0.9849013720500495,0.05208518531178946,-0.020733121575754188,-0.16378815120359452,0.31560927413371137,1.0071021173478547,-0.0908305585554985,0.47891461085855125,0.9280032609336297,-0.09075221979447004,0.4291898822902861,0.8930023388347492,-0.09715657198615146,0.38498421455455234,1.0576659628469185,-0.08198629622728837,0.8895190559414823,0.0579623816947224,0.0009536219688099923,-0.4532055847299214
-0.6904135881899742,1.3526771670113766,-0.08396664737324859,-0.6747465003462075,1.4116163288621468,-0.08321293218785261,-0.4986265138250805,1.4524056099249998,-0.07589693502177927,-0.5209310972221901,1.3692609010238666,-0.0760392130202439,0.990957948092243,-0.0020806886861206575,-0.022390038034935944,-0.132275099864627,-0.3998224513247015,1.2981577751003994,-0.07976344426243319,-0.3918234699864992,1.3307950711995726,-0.07320529032078119,-0.26377710497513407,1.1913750585516119,-0.09684333695553275,-0.2373879851983282,1.2879263801276188,-0.07385120066938773,0.9846695946674489,0.11187191973424282,-0.013353606932498652,-0.13316209706335175,-0.10902935045052253,1.2524120058132477,-0.07637831881288905,0.024498339145234305,1.146512663657286,-0.089031781879959,0.04277358262140796,1.2040993615230273,-0.08208500005311645,-0.04471133342252409,1.3398066296131612,-0.06736863974058685,0.9864138603134808,0.05922441366490694,0.008819433072202731,-0.15297837300674022,0.25541299745533985,1.2418840575198005,-0.0705032748204006,0.1472774177949746,1.1703768245323087,-0.08362410943899297,0.29882242816111837,1.1183554394326012,-0.07987282765524467,0.2877857482335129,1.0859045480516598,-0.08407337163415306,0.9849304497076282,0.051913224492047105,-0.0205101345088331,-0.16369593991298897,0.3156215430247799,1.0070843576785382,-0.09082563877057281,0.4789109288290976,0.9279525388561368,-0.09075650776729036,0.42917851764691894,0.8929609945845174,-0.09715138726514592,0.38500763700325974,1.0576353394168616,-0.08199479075164837,0.889476671353818,0.057887010374307074,0.00097157413238802,-0.4532983578074844
-0.6904139139398355,1.352680351290421,-0.08395440044857357,-0.6747481875478505,1.4116202051090547,-0.08321454468731866,-0.49862908603553663,1.4524146489706897,-0.07590609068272652,-0.5209319565953969,1.369269501642861,-0.07602881854196938,0.9909588821544426,-0.0021977859182761295,-0.02241196402344381,-0.13226249462673395,-0.3999223397416817,1.2982392239363525,-0.07964551218014812,-0.3919233553265805,1.3308712595293275,-0.07306068543911039,-0.26387509897393313,1.1914834703703387,-0.09687765136140981,-0.23748467789054212,1.2880158341504364,-0.0738076900866272,0.9846263744235956,0.1122966044783722,-0.013090911697534263,-0.13315030395384267,-0.10899067028370868,1.2524444698750088,-0.07640146993744545,0.02450812671130226,1.1465080334762723,-0.08904883721669708,0.04279911413459664,1.204088549362907,-0.08209087396466021,-0.044648542007687475,1.3398191592110216,-0.0673689801495742,0.9863880331159535,0.05930855773820404,0.008743173149371952,-0.15311662231101736,0.25541935347880085,1.2418743275025468,-0.07052361308047861,0.14728359203919472,1.1703634627640997,-0.08362309095598339,0.2988295682316729,1.118344631407348,-0.07987606212901939,0.28779292287579317,1.0858928262334724,-0.0840701962196082,0.9849367406368061,0.0518232413576262,-0.020481277071342563,-0.16369021317250754,0.31561209105296173,1.0070940853527457,-0.09083131886892264,0.478934246237405,0.9280298512352219,-0.09079442170310575,0.42921459194536193,0.8930167896530213,-0.09717099863216846,0.3849796149799887,1.0576750648546474,-0.08202624807179067,0.8895744849939089,0.05776244930091698,0.0010697212813213786,-0.45312204845379256
-0.6904184527574213,1.352685133726959,-0.0839711316322042,-0.6747501186587026,1.4116240642209275,-0.08321458828121456,-0.4986292444467539,1.4524094465681756,-0.07589856670937661,-0.5209354613161172,1.369265202425113,-0.0760448366799519,0.9909568225019394,-0.0020563362594294143,-0.022380831728074146,-0.13228547081674352,-0.3997935760728102,1.2981635505961502,-0.07980450028711963,-0.39178923096340096,1.3307873979256457,-0.07318573741343942,-0.26377206135578013,1.1913458640569383,-0.09685493378762448,-0.2373721953472958,1.2878504094031178,-0.07367967524732988,0.9845452256714304,0.11270735159851869,-0.013969403899716099,-0.1333139424738708,-0.10902381706617315,1.2524231063693247,-0.07638099872509413,0.024507439311692303,1.1465325481701485,-0.0890700499560753,0.042780755632725376,1.2041177978627782,-0.08210547951139152,-0.04470882264323628,1.3398172039253065,-0.06734494668913661,0.986407237118474,0.05937791256799352,0.008853067100444423,-0.15295963278682806,0.25542116418320215,1.2418584585676071,-0.07054054944604081,0.14726188586061517,1.1703785916282934,-0.0836143240760546,0.2987876077162237,1.1183060623393821,-0.07979432679518203,0.2877398744416341,1.085855403751012,-0.0839678268068876,0.984922325140974,0.051486187652566656,-0.02066556634217709,-0.16386006312600832,0.3156091423376664,1.0070957033844905,-0.09082529954858061,0.47892975638960267,0.9280283749817775,-0.09079507850100443,0.42920890572394266,0.8930157153065287,-0.09716498447399087,0.38497830986384735,1.0576759458389982,-0.08202967951295023,0.8895723262213749,0.05770969394142267,0.0010864784729725518,-0.4531329685763403
