# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.3915868390500924,1.4853073193577617,-0.0454220568909052,-0.35825354669001397,1.5363803805437475,-0.04489394824675778,-0.17815093727102638,1.5199835290626198,-0.03944042646384265,-0.2253576182479784,1.4479971661921318,-0.03926238551342825,0.9575707232253269,-0.006007902162625922,-0.016604720586899657,-0.28765691089831236,-0.12943436457562862,1.344540322269701,-0.047588826596286056,-0.11262100209580461,1.3736482310733311,-0.04109042493640428,-0.02836793286996253,1.2048884177998471,-0.06962328340767424,0.024095320589192615,1.2902011843253423,-0.046896282970373265,0.9563303314925877,0.11201295678283935,-0.012921632753802037,-0.26966354219103994,0.13786174591222294,1.2211535979647241,-0.054365428074178226,0.2419609190874914,1.0872081921423968,-0.07501520444617986,0.27352580391486564,1.1380051670276679,-0.06397815824640408,0.22127900848676607,1.289482254364159,-0.039248076241331406,0.9575913445594473,0.09583752661848646,0.004062914144575103,-0.2716937210263324,0.48892446672112,1.1233129309936976,-0.052117292738817204,0.36710196930291006,1.0803340940926474,-0.06917066681079509,0.5022602289243476,0.9942514133836046,-0.0720359747161483,0.48395116925505927,0.9657262070945526,-0.07864020708463015,0.9559306560327576,0.08863910667456235,-0.016556543079394304,-0.27940216625140424,0.5256140616408874,0.8672089427465169,-0.09214912283229292,0.697376063394894,0.8087797129122691,-0.08913232150304448,0.6526679741587706,0.7684133934366459,-0.09963795265046364,0.5877778480870017,0.9252479444796098,-0.07748820507388732,0.9136349279498945,0.09248896251109756,-0.0007277347538617307,-0.39587432430727243
-0.39158307030426487,1.4852787858007095,-0.04539038641304619,-0.35825147617753916,1.5363526441928976,-0.044834488947193815,-0.17814855586740963,1.5199590652054302,-0.039378843650223705,-0.2253529159247485,1.4479709012731934,-0.039239984993893806,0.957576504842051,-0.005756863079098284,-0.01655970244144228,-0.2876453930745647,-0.12943070735047946,1.3445489385046647,-0.04756520781180724,-0.11261338624487027,1.3736546076947616,-0.04106626966882805,-0.028381411253900035,1.20488892918114,-0.06962726655336716,0.024093582025739524,1.2901941981079326,-0.046899117700770446,0.9563120480936538,0.11204059245910641,-0.012848367786139625,-0.2697203955164786,0.13788905259311313,1.2211346342268494,-0.05437642634997899,0.24197337541629804,1.0871695889143007,-0.07497390123713737,0.2735414185015958,1.1379571303349363,-0.06390236880326933,0.22131035481533445,1.2894411027582757,-0.039181366355830693,0.9575520206865509,0.09603935948074802,0.003713526554817548,-0.27176603693279494,0.48893675693523453,1.1233041849015837,-0.052111542594492785,0.3671114556141516,1.0803357774258522,-0.06917087853314113,0.5022639618649627,0.9942444050715769,-0.07204683048488601,0.4839529930394777,0.9657212851079828,-0.07865480453196186,0.9559155393168077,0.08870075183550793,-0.016543142481739437,-0.2794351136727465,0.52561738308323,0.8671952562478757,-0.0921484019295864,0.6973826691476531,0.8087732105709019,-0.08917821833753475,0.6526730298157988,0.7684041367985307,-0.09966651265047792,0.587783263468008,0.925238130723072,-0.07751174667268979,0.9136473319242193,0.09238633723659914,-0.0006058654719524603,-0.3958698655957418
-0.39157673916888003,1.4852550030762495,-0.04550427910536228,-0.3582496389643972,1.5363308341958546,-0.044852047039711025,-0.17815034895531023,1.5199442660963667,-0.03925936659984287,-0.22534907051824715,1.447952317553368,-0.03925651001732166,0.9575840608964241,-0.00500143374071943,-0.016792702343696397,-0.2876208565553736,-0.12945743315618208,1.344549449675627,-0.047569866077877915,-0.1126402617027139,1.373654934664388,-0.04107032713867328,-0.02840862764223373,1.204886531279875,-0.06961538166911939,0.02406565880296163,1.2901916222731404,-0.04688513533810122,0.956310955790484,0.1120352706179154,-0.012906094307076565,-0.26972372291364777,0.13787562878529946,1.22113355942769,-0.054379505364033826,0.24196602055768796,1.0871690439875568,-0.07494914878231632,0.27353173870660097,1.1379603532147424,-0.06388922320683507,0.22129392926263203,1.2894474045523134,-0.039200657579310016,0.95756889252238,0.09593250481807974,0.0036930251397014335,-0.27174460833309844,0.488939450499625,1.1233055109229892,-0.05209762469647957,0.36711382952952665,1.0803456586661158,-0.06917630995345701,0.5022612013628239,0.9942458126828393,-0.07203719774490842,0.4839494166623611,0.9657242573827487,-0.07864914433413525,0.9559033140900373,0.08874289930474172,-0.01660712425890898,-0.27945975624143304,0.5256134485641059,0.8671787627488782,-0.09212641175441486,0.6973838390842639,0.8087702364363029,-0.08918557396971111,0.6526746970862047,0.7683956345187667,-0.09965472974140555,0.5877785298082242,0.9252293502041131,-0.07751677689344663,0.9136717990036113,0.09224396374907884,-0.0005331592597733192,-0.3958467008812464
-0.39160442757209546,1.4852818438466722,-0.045528982003664,-0.3582803498038787,1.53635986864289,-0.04488828139177783,-0.17817913887231207,1.5199848609634525,-0.039326695551426136,-0.22537339490292763,1.4479900730452184,-0.039307548525744584,0.9575941251285783,-0.005078242682753309,-0.01672089619956718,-0.28759018516070894,-0.12941389984340734,1.3445860730204173,-0.0475770364749545,-0.11259288318408756,1.3736901788646716,-0.04108071223299633,-0.028382460038989143,1.204910927866071,-0.06962468448285472,0.02410327131443979,1.290211505145844,-0.04690414631541347,0.9562998615110407,0.11199552248784392,-0.012873569593527756,-0.2697811131687314,0.137884124527326,1.2211431890062483,-0.054367309374930395,0.24196794180038955,1.0871772162916065,-0.07496184910443834,0.27353607726981405,1.1379645685693585,-0.06388979165710122,0.22130559416638435,1.289449015280459,-0.03917059183100249,0.9575512455438613,0.09604059099905438,0.003701543046244149,-0.27176849636598566,0.4889578965650633,1.1233100257795117,-0.05212408037901521,0.3671261967052235,1.0803585034094139,-0.069180965443429,0.5022650470684854,0.9942451503119927,-0.07204015986489704,0.48394978784639425,0.9657241132649323,-0.0786445652427987,0.9558994445678315,0.08863411804803953,-0.016585465187813675,-0.27950879652930644,0.525602732287724,0.8671797472108919,-0.09209759908253166,0.6973759638986023,0.8087783076989384,-0.08918348253186509,0.6526660633169199,0.7684001112811819,-0.09963570772849384,0.5877687627291563,0.9252353341264608,-0.07751184219833762,0.9136876683959262,0.09211913894639809,-0.00046797461136027785,-0.39583922223644424
-0.3915896403961463,1.4852827304491472,-0.045457000448071584,-0.3582621769707651,1.5363588611667205,-0.044840325849268205,-0.17816085516830749,1.5199743114109265,-0.039306766999487236,-0.2253597257993908,1.4479826176210593,-0.039253698912263116,0.9575856155995148,-0.0052725241833997405,-0.016681143045638835,-0.2876173304102596,-0.12938326956143564,1.3445775584810098,-0.04751998940592366,-0.1125688808070715,1.373679698543408,-0.04099793989717217,-0.02832184753709832,1.2049384753339505,-0.06965900595002852,0.024144002654214902,1.290231134373537,-0.04686252599372709,0.9562800859823585,0.11239425241740836,-0.012841900460159428,-0.2696868828283573,0.13788338164070135,1.2211508497598647,-0.05434630035399909,0.2419682240267934,1.0871974737699228,-0.07501706281624546,0.27353776445779027,1.1379862087256873,-0.06395606041565152,0.22130700965690725,1.2894626966972322,-0.03918749725106984,0.9575565379332868,0.09602735059473047,0.0039932289503041285,-0.27175039783140215,0.4889352567638078,1.123310639020521,-0.05208780680212272,0.36711059519767963,1.080346828839735,-0.06916394484604932,0.5022614202179552,0.994252802783769,-0.07203771502667333,0.48395053027245927,0.9657309687860157,-0.07865093840568797,0.9559061869753482,0.08877241077360928,-0.016572069403542278,-0.27944263687450477,0.5255996164259651,0.8671575891445877,-0.09210218127809267,0.697379684702382,0.8087747153472836,-0.08921970421202798,0.6526708778059344,0.7683884806987813,-0.09964518727244652,0.5877640122270953,0.9252243407077425,-0.07755423489346372,0.9137233144680923,0.0919083115243566,-0.0003932922073905387,-0.39580602849303
-0.39158870340950025,1.4853200562228746,-0.04543499575017098,-0.3582522672243498,1.5363907514167128,-0.04486017146093458,-0.17815175167201003,1.51997789286574,-0.039383008323226915,-0.22536325273182933,1.4479942880662526,-0.039270856359263244,0.957561886208969,-0.0056046547783362155,-0.016588945939703226,-0.2876953750016616,-0.12942580310262497,1.3445938364639147,-0.047568552181580015,-0.11260195326794908,1.373699807894214,-0.04108792872368228,-0.028403304476070868,1.2049154003433333,-0.06963606581493315,0.024092860661104387,1.2902224637371513,-0.04696323441533797,0.9563190590226757,0.11181158873298791,-0.01265371356097611,-0.26979975816910234,0.13786875546266136,1.2211520059837282,-0.05433673030199713,0.24196059915161156,1.0872049977576035,-0.07501317053865439,0.27352856060737424,1.1379994471531127,-0.06397355228304241,0.22129035272606007,1.2894757475505738,-0.03922027776617882,0.9575803222844145,0.09587905533599486,0.004127680503404674,-0.27171693980172806,0.48896265491248936,1.1232945471221187,-0.05209463214721617,0.36713229330080044,1.0803479707660708,-0.06917309969892659,0.502270751788384,0.9942342890800723,-0.07204016971662604,0.48395588257630484,0.9657148647022862,-0.07865307056955885,0.9558870697131512,0.0887607857389881,-0.016597146895656445,-0.2795102280510081,0.5256113131604567,0.8671560666592061,-0.09209119763964747,0.6973868868029274,0.8087585014750001,-0.08923760883710953,0.652670191881602,0.768369994677127,-0.09962095454352048,0.5877867784717159,0.9252258563703321,-0.0776030392391492,0.9137329735800436,0.09154858671651345,-0.00034740308734737546,-0.39586713500096854
-0.39156493574092543,1.4854251222691617,-0.04546480501272647,-0.35821582077781366,1.5364879313526156,-0.04494394031149267,-0.17811863994030563,1.5200360794676753,-0.03947123847248846,-0.22534783188143692,1.4480643428504103,-0.03928300090276297,0.9575245576811364,-0.006093338334918652,-0.01667475077629743,-0.28780470001726616,-0.12942017817263873,1.3446340308628772,-0.04753054504566209,-0.11259801914183476,1.373727260983965,-0.04098872991104403,-0.02840258441616872,1.2049583538741662,-0.06963826818019073,0.024083568775027486,1.2902225481328737,-0.04678166384192782,0.9562028914433316,0.11261793440637752,-0.013159928256829045,-0.2698518992590714,0.13787645295432116,1.221163793018409,-0.054310220485577695,0.2419732455582566,1.0872230810233963,-0.07500223377961762,0.27353996617739246,1.1380199917094647,-0.06397067826914918,0.22129646691923732,1.2894937227735774,-0.03921266035948372,0.9575907457202126,0.09583480021178059,0.004220063782112704,-0.27169439788308075,0.48896797672015807,1.123310837035989,-0.05212920774258693,0.36713894439835065,1.080348031267034,-0.06917648280548817,0.5022858525947621,0.9942478176891355,-0.07205002503841408,0.4839727189833729,0.9657250829731857,-0.07865359419715523,0.9559124547791346,0.08863573695533311,-0.01653499000343689,-0.27946677626884403,0.5256223633484974,0.8671812664617623,-0.0920750214235145,0.6974051189521657,0.8088054751908219,-0.08920851010007433,0.6526931744599094,0.768408615448969,-0.09957918026339899,0.5877910606103641,0.9252628833534492,-0.07760502410686057,0.9137703553188341,0.09141229995903424,-0.0003885034659080189,-0.39581230175646126
-0.39156728631677373,1.4854041419381712,-0.04543270751697191,-0.3582273357088722,1.5364726728514015,-0.044876609075224394,-0.178127175400564,1.5200494221998944,-0.039418813771963684,-0.22534331544601094,1.4480690800513059,-0.03928025280965739,0.9575527684501683,-0.005758219012845123,-0.016565288121338784,-0.28772405143935315,-0.12943013504149015,1.3446007339886783,-0.04760104891145861,-0.11262656513923952,1.373701449861116,-0.041044616856598624,-0.028329994801064573,1.2049753071681533,-0.06964869965597442,0.024099103943168387,1.290262547614541,-0.04674698234053064,0.9562575546856757,0.11275992305668836,-0.013463601688338378,-0.2695837908487805,0.13787392037684998,1.2211733950564154,-0.05428081171794846,0.24195000183147664,1.0872198591263291,-0.07499409494556908,0.27352460435847725,1.1380104171706427,-0.06395583756162035,0.2213044677590078,1.2894884090108198,-0.03917502335937316,0.9575632454588459,0.0959013768097341,0.004241524944262776,-0.27176748580076066,0.48896231922912925,1.1232914979169164,-0.052117461202766384,0.3671343800319537,1.0803294272881347,-0.0691746834615773,0.5022822734259054,0.9942309553636435,-0.072053175948963,0.48396970342803997,0.9657088071093405,-0.07866087145688135,0.9559082706356172,0.08869841586766997,-0.01653670349666697,-0.27946110031711513,0.5256196116663002,0.8671782988708887,-0.09207056205018507,0.6973951096879318,0.8087805731532924,-0.08921660502010974,0.6526773560568532,0.768389607156916,-0.09958538448292877,0.5877965834226772,0.9252515946520369,-0.07760315586475186,0.9137440831786611,0.0914108127885919,-0.0003598843913845129,-0.39587331842969886
-0.3915791264301781,1.485392270561107,-0.04546024045432274,-0.35824574579179025,1.5364651348303857,-0.044907656405546344,-0.17814549487012077,1.5200660306840594,-0.039378928374699945,-0.22535276206107024,1.4480798447100285,-0.03923549151255255,0.9575667265046749,-0.005851867550644652,-0.016785050057201822,-0.2876629660416303,-0.12938486677014127,1.344613358514267,-0.04755051879172053,-0.11258099458299009,1.3737073974682585,-0.04096586200180596,-0.0282882113872589,1.2050000433511705,-0.06969064999726585,0.024140629342907616,1.2902647252092723,-0.04670544518569682,0.9562004227624912,0.11319014901438926,-0.013467957053698021,-0.26960592687797746,0.13787818632828797,1.2211775432909304,-0.05428779730094055,0.2419546800431171,1.0872245781338348,-0.07500311122246181,0.273529089107673,1.138014862213025,-0.06396274713388411,0.221308470557033,1.2894922077904518,-0.03917840693326385,0.9575618950769655,0.09591811009558393,0.004236585822091299,-0.2717664154984457,0.4889478659458163,1.1232958382296852,-0.052099215015204356,0.3671266619702944,1.0803208767751522,-0.06917166474149095,0.502283899467002,0.9942364744576858,-0.07203208446154974,0.4839751851245072,0.9657123901980529,-0.07864187424142437,0.9559221707419616,0.0887129627691659,-0.01659453842928249,-0.2794055028359522,0.5256294917291463,0.8671869209221527,-0.09207226624710987,0.6973992358987868,0.8087729093993529,-0.08920243968049033,0.6526797911182273,0.7683889638580653,-0.09959113899704317,0.5878090250082303,0.9252505356514241,-0.07757661464176517,0.9137131793084592,0.09157791802340554,-0.0003940960060779819,-0.39590599335809956
-0.3916007979353908,1.4853809751167195,-0.04551701595932198,-0.35826108877404106,1.536449214105282,-0.044920646051031146,-0.17816475944106902,1.5200237370130367,-0.03934730209909544,-0.22538105370749517,1.4480434909109445,-0.039265671220830536,0.9575478979382019,-0.005494180496515788,-0.016837479715312242,-0.2877296237992171,-0.12940001397029444,1.3446012185809213,-0.047544430780560615,-0.11259250516706554,1.3736962478940666,-0.04097332789094252,-0.028316873756765393,1.2049813113732564,-0.0697045350950215,0.024124695308424537,1.2902494242847404,-0.046760553751152414,0.9562116582676026,0.11303322378187339,-0.013271810586072352,-0.26964163988220735,0.13786029365558883,1.221171131943153,-0.05430174255433956,0.24194320484754595,1.0872171172555907,-0.07497784211285292,0.2735151883441146,1.1380122920970788,-0.06395355251689819,0.22128741737496171,1.289494588760249,-0.03921466684808034,0.9575833400189773,0.09576934601996712,0.004205496548601528,-0.2717438004440713,0.488957681990975,1.1232836563582704,-0.052065358339137745,0.3671377589983772,1.0803269274668796,-0.0691928219624415,0.502285139636438,0.9942256568331377,-0.07201251629247574,0.4839753768653836,0.9657048543841992,-0.07863392792410137,0.9558942402895572,0.08884010607580595,-0.016769260591348145,-0.2794502260383934,0.5256271079083492,0.8671990719457183,-0.09205511412555832,0.6973968907507361,0.808787087065367,-0.08914953926226883,0.6526818828961533,0.7684067344616313,-0.099571027352779,0.5878004829094705,0.9252578016457889,-0.07751307733763074,0.9136974403463247,0.0918403500510081,-0.0004703329238531784,-0.39588144234609324
