# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.5262687441464763,1.0401691497880523,0.3504179334060752,0.5322549904336865,1.0109812871636246,0.2972005253701755,0.3837591177262171,0.9865689940851401,0.1967586562305384,0.3753122172658364,1.026937378115083,0.2723205616904353,0.0010176109435237612,-0.09375089637019599,-0.5154504384783997,0.8517749581727427,0.291813309122563,1.1223774909486983,0.26132525401048434,0.26979657677766933,1.0979182821878788,0.2707703730355734,0.2217754630028259,1.2801130879503442,0.24091041552787537,0.154507212999471,1.2092453784784198,0.27253196006140384,0.3681208342091082,0.06359930161186933,0.14243305190476208,0.9165996977856625,0.04044935083400769,1.2416890521187935,0.2829569840493263,-0.08306625988858468,1.263212008303361,0.39908226214461545,-0.10608630482978976,1.260378454989349,0.3428636533104016,-0.030630187784625618,1.242509951471802,0.20047778923548276,0.1737219149914275,0.09862387364089488,-0.6683321582752049,0.7165376152128947,-0.24148211597891917,1.1569558422974144,0.2932041332402537,-0.16731557668674318,1.2320459967298893,0.3696209808179286,-0.2362901769196954,1.092393015805219,0.40738015376179704,-0.22327929578238492,1.0945965318729924,0.43929221251509193,-0.22330422293985214,0.48471806192289596,-0.649113544955369,0.5420657065507967,0.7922267962084326,1.0518414215309755,0.40615662944130493,0.6437606902581532,1.0066997494278334,0.3121070764137443,0.6371830892151967,1.0364378392259983,0.3651260546189163,0.8029136958252079,1.0101378542374386,0.33136080780807803,-0.041609308020454094,-0.04744591725056615,-0.5065559427727445,0.8598945442691954
0.5262998580585682,1.0402117146958056,0.3504102070787264,0.5322768634423275,1.0109370981447372,0.2972393824138712,0.3838054063616418,0.9865775963444962,0.19674862572120477,0.37537006859653343,1.0270688432868262,0.27224605749946496,0.0013777109443907087,-0.09434392721557758,-0.5147586443835382,0.8521272577159573,0.29181250783636076,1.122341789024628,0.26133000027312875,0.26979766771531033,1.0978814737186808,0.2707759258388598,0.22176317952366548,1.2800716654951132,0.2409100087314176,0.15450007703471136,1.2091999359198617,0.27253378484593904,0.3680878728667704,0.06358747842919937,0.14244998513020762,0.916611123744326,0.040441595158038746,1.241643096477779,0.28294714779525393,-0.08309390510748582,1.2631614055641478,0.39905208548282123,-0.10610507401581615,1.2603219187547319,0.3428300874251429,-0.030625387156185124,1.2424514985094333,0.2004569963883014,0.17363847808911254,0.09859626912787245,-0.668317291328278,0.7165755038742215,-0.24153212872085822,1.1568309380518254,0.2931397856922926,-0.16752336702751325,1.232044271145671,0.36958828950238776,-0.2362290532543943,1.0922455057332128,0.40729792511032586,-0.2232267539418351,1.0944652414857092,0.439212412842914,-0.2239492530904658,0.4852854384130652,-0.6487008441345181,0.5417859264724629,0.792237689811387,1.0518428324369753,0.4061898628538732,0.6437769749165687,1.0067077290408888,0.3121286132019862,0.6371959423224058,1.036434247702831,0.365153570497794,0.802929422024311,1.0101556915202003,0.33138562212788425,-0.041645884335833216,-0.047435121566520404,-0.5066466278139042,0.8598399409684659
0.5263187829008658,1.0401999809627618,0.35041619343303115,0.5323011258021456,1.010935422261908,0.2972404708925362,0.3838307335893696,0.9865486033155838,0.19675476507199294,0.3753882253066188,1.0270257976196713,0.2722589509761896,0.0012775193708651766,-0.09424432487584272,-0.5148378119702967,0.8520906070005649,0.2918207592623917,1.1223031230367695,0.26135280940323885,0.26980593733461833,1.0978417329091328,0.2707969976027622,0.22176699075640793,1.2800300346099547,0.24092577741278037,0.15450399793519315,1.2091559924465916,0.27254436942398375,0.36807679010549665,0.06354501177012212,0.14243889154651923,0.9166202431976768,0.04042482832027655,1.241576428011159,0.28294180766791377,-0.08313326203614829,1.2631246779295546,0.39901721201229645,-0.1061329218984739,1.2602767558499024,0.34279099054259604,-0.0306250153062268,1.2423753802211692,0.20043673862257205,0.17360414747261013,0.09848175326645389,-0.6682744433450305,0.7166395276746623,-0.24149600256382947,1.1567702831832143,0.29305847676052565,-0.167532174582242,1.2320286370371627,0.3695063199039694,-0.2362486757421115,1.0922451742093187,0.40725331655230507,-0.22326329596898326,1.094482549992588,0.43917344913996464,-0.22400958455169814,0.4852229421169096,-0.6484840792691133,0.5420763796799084,0.7922569974696636,1.0518358580868001,0.40620551868296373,0.6437999695141889,1.0067206357267522,0.3121289101907137,0.6372172680429062,1.0364437530996156,0.36515563282126606,0.8029510936302833,1.0101534145342381,0.3313989647434642,-0.041627227976238634,-0.04749302453423958,-0.5066753020001288,0.8598207515841209
0.5263375075192159,1.040190068665762,0.35042510504067664,0.5323259545827254,1.0109272114527355,0.2972492322582205,0.3838592305276544,0.9865035115833725,0.1967669581826944,0.37540846258774513,1.026978624188158,0.27227137344172014,0.0011778161273426901,-0.0941704081796368,-0.5148494838087225,0.8520918706303579,0.29182561752145353,1.1222412761163552,0.26135912329325495,0.2698118067638402,1.097779037826456,0.27080295155294387,0.2217647270953393,1.2799648054965596,0.2409292310562521,0.15450431885463844,1.2090876162081983,0.27254660652900053,0.36805630272834367,0.06352845015538966,0.14243883926739706,0.9166296259182072,0.040419397389410194,1.2414986025443637,0.2829276979980006,-0.0831501545355317,1.2630781240918092,0.398985107499658,-0.10614367666349117,1.2602218755720707,0.34275679749785726,-0.030620995659248085,1.242288033498355,0.20041444216597454,0.17360461957133627,0.09839774952105954,-0.6682232179812023,0.7166987162703229,-0.24144050145668505,1.1567426030629293,0.2930054913047781,-0.16737840188597336,1.231908998452132,0.3694485429585234,-0.2362369066284542,1.0921938281689196,0.4071889438392577,-0.22324191237749486,1.0944121913406089,0.43910650445745203,-0.22368258070583638,0.4849169805776412,-0.6488135955119756,0.542090899494783,0.7922691633774158,1.0518502203820739,0.40621219017582777,0.6438134891779118,1.0067333306432316,0.3121343408940194,0.6372304681168623,1.0364670118254158,0.36515509524642664,0.8029637668402859,1.0101528534039397,0.3314141149680505,-0.04160280154066209,-0.047543991908244654,-0.5065919318696379,0.8598682400821565
0.526348098303126,1.0401845848386986,0.35041482793929013,0.5323368510678096,1.010916648195169,0.297241711340165,0.38386870203149454,0.9864726087261845,0.19676649267799892,0.3754174733286617,1.0269547400684178,0.27226706602563,0.0011516599028313368,-0.09413962375802584,-0.5148097544023695,0.8521193118867435,0.2918164565256655,1.1221944494581344,0.26137277960835303,0.26980384815001157,1.0977312762066649,0.2708171041728734,0.221745566304568,1.2799114770189428,0.24092838883591272,0.15448848743324306,1.2090318762712615,0.272547146047243,0.3680302475307635,0.06348710785853595,0.14246313365222943,0.9166391763328634,0.04040043766661544,1.241437850199177,0.28291846056140607,-0.08318701507245047,1.263015046232457,0.39895718479379694,-0.10617241519218051,1.2601537318783707,0.34272581496362153,-0.030628417864096313,1.2422172383853194,0.2003951077101381,0.17353378812696882,0.0983671400818686,-0.6682104073132875,0.7167320152530013,-0.24144488043328555,1.1566456805943417,0.29293349239060706,-0.1675564016650679,1.2319530971480566,0.369405671905293,-0.23618141776083856,1.0921176276820077,0.4071258975372954,-0.2232063279960686,1.0943625653905942,0.4390496828296359,-0.224308073573875,0.48537894180940866,-0.6482936398392294,0.5420410754929548,0.7922973247828244,1.0518472203287912,0.40620985401814835,0.6438474730499223,1.0067242846308944,0.3121258830043316,0.6372608440172085,1.036454889823095,0.36514781101771704,0.8029969343473593,1.0101540460214327,0.3314101545902845,-0.041638804743288016,-0.047539050573608986,-0.5066128188972996,0.8598544646270333
0.5263734086242907,1.0401713755821382,0.3504033359782013,0.5323615435512221,1.0109017090740855,0.2972310413378607,0.3838842553159353,0.9864126894161878,0.1967804486316253,0.3754340349524646,1.0268969116414222,0.272279910745255,0.00107632745101649,-0.09400540703373249,-0.5147974748063856,0.8521416460311098,0.2918283568493366,1.1221357647736918,0.261371529418604,0.2698134445672331,1.0976725512372578,0.2708103786478658,0.22176768974787875,1.2798587992914632,0.24093759611698026,0.15450345385602748,1.2089787826636484,0.2725400463369908,0.3680576373976566,0.06345867175577996,0.14238564919932942,0.9166421872433826,0.04038787969675717,1.2413649385575742,0.28288742632892294,-0.08319415232254412,1.2629628292798338,0.3989281358538014,-0.10618142691693289,1.2600994067553188,0.3426976742803066,-0.030643306586342456,1.242144823789761,0.20036615034152533,0.1735815144356509,0.09833899967372316,-0.6681851565907911,0.7167478604789393,-0.24131141810998513,1.1566237612368,0.2928861066203042,-0.1673598331813526,1.2318323288070132,0.3693947134196057,-0.2361298090234406,1.0920526328745366,0.40705792849506317,-0.22315741391434485,1.0942740598263956,0.4389844483977769,-0.22416907215153378,0.48497723394597775,-0.6486076239564138,0.5420825211999037,0.7923042988269579,1.0518506931957188,0.40619002287787026,0.6438565165984407,1.006738066779591,0.31209765570064374,0.6372694201150709,1.0364782319986448,0.36511419604927975,0.8030045596149022,1.0101437357389296,0.33139803634426446,-0.041595545184129834,-0.04762386485265041,-0.506538026066644,0.8598959275783548
0.5263796926187406,1.0401528623939595,0.3503780996612115,0.5323726079109792,1.0108800057712206,0.2972080342785544,0.383898592905625,0.9863548144799102,0.1967614650193564,0.37544176910110455,1.0268435696949618,0.27225781538948435,0.000995681448423047,-0.09395092454570717,-0.5147718899797163,0.8521632083598603,0.29181488719093585,1.1220998190345508,0.2613620436688099,0.26980322215565333,1.0976368929899558,0.2708090593666797,0.22173635742912862,1.2798101154924542,0.24089144910831453,0.1544817559952632,1.2089315434494683,0.27251771125817115,0.3680132393338684,0.06343627725769396,0.14252431273812263,0.9166400136810543,0.040390533071513524,1.2413248199394435,0.2828445910958232,-0.08318676204295011,1.2629212734187192,0.3988906091386835,-0.1061772223578063,1.2600485797149046,0.3426619126627776,-0.03064585950243215,1.2420868464604096,0.2003276750508738,0.17356512720439168,0.0983916856320414,-0.6681323223297149,0.7167938494960115,-0.24135467421048928,1.1565701337700145,0.2928533102043818,-0.1673564219271601,1.2317724119087856,0.36932291977486187,-0.2361046049017515,1.0919903657068306,0.40701711758444126,-0.2231129769678477,1.0942092843836748,0.43893596999112633,-0.22398969633771845,0.48513016128671355,-0.6486973046738491,0.5419124924315247,0.7923184713101576,1.0518385574116602,0.4061707119398497,0.6438752710475731,1.0067198980667247,0.3120739858835021,0.6372850772832388,1.0364511500052083,0.3650952213727222,0.8030231670564467,1.010144596391381,0.33137211102732267,-0.041646833021246,-0.04758450816788284,-0.506607895487588,0.8598544621686615
0.5263976422624775,1.0401290431086436,0.3503533953798261,0.5323852917256485,1.0108625306473618,0.29717938533081545,0.38389816259849396,0.9863335174259619,0.19675294828689058,0.3754490361385452,1.0268135133199279,0.27225484888941565,0.0009988834242409816,-0.0938606299356752,-0.5148211355683212,0.8521434050393908,0.2921605736050493,1.1219506254536915,0.2614553518928729,0.27015708424637264,1.097470882642363,0.2708776577392323,0.22198074567812154,1.2796032500934322,0.24088694964981644,0.1547445421357826,1.2086732119869608,0.27243747831691506,0.36773487652236886,0.0628087371461803,0.14236362549320625,0.9168198957612177,0.04040256661339753,1.2412677171136262,0.2828096177825207,-0.08320178070014023,1.2628641757579544,0.3988268231787205,-0.10617843234805913,1.2599996556114403,0.3425920604309394,-0.03061312805874361,1.2420451562860937,0.20027494551535008,0.17351142912333747,0.09827786953458476,-0.6681965856454405,0.7167625598865327,-0.24135005915355473,1.1565190143511694,0.2927957629944717,-0.16736499976053015,1.231732078867482,0.3692675688115111,-0.2360784988840146,1.0919308618556327,0.40695384647176347,-0.22308557310641103,1.094150141111847,0.438872125835475,-0.22405497275928418,0.48521151190703593,-0.6486699751669718,0.5418453849684473,0.7923422463319072,1.051828471820965,0.4061231339465426,0.643892602860594,1.006719606153678,0.3120318795902412,0.6373056675609614,1.0364373880177407,0.3650610575709396,0.8030423255452686,1.0101535274663855,0.3313132165967937,-0.04165061052220703,-0.047519873748937944,-0.5067163352241479,0.859793954304763
0.526411595269757,1.0400988102726585,0.3503661550016523,0.5324116434264995,1.0108309386564758,0.29719426252003667,0.3839467023529014,0.9862927912421511,0.19673735724628152,0.3754800199915097,1.0267746973214862,0.27223628470242967,0.0009257668328006008,-0.09393957704347634,-0.5148104716278591,0.8521412307375845,0.2921707091039907,1.1219118407552453,0.2614337372823361,0.27016612340094487,1.0974348495649808,0.2708607028911943,0.221996114039602,1.2795616555803078,0.2408260316212588,0.1547566195438237,1.2086408046914652,0.2723899562016035,0.3677580144299415,0.06274866163054121,0.14246028412948294,0.9167997140771094,0.04041084771744308,1.2412141829326477,0.2827421760594128,-0.08318603605113123,1.2627969060560729,0.3987699116472586,-0.10616627527485994,1.259938914715459,0.342536247740379,-0.030610082039344066,1.2420014149627805,0.20021215845157392,0.17352656341359252,0.09831147684568343,-0.668232808035095,0.7167205170607444,-0.24125953250618704,1.1564553517103788,0.2927061962475345,-0.1673388910940713,1.2316874418927795,0.3692215494479112,-0.2360514997750685,1.0918761224241718,0.40687220227500415,-0.22308003830318712,1.0940999669117015,0.4387989262851209,-0.2243023001846573,0.4851001706378893,-0.6485322441203287,0.5420075930420283,0.7923378912367672,1.0518101734161416,0.4060633193032078,0.6438850677267172,1.0066417915675463,0.3120056725461377,0.6372982599600505,1.0363597840329721,0.36503463795353475,0.8030375852701279,1.010135265291606,0.3312533696772915,-0.041756767408332784,-0.0473352281109661,-0.506706923928602,0.859804536972272
0.5264232381788501,1.0400385751360643,0.3503004514346537,0.5324110168911831,1.0107991282816318,0.29711157059633925,0.3839139136223057,0.9862678423904057,0.19670053655805453,0.37546495502591165,1.0267094194873796,0.2722230482396515,0.0009253441664751061,-0.09369706951873377,-0.5150375712915126,0.8520306937311091,0.2921853775933374,1.1218705255430337,0.26139976228636563,0.27018223875437525,1.0973952878888371,0.2708342108337898,0.2220073950149979,1.2795163874721345,0.24077380848708888,0.1547726010895813,1.2086010404449126,0.27235992360317585,0.3677520666525825,0.06278041640813897,0.142568435735746,0.9167831138934865,0.04043324694062178,1.2411352835280296,0.28268657083185333,-0.08316942469726402,1.2627319316743888,0.398705464653974,-0.10614558842414423,1.259881749849491,0.342469737900345,-0.030580670865678172,1.2419405107096129,0.20015075547931105,0.17355873250969614,0.09822914609007138,-0.6682725841421118,0.7166869292180982,-0.24127972883451004,1.1563857972262814,0.29264078045104613,-0.16737292651083996,1.2316303627211629,0.3691571646972557,-0.23605732464082801,1.0918044721211793,0.4068049794309408,-0.22308580846884563,1.0940300940519587,0.43873158017551805,-0.22435793111908586,0.4851650884264276,-0.6484931872810782,0.5419731928482888,0.7923704658160722,1.051790449209269,0.4060126020255863,0.6439060961761595,1.0066294400915998,0.3119694651903934,0.637325644608551,1.0363396683777277,0.36500369664093196,0.8030612412142484,1.0101267133403087,0.3311951075822573,-0.04173508670027298,-0.047266782103287955,-0.5067726456715358,0.859770620251002
