# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.27518516362621886,1.186902906783741,-0.0009132712866955898,0.272432517226705,1.1393506086199072,-0.03900605806259352,0.11099182439851282,1.0627733635666212,-0.06743803667026937,0.1151838737129724,1.1293187025803073,-0.012989104561245036,-0.003580653137619405,0.08706378737263357,-0.3366996571930009,0.9375715528414652,-0.019674070330745752,1.1722970358300755,-0.029843068468238726,-0.018944434348819983,1.1491255868447745,-0.0046489999947985075,-0.17868181346155104,1.2154471185364122,-0.08513504200114293,-0.17919694343935844,1.1484337942627858,-0.007313853297555964,-0.00042014886654960504,0.00795981202047652,-0.41681250293958017,-0.9089575360052696,-0.31290002117935534,1.1286502021252287,-0.01637713452025947,-0.4710343674954853,1.191088375119185,0.000927248260069645,-0.47019480552550486,1.1438208926823568,-0.037329398110861334,-0.3457068952194368,1.0526645061790267,-0.08712802378583158,0.021791868354396116,-0.07851631876630405,-0.33320082324546535,0.93932822461031,-0.6557316216740798,1.0602852061699126,-0.09845467538725902,-0.5758455616250814,1.1460865427280216,-0.04157686976362665,-0.735222170596384,1.1368778816859433,-0.027417488919336257,-0.7349393166266758,1.1642904662216875,-0.006417758408435159,-0.012706135427969889,0.05121493246370873,-0.3268416461319307,0.9436048554183015,0.5410675282554738,1.2296790391826695,-0.03107706334191783,0.38141321086958646,1.1478728006309034,-0.05834451303341297,0.3839478290591307,1.195670864817744,-0.02029789811615019,0.5388156907877547,1.162513269772202,-0.08522046673263174,-0.01714421677004674,0.09396354437404963,-0.33221101806639686,0.9383564182309916
0.2751559358340885,1.1869218730602396,-0.0009682577704798819,0.27241677009584264,1.1393347388524433,-0.03901835469299544,0.11099744010032095,1.0626873167996398,-0.06738283313071566,0.11517070872820556,1.129282762460975,-0.012993644805670753,-0.003672295129811376,0.08710818603176615,-0.33626636603315674,0.937722565180976,-0.01967252274429565,1.172335093418076,-0.02973163952184788,-0.018955751191765957,1.149151323753223,-0.004548357572439649,-0.17864860581115544,1.215442548940611,-0.08514783780523741,-0.17920545086794493,1.1483905311825198,-0.007360257967005748,-0.00041319096256686727,0.00846713731392279,-0.4165858928456403,-0.909056835814426,-0.3129066549667271,1.128636678230271,-0.016374065579028443,-0.47103713669835556,1.1910841288980416,0.0009322219344121089,-0.47020058808513954,1.1438178490502295,-0.03732580004171998,-0.3457183084566071,1.0526551473069143,-0.08712714998088819,0.021822657187837602,-0.07852611560092362,-0.3332126818213578,0.939322484280724,-0.655712585838873,1.060294034116011,-0.09844363938709308,-0.5758382636621726,1.1460743518491638,-0.04151774246094796,-0.7352193884696305,1.1368700097850533,-0.02740653775473577,-0.7349410248115122,1.1642764309887228,-0.006398641717607814,-0.012735179213251402,0.05106977975604232,-0.3269802705778736,0.9435643038282533,0.541065586291116,1.229637151258912,-0.0310206759661256,0.38140127515286415,1.1478779557381222,-0.05837039421860387,0.3839313691931008,1.195671831664214,-0.020318273833246345,0.538820430008602,1.1624770541728577,-0.08517119797749326,-0.01709573732749098,0.0936965064721996,-0.332262976460756,0.938365608339081
0.2751603638834736,1.1869421512919172,-0.0009877085270380312,0.27242182333365583,1.1393639905443451,-0.039049198738895535,0.11101184166501118,1.0626890625285592,-0.06739247033399308,0.1151845175696872,1.129271724396997,-0.012987420895199579,-0.003741532663121383,0.08726187043776804,-0.33637607329366825,0.9376686537453227,-0.019681754890033598,1.1722886966329427,-0.029832189936503117,-0.018953859017269092,1.14911242569021,-0.004642486775382018,-0.1786854938428844,1.2154454941664197,-0.08513052377202444,-0.17920614398704854,1.1484171446316211,-0.007322200838648001,-0.0004288102115137249,0.008006784642315357,-0.41672502657462585,-0.9089972275798599,-0.31290960900485076,1.128633368569958,-0.016370562599671387,-0.4710389449401378,1.1910867675840018,0.0009244371800125849,-0.47020146819790576,1.1438201908893337,-0.03733325050661343,-0.3457191478957191,1.0526526409207024,-0.08712546745744613,0.02182809221208104,-0.07856479799160995,-0.3332090604670598,0.9393204080235762,-0.6557121835349231,1.0602903158785852,-0.09844869288122846,-0.5758346006144229,1.14606641090042,-0.041521082866645805,-0.7352157029720241,1.1368658227193018,-0.02740742149043502,-0.7349363025972819,1.164271412905955,-0.006398538741414045,-0.012720615127622792,0.051073440562672295,-0.3269982247487613,0.9435580801577743,0.5410660310678682,1.229626233651296,-0.030982262124042582,0.3813944891152344,1.14789079296019,-0.05836122532941974,0.38392299298345983,1.1956905210702264,-0.02031613058432149,0.5388233708296318,1.1624577747784373,-0.085122565541358,-0.017049386186263615,0.09354392619249091,-0.33219331109302325,0.9384063386232102
0.275153894985903,1.1869456238816325,-0.0010641873804282946,0.27239823347034103,1.1393825435986713,-0.03914323891652697,0.11098014692867644,1.062700939934013,-0.06742218008828953,0.11517744777306008,1.129262074122931,-0.012992758155555235,-0.0037125837972815656,0.0875566544986709,-0.33656148137426123,0.9375747534088741,-0.019631359165970252,1.1722563553340588,-0.029751384162355104,-0.01889321392389931,1.1490736599517004,-0.004567832970455877,-0.17865526811566507,1.215379617717923,-0.08501769560888436,-0.17914563003767736,1.148330848113643,-0.007226825150496713,-0.00026597295956223843,0.008010170537401884,-0.41660528297134675,-0.9090521462637393,-0.3129115623639628,1.1286452867683274,-0.016377578084673033,-0.47104807795496645,1.191079505816619,0.0009214248995444638,-0.470205593751993,1.1438140131729166,-0.03733752397082209,-0.3457131423842774,1.0526625808508092,-0.08713399812434808,0.02177602213982549,-0.07853769869995797,-0.3332258107270197,0.9393179407463699,-0.6557407652435755,1.0602693454021117,-0.09847072906467728,-0.5758293078695733,1.146009886549821,-0.04153704930210774,-0.7352122121647817,1.1368602487443225,-0.02741019071717274,-0.7349216975915212,1.1642624697198156,-0.006397051351953256,-0.012552243387270678,0.05106121277080203,-0.327081097608129,0.9435322725396218,0.5410547040093653,1.229571380226182,-0.030912079616193838,0.3813702416444593,1.1478947706339624,-0.05839098706490971,0.3838969995033172,1.1956783262846733,-0.020325671220641234,0.538814726582209,1.162425322523647,-0.08508027291536345,-0.016997536447279304,0.09329338792761133,-0.33239197241789065,0.9383618727313336
0.2751452850558003,1.1869753367107263,-0.001024255693651198,0.2724110351562497,1.1393900105840058,-0.039077152612371595,0.1110103483169266,1.0626864343033786,-0.06739551249258494,0.11517706054201565,1.129279217008933,-0.013002513800774013,-0.0037909373256651002,0.08731996871779107,-0.3362873406360629,0.9376948738183661,-0.0196754564755931,1.1722905696984318,-0.029819821210206245,-0.018951368240719857,1.1491153684253566,-0.004628905626091837,-0.17867080389257894,1.215444300121801,-0.08514448222249255,-0.17920322655506138,1.1484197543614163,-0.007333067910838611,-0.0004598079598863436,0.008076464181797693,-0.41674690405772097,-0.9089865660510417,-0.3129053860952523,1.1286487756763652,-0.01638759490170841,-0.4710396061595792,1.1910882603274664,0.0009132605298973195,-0.47019992449899856,1.1438200503992835,-0.03734242268139533,-0.34571175820953437,1.0526618779132657,-0.08713743538911688,0.021792161997903958,-0.07852409846934064,-0.3331913915615618,0.9393309130568973,-0.6557149816743392,1.060290919762567,-0.09845363210464354,-0.5758405567393813,1.146070449947757,-0.04152671041123368,-0.7352231959461054,1.136875239618952,-0.02742704882592386,-0.7349450153433353,1.164282849181366,-0.006420742864025322,-0.012721502810455476,0.051025878327759455,-0.32695333332914567,0.9435761977350238,0.5410477936413737,1.2295499767200184,-0.030874850859954422,0.38136392773295597,1.1478851559691121,-0.058391944356582445,0.3838837501306166,1.195673117209157,-0.02033162183651759,0.5388177873795912,1.162397608074289,-0.08503561046346961,-0.016997625954366602,0.09313753095394822,-0.3323372206250491,0.9383967459592639
0.2751435938267124,1.1869807356925823,-0.0010152160812098648,0.27239746536182524,1.1394289537427202,-0.039108973646650946,0.11098218205641247,1.0627720769093552,-0.0674711707127016,0.11516572946662737,1.1293171424248443,-0.013021024054810886,-0.003740650024183778,0.0873610858857492,-0.3367000363803561,0.9375431369871607,-0.019686419021795076,1.1723020126062396,-0.029823326999514708,-0.018960060756172625,1.1491297514943883,-0.0046298538741250455,-0.17868671964813848,1.2154484980189708,-0.08513955402674557,-0.1792121810318386,1.1484327352918715,-0.007320519912664946,-0.00043882154060741196,0.008039874495493482,-0.4167982377195506,-0.908963363886372,-0.312913481363408,1.1286516585363344,-0.01637397418642298,-0.4710443571073385,1.1911080475525229,0.000896385767500351,-0.47020255381832,1.1438386056536094,-0.03735764329540415,-0.34571491597580717,1.0526659389666662,-0.08712730994283316,0.021809151714998087,-0.07862666633115203,-0.3331748159955841,0.9393278182985056,-0.6557471174712712,1.0602434132593004,-0.09849711321093037,-0.5757822021828622,1.145927312878891,-0.04155316935119467,-0.7351730197200462,1.1368884749801913,-0.027444005867184932,-0.7348657835961275,1.164290163606374,-0.006430363107692082,-0.01224200819061444,0.05089524371800652,-0.32710618012415316,0.9435366205542479,0.541053157996465,1.2295221396692908,-0.030842626484953124,0.3813576376433705,1.1478858759667276,-0.058376365462865606,0.38388209217860786,1.195673054246911,-0.020315421055089145,0.5388166932627579,1.1623706339284618,-0.08500414828170721,-0.016931536728870378,0.0930610290490145,-0.3323484802622547,0.9384015428395817
0.2751365703415779,1.1870001092919287,-0.0010360724989976256,0.2724021579489473,1.139413429182001,-0.039087304932670375,0.11100347538059893,1.0627008408177379,-0.06739242283495751,0.11517044593047862,1.1292954608711119,-0.013001785102123692,-0.0038021232198854338,0.08736005656600851,-0.3362708454344526,0.9376970101725839,-0.01967272594707531,1.1723389856518085,-0.02972208708994794,-0.018958573528264966,1.1491541155050453,-0.004539884329645566,-0.1786434822545857,1.2154609877553704,-0.0851420776014775,-0.17920824358802245,1.1484053059218002,-0.007357722088900875,-0.0004548787813359184,0.008468559181748658,-0.4165645223166682,-0.9090665956560969,-0.3129201201479665,1.1286606939433164,-0.01637655560836624,-0.47105627062642497,1.1911043873111287,0.0008911980742837607,-0.47021005863246085,1.1438347235821253,-0.037362580153788,-0.3457143137112445,1.052671971067828,-0.08712999465454373,0.02176828267037889,-0.07861999509046014,-0.33317533686916967,0.939329139941732,-0.6557344764493457,1.0602877649230167,-0.09847845693972586,-0.5758524850499903,1.1460897118559996,-0.041595954522975175,-0.735232119883317,1.1368931038896957,-0.027462777205420494,-0.7349510592781434,1.1643079154251783,-0.006465854639286003,-0.012699996663433966,0.0511243384686656,-0.3267931862090556,0.9436266346114992,0.5410258601882779,1.229505645144782,-0.03081615292849742,0.3813241149754888,1.1478977845256115,-0.05839824373858367,0.38384532270554017,1.1956852721211286,-0.02033747146188647,0.5387941238154275,1.162353332071715,-0.08497699944215005,-0.016897195820103017,0.0928840039613485,-0.33234433761034093,0.9384211676213772
0.275141119246658,1.1870029239065427,-0.0011054473219462165,0.272390114969342,1.1394280234035703,-0.03917021660623332,0.11098472864224429,1.0627024391462654,-0.06740198718658112,0.11517560842208496,1.1292802741997294,-0.012992596952215779,-0.0037780411112871004,0.08766665196546095,-0.3364157807268761,0.9376165031698486,-0.019672871855678342,1.1723598182338426,-0.02968692099507722,-0.01896381584059409,1.1491728345329097,-0.0045064072131141535,-0.17863173121628695,1.215468302956698,-0.08515167226131717,-0.17921251501123558,1.1484062158541528,-0.007372980942457025,-0.0004671980785797142,0.008629996550466701,-0.4165268464465013,-0.9090823345961723,-0.3129213857528632,1.128670921068808,-0.01638208664745753,-0.4710554098619363,1.1911246916695073,0.0008693074183702392,-0.47021053011022107,1.1438462962903353,-0.03737361163906469,-0.34571768413024506,1.0526672060512874,-0.08711849751980816,0.021775396023086757,-0.0786350511701783,-0.3330665648606399,0.9393662886368843,-0.6557480762920275,1.0602853835923676,-0.09847979647896445,-0.5758272708756632,1.1460823251476766,-0.04164420951649044,-0.7352089618186348,1.1369527245732327,-0.027489849189937837,-0.734915147340093,1.1643768190399704,-0.006505210763473275,-0.012491399353672161,0.05111551679989007,-0.32659269581704353,0.9436993058826648,0.5410421358422839,1.2294849693859997,-0.030795715474877947,0.3813281198055976,1.1479058010228693,-0.058391404361527365,0.38385394384424376,1.1956951712598947,-0.020333386403240766,0.5388040315959113,1.1623296923364996,-0.08495252848440744,-0.016824606785838803,0.0927976025953487,-0.3323223929559532,0.9384387911308263
0.27512899957673653,1.187007600871368,-0.001107530663977037,0.2723745118831251,1.139439533966088,-0.039180358832026134,0.11096836461465584,1.0627116842540834,-0.06740172211391411,0.11516437597104556,1.1292799897167491,-0.012981098323685335,-0.0037819228926583848,0.0877439036931813,-0.336497697753628,0.93757986530771,-0.019632176446948257,1.1722985639920023,-0.029646122513539208,-0.01891005977175475,1.1491159692191966,-0.004461927195429299,-0.17861823701572327,1.2153667498478917,-0.08506410378152614,-0.17915954813853552,1.1483177548829266,-0.007273874602639211,-0.0003073864313556107,0.008515902822052945,-0.4166031244473937,-0.9090485254448062,-0.3129220761167971,1.1286766876568657,-0.016391297207799603,-0.4710555962536688,1.1911327463362433,0.0008560944911059128,-0.47021208781149326,1.1438482939262942,-0.03737936093200578,-0.34572083947104987,1.0526616146646475,-0.08711442200206818,0.021774353844674965,-0.07861866320858837,-0.3329917522494964,0.9393942070524767,-0.6557317450620619,1.0602890172163346,-0.09847595653056888,-0.5758272609935622,1.1461100013605403,-0.04165383678577481,-0.7352089829966082,1.1369634363140984,-0.027512053271660016,-0.7349206366126116,1.1643927127410374,-0.006534062410126706,-0.012560767173026732,0.05109416393978777,-0.3264740438046915,0.9437405958530826,0.5410641076958497,1.2294796827998546,-0.030787923687674617,0.38133976196564173,1.1479230242128882,-0.05839129365431454,0.38387057888451637,1.1957121521065224,-0.020333143133945707,0.5388190319646537,1.1623246384289343,-0.08494486805563951,-0.01676600809089479,0.09275164269711594,-0.33232841663756296,0.938442250351535
0.2751367343494015,1.1870004434831924,-0.0010968722860830503,0.27237169092151303,1.1394601380786233,-0.03920380734748497,0.1109498065569359,1.0627834576304573,-0.06747433982580009,0.11516054392524491,1.1293118021839417,-0.013006009211066368,-0.0037176602661728175,0.08772775347828371,-0.3368432828705289,0.9374575313350486,-0.019639859157861428,1.1723159022815974,-0.02965706160454045,-0.018918448344554528,1.1491372363584242,-0.004469273022098128,-0.17862452578407978,1.21537900789372,-0.08508310707697782,-0.17916800658640214,1.148341941891068,-0.0072825215949398215,-0.00031825862282054695,0.008515679734085957,-0.41667310582030237,-0.9090164491339958,-0.3129203918521461,1.1286834458894235,-0.016382246525268658,-0.4710550104829633,1.1911466088020466,0.000828908557251689,-0.47020485488561264,1.143862319733031,-0.03740651244464463,-0.3457063200507602,1.0526701844247452,-0.08711319172391976,0.021757609097534436,-0.07873450795488446,-0.3329944038813034,0.9393839527515874,-0.6557435167868201,1.0602533943717294,-0.0985170032845141,-0.5757625626291728,1.1459645679629953,-0.041636529718637794,-0.7351588433954206,1.1369884451340178,-0.027549257841123782,-0.7348470113943896,1.164409334895848,-0.006560700562938062,-0.012102264066574997,0.05076052555793298,-0.32668010896515853,0.9436932820869595,0.5410579668694101,1.2294775574433094,-0.030786167010357947,0.38132702310738853,1.147931821424573,-0.05838355224288142,0.3838599232398462,1.1957295568940924,-0.02033637290487994,0.5388100089495766,1.1623100519655847,-0.08492759597794557,-0.016717626142768283,0.09269706536494066,-0.33222292994308544,0.9384858549114687
