# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.35242223628208447,1.4123424383124137,0.37112964815360916,-0.3510515203455955,1.4456688631336299,0.4221916926205718,-0.18992127192343633,1.4785494461276705,0.497633483389162,-0.19209504953219714,1.4307538408261187,0.4260694166410585,0.8810998314406162,0.47050920008235736,-0.03351502679279224,-0.03407231504104341,-0.0663528572415486,1.3898996715228051,0.40564358671286754,-0.06551531783846165,1.406587294945521,0.43552697764256687,0.0832201660750419,1.3142448601429733,0.3597428645885817,0.08725181375121305,1.3607193398430415,0.4512363216142112,0.8437518463486324,0.5144981843457914,-0.11835555835322811,-0.09678017304723929,0.21324509211043485,1.3187880176769167,0.4440489184329907,0.3726765727129137,1.2866950002089956,0.3915506689039167,0.36364458761848456,1.2661125229239065,0.4480596962118084,0.23133993476847575,1.2736475884664658,0.5414691810385549,0.5557604612821951,0.8140621974987123,-0.14663510655241907,-0.08325379153726287,0.3740153773290036,1.1083878936920057,0.5026359271744086,0.399541790844928,1.2175269325732196,0.4361844548918071,0.3759664360861349,1.0704728593995685,0.3769771510678807,0.3810266799412949,1.0825310389643767,0.3450160202719934,0.3278992657950063,0.5647413696792352,-0.46551845296852973,-0.5973623915260352,0.3646373761715767,0.9652740603252856,0.26842035289118954,0.3296599458553836,0.8075397197546662,0.35101409970073044,0.3343379984489032,0.8085157801743115,0.29005683735090443,0.35855575605836887,0.9652262560774497,0.3545064824722871,0.4317305941019728,0.47260413677109353,-0.5578946135277679,-0.5282117229103398
-0.35161731794526463,1.4121745011053939,0.3720888705222904,-0.3503262671834805,1.4456304981763268,0.42306819193556516,-0.18928809378397204,1.4789510001656982,0.49851394098686036,-0.19134880271391863,1.4309733342167794,0.4270684318777825,0.8817045185853497,0.46944264111784306,-0.033427461093518296,-0.03321676461249501,-0.06556231719990568,1.3902058039975476,0.406549642359105,-0.06465555932238187,1.406993440507984,0.4363749148638497,0.08393138956201962,1.3144797396845591,0.36050842248614423,0.08817772885691233,1.3612613302220307,0.45183548398696266,0.8447899371527696,0.5129953267651397,-0.11726673477117291,-0.09702715969590475,0.2140910037533299,1.3193128693761524,0.4444407953068146,0.37335106035124377,1.286726915086217,0.3917265542802334,0.3643993986644239,1.2663689939748664,0.44832957376616206,0.23230594262379112,1.2744958481094124,0.5419880076797039,0.557328943953333,0.8128144885527047,-0.14696952967011606,-0.08436238960112913,0.37516353408473346,1.1086566239167208,0.5035326748118689,0.4004609322424083,1.2175411104644316,0.43657784797663296,0.37718691207656335,1.0701675307493979,0.37804971170566937,0.382220614470742,1.0820888542996019,0.3460330819543534,0.32982868621739536,0.5644500499795763,-0.4662996013285171,-0.5959646471285247,0.3660108487484425,0.9647887632673737,0.2698209748397047,0.3315859973258996,0.8070262752942922,0.35259289431015634,0.33632202876351236,0.80793891264006,0.29163913030144484,0.359841995786485,0.9648326836543712,0.3559008702308211,0.4328319032913328,0.47370399136697744,-0.5575160146601357,-0.526722854500995
-0.35132523296264684,1.41174885860767,0.37363784362582436,-0.34980694801174184,1.4456540476808353,0.4243132302099761,-0.18844493556571107,1.4795272211279744,0.4988145733581842,-0.19082468637978567,1.4309202768653235,0.4278057590046004,0.8838285119745515,0.46545436007469637,-0.031967600912165106,-0.03431432062893747,-0.06506589678105645,1.3902275538859188,0.4068973227976678,-0.06414638810549578,1.407092948455093,0.4366783460898683,0.0844142203922047,1.3144001533500624,0.3609791486300765,0.08870015559969768,1.3614199204013853,0.45218196287447393,0.8454921970818963,0.5118780564138135,-0.11715157871853513,-0.09695002650540929,0.21464095559778446,1.3194497526322708,0.44481476973963263,0.3738901592496301,1.286839013163741,0.3920827603028326,0.36498503572352614,1.2666097537133758,0.4487392832528984,0.23294224620915815,1.2748757935513517,0.5424570350112429,0.5583626767894462,0.8121740842410685,-0.14664739649746952,-0.08425508385979052,0.3760542448834537,1.109052258073003,0.5043331443583674,0.40138076934285727,1.2177517439892522,0.4370895300363033,0.3781929107862425,1.070206025626707,0.37896213571544457,0.3832507246779302,1.0820373813799402,0.34691593157373735,0.33051137869316616,0.5642888212184685,-0.46721635019678776,-0.5950203668035291,0.36735570045226973,0.964582019264531,0.2709686189790683,0.33319438950927893,0.8068687640027359,0.3539434494115227,0.33792640618471537,0.8077113400983911,0.29298831929544605,0.3611902761252943,0.9647256577852543,0.3570486995036863,0.4335799633893922,0.4738760800422515,-0.5574523942502051,-0.5260196804833039
-0.3510989534453709,1.4114961350349469,0.37438711440995964,-0.3493640022037896,1.445438258059327,0.4250307979805287,-0.18768278031229924,1.4793892347656654,0.4988011670019902,-0.19036578126685155,1.4307305085999,0.427838601497473,0.8840672805990124,0.4650606541679185,-0.03001232987415456,-0.0352546645807294,-0.06466353499082478,1.3898874242414707,0.40685409219245333,-0.0637707486921355,1.4068139883736457,0.43660116899703516,0.08487459161650435,1.3140171559700087,0.3611962739158806,0.0890803279919562,1.3612249452101246,0.45230566617926976,0.8459907966039534,0.5110666097241883,-0.11746095093563437,-0.09650604899035747,0.21509085567763614,1.3192892635825126,0.44507789608162884,0.3744485762784681,1.286922239391838,0.39252385262166684,0.36552828267409093,1.2667300115471343,0.4491911839536324,0.2333838911882461,1.2748412037382633,0.5427791107060382,0.5587551077332917,0.8120842369405386,-0.14619733410606828,-0.08329622557438882,0.3768081448671452,1.1092705135399468,0.5049589745505438,0.40194657173207937,1.217952293143585,0.4376162408434762,0.37905606213753057,1.0703059217798536,0.379626660352981,0.3841002681614494,1.0821154594952958,0.34757030792650506,0.3312880087999228,0.564655263428213,-0.4670159968779179,-0.5943978022909594,0.368392305791331,0.9645230070411143,0.2717305954870468,0.33445669449562876,0.8069354123899775,0.35503615950734607,0.3391334861337011,0.8076664421579011,0.2940753453706225,0.3623036256327019,0.9648246878089206,0.3578157059050793,0.43453267299168974,0.4734953450189856,-0.5575316337847196,-0.5254921423555164
-0.3510356052033451,1.4113668135872306,0.37460868278084714,-0.3490577516465794,1.4451302012379839,0.4253627633113999,-0.18704408722665888,1.478617958212054,0.4986135723718693,-0.19006884699120574,1.4302097874336943,0.4274935076064212,0.8832922560646365,0.46650673554133826,-0.028510302934067852,-0.036788839305100185,-0.0642998390385251,1.3894764223516143,0.40641429970153015,-0.06349741451453605,1.4063927458664987,0.4361696952070018,0.08544058704950919,1.3138150196807188,0.36107360587394977,0.08937537834495135,1.3609937799466651,0.4522101505850813,0.8458202467475425,0.5114118966449617,-0.11809188593189135,-0.09539543300902004,0.21548485918243893,1.3192642856272168,0.44524664745565384,0.3749960000784089,1.2872127986466124,0.392965369559339,0.36600564447235395,1.2669639863065287,0.44960145877707564,0.23367389031220726,1.2747774163762937,0.5429496090569883,0.5583975230773954,0.8124903085561597,-0.1459791512974841,-0.08210841680249609,0.37740555751402816,1.109454452355044,0.5053893257958295,0.402388923002153,1.2181899512449224,0.4380753662704165,0.3798422552489133,1.0705021443116647,0.3800567014034095,0.3848916219343132,1.0823235654510617,0.34800557228060036,0.33165082070854734,0.5653916599277549,-0.46658691689551074,-0.5938321757781629,0.3695028816204354,0.9645398761831298,0.27214249210804514,0.33559153837385425,0.8070488231957264,0.35564012116940713,0.3404218202960728,0.8076793638920173,0.2946901722211824,0.3631954492890541,0.9649842668746709,0.3582112444111882,0.43463636684640866,0.47419416886586774,-0.5581912280214465,-0.5240741090609919
-0.35073177010376144,1.4111067803841917,0.3748259358940846,-0.34869128637419144,1.4449233789391602,0.4255420775501679,-0.18657662506017147,1.4786015567513233,0.49848159818962995,-0.18968833430692988,1.430118755834021,0.4274161781664134,0.8835670178127779,0.46603510123437136,-0.027607088829768048,-0.03685726654608079,-0.06394472771841675,1.38945838961696,0.4062620142276467,-0.06319701197999916,1.4063188706756264,0.43605058413811476,0.08586448010029402,1.3138387470730104,0.36107948360456266,0.08963029357923757,1.360845730888128,0.45231187070745704,0.8452089406536686,0.5122814658742958,-0.11892245058445886,-0.09511570379160905,0.21580296779874453,1.3191793332035295,0.44551846059160904,0.3754562397019223,1.2874891240240656,0.39345137700964067,0.3664067982853261,1.2671326672401912,0.45003939108574764,0.23390633389032162,1.2745648698292196,0.543179209493683,0.5576861546179208,0.8131381437356994,-0.1456734426253507,-0.08106639416685796,0.37783666292757495,1.1095385514656804,0.5055436835444196,0.4027653672435962,1.2185082941107133,0.43858951957944525,0.3808514047336409,1.0709005370784102,0.38012639347231497,0.3859873064486521,1.0828147086310869,0.34812336248221937,0.3309192257357305,0.5675617578453978,-0.4656849854964086,-0.5928773999345197,0.370441861837537,0.9646334701114845,0.27231532940234493,0.33652820778152853,0.8073470006226592,0.35619686955070945,0.3414849432513908,0.8078068122909359,0.29525554852394376,0.3639543495814651,0.9653193688137383,0.3583691044665843,0.43502510195329175,0.4744174851755626,-0.5591407699702635,-0.5225349842711815
-0.35011409748443034,1.4109421961453832,0.3746975119765494,-0.3482766996891369,1.4447340443668617,0.4254379642697904,-0.1863999323243789,1.4789630163273872,0.49864895529873204,-0.18922330716883728,1.430514023507258,0.4275484466115097,0.8834651197354617,0.46639153705755554,-0.027419102501386183,-0.034878491795313826,-0.06357332779856295,1.38999590619555,0.4064605079011442,-0.06281957233589786,1.4068008927116478,0.43628026676454623,0.08613035597830909,1.3141709824136683,0.36127213817188175,0.08990597811070111,1.361004999025314,0.4525930418452343,0.8445995201808965,0.5129759985915223,-0.11969899965081185,-0.09580931510988328,0.2160874774050705,1.3192890226282268,0.44578452580039574,0.37579774063700305,1.287790578115162,0.39377589522998907,0.36671926212127914,1.2673247621407269,0.4503198831217266,0.234146541644489,1.2745064297580297,0.5433764974164738,0.5569104479102134,0.813723234472252,-0.14555772211871343,-0.08073537155468602,0.37816726145035123,1.1096317051797144,0.505524324431609,0.4031089396577229,1.218757363802751,0.4388292855539484,0.3814037903341237,1.0712510625193201,0.3800335528177946,0.38657851094673734,1.0832342831667847,0.34806256860480655,0.3302298943208212,0.568536262304704,-0.4651037070715415,-0.5927843427501824,0.37104365595901145,0.9647204189141481,0.2723513087507585,0.3375115057305013,0.8076634935674664,0.3568143321214189,0.3423705262007156,0.807926415602185,0.2958639845244222,0.3646920760728159,0.9656852987660249,0.35841251921334977,0.4366777252641423,0.47370929929115524,-0.5592970399972079,-0.5216309855382241
-0.3499580410972619,1.4110544886566818,0.37453286248254414,-0.3482342677329566,1.4447267767184002,0.42535673331462204,-0.1864979294384077,1.479045504708803,0.4988354545882708,-0.18916009892438135,1.4307636767740688,0.42761509622325283,0.8829144304089772,0.46749935942069787,-0.027497850742312827,-0.033916452075388515,-0.06359685527570402,1.3903555954938094,0.4067222328740895,-0.06283275342638439,1.4072108210385577,0.4365134136443703,0.08611450055987324,1.3145244953099104,0.36156999853554517,0.08992373584512248,1.361512828164603,0.45281014885081294,0.8450863131226242,0.5122685075185536,-0.11940465934088895,-0.0956693624166593,0.21614513677376973,1.3197227882415334,0.4459836584793387,0.37579576636038803,1.2882542362502485,0.39377411787632244,0.3668105486256228,1.2678416046296301,0.45035217285418555,0.23437005594009447,1.2750495516577254,0.5435949273361046,0.5574538861601576,0.8134169279741956,-0.1449802219377292,-0.08110981036130727,0.3787064931903516,1.1100664350263758,0.5055403797038834,0.4033110986503057,1.2192308085131902,0.4387835784820556,0.38194961007015016,1.0716445782694297,0.3800623767068599,0.3870687886124325,1.0836287052016285,0.348082802930129,0.3312959857634827,0.5688588640773693,-0.46434915178105113,-0.5924714573866203,0.37179803169411896,0.9647830513833094,0.27259939329054467,0.3386824613225079,0.8079406035725137,0.35762331910379397,0.34349063875843294,0.8080070411310534,0.2966684262387128,0.36551521430828326,0.966026313831898,0.35866208240501346,0.43828857852535147,0.47336799359373066,-0.5594784457325571,-0.5203938252285041
-0.3500904170231409,1.4111600336648351,0.37468050914272194,-0.3484311787518032,1.444905254903997,0.4254581724381783,-0.186795651594156,1.4792472911720043,0.49914767169733953,-0.18936810679581884,1.4308635796727263,0.4279932917530927,0.8832221235524725,0.4668787796715601,-0.028354540073276133,-0.033747675728688364,-0.06367581024728153,1.3904934161451827,0.4070910209282469,-0.06289585727430402,1.4073774671299895,0.43686543845733683,0.08608887158145329,1.3148509592256585,0.36179887243169884,0.08995362084246716,1.3619299493267563,0.45299000225355895,0.8454811281430953,0.5119006229172147,-0.11846132025399002,-0.09532224197178885,0.21615483076124947,1.3202786460711495,0.4460630296742518,0.3757551242602867,1.2887829313128578,0.3937163957773603,0.3668264022637455,1.2684059305798299,0.45031615446651974,0.23447747856771628,1.2756677974472268,0.543684515201284,0.5577850347229893,0.8132025629006321,-0.1447161283024673,-0.08145359992082118,0.37905241038607157,1.1105849004446184,0.5055725382775459,0.40347320124647856,1.2197353554464319,0.4387254279595005,0.3824468305237741,1.0720498257469573,0.3801332627466398,0.3875601188028769,1.0840136775496232,0.3481452124026725,0.33203734567199406,0.5693453212766706,-0.4641485100869981,-0.5917459478555653,0.37250617393887925,0.9650022752138753,0.27287922480468774,0.3399778026809914,0.8082346363997392,0.3582669758028164,0.34466697982267624,0.8081973419408386,0.29730278761039247,0.3663879065472726,0.966393556259359,0.3589514828322874,0.439984952891692,0.4731906417857016,-0.558911899284191,-0.5197319949684351
-0.35025266868323746,1.41141466817384,0.37483318983723374,-0.348656768301134,1.4450956041972165,0.425655552362972,-0.18710379579487957,1.4794484744805179,0.4995208026537007,-0.18958661135186183,1.4311544879603022,0.4283021879160412,0.8829214438889477,0.4674688852171408,-0.028540046289230292,-0.03328710009459862,-0.06392707771163253,1.3907428332809908,0.40746478211481507,-0.06309426645680039,1.4076489407686743,0.43722517644643777,0.0857352279336937,1.3150017829187894,0.3619997625407182,0.08976034619841211,1.3621479411919761,0.4531492375482689,0.8457447257629291,0.5114823970655492,-0.11795745435145825,-0.0958522576635078,0.21599368896607624,1.3205370222152608,0.44612679620446694,0.3756105473415238,1.2893353975717072,0.393654504998378,0.3667618172017543,1.2689356000698764,0.45025866607057324,0.23447129991824145,1.2759478159942506,0.5437289322834081,0.5578649935748597,0.813334815864448,-0.1437649387743462,-0.08126972760920614,0.3795838795517497,1.1111585636259058,0.505482236752301,0.40363485736806753,1.2203521870371237,0.4385717477330057,0.38306300418190525,1.0725700809271965,0.38006169667194484,0.3881282050924,1.0845338935389803,0.34806593895926874,0.3332006743734443,0.569910697154624,-0.4633378627429211,-0.5911828252026902,0.37330508689613995,0.9651619155732853,0.27298553944886367,0.3411820602498741,0.8085645631798708,0.35883810348162126,0.3458696408136349,0.8083588326221359,0.29787411193483626,0.36718554677363946,0.9667921443663673,0.35905356215016365,0.4413607883619661,0.47324909457248554,-0.5590650235043836,-0.5183456843428613
