# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.2952989923198219,1.1887435834380182,0.0030410353027392305,0.2910044347343395,1.1418557751318579,-0.0357267914583924,0.12683710163009632,1.0725440612414678,-0.06704058803002742,0.1331730190792667,1.1381303806328913,-0.011643300024655842,0.013630671386418325,0.07444318633553632,-0.3447161144775174,0.9356512262725312,-0.004447951779703085,1.177527853582966,-0.029684140524884668,-0.001517775108809405,1.1543550280738362,-0.004651539318747046,-0.16674786727934904,1.2051369962709544,-0.08535336191716204,-0.1609036853908945,1.1378233358042524,-0.0080106203661738,0.04377947009492915,0.03040052781546959,-0.412596779772332,-0.909353101511316,-0.29247282580337075,1.108825782999931,-0.01615628219770465,-0.45288550656115817,1.1641421282689912,0.004149246999150726,-0.4506087778857376,1.1171856108858327,-0.034430321568509795,-0.323085686784774,1.0318920646341736,-0.08686595884658599,0.0041383419161945545,-0.06335001922601574,-0.33761559176394795,0.9391407569625159,-0.6344012945074451,1.0296005162885944,-0.09756641599390123,-0.5570514320548392,1.1161750130622858,-0.03840071698550563,-0.7164811797513673,1.104137302068435,-0.02729098993534613,-0.7170527318182196,1.1313428852376648,-0.006029506642631961,-0.023984333258690316,0.045202339899769906,-0.33082769760396785,0.9423027829332666,0.5564655135288261,1.246283424300956,-0.05306099514745693,0.4013568101931657,1.152494310021923,-0.06143877466382459,0.40527993587038974,1.1996100305944766,-0.02266578618156652,0.5521558718631192,1.1801942969482644,-0.10839158164353899,-0.03301022014187746,0.1690387757682802,-0.34004944349545774,0.9245012675120436
0.29528975738871993,1.188746735255718,0.0030468606118063883,0.29099516512594686,1.1418647683980852,-0.035728100421648784,0.1268290145282416,1.072551898597123,-0.06704527737773489,0.13316503361191043,1.1381298262487756,-0.011638023909953336,0.013615499790835373,0.07447182738598362,-0.3447874413418902,0.9356228863084478,-0.004558057122654002,1.1775538139009847,-0.029779533856213593,-0.0015918387781618804,1.154349166115394,-0.004780716925561326,-0.1669341974183089,1.2052099275743045,-0.08520246944612427,-0.16097938383849808,1.1377973610682572,-0.007954410516232819,0.04409703648268326,0.029870417305889463,-0.41197862638429505,-0.9096355429214089,-0.29247381179055326,1.1088427200266069,-0.01613900020911377,-0.4528946151356787,1.1641434263736774,0.004144508515382157,-0.45060853630655046,1.117184489244968,-0.03443155677993571,-0.323070414820269,1.0319009018061105,-0.08684683052158572,0.004067186140855716,-0.06338550106339794,-0.3375867525829944,0.9391490407450278,-0.6344048897790946,1.029591890678906,-0.09756262244130876,-0.5570526152137621,1.1161681488209356,-0.03840268956114382,-0.7164823420501081,1.1041334941260117,-0.0272894784267829,-0.7170531039521949,1.1313401468604372,-0.006029362825165006,-0.02397283293290342,0.04520886032246521,-0.3308045213040915,0.9423108992865815,0.5564698928840519,1.246278992061576,-0.053070622048458055,0.4013578206747125,1.1524942801853648,-0.06143409798735263,0.4052871783860166,1.1996072951328356,-0.022658573954240365,0.5521513495900168,1.1801936218449838,-0.10840491286788437,-0.03298201130978884,0.16909430925355798,-0.34008383253615515,0.924479468866423
0.29528886527510445,1.1887492855255886,0.003036854171835692,0.29099178976719636,1.1418668003677286,-0.03573730638458996,0.126823018414745,1.0725571837679575,-0.0670472700987856,0.13316247482076163,1.138135518068405,-0.01164114405853388,0.013632338498097196,0.07448588692760427,-0.3447823511403324,0.935623397707553,-0.004358461545998893,1.1768654390014315,-0.029524425793570768,-0.001531858457370694,1.1536269435165158,-0.0045408960824995966,-0.1665182875715786,1.2052168950339255,-0.08522880527820324,-0.16097776441295375,1.1377123654718384,-0.008030180787020997,0.041884876682901,0.029929535625354275,-0.4116719224791904,-0.9098769742359657,-0.2924645513967352,1.108837313890664,-0.016137497717016162,-0.452882875129096,1.1641475695681278,0.004139593588406137,-0.45059798526040984,1.1171891224736346,-0.034437172498274715,-0.323062623207821,1.0318985224077997,-0.08684806115399935,0.004089139272665798,-0.06341728708508229,-0.3375927510268071,0.9391446433286671,-0.6344028871517906,1.029597280177753,-0.09756882103768698,-0.557050379523222,1.1161771637762241,-0.038414526567858154,-0.7164782621196066,1.1041321392947732,-0.02728607290341376,-0.7170486493333638,1.1313383160971187,-0.006025305734983331,-0.023987169683607368,0.045264926005312484,-0.3308144970072601,0.9423043408231424,0.5564804949202837,1.2462644919812864,-0.05306672800668455,0.40136049176087135,1.1524943228860849,-0.061447281221985325,0.4052889591595721,1.199609081999199,-0.022673643601520372,0.5521633606722445,1.1801764867981288,-0.10839821864851289,-0.03295663733326465,0.16901317510327105,-0.34006515773749096,0.924502079602945
0.2953227455700532,1.188710019221489,0.0030937419619982377,0.29103953407505445,1.141772329371145,-0.0356148714068849,0.12686225916931718,1.0725186773209812,-0.06700434743715021,0.13318108492550584,1.1381760862822563,-0.011689542872076329,0.013789225249874582,0.07384491299983695,-0.34411159655444334,0.9359187973365033,-0.004413820246890965,1.177516322221941,-0.029646148306934128,-0.0014740468151264174,1.1543361154226717,-0.004621621419447117,-0.1667293078363744,1.205105231498902,-0.0852800616839841,-0.16085661841856108,1.1377674774508897,-0.007960362905474229,0.043916192640495164,0.0303834836574553,-0.4124400313926261,-0.9094181834830715,-0.29246784221515176,1.108834266172354,-0.01616280752000343,-0.45288334420917886,1.1641421278414104,0.0041432738426371764,-0.4506028205797007,1.1171932121326171,-0.03444543836185715,-0.32307391595399637,1.031913617521064,-0.08688968053612296,0.004120487843754461,-0.06337518779802842,-0.33770903578464806,0.9391055394900497,-0.6344020138906573,1.0296038171177315,-0.09757275259968033,-0.5570496429881236,1.1161857659851968,-0.03842121252978137,-0.7164783350962425,1.10414525385017,-0.027298011781717348,-0.7170487984904967,1.1313527822940836,-0.006039054712345967,-0.02398076487485118,0.0452438992086768,-0.33078359210555236,0.9423163628496323,0.5564781148762847,1.2462499095544104,-0.053054171506257596,0.40135122982100435,1.15249182147469,-0.061441779981313276,0.40528065867764146,1.1996081143102202,-0.022669982410626576,0.5521597420755395,1.1801599337152677,-0.108382976222699,-0.03292848595948028,0.16896677500189042,-0.3400503949077638,0.9245169942629236
0.29531651416976373,1.1887193926335482,0.0030912154911775236,0.2910341421809141,1.141791888701435,-0.03562999816021088,0.12686278220203331,1.0725197118194887,-0.06700959468296262,0.1331806188455115,1.1381624124410084,-0.011677225409189577,0.01373148641865568,0.07396009080935345,-0.3442375149423509,0.9358642447249073,-0.004447921729684612,1.1774720180448006,-0.029670128009772128,-0.0015288812037498878,1.1542916936467085,-0.0046432751155420105,-0.16673160389584968,1.2051549318951482,-0.08534997657450026,-0.16092044672351463,1.1378189258028168,-0.008024237793064985,0.04358721557345131,0.030381211310155976,-0.41248569669296364,-0.9094133750179845,-0.2924706698560125,1.108844558978671,-0.016146133327060885,-0.45289020452306594,1.1641525565370763,0.004127828951278499,-0.45060445384873243,1.1171909764980597,-0.034445132290956984,-0.3230675069211212,1.0318992526385715,-0.08685016312626884,0.004076299567330854,-0.06340931608231212,-0.33755506153244763,0.9391587846842707,-0.6344053958623949,1.0295981738144708,-0.09757129892176854,-0.5570476808063842,1.1161760238587224,-0.03842075642937498,-0.7164775139109157,1.1041478952032389,-0.027300448342125916,-0.7170463362672436,1.1313561514489023,-0.00604230691982062,-0.023947842939973818,0.04522214546981562,-0.3307710753239851,0.942322638010275,0.5564883255139681,1.2462340291732352,-0.053035078915683605,0.4013522761921419,1.1524928198844437,-0.061441990854274264,0.40528466119718576,1.1996035538455336,-0.02266394947260746,0.552165789134764,1.1801515638833675,-0.10837258919431296,-0.032900092292804245,0.1689257255625854,-0.34011755753520284,0.9245008005548544
0.29530676911390613,1.1887350448300398,0.0030902494615104798,0.29102881922856105,1.1418023735390754,-0.03562508641877843,0.12686186735935862,1.0725215712485638,-0.06700878787418994,0.1331734160622981,1.138171681276425,-0.011684608312954453,0.013709508683078797,0.07392608384688071,-0.34417537904316753,0.9358901067749485,-0.004425251273715125,1.1773465391091227,-0.029706276477806486,-0.001516421362978082,1.1541624877763015,-0.004681620465641348,-0.16670481232782558,1.2051584554357782,-0.08533392207026516,-0.16092178887945596,1.137813660125299,-0.008013734459893711,0.043297746606830875,0.030080335674509684,-0.41246540924916547,-0.9094464056322383,-0.29247374357071354,1.1088399618903022,-0.01617403189778527,-0.4528887664311879,1.1641492161623166,0.0041316839884010335,-0.450609182845122,1.1171974952275683,-0.03445362372674486,-0.32308134898055213,1.0319140574692363,-0.08689452288718677,0.004122116417929755,-0.06336430873175686,-0.3376745520190704,0.9391186663323777,-0.6344017315573528,1.0296060879518119,-0.09757484112104374,-0.5570537659746737,1.1161929829870019,-0.038424748588300695,-0.7164826857675554,1.1041499256455274,-0.027307989148317103,-0.7170546503975515,1.1313586572967167,-0.006050599951229755,-0.023996268841823376,0.045226824575357205,-0.33075575322633605,0.9423265597064427,0.5564938983144172,1.246213750349774,-0.05301274133678182,0.4013461063821905,1.1524933081666315,-0.0614343226277082,0.4052823041146147,1.1996014348828854,-0.022653408823668803,0.5521661354718497,1.1801350068280716,-0.10835421975230836,-0.03285492032116133,0.16887446686874766,-0.3401536379627376,0.9244984971492388
0.29531708738360324,1.1887311691039655,0.0030761877529778808,0.2910369839684656,1.1417948554297204,-0.03563451877331019,0.12686664803774403,1.072519645189275,-0.06701268003037791,0.13318119657746957,1.1381749602226208,-0.011694990538414891,0.01373658428279717,0.07391231200320544,-0.34413065345177174,0.9359072441975428,-0.004458042332377954,1.1774639564708607,-0.029666569315527164,-0.0015400892632574936,1.1542871533917858,-0.004636311903114494,-0.16674100380927848,1.205149839174566,-0.08534707795731133,-0.16093289991947568,1.1378248514719773,-0.00801138541004262,0.04356241731399384,0.03035404966422217,-0.41255384206046886,-0.9093845582963729,-0.2924791485414247,1.1088587766042295,-0.016149475034133016,-0.45290016063136695,1.1641645388225745,0.00411843492255079,-0.4506147642777921,1.1171901164992954,-0.034438839779794755,-0.323077196040544,1.031887866530835,-0.08682510245448168,0.004052301698077687,-0.06336361544162067,-0.3373983548614319,0.939218281990887,-0.6344132616331459,1.0296075227317778,-0.09757500318170508,-0.5570548281296772,1.1161923732586214,-0.03843577232074711,-0.7164835770409111,1.1041608304638115,-0.027305871033116803,-0.7170520709872058,1.13137077988702,-0.006049943845589208,-0.02394988384088914,0.04525308761186178,-0.3307321776636273,0.9423347535687496,0.5564842107758057,1.24622228663982,-0.05300458759132974,0.40133925890300365,1.1524977778160768,-0.0614328807263161,0.40526920244268877,1.1996120402964163,-0.02265891205195604,0.5521652862640224,1.1801346045052177,-0.10833615040211564,-0.03287313182234741,0.16881564616619057,-0.34007614022423105,0.9245371023727881
0.2953141691779092,1.1887477922842506,0.0030697271528710964,0.29103533351939664,1.141809133133955,-0.03563844665526481,0.12686827565966052,1.0725208253322112,-0.06700474077250668,0.13318111513842748,1.1381794826386118,-0.011690598354756419,0.013714785524125639,0.07394806267597367,-0.3441040995391807,0.9359145032345781,-0.004448113998394065,1.1774690167014814,-0.029665220566341598,-0.0015291605084802873,1.1542905887790689,-0.0046364931935897686,-0.16673241622084017,1.2051520729916354,-0.08534321190245972,-0.16092128334236167,1.1378223306847965,-0.008011953749854006,0.043580148726965834,0.030361430887302365,-0.4125236344521105,-0.909397165802617,-0.2924769392676757,1.10884799573029,-0.016153554245649973,-0.45289401717868244,1.164165230634289,0.004114527580146262,-0.450611452650711,1.1171936132063638,-0.03444637639592882,-0.32307941539538876,1.0318851538531808,-0.08683600865446227,0.00408861635204788,-0.06338932169927619,-0.3374325136830889,0.9392041182939644,-0.6344061855028088,1.0296077227922027,-0.09757791055857748,-0.5570515048144342,1.116195011418589,-0.038437280130012255,-0.7164807827811335,1.1041626447860797,-0.02731548072967812,-0.7170506096984692,1.1313732481385184,-0.0060604371267619014,-0.023961432716784192,0.04522961251681634,-0.33071656780445025,0.9423410654711925,0.5565062422221906,1.2462002971356545,-0.05298393566822976,0.4013447846477335,1.1525057734237534,-0.06144348353901168,0.4052794570194424,1.1996131428627508,-0.022661494388123236,0.5521808228201548,1.1801223588484984,-0.10832662902112054,-0.0328190041823527,0.168733636428266,-0.3401647984023759,0.9245213804072047
0.2953612774641067,1.1888248642342465,0.0029866641168600967,0.2910816498369971,1.1417573421451097,-0.0355644709334073,0.126863252684069,1.07262642187959,-0.06700983345862474,0.13317493418081625,1.1384690402757365,-0.011914720552315504,0.01427041847593874,0.07272342412575361,-0.34253015488527516,0.936579282140181,-0.004554141055452043,1.1775545758723551,-0.02977611269525556,-0.0015896355840843701,1.1543473498391448,-0.004779548014339472,-0.16692866755523367,1.2052301367313,-0.08519420357091953,-0.16097872979049044,1.137809643542343,-0.007952649869038823,0.04405882482707586,0.02984857472947111,-0.4119361407429208,-0.9096573522438571,-0.2924792149248255,1.1088571904793956,-0.016154840478686323,-0.45289626595224486,1.164173650882619,0.004115391134732391,-0.4506141973068511,1.1172008910112323,-0.034444083890536804,-0.3230826717147016,1.0318918703941682,-0.08683412624863547,0.004087565314655983,-0.06337662247628997,-0.33741819992231187,0.9392101223339127,-0.6344237208434869,1.0296084081425652,-0.09758044606566305,-0.5570604393802558,1.1161892186393878,-0.038441671044120586,-0.7164897969439507,1.1041658749055105,-0.027310738035594914,-0.717056765202172,1.1313758831354372,-0.0060547927463349875,-0.023924557823455872,0.04524762303706381,-0.33073374353261675,0.9423351097307948,0.5565076817997406,1.246193884786635,-0.0529615498603478,0.40134657041437316,1.1525018560917635,-0.06145191308725514,0.40527249859603237,1.1996121837225258,-0.022672803720361467,0.5521947369825202,1.1801115452455313,-0.10829990760458728,-0.03284516918058797,0.16861684301004431,-0.3401246242639382,0.9245565396903206
0.295304984452838,1.1887540168528439,0.003065159415883243,0.291027612029987,1.1418208205499376,-0.03564978199447227,0.12686713664515803,1.0725091207181037,-0.066998826433359,0.133178088400216,1.1381598868113385,-0.011675278346946798,0.013657169188008245,0.07405977008550302,-0.34417179243565743,0.9358816215079122,-0.004570517999917312,1.1775683520153002,-0.029795672199250625,-0.0016012096221036387,1.1543613118390137,-0.004799537848295566,-0.16695396518170008,1.205232426041313,-0.08519347263670281,-0.16098953505667218,1.1378120920105588,-0.007952834582703787,0.04411729783943903,0.02980687187971659,-0.4119309054193197,-0.9096582564790536,-0.29248424228748426,1.1088466304507552,-0.01614639659753993,-0.4528999026606937,1.1641727797703525,0.004108155471454022,-0.450617275078495,1.1171981048198851,-0.03444907549794177,-0.32308612703525963,1.0318798413886474,-0.086824837154168,0.004098025977794906,-0.06342455969301594,-0.33739553601148553,0.9392149826798732,-0.6344036404797269,1.0296058037206588,-0.09757392442424431,-0.5570564239110629,1.116197643669439,-0.03843014097769423,-0.7164861405273553,1.1041596050614,-0.027319528146544623,-0.7170585162882765,1.1313707863674674,-0.006065293598620094,-0.02399042203534274,0.04520207259102632,-0.3307016424416511,0.9423468872821918,0.5565065471632147,1.246194115618192,-0.05295301338626618,0.4013439270171225,1.1525038097745495,-0.06143714544067395,0.4052702195469406,1.1996175942794232,-0.022662049726206064,0.5521931472124147,1.18010707322002,-0.10828571965682035,-0.03283240069640908,0.1686100630910768,-0.3400859799575237,0.9245724451470877
