# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.029227958799068032,1.5024955296410065,0.1767135425479337,-0.08748041581175536,1.5111796453205208,0.19255956578423733,-0.1320283708659694,1.4899392908153613,0.3666281851290813,-0.05002591135396839,1.476817923786091,0.3439566366647675,0.5508920691252233,0.5587733576454736,-0.5219000342821052,0.33453044282527017,-0.029732862834593976,1.4061713916810206,0.4319067832963522,-0.005326386726411059,1.4266350011362738,0.4444671061923171,0.003931948625849224,1.23609243844897,0.44384056223988894,0.07696116622742699,1.295270088994924,0.48521585586588695,0.8614026665641371,0.12466274186538664,-0.2124189281339112,-0.4442103621002534,0.14283176014196974,1.1823439533422722,0.5131994156132273,0.19193274937402155,1.0186770527678906,0.5106141725776933,0.22627266528385487,1.0512645166370211,0.548788964754119,0.2204289928229905,1.2092651550720508,0.5846816281900126,0.8371786878367451,0.248089824624094,-0.25699728936686517,-0.4141686574428537,0.435045333098683,0.9974590636596931,0.5671943185345735,0.3103619811776904,0.9734476278648105,0.5379328656785086,0.4406595207719254,0.9112518001779624,0.4683597378162819,0.4205590626665048,0.8932753639408675,0.4467880144928382,0.8660580435499052,0.3955244077601196,0.1227064367363602,-0.2800839846402911,0.5201587710089067,0.8257384493530602,0.3703819290310987,0.695313539851308,0.855650382801867,0.4071425344889167,0.6808261958874919,0.8172698361995483,0.36180301852146207,0.5392430225755068,0.880333525800875,0.43443634760615346,0.902226020769328,0.4160831733799265,0.044472580732694805,-0.10433211317618371
-0.02843089846481761,1.503508463145861,0.17523452041930754,-0.08687310126688685,1.512007016953544,0.1904706929680079,-0.1331270134543836,1.4908479568594522,0.3641036948578444,-0.050850671084937904,1.4779873561972714,0.3422919360920663,0.548005738456251,0.5575937075177031,-0.5234887672761956,0.33873068725955474,-0.032837365260436124,1.406641611395328,0.4285175043297023,-0.008666957771705674,1.4264628008235827,0.44248560080651256,-0.0014676111784270862,1.2359123575982585,0.43688907746646144,0.0706995118876167,1.2930648191858098,0.4824158200284379,0.8532039546949177,0.1430924347188014,-0.22204569918878667,-0.4497368945182961,0.134973962433467,1.179704894763096,0.5109329316695352,0.18022562528754033,1.0149121386734596,0.5111470260173872,0.21581989800922774,1.0474662605998473,0.5481843186944442,0.21412422283225718,1.2062684241893626,0.5808287157953126,0.836494943729758,0.23362130715096135,-0.25866778467979795,-0.4228336210951904,0.42362890711443657,0.989973561752848,0.5643434817444969,0.29805513849112014,0.9677663144142101,0.5375705720726213,0.4260149431307226,0.9021785075655632,0.4667841881405449,0.40523128783048434,0.8842392203505361,0.44583804371367686,0.8654713915653475,0.38750774488078066,0.12437270032080999,-0.29211033780793066,0.5118675225414844,0.8157357038533902,0.37155958853290993,0.6828925406155668,0.8549581618932491,0.41779073299302194,0.6729829526390647,0.8151386581415067,0.3724605290077063,0.5244703989227257,0.8722943769867594,0.43551342559107126,0.9092369790580026,0.4093883663234397,0.027413056139218683,-0.07026952245184767
-0.028702727477981416,1.5042547551360417,0.1728196330152763,-0.08719838824327075,1.5132013704170089,0.18758708803916163,-0.135021820219003,1.4923096574543755,0.3608268102562946,-0.05267428350778958,1.4788184276656562,0.33967437233689257,0.5470384279245619,0.5543260984258169,-0.52797617357939,0.33869262630045766,-0.036363836827186025,1.4070650484233131,0.42501028699867843,-0.01239465056451472,1.4264967618057247,0.4398452955794251,-0.006722380505102765,1.2359698361034326,0.4321083388916486,0.06472634043896619,1.291913987364249,0.4801970379373645,0.8473312862779928,0.15312970003734552,-0.23108332441379087,-0.4529696275014754,0.12728767747658426,1.1778307946308364,0.5094273774956586,0.1680726190825575,1.011881816667978,0.5108214783298201,0.20519016362372078,1.0438800693307295,0.5468335885526123,0.20836534458883632,1.203034784815097,0.577596072145527,0.8343124346848834,0.2214122891180185,-0.2568516271518204,-0.4346568775334901,0.4115096091963448,0.9807360940642541,0.5606001230336282,0.28500033183322465,0.9616572248348794,0.535899153644425,0.4100769054128064,0.89162679238147,0.4642208758111888,0.3885085862079566,0.8739936879110758,0.44381492973346487,0.8630370337042387,0.3812808360247823,0.1232180789919671,-0.3075862603315714,0.5018371727280422,0.8044127467672739,0.3723685292862728,0.6677930998696959,0.8522134181646783,0.4280373058653778,0.6624606736339407,0.8111493061182345,0.3830492936946815,0.5079696322213635,0.8626643592814675,0.43574794954994045,0.9150397991168758,0.40152652536916356,0.008077444951158613,-0.03759481799630246
-0.030130462927716484,1.5052491105623573,0.169590285806336,-0.08849263231712967,1.5152047776967992,0.1842395132972553,-0.13721061293576142,1.4942621887264795,0.35722370172150675,-0.055066499483985454,1.4793524899648458,0.3362327743507153,0.5478788638089109,0.5503848041787972,-0.5348480498934259,0.3329307457200723,-0.03962882764910736,1.4070111811458028,0.4205445076230922,-0.0160461254088361,1.426119482284102,0.43638540839953255,-0.011132042146995591,1.2356750736795759,0.426415239605846,0.05902942343925144,1.2906065114290424,0.47747501311051543,0.8412910232947097,0.16508359698506017,-0.2422012024157125,-0.4542195478825163,0.1200648460500135,1.1758871850623447,0.5072895771624392,0.15579795230242327,1.0087764911316381,0.5085479613803243,0.19394609775051302,1.0396209352040753,0.5444899631400094,0.2020150285476991,1.198595069006736,0.5752919138068099,0.8278586127164993,0.21716016178095643,-0.2592207031797126,-0.4475446441746316,0.3984307756342681,0.9702629643429415,0.5574186581684828,0.27129277705284194,0.955162187380372,0.5331984081618628,0.39383787002078824,0.8812249425009051,0.4610723006079327,0.3716498487418388,0.8642741641543051,0.44075278895483844,0.857913120098559,0.3824858738658732,0.11879877497835545,-0.3218330090582022,0.4905214708328331,0.793870814511379,0.372299220814169,0.6512819800781211,0.8467601456298632,0.43775193337709833,0.6499198941222354,0.8053488749503392,0.39278664899893706,0.4910520746321201,0.8525709291025227,0.43555925506870424,0.9164150336100166,0.39979346395628756,-0.014362688929768969,-0.011932540303371098
-0.032167639070777354,1.507237676220498,0.16590042685708706,-0.09041943034163691,1.5175358602325313,0.1807512135481572,-0.13906920440278847,1.4950611765915287,0.35356214744473297,-0.057089107549577744,1.479673652459757,0.33227742068550076,0.5466025085732634,0.5513831512569245,-0.5387154068488922,0.3270902452764857,-0.042081358894196175,1.406158642938704,0.41495235310417206,-0.019343398839738013,1.424928430083673,0.4323555849008485,-0.013535165362281831,1.2347637631571786,0.41834652087991026,0.053925365306530804,1.2886000564496418,0.4740055179424817,0.8335574568943422,0.18584172815095076,-0.25744179385471866,-0.45207138917495027,0.11261966922114325,1.1730548589865712,0.5047392766734006,0.14368353627012848,1.0050099972964297,0.5041094418131171,0.18229153438534507,1.034301146140222,0.5408508348080673,0.1944457915028977,1.1925681034368387,0.5738731809231059,0.8187256623950152,0.22136564766788494,-0.2635219140164976,-0.45961042264237545,0.38454453815034473,0.9588758390829925,0.5551601784161362,0.25731747995565835,0.9477599020886301,0.529305844477793,0.378525524265486,0.871247752095613,0.45760724293240773,0.35609935701321704,0.8552054925747349,0.43681699948824615,0.8513657730104331,0.3915551629971074,0.11042817210944186,-0.3311593176723613,0.4791845565893724,0.7841766805282272,0.37168419835850686,0.6347205292746071,0.8388133428154839,0.44750426129371834,0.636806020604487,0.797878575747624,0.4021322404152981,0.47486067788780734,0.8421850285512035,0.4354348439751729,0.9135002341499102,0.40483984456273114,-0.03955451160076873,0.007580440258159238
-0.03481734688736049,1.510235246683624,0.16249155351372063,-0.09296070701405801,1.5204549077201284,0.17781385245210557,-0.14069964855067107,1.495633330884823,0.3505576860730071,-0.058876331976386864,1.480361866647749,0.3285966785277662,0.5445506292822009,0.555541295881014,-0.5401446431694947,0.3210642383924159,-0.04450755200615075,1.4056295297040209,0.4094234640975083,-0.022429136971811148,1.423854484760763,0.4282007969632415,-0.016990611831202984,1.2340338987448811,0.4100043297700475,0.0483340350766962,1.286161128898351,0.46969212792372617,0.8244866942577909,0.20429308238861368,-0.2701576558932216,-0.45332203613137856,0.10423307013476768,1.1693610504088834,0.50040028160376,0.13134405507652086,1.0006626347367256,0.49719284244475104,0.16973914649998362,1.028312178818751,0.5354002168584315,0.18481638596013955,1.1855819543607018,0.5718076754343445,0.8078425492922394,0.23158977436709025,-0.2713511379150881,-0.469174969402464,0.3696556970776497,0.9472158929826581,0.5533762896956714,0.2428871318304719,0.940126586137494,0.5240813926394918,0.3637067771267256,0.8611139323075334,0.4544696040864343,0.34138652833993177,0.8460062041993713,0.4328805802702852,0.8451745533276696,0.4032460790023474,0.0959574833488932,-0.3374384915298697,0.46873434184541296,0.7745517134784181,0.37248670004531587,0.6183449803787687,0.8296895200102604,0.4590993079371942,0.6238341525994177,0.7892562721216461,0.4135620918236289,0.4596268844117092,0.831843789379202,0.4363810476426395,0.9095247663340933,0.40922489018374203,-0.06839533085743811,0.024935264103652377
-0.03859359698556941,1.5127930628917987,0.15920963798844293,-0.09627205966112662,1.5238011078324365,0.17569838857757647,-0.14111284370331212,1.4985798309312583,0.34915947157059163,-0.059964941138444305,1.4822018153784327,0.3255514623855678,0.5503134742391791,0.5561372862740852,-0.5402393303371937,0.3098513592729924,-0.0464408892789312,1.4063248352820088,0.40412384818860714,-0.02461052780561135,1.4236582343893844,0.4240028450382968,-0.022389521021678127,1.2342272470635272,0.4015635232571279,0.042034618059403006,1.283623858852165,0.4644658077440269,0.813066243074871,0.21812785320090036,-0.27995566966872737,-0.46148493697022847,0.09526117763690922,1.1652945945896196,0.4943967645852343,0.11991959365658833,0.9962701613034474,0.4891859074574334,0.1580038592262385,1.0227769705654066,0.5284983034885805,0.17473467991530006,1.179254393603337,0.5675054858146769,0.8000385481929345,0.23980740794991703,-0.2770790916444638,-0.475034636075268,0.3556990806746563,0.9366080345597366,0.5506100547120482,0.22961127201448556,0.9332022094537874,0.5179146345890303,0.34994461653914766,0.8508676069257769,0.4513782471885233,0.3277885402216363,0.8364400252052534,0.4291640417275444,0.8410694787951493,0.40989314342808586,0.07916300919890362,-0.343981047129741,0.4592946392758346,0.7635458033820816,0.3752135318593238,0.601795314237794,0.8205567449659092,0.4720049808332538,0.6109146785926294,0.7799836895564487,0.42717991199876926,0.4450916961336559,0.8210198256628721,0.4380054906257895,0.9073233474020079,0.40627293417940635,-0.09876267536244966,0.04418800932065642
-0.042843550709459,1.515514213074939,0.15554008232860161,-0.0999360101737341,1.5277271424991317,0.1731796498866294,-0.14213442629930062,1.5022508815306232,0.3472652899609868,-0.06183934357403076,1.4841807751031912,0.32203195063827084,0.5568357065031004,0.5546951880389315,-0.5426286508434204,0.2963129960253131,-0.04858851296341049,1.4069631799398887,0.39768276283966725,-0.027563291629291387,1.4234404535163336,0.41909840454849595,-0.026351202952605512,1.2347240961407278,0.3912199534995486,0.03547043945902373,1.2814724326229432,0.4585984926677441,0.8000064409475063,0.23947822166494168,-0.29416613165875316,-0.46487220047624556,0.08734965039870851,1.1622555168195472,0.48784139474957666,0.11033016795283074,0.9930455097625422,0.48118624858949677,0.14803945165958304,1.0187236612784574,0.5213996685977073,0.16575667507315983,1.174586801253623,0.5623804994892243,0.7939372654165294,0.2465489454802903,-0.2822720169278605,-0.47874810132778367,0.34353306485195223,0.9275240785829274,0.5480259345356092,0.21834837612823554,0.9277890498565857,0.5118673705835154,0.33797441079091217,0.8417958702002212,0.4487724230218206,0.3160206272510312,0.8279869074400215,0.42597189052080325,0.8372115514274739,0.4150668282991393,0.061204715212135136,-0.35078530333794833,0.45048161930094577,0.7528283121094007,0.37905191606797733,0.5861021461794591,0.8113483055024804,0.4844452579699659,0.5982931047553803,0.7703840362529342,0.4407195529839603,0.43197679393565935,0.810844357627395,0.440203504165169,0.9054607339437042,0.4003607704375308,-0.12760877354137795,0.05973368979111143
-0.047821949112918705,1.5184156522388954,0.15179418624840665,-0.10438443013204779,1.5318439617969388,0.17023935419831918,-0.14524098749694392,1.505322324020809,0.34448886242697724,-0.06571857395983516,1.4855484222560786,0.31811195854009666,0.5602853555956352,0.5528379586669934,-0.5481424713870386,0.28282564032225543,-0.052293522374885604,1.406717844350543,0.3917774749569841,-0.03207037083274866,1.4228309486620603,0.41421837355021845,-0.029522908265068648,1.2346506693330084,0.38300475239940435,0.02978687014378678,1.2802484280681368,0.4533636722072169,0.7928293968023132,0.2551125364262742,-0.30390634117283166,-0.4625798062163713,0.08142289188029117,1.161029465358882,0.48293526520116603,0.1036618279256899,0.9917481848315631,0.4756073273516365,0.1417061160932025,1.0171403683141278,0.5156866387342544,0.16030402981359293,1.1727957972903453,0.5570643229314133,0.7933484147418748,0.24587113158106413,-0.27974641360114616,-0.4815471145785195,0.3351615870573244,0.9210080716885324,0.5451954414552996,0.21048527561946379,0.9245487400435548,0.5074859520100653,0.3279477496685317,0.8333068888680172,0.4477893839018198,0.30581991236929373,0.8197147633788581,0.425026795034609,0.8362584892958839,0.40880999495544723,0.04544380887670915,-0.3626030713326497,0.44165480305673216,0.7406377555122073,0.38455151552295525,0.5719204254353847,0.8019781469859188,0.49497569300666305,0.5861704762092369,0.7596666778505005,0.45319889986326173,0.42027534084098306,0.8005415421214953,0.44288044791106745,0.9079592936361858,0.3846466807049419,-0.15067391946218575,0.0703862352754569
-0.05288460965112374,1.5207894916426268,0.14811795795154478,-0.10888150525993012,1.5361724565432926,0.16676110010961218,-0.15090191672402875,1.5085814769889723,0.34056726878843196,-0.07220982164767831,1.4860674074301463,0.31389814872205546,0.5613394935237496,0.5460949253740999,-0.5613863031752508,0.2674391970119229,-0.05733671861943601,1.405644545149389,0.3872043983979204,-0.037698070417893303,1.4220196141921044,0.40997227037106887,-0.03192816227101847,1.233939165283678,0.37858709717508204,0.025622021209230628,1.2802994673429264,0.44990247242209297,0.7936571064125173,0.26136612302025697,-0.3078393144688094,-0.4550067072534684,0.07882597168490851,1.1616327076964472,0.479979136383822,0.10127180919125744,0.9923824057774215,0.47256709343075043,0.14031128213209998,1.0179862092802452,0.5115394324164265,0.15963021853241638,1.1738109255988083,0.5519387199804802,0.7979593961068241,0.23854869119570754,-0.26956007423606354,-0.48341771840872294,0.3318704043466617,0.9166832214205433,0.5423353576382577,0.20746433414130971,0.9238551150972776,0.5042508919156644,0.3208930255642629,0.8250127460633561,0.4490213049988442,0.29820185639256713,0.811358629472951,0.42685836393988125,0.8374077575982406,0.39066316798032585,0.027897963871954617,-0.38125088892966674,0.43372910135881276,0.7267699951597442,0.39308902606220075,0.5610281292442462,0.7928902751107617,0.5042120615281492,0.5761467725594936,0.7481965536656572,0.46532092515161577,0.41114719489789464,0.7900127403445326,0.44729440255350367,0.9160012053933657,0.35742756683944366,-0.16552634426181637,0.07608124300019525
