# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.19527000905611214,1.1702776029766608,-0.007860521476315784,0.18527706368476937,1.1238608974960027,-0.04614237335663469,0.014488509910044634,1.0692961237509457,-0.07042228213471044,0.028841067769772438,1.134197008331568,-0.01571894462417664,0.06220491857721269,0.07794110116457945,-0.34535602355033673,0.9331585877285566,-0.10063916052181654,1.1930026858387832,-0.031210842701733334,-0.10229150304058332,1.1699014653786486,-0.0059959705605726514,-0.25439238946490333,1.2519329100451575,-0.08679646632009588,-0.26179052817901466,1.1853926408101156,-0.008919375645663577,-0.04669559756154268,-0.012407322544833899,-0.41710393367606624,-0.9075736267805443,-0.39612714374575164,1.1676176707309525,-0.018909791938407437,-0.5581762430089834,1.2194520638879682,-0.002856052156884621,-0.553994294817108,1.1719431294795168,-0.0405907270088776,-0.4234432978732824,1.0888464239415447,-0.08894350711219377,-0.010922059975785325,-0.06922894021577372,-0.33062046350869634,0.9411578887475687,-0.7334586844364157,1.0775079618801964,-0.1045788293128054,-0.6597841232543253,1.1677186979010634,-0.04615960598237391,-0.8187415938064593,1.149973138227875,-0.03597024616462884,-0.8204702596624674,1.1774426049213114,-0.015114638798503131,-0.04217994181175688,0.048093812563381105,-0.32299052576253595,0.9442377655916521,0.4596392955216153,1.1445268907917476,-0.005074554849541197,0.28950501491974046,1.110304313226879,-0.05806908498203008,0.299711300494185,1.1570952857272527,-0.02005514097225048,0.44664135138630906,1.0783730843539667,-0.05894980310224541,0.0933513498203698,-0.031217277090471285,-0.3292757675817844,0.9390891736045083
0.19525817531552303,1.1702736729460983,-0.007845430264354926,0.18526924613584328,1.1238560874923909,-0.04612708980913931,0.014481449233493704,1.0693025098830884,-0.07043714471604402,0.028828176637868047,1.1342046009290259,-0.0157339920535938,0.06220682406586911,0.07783843727161704,-0.3453445667411087,0.9331712698884094,-0.10063110569319772,1.1929823680119827,-0.031201004319801925,-0.10229009376322656,1.1698824253320936,-0.005985247995929866,-0.254368855194848,1.251929514595484,-0.08681180015012883,-0.2617866289575698,1.1853938865583011,-0.00893253449764924,-0.046783863296641276,-0.012367286522373455,-0.41712158367349905,-0.9075615157072423,-0.39612259200216265,1.1676024943178092,-0.018877702294604413,-0.5581683363456228,1.2194598266248398,-0.0028640213979252913,-0.5539834205109583,1.1719523610573999,-0.04060009721685605,-0.42343188363954465,1.0888389137866377,-0.08892277504769325,-0.010894583060691132,-0.06937783687886048,-0.3306391982039603,0.9411406613365433,-0.7334552574292291,1.0775014605923918,-0.10457139154912103,-0.6597873525304612,1.1677256377427812,-0.04616443741110349,-0.8187459040992361,1.1499820056480248,-0.03598877580526406,-0.8204769311120991,1.1774562539180484,-0.01513960119217619,-0.04219363435136353,0.04804634530452673,-0.3228809574125044,0.9442770426434639,0.45966234833048253,1.1445023831513463,-0.005074550023805713,0.2895256379660336,1.1102783446792464,-0.05806017620515518,0.29973781594431376,1.157091172647068,-0.020074893185338206,0.4466560670202577,1.0783171908075662,-0.05890916965313951,0.0934170242687003,-0.03131224394202389,-0.3289812892010536,0.939182684205639
0.19525159242886245,1.1702780998359656,-0.007847772924022368,0.1852614693377985,1.1238597996878694,-0.046128300025193504,0.014475510333134545,1.0692888670952743,-0.07041237708520907,0.028824083194422145,1.1341921429370636,-0.015710859987667393,0.06218562314957288,0.07792859793113455,-0.34533921913595145,0.9331671370256017,-0.10063480543261599,1.1929583379817632,-0.031214748500603153,-0.102293745370576,1.1698592588388188,-0.005998229282734874,-0.25437089060774176,1.2519349747563717,-0.08679857108287409,-0.26178781647947297,1.185402390028074,-0.00891663602729655,-0.04683644808741069,-0.012491169850396389,-0.41713364586875434,-0.907551562882553,-0.3961262931221407,1.1676259499719308,-0.01889949398966539,-0.5581751635038407,1.2194718265190045,-0.002880693146234861,-0.5539901080463316,1.1719545611431696,-0.04060432503677122,-0.42343613213940234,1.0888407130335875,-0.08891988130506963,-0.010930158853554917,-0.06930441073485322,-0.33051538317587204,0.9411891477084918,-0.7334474940659645,1.0775022592426182,-0.10457669041990994,-0.6597872853602299,1.167723870987015,-0.046156127693285046,-0.818748111431147,1.1499846283933317,-0.036008385976652624,-0.820482054281268,1.1774587873061861,-0.015159292464613698,-0.04220875328527379,0.047959135265185276,-0.3228818317802097,0.9442805013326152,0.4596365687888063,1.144539543475433,-0.005077409718669569,0.2894994843248264,1.110300433196484,-0.058052230597762836,0.29970630854881936,1.157095961625033,-0.020044055172655628,0.4466378243470309,1.0783793442858256,-0.0589446454901955,0.09333478264318021,-0.031166633196722304,-0.3292241685935861,0.9391105931347986
0.19526546166857622,1.1702797331737917,-0.00785839952325767,0.1852723895709594,1.123859888875158,-0.046136265412210956,0.01448209003723197,1.0693039023616362,-0.07042365715136162,0.028834775525972134,1.134209444132078,-0.01572585513925347,0.062226580780296525,0.07789087099693631,-0.345313245988084,0.9331771680687997,-0.10064728865483707,1.1929584708546719,-0.031199859293580323,-0.10230987450642731,1.1698664306428872,-0.00597716925737656,-0.25437389040581593,1.2519482914583242,-0.08679608184009287,-0.26180109349531994,1.1854377934409999,-0.008896317132016524,-0.046915860462603654,-0.012532713889851277,-0.41725373947575745,-0.9074916804098565,-0.39613727126328485,1.167603055546206,-0.018884066568372295,-0.5581828397806885,1.2194618774860402,-0.002874193878135681,-0.5539967996525985,1.1719576782050884,-0.04061416936024025,-0.42344427783147853,1.0888461279848063,-0.08893738086003257,-0.010891713705820982,-0.06940553190269674,-0.3306794360860287,0.941124515281416,-0.7334517961615246,1.077504016033209,-0.10457510273775898,-0.6597956046101326,1.1677402660034728,-0.04617200720966302,-0.8187544141248279,1.1499893751213133,-0.03601260186681174,-0.8204894524926472,1.1774664749460975,-0.015167447209428052,-0.0422350483244785,0.04800247596819099,-0.32281177622127416,0.9443010749368117,0.459659020028391,1.144489283698917,-0.005059963982696567,0.28951852607858125,1.1102793844420826,-0.05804276169370326,0.29973418916954087,1.1570860165551198,-0.020050776385165562,0.44664780412906857,1.078312807784046,-0.05890412296669964,0.09344393090391384,-0.03128854349793597,-0.329050544581999,0.9391565353727206
0.19525439832285824,1.1702708231431338,-0.00784236861145575,0.18526010146288385,1.1238580033625811,-0.04612841695113596,0.014469395887155456,1.0693038891816666,-0.07041731646298219,0.028823819782119092,1.1341992379381662,-0.015708087530397607,0.06222044611935107,0.07792337860934323,-0.34539908497420857,0.9331430947340247,-0.10064009669423168,1.192997794065844,-0.031195855837727725,-0.1022966150053764,1.1698989884149094,-0.005978894469785044,-0.2543834240966257,1.2519363534583219,-0.08679996252037972,-0.26179393881558066,1.1854042996686287,-0.008917060600655554,-0.046754323149009486,-0.012386310908105103,-0.4171453685853247,-0.9075518464731253,-0.3961380950371341,1.1676258073109098,-0.018908131926764098,-0.5581879562945862,1.2194682758499904,-0.0028884131003470825,-0.5540011433218934,1.1719557027155525,-0.040617764900415174,-0.4234448735177112,1.0888489296070263,-0.08893915327754748,-0.010935867459034632,-0.06931964477662289,-0.330573604577547,0.9411675119805022,-0.7334496419761811,1.0775110039692473,-0.1045815472298593,-0.659788179478137,1.1677371369682576,-0.046169545734603995,-0.8187486638208262,1.1499985337688061,-0.03601698477520584,-0.8204821903217518,1.1774742383187167,-0.015169968514340434,-0.04220384278539663,0.04797119897565397,-0.32284604485735285,0.9442923440560916,0.459633684751717,1.1445362330914142,-0.005076624003254682,0.2894947207573486,1.1103055149937453,-0.05805079486398645,0.2997046547983671,1.1571036893758744,-0.020046767748621734,0.44663054345006276,1.0783720630371882,-0.058937980823990634,0.09336767423791831,-0.031190640735041436,-0.3291803969455344,0.939121870475137
0.1952573570078884,1.1702817801278063,-0.007861944957278811,0.18526522178907412,1.1238586588777268,-0.04613612821832102,0.014475115534736155,1.069303649433767,-0.07042648703889094,0.028826366924802865,1.1342136074140012,-0.015733825560321688,0.0622301268534263,0.0778636317865713,-0.3452744352008644,0.9331935654265602,-0.10064325022736481,1.1930044776018756,-0.031192953846360554,-0.10230519116365444,1.16991703140044,-0.00596596053440828,-0.25437312766682385,1.2519479271433596,-0.08682906507092061,-0.2617994740675063,1.1854513599688012,-0.008917399516273836,-0.04685178699513087,-0.01239723196219944,-0.4173416399339205,-0.9074564310600834,-0.39614314401444833,1.167607611903666,-0.018895220253389737,-0.5581880771405634,1.2194676398472033,-0.0028823467471011267,-0.5540032344000506,1.1719624769849484,-0.0406214734706641,-0.4234522873688173,1.088849315815092,-0.08894625273168891,-0.010886013541007655,-0.06939432685061911,-0.33066903561497274,0.9411290618164962,-0.7334535082784754,1.077518936074357,-0.10459911233162673,-0.6597923826428965,1.1677410861250825,-0.04618047273343147,-0.8187529718580135,1.1500017033153522,-0.03602978844890856,-0.8204865130040176,1.1774759513912183,-0.015180841694355313,-0.04220636058917426,0.04796787743881162,-0.3228788430812229,0.9442811861677446,0.4596518109561634,1.1445126930285285,-0.005074856774434897,0.2895125350316119,1.1102641079762927,-0.05803644192699951,0.29972462349998297,1.1570848186433749,-0.02006063835750178,0.4466457014436064,1.078316807633031,-0.058896233051114126,0.09338989581810123,-0.031256518924875715,-0.3288938962242841,0.9392178460880057
0.19524917585944054,1.1702836343729246,-0.007851542386965858,0.185259699712265,1.1238687209873275,-0.046136164066549766,0.014472990225367632,1.0693068800039371,-0.07043583531950644,0.028820633633408532,1.1342054452097499,-0.015728578894185274,0.06219090945875391,0.07789192310410445,-0.3453775578245484,0.9331556577800876,-0.10064912215068783,1.1929942759423207,-0.031198198399707687,-0.10231061796520907,1.1699047167927772,-0.0059732117150018945,-0.2543794585542936,1.2519524586617627,-0.08681764208791228,-0.2618041806563075,1.1854489768135927,-0.008911561404497805,-0.046863506530372384,-0.012445132198461328,-0.41730053664623523,-0.9074740726626875,-0.3961466085241106,1.167624693100708,-0.01891302628771584,-0.5581964391027632,1.2194689532737675,-0.002899254372387595,-0.5540090119445067,1.1719551473682572,-0.04062708672499799,-0.42345198940045636,1.0888459473318184,-0.08894245692528033,-0.010937588788666075,-0.06933350224095627,-0.3305588269570587,0.941171661568317,-0.7334587388475341,1.0775214614681528,-0.10460280238128739,-0.6598004448440314,1.1677419524380253,-0.046177985673370815,-0.8187620068918183,1.1500043285050714,-0.036038420079871715,-0.8204967349925905,1.1774783688112473,-0.015189256661676236,-0.04221209922815211,0.047933321280921676,-0.3228837724576499,0.9442809988945289,0.4596259809660516,1.1445504280010632,-0.005087115935034448,0.28948759443468736,1.1103126284415317,-0.05805859085968456,0.2996972508684026,1.1571165767430873,-0.02006146380769917,0.44662328476369395,1.078378285533331,-0.058938686135235285,0.09336527792889357,-0.031205270038552585,-0.32911048169994567,0.9391461264544039
0.19525438123786076,1.1702851776385117,-0.007863909775527289,0.18526047926383565,1.1238602162285962,-0.046135333736331385,0.014467940772342675,1.069312352361609,-0.0704249788523711,0.02882166447202597,1.1342249889544713,-0.01573615616183272,0.06225360398194241,0.07784560105648522,-0.3452477610757047,0.9332033726147945,-0.1006533030663398,1.193001260241454,-0.031182056605633657,-0.10231507781310784,1.1699082679794883,-0.0059601987553591865,-0.25438411963916685,1.2519455523714005,-0.08681479153915185,-0.26181032928186593,1.1854315532500703,-0.008918067672930182,-0.04682991433370656,-0.01235919355453674,-0.4172421084223834,-0.907503847053787,-0.3961497333713783,1.167608107011164,-0.018892215865130034,-0.5581957761625793,1.2194697742864682,-0.0028961160536566284,-0.5540076876769654,1.1719636010291234,-0.04063349816909741,-0.4234528154714479,1.0888481110022137,-0.0889436012740634,-0.01089914242607104,-0.06943999847095336,-0.3306553774310477,0.9411303399012602,-0.7334582510733153,1.0775143068413746,-0.1045948073557729,-0.6597982120742059,1.1677415492195748,-0.04618267259163197,-0.8187599938720173,1.1500082408741426,-0.03604035458459743,-0.8204941916871937,1.1774851923819953,-0.015195010614396398,-0.042199864838619094,0.04793418449339193,-0.322818670820849,0.9443037599914639,0.45961949671057084,1.1445548995713812,-0.005080313940933283,0.28948288091948193,1.1103050692573833,-0.05804970697273003,0.29968938170029724,1.1571082859546586,-0.02005095498014513,0.44662123358338146,1.0783838036397535,-0.058934209181936766,0.09333015532742842,-0.03118036537929858,-0.32912927498562927,0.9391438586653301
0.19523769310372815,1.1702926848009103,-0.007874562036127448,0.1852457262426105,1.1238747192857221,-0.0461550390692831,0.01445956149263411,1.0692977050907704,-0.07042391911723538,0.02881084552897198,1.1342004299566,-0.01572251556412807,0.06218333329655887,0.07798027254487783,-0.34534393687627873,0.933161226914593,-0.10065257754378021,1.1930018892316028,-0.031190925202276162,-0.10231400073013813,1.1699134384492629,-0.005964918635080718,-0.2543833395633828,1.2519541698292591,-0.08681552211757103,-0.2618078102973541,1.1854541303408777,-0.008906528017228897,-0.04685722951348767,-0.012432390662579507,-0.41732116677657605,-0.9074650844329882,-0.39614717578812597,1.1676264851087665,-0.018894988410244975,-0.5581973207945508,1.2194757190046444,-0.002899769394029937,-0.5540074540342879,1.1719595231870186,-0.04062439342369357,-0.4234479089734281,1.0888442998755576,-0.08892238516429288,-0.010943884134609394,-0.06938218605714497,-0.3305293636514466,0.9411783483602614,-0.7334525511259075,1.0775170042525564,-0.10458990051478675,-0.6597986455068461,1.1677510179153745,-0.04618050804271854,-0.8187594261829442,1.1500080891159008,-0.03603874822145288,-0.8204955766847175,1.177485723424889,-0.015194419106741684,-0.042229882871979485,0.047941503805195185,-0.3227996961047894,0.9443085329489356,0.4596523983467802,1.1445068232745994,-0.005085349300254611,0.28951050737225703,1.1102930773673452,-0.05806104747912897,0.2997286420251512,1.1571097402009196,-0.020082006308573656,0.44663768051251235,1.0783160097407685,-0.05891119640723241,0.09346766668049428,-0.031319160244590055,-0.3289184933882394,0.9391994091746908
0.19524911829033847,1.1702964124386506,-0.007860522500779118,0.18525488249043173,1.123878000456006,-0.046139804613191684,0.014466108356090912,1.0693080411643987,-0.07040648266794577,0.028820571274267404,1.134211365317979,-0.01570674802988966,0.062205908669753174,0.0779742329010697,-0.34533443446850975,0.9331637435629261,-0.1006316324762423,1.1930153110493613,-0.03117597794731452,-0.10229137365265512,1.1699164313960897,-0.005959343291964187,-0.2543685615550439,1.2519410171910244,-0.08681171500028848,-0.2617895061614425,1.185408181341783,-0.00893031408415301,-0.046758744042912165,-0.01227515552960945,-0.41714063183451633,-0.9075553061301298,-0.39614713781274674,1.1676158731297692,-0.018889631791756675,-0.5581932556482891,1.2194751255508698,-0.0028865201150876946,-0.5540068078329854,1.171965877595413,-0.040620118889352255,-0.42345334162337406,1.0888491787906314,-0.08893230530624094,-0.010901008887158392,-0.06940232403680063,-0.3306164464083641,0.9411467743066637,-0.7334544052669734,1.0775118428413926,-0.10458575237246703,-0.6598022128771134,1.167748689649972,-0.046178580110253165,-0.8187614256141258,1.1499971403179559,-0.03602877253633791,-0.8204979558457368,1.1774742999779377,-0.015183853211010779,-0.04224689489955141,0.04797458082819758,-0.3228082447716045,0.9443031698417521,0.4596417404217183,1.1445207871101737,-0.005081594587159241,0.2895028350364718,1.1102824755809857,-0.058050987311357896,0.2997166325742224,1.157105801942925,-0.020079013165350646,0.4466331944719768,1.078320946219562,-0.058897448417800015,0.0934199262973909,-0.03130648158951785,-0.3288505224240749,0.9392283830264544
