# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.635598167712847,1.2070709861303541,-0.07938531253648425,-0.639668572806743,1.267925054394764,-0.07966750478354273,-0.4858844577525693,1.363168113030858,-0.0758249043513007,-0.48032439018060447,1.2772734755619366,-0.07450266445045875,0.9993659618623973,-0.00712732743100597,-0.01637535798448811,0.030801349409015744,-0.3576000952486831,1.2248366139611202,-0.07923800609130115,-0.34951342556872006,1.2574120753377487,-0.07248251753442897,-0.22185502312227134,1.11770547881322,-0.09652375303162081,-0.1952163337271685,1.2140455300020256,-0.072940511924038,0.9841286652155474,0.11467990945432732,-0.014516049197122682,-0.1346423892550902,-0.06634876133243456,1.1794880320192076,-0.07556338354229238,0.07172500824268896,1.0801116462693698,-0.09182316917427183,0.08742737252671706,1.1378150886569869,-0.0807669025127503,-0.005943392516375046,1.2686358267236848,-0.05944867145671607,0.9869569433482399,0.09259049422020929,0.003962310854508655,-0.1316331738181858,0.2979350755224127,1.1840254869246465,-0.0631962448727757,0.19343444345946154,1.108702223670349,-0.08281165912207658,0.3472281432132725,1.0636490439327033,-0.08083737198394404,0.33777984863004157,1.0311082585156948,-0.08749703501700483,0.9858608845687049,0.08875035371241968,-0.01892888250974381,-0.14086656239243978,0.37718903725525676,0.9516821542218905,-0.09949118338696179,0.5492385922206054,0.8940379888685875,-0.10066137214785008,0.5044933995298522,0.8535370253813326,-0.1104673822623279,0.43939695557971636,1.0099079890104357,-0.0857895271394264,0.9141664956333467,0.09133847994514097,0.010917623195246973,-0.39476284760159996
-0.6356059735760768,1.2070609422864378,-0.07939670229880089,-0.6396787983246605,1.2679149364364561,-0.07966487862265577,-0.4858979033140943,1.36316291112304,-0.07581993251870844,-0.48033435915718026,1.277268266862858,-0.07451745834747531,0.9993671569866711,-0.0070141040435353075,-0.01631777345028937,0.03081911988473343,-0.35758470605217946,1.224830188267932,-0.07922562372129276,-0.34949876290298015,1.2574062421609287,-0.07247191324833382,-0.22183658912924287,1.1177045269595554,-0.0965216046520849,-0.1951998687967202,1.2140464100681572,-0.07294390329823455,0.9841340631154976,0.11465881436229117,-0.01446682292717194,-0.1346261978190326,-0.06634070121015578,1.1794956869067657,-0.07558049376211355,0.07172732499976997,1.080110611613276,-0.09183635146380725,0.0874329689284602,1.137812969453504,-0.08077966880607014,-0.005930072138803033,1.2686397020950564,-0.059464111049815395,0.9869528521329916,0.09259239922474796,0.00394542069543663,-0.13166301275564884,0.2979336481866124,1.1840249610908076,-0.06319481212531461,0.1934286802714007,1.1087103038675414,-0.08281896796806688,0.3472192962138463,1.0636467239816416,-0.08084339700371389,0.3377690350989475,1.0311070556331199,-0.087505757044968,0.9858525880898681,0.08878863131579831,-0.01894147873753166,-0.14089880726539875,0.37719066885703767,0.9516900991900399,-0.09949468176640554,0.5492358567211251,0.8940330144318333,-0.1006725940218722,0.5044868299376657,0.853534208946652,-0.1104699212588218,0.4394040537068295,1.0099129016351036,-0.08580532655585094,0.9141568659019603,0.09126718278391005,0.010929438555475901,-0.39480130856401147
-0.6356014364826261,1.207077398371473,-0.07940556879835468,-0.6396671918468995,1.267931762601949,-0.07967911639877356,-0.48587553995766875,1.3631624761804775,-0.0758359167587077,-0.4803219589676771,1.2772671840604617,-0.07452585619989445,0.9993682904262089,-0.007058464043281032,-0.016336879654158976,0.03076206331037995,-0.35758956119462537,1.2248294445694516,-0.0792537183740829,-0.3495094302254191,1.2574027025959151,-0.07247916654003463,-0.22182565795205605,1.1177183716262638,-0.09651587156094237,-0.1952082533600591,1.2140500661878963,-0.07287481265404108,0.9841047851284169,0.1149394302103938,-0.014741997736259227,-0.13457106959895318,-0.06633674581967353,1.179492072074173,-0.07557946978532697,0.07173548110731637,1.0801137247090333,-0.0918408041742736,0.08743861168860617,1.137815868494802,-0.0807788011768356,-0.005930148030875437,1.2686369680453378,-0.059454077666361675,0.9869515288229923,0.09263611364480226,0.003941914139009295,-0.13164228619887314,0.29793317875708913,1.1840239400884074,-0.06318289951804243,0.19343509684667673,1.1086992859225644,-0.08280605474797245,0.3472303197414721,1.0636510476411545,-0.08083607297530723,0.3377831149031169,1.0311106054164816,-0.0874990177416184,0.9858587478945428,0.08880051410706546,-0.018921059839633048,-0.14085095451813678,0.37718490794966414,0.9516880019559419,-0.09948638531268286,0.5492299038383264,0.8940304457399076,-0.10066857664596526,0.5044804100920032,0.8535315727062197,-0.11046414031469022,0.43939894271965696,1.0099108600080466,-0.08579950788391635,0.9141566270012885,0.09125602519602846,0.01094017955373966,-0.39480414340072567
-0.6356005786035628,1.207076412834813,-0.07940840864078069,-0.639664770878087,1.2679308777439102,-0.07968303828521527,-0.4858706443422669,1.363157726362623,-0.07583745388921219,-0.4803193154957254,1.277262185053969,-0.07452587002481513,0.9993684279803312,-0.00706709396731231,-0.016349252899483052,0.030749036872842028,-0.3575706198823445,1.2248249749086817,-0.07922588082187944,-0.3494853770911024,1.257401255517773,-0.07247250437218963,-0.22182087468681166,1.1177002184862663,-0.09651376795265248,-0.19518604139098072,1.2140428428724372,-0.07293692924014687,0.9841355666406586,0.11465150140902033,-0.014488925580653206,-0.13461905783746025,-0.06633668119605318,1.1794865839607465,-0.07556964510844645,0.07173743876416172,1.0801147258939625,-0.09185469604421301,0.08743973642576203,1.1378179452902437,-0.0807978249223402,-0.005931446238732541,1.2686351090522843,-0.05945929807345178,0.9869561097251881,0.09260579852449716,0.004039168284359657,-0.13162632212188136,0.29793696296838723,1.1840213100518584,-0.0632516070220693,0.1934315993783171,1.1086948445688316,-0.08282908477997622,0.34722288908209104,1.0636341585315332,-0.0808391277491718,0.33777263866854146,1.0310909822491094,-0.08748355502434758,0.9858776551911859,0.08852155084831603,-0.018947616683451268,-0.14089063791521114,0.37719062913523793,0.9516869680241857,-0.09948778321173284,0.5492356567243644,0.8940292336533996,-0.10065256619561144,0.5044867790885189,0.8535292918938632,-0.11044627811976969,0.43940379735587,1.0099113464257332,-0.08580369774585597,0.9141621593315913,0.0912159190906939,0.010888836507101984,-0.39480202100567297
-0.6356078179099784,1.2070823361355654,-0.07941949922001784,-0.639672203783014,1.2679368663704202,-0.07969086057221306,-0.48587882167092117,1.363163940380965,-0.07582382191029766,-0.4803272652880308,1.2772684880835437,-0.07451687545220265,0.99936774330227,-0.007038367029873427,-0.01640115548613208,0.03075023796982429,-0.35753620229779776,1.224812906649335,-0.07922365048573743,-0.34944087982426497,1.2573898995423962,-0.07248558832079967,-0.22181737960342335,1.117650862844765,-0.09652326108396544,-0.195151640068975,1.213996292502783,-0.07299274041361849,0.9841445074265058,0.11443956193467894,-0.014339032089717235,-0.1347500179041524,-0.06632982396890225,1.179484829975926,-0.07556887019293473,0.07174483345256016,1.080113230273619,-0.09185127850704765,0.08744682274388726,1.137816329748889,-0.08079272587492344,-0.005925083152369837,1.2686330800865675,-0.059454714675251596,0.9869552564443931,0.09261772515397443,0.004023982981042784,-0.1316247937322359,0.2979377169602156,1.1840194452797692,-0.063196927139961,0.19343459413858127,1.1087006708559515,-0.0828160129784419,0.3472267923541122,1.0636422746151075,-0.08084446075441688,0.3377774675347621,1.031102314620238,-0.08750579981278506,0.9858562474989343,0.08877560423029665,-0.01892545611453758,-0.14088356352577983,0.37719080107079206,0.9516338352836018,-0.09945178148900725,0.5492533602115127,0.8940297973745499,-0.10068667553914441,0.5045128679668591,0.8535149220458662,-0.11045667379778934,0.4393917287511385,1.0098790046163937,-0.08580085514256237,0.9142260385443577,0.09108213360746606,0.011084976630484356,-0.3946795138819647
-0.6355994208914111,1.2070730095370734,-0.07944037901613145,-0.6396661280264984,1.267927370386428,-0.07969768581475715,-0.4858767186697771,1.3631595408985415,-0.07579627876947104,-0.4803220541695958,1.277263944513849,-0.0745091876813238,0.9993673475658215,-0.006921249102282756,-0.01644353491837261,0.030767045511506885,-0.35755213441232403,1.2248054692221673,-0.07922399198368361,-0.34945834855602403,1.257381206274274,-0.07247772416362415,-0.22182896701986077,1.1176486923098894,-0.0965224315246522,-0.19516843147600332,1.2139895283997466,-0.07296715281751935,0.9841320957425137,0.1145541355246657,-0.014409698806873816,-0.13473577380910956,-0.06633644915800163,1.1794858004675763,-0.07556635629927066,0.07173897339514285,1.080116733323987,-0.09185743687519068,0.08744061118205104,1.1378198262389612,-0.08079858392389296,-0.005932339326491343,1.268634620657408,-0.0594535071022293,0.9869553129752454,0.0926237134199516,0.004050314691835893,-0.13161934832360717,0.2979490811338086,1.1840176562308926,-0.06320000056828522,0.1934358490602794,1.1087101797523011,-0.08280864405933912,0.3472219225819097,1.0636312137064154,-0.08082869371009649,0.3377681868548756,1.0310914047205695,-0.08748516148068036,0.985853350838215,0.08869993989954433,-0.018947122827828955,-0.14094856451708837,0.3771825641905339,0.9516844471749291,-0.09949081232974746,0.5492277511585302,0.8940275187749349,-0.10067385506758002,0.504478327626761,0.8535283264167874,-0.11046813314118752,0.43939644429821373,1.0099077075964704,-0.08580574532093375,0.9141582332537899,0.0912452224322727,0.010941767662713264,-0.3948028769880098
-0.635625360345683,1.2070716490912137,-0.07942573423931028,-0.6396936369495909,1.2679258393187078,-0.07968557580968154,-0.48590659227508537,1.3631621698679643,-0.0757957779305147,-0.48034952926271596,1.2772668757209655,-0.07450510016693467,0.9993671702784805,-0.00694270331211988,-0.016419087686833228,0.030781023372112054,-0.3575627035767649,1.2248129770831864,-0.07924997337916077,-0.34948649271330856,1.2573874963116534,-0.07247768228866638,-0.22178583455974843,1.1177166903912565,-0.09650267840737856,-0.1951801855080364,1.2140533276284637,-0.07286824610683154,0.9841168885193152,0.11490552734641321,-0.014746167222362605,-0.13451104069389483,-0.06633517033968572,1.179491707091618,-0.07556498555598805,0.07173329113109894,1.0801135679342613,-0.09185947535580656,0.08743906705873272,1.1378165735845414,-0.08080680314784673,-0.005924708181449689,1.2686385456258122,-0.05946477578615311,0.9869552972392117,0.09257699625613341,0.00408412281746004,-0.13165128543414767,0.2979495340613461,1.1840240622501286,-0.06319388621204812,0.19344362985284147,1.1087092913999215,-0.08281352993082296,0.34723375381882504,1.0636441292518708,-0.08083517336013611,0.33778313909599833,1.031104232150838,-0.08749556249304086,0.9858544982966783,0.08875865235125821,-0.018946409779397017,-0.14090366701212814,0.3771872772199562,0.9516940944327462,-0.09949295327352867,0.5492304115933337,0.8940308653476665,-0.10067130113108749,0.5044797630890905,0.8535332879652622,-0.11046638872849732,0.4394029808245302,1.0099152888220264,-0.08580679478783816,0.9141515245105372,0.09124666951351529,0.01092727690079981,-0.39481847747703674
-0.6356058529566195,1.2070799119941484,-0.07943401411177378,-0.6396739551204974,1.2679341709498588,-0.07969717153996894,-0.4858866103195366,1.3631699020011445,-0.07580339446134826,-0.4803300241240273,1.2772747311507293,-0.07450804791284768,0.999366595365888,-0.006968939293278409,-0.016446886955050782,0.03077891910720551,-0.35753235133138894,1.2248150367751154,-0.07923969693717937,-0.34944002118745493,1.2573884257473502,-0.07248059231909919,-0.22180711588860108,1.1176546751715464,-0.09649938637752614,-0.19515247767701693,1.2139875130172006,-0.07290483386492792,0.9841089223946847,0.11472003217861873,-0.014640227711986503,-0.1347390322536498,-0.0663308720195595,1.1794920359211725,-0.0755670229192884,0.0717392200637596,1.080116183228508,-0.09186155448002332,0.08744404616858037,1.1378195124514827,-0.08080858013412294,-0.005921876015722416,1.2686397603615132,-0.059466235830149296,0.9869562059256022,0.09257917776162192,0.0040837952125711285,-0.13164294909559043,0.2979580134255655,1.184017768051691,-0.06320003645809723,0.193448637696404,1.1087068005133645,-0.08281606310511873,0.34723639586378796,1.06363381446108,-0.08083072813479285,0.3377842671367278,1.0310939531458547,-0.08748876768548854,0.9858541394077027,0.08872077820703858,-0.01896523066049169,-0.14092749679544356,0.37718881736348436,0.9516911675658788,-0.09949461840483048,0.549232138754529,0.8940283199806704,-0.100663602546928,0.5044820917171746,0.853530619219116,-0.11046127858424766,0.43940365866606784,1.0099123999664883,-0.08580483545056981,0.9141520625075801,0.09125903410864164,0.010902650324712493,-0.3948150548327563
-0.6356217028785875,1.2070776104084244,-0.07941094050237342,-0.6396845590644112,1.2679321993230916,-0.0796699133223023,-0.48588903333208494,1.3631547136604083,-0.07577300938713606,-0.48033979064405646,1.2772587833529754,-0.07448356012308793,0.9993683228913592,-0.006935684928214059,-0.016436975346272364,0.030735603416140928,-0.35751971909185826,1.2248091605960105,-0.07924584074223551,-0.34942982264735734,1.2573839141242442,-0.07249127991068144,-0.2217863948118849,1.1176579450326591,-0.09649896393933993,-0.1951386725870275,1.2139960355330786,-0.07291798584118633,0.984122262392077,0.11465484959443181,-0.014618503367986924,-0.13469943388172853,-0.06633223576992203,1.1794906605083257,-0.07557488966108215,0.07173491520370473,1.0801099596833676,-0.091864833287092,0.08744131830936774,1.1378123082095872,-0.08080888496822304,-0.005920738637451239,1.2686354980251788,-0.059467374963873665,0.98695212617223,0.0926006281246983,0.004055294842940871,-0.13165932894695553,0.2979485208271847,1.184015329449118,-0.06319699321994128,0.1934417925381469,1.1087024395323968,-0.08281998686625222,0.3472311542912768,1.0636347590957111,-0.08083870073537383,0.3377801491541126,1.0310951068631762,-0.08749973164866445,0.9858525783017474,0.08876636445682112,-0.018957457400871264,-0.14091075617499882,0.37718880833884,0.9516870646524231,-0.09949401828506528,0.5492358844398864,0.8940355458030328,-0.1006710657884083,0.5044880530652261,0.8535347820160242,-0.11046589071947008,0.43940047274312755,1.0099126213579828,-0.08580822067431795,0.9141654900033723,0.0912423199431174,0.0109264659332593,-0.394787168333143
-0.6356178401000087,1.2070681644293542,-0.07943612635910008,-0.6396861949258094,1.2679224746164368,-0.07967506597520783,-0.4858990924176937,1.363157559160201,-0.075753238467389,-0.48034208213867857,1.2772616936827548,-0.07449206217719105,0.9993683895393664,-0.006771152387391233,-0.01642224750376639,0.030777967310484405,-0.35753040890263527,1.2248094445496551,-0.07924887845006867,-0.3494380495260828,1.257381999717378,-0.07248594662916005,-0.22180603646959873,1.117645267766279,-0.09649167176789544,-0.195152175071035,1.2139753191741138,-0.0728852994174469,0.9841009097272849,0.11476774135432224,-0.014726959696556019,-0.13474747372939383,-0.0663383097590553,1.1794912278223126,-0.07556402762490798,0.07173038769505752,1.0801131656910863,-0.09185716029693441,0.08743605077330424,1.1378168015681815,-0.08080707364678227,-0.005927997207300473,1.2686390520869857,-0.05946848830497902,0.9869575023302034,0.0925560072432707,0.004091055976023855,-0.13164929691536964,0.2979599806663173,1.1840189406709662,-0.06326976500458902,0.19344425210764346,1.1087008815583554,-0.0828247701613276,0.34723134038893544,1.0636250346349183,-0.08085215436919341,0.3377768710845459,1.0310820693478375,-0.08749194362075492,0.9858764350633018,0.08846078998502843,-0.018888976700316334,-0.14094520205141722,0.377187307531801,0.9516359831983053,-0.09945081937740036,0.549250484150279,0.8940337219192891,-0.10068310060608636,0.5045104545050305,0.8535181294894502,-0.11045230465523528,0.4393876150066043,1.0098823020347363,-0.08580103966405651,0.9142293277659332,0.09107105470163979,0.011077337172458124,-0.3946746658316801
