# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.6354128518159785,1.2778702887673017,-0.07956034626105794,-0.6153034296905504,1.3354496702297467,-0.07927656519424371,-0.436490252660176,1.362749194587744,-0.0752588056266524,-0.4650444056672749,1.281540011777568,-0.07473466360312908,0.9853714195092173,-0.005368120824089717,-0.013496150186499967,-0.16980047945559945,-0.3424996120722656,1.2079445820666599,-0.07922014322102848,-0.3368546020120428,1.2410453535179347,-0.07253693023409877,-0.1991626283639601,1.1113194385346643,-0.09712756434327968,-0.17973386637207955,1.209422646360265,-0.07377254512928413,0.9886015162803089,0.11424981760956049,-0.0076718382425386145,-0.09775051960187597,-0.048906976119513446,1.1838800279658561,-0.07661324297475725,0.0955305675621656,1.0934464658166645,-0.08941982707727832,0.10731678921533933,1.152658514292793,-0.08210519704401466,0.005343178560046957,1.2777894977624673,-0.06693073635555248,0.9932070895475963,0.061604849448406385,0.011111569356052342,-0.09808696561357066,0.3144750223966878,1.2141672884786858,-0.07087501706936844,0.21512042616202834,1.130872329925423,-0.08388689567176624,0.3716409906233701,1.0964878944915493,-0.0816026518483193,0.36435239068987657,1.0630217920887048,-0.08600921366273617,0.9925303271444902,0.05647079924144055,-0.013286094476841454,-0.10732231000605794,0.3795055204150013,0.9972032090252576,-0.09343903492266027,0.5322973371204045,0.8995446983654452,-0.09997743133101729,0.47862719233943973,0.870736928090709,-0.10529290327741993,0.45458591701770945,1.0391161316587427,-0.08608663811318792,0.8606646946951189,0.05852676356346784,0.015739088624571296,-0.505552353709694
-0.635434532192717,1.277526494871342,-0.08031005702452576,-0.6153946644696806,1.335122560352103,-0.0793349654234487,-0.43663102808049525,1.3625820792970718,-0.07432280929764709,-0.4650908802436685,1.2813392748057955,-0.0747744890020044,0.985456158924606,0.00021248829119030477,-0.014534257635488379,-0.1693070259654722,-0.34247888970097595,1.2080622468072653,-0.07907822992565623,-0.3368088580312976,1.2411673402501182,-0.07243785849963472,-0.1992128701152786,1.1113463380534845,-0.09706341899428464,-0.179705581372951,1.2094650513958658,-0.07383877129129748,0.9886432023878028,0.11365334087732754,-0.00712550398132572,-0.09806509915777428,-0.04890105350717949,1.1838626178681488,-0.07661939685751273,0.095536236505469,1.0934295530773768,-0.0894310818163958,0.10732273146842944,1.1526398577781851,-0.0821024664658889,0.005349648146611596,1.2777690722557742,-0.06691114382393938,0.9932001813685006,0.06171722436524835,0.011072013383189888,-0.09809074607662821,0.31440307034129017,1.214140122567902,-0.0709098950217501,0.21506567329069143,1.1308138966269918,-0.08385348979581811,0.3715965185900967,1.0964728246020403,-0.08162365060132307,0.36431515636210465,1.0630032981943138,-0.08601641334013177,0.992556744859268,0.056290789964147936,-0.013088158515584036,-0.10719680641818269,0.37949645518315483,0.9971560045638558,-0.09347955740458494,0.5322984208961701,0.8995148016757002,-0.10003884955130563,0.4786320467361445,0.8707051628764958,-0.10538175907704837,0.4545714713363609,1.039071631153088,-0.08608789163057987,0.8606729586093661,0.05881761935339913,0.01578829676459198,-0.5055029927285022
-0.6353638219750766,1.2776984052864893,-0.0799231089393629,-0.6153049045547268,1.3352930032072483,-0.07931662404608956,-0.4365232830031692,1.362725916381976,-0.07483519672059402,-0.4650077521714778,1.2814906153918975,-0.07476654604687989,0.9854422016291193,-0.002760829583860036,-0.013980280861617289,-0.1694125048967554,-0.34247002303867463,1.2080603067236972,-0.07916942976554857,-0.3368095724879381,1.241162847930453,-0.07250732623413596,-0.19917678453875587,1.1113800986517548,-0.09712949181824009,-0.1796998297140575,1.2094892551558398,-0.07383896502071571,0.9886179724406035,0.11395859423542745,-0.0073618034351815576,-0.09794767591677389,-0.04889391754465683,1.1838605700582314,-0.07660928932396505,0.09553476575025963,1.0934166943098984,-0.08944224571656802,0.10732688076812502,1.1526240002333472,-0.08209908778719034,0.0053657224933940095,1.277759361788056,-0.06687776786173283,0.9931879280887494,0.06183950423965712,0.011078108409120518,-0.09813710169067585,0.3144841330318528,1.214129672863922,-0.07086663337234263,0.21512682855055487,1.1308413381190296,-0.08390142169588266,0.3716463856196065,1.0964515841301763,-0.08162962744763741,0.3643567438550942,1.062987051464933,-0.08604588859703105,0.9925205495670046,0.0566151674219918,-0.013263681998798876,-0.10733944403072818,0.3795093825889581,0.9971542618796522,-0.09351876296086163,0.5323105956674881,0.899514683758691,-0.10011888513601602,0.47864362667240634,0.8707064849013679,-0.10546407811804985,0.4545851426795575,1.039067782298117,-0.0861234816162445,0.8606641462748121,0.05890605850659325,0.015897413910218983,-0.5055042787348427
-0.635310793615816,1.2780975200006583,-0.07914082698439967,-0.6151871805626075,1.3356724370564517,-0.07929588110236101,-0.4363585145222862,1.3629533918275425,-0.07588648047968131,-0.46493066643794884,1.2817567573808708,-0.07474295996993663,0.9853419044583973,-0.008918623280319116,-0.012907183411229928,-0.16986816680435268,-0.34249906768651983,1.2080038164208116,-0.079202756975534,-0.33685665836906037,1.2411072785896067,-0.07253132936557348,-0.19915360214909628,1.1113982479187823,-0.09714849900638128,-0.17973105176384474,1.209511426609768,-0.07382964171380264,0.9886275791894985,0.11409043611633846,-0.0074505715632682545,-0.09769017881074946,-0.048907041932505724,1.1838531423774203,-0.07662673640883229,0.09553035742224106,1.0934218667356554,-0.08945013244623687,0.10731685155856086,1.1526302867000557,-0.08210633369285089,0.005343757594614695,1.2777567479163143,-0.06689188823474954,0.9931926475656939,0.06184109892899048,0.01104852059783118,-0.09809165865302455,0.31443753633894694,1.2141429420334338,-0.07087015283390598,0.21508380834112562,1.1308415458312482,-0.08384827540239662,0.37160694053513105,1.0964660739046908,-0.0816073157329735,0.3643189413565001,1.062999338852737,-0.08600976210711027,0.9925369544209326,0.05642593365682591,-0.013143956512469801,-0.107302117998544,0.3794966754769092,0.9971725332466417,-0.09347951213849172,0.5322935247191662,0.8995231589383672,-0.10003711919138225,0.4786260294425573,0.8707177679496868,-0.10539230905040042,0.4545733213547606,1.0390821741696952,-0.08607036413179243,0.8606530014270114,0.058930548652980946,0.015777624174653337,-0.5055241518914193
-0.635244223093588,1.2781564301090622,-0.07884289674431809,-0.6151309982170632,1.3357340856580577,-0.07920216621078477,-0.4363010458391459,1.363055173835168,-0.07620486559552671,-0.46485670436616194,1.2818573733536764,-0.07477299349156455,0.9853542523254977,-0.010502499351796535,-0.012236408231895868,-0.1697556044583136,-0.3424691741261012,1.208095552561718,-0.07913664596247981,-0.33680575814676583,1.2411990027791384,-0.07248266218025276,-0.19918448569104263,1.111398068630626,-0.09707329106982134,-0.17969885834852733,1.20951119214807,-0.07380683500277455,0.9886276051463634,0.11383710657265408,-0.0073779287137255845,-0.09799049789457925,-0.04893510224831049,1.1838217174574468,-0.07665801049853257,0.09556209820203818,1.0934774975854016,-0.08942130544166882,0.10730939754967558,1.1526984490577108,-0.08211695935087568,0.005253569294503546,1.2777675558769896,-0.06698575801760917,0.9932455506239691,0.06150673489257075,0.011036624617890928,-0.09776702228045575,0.3144861276660375,1.2141759480832721,-0.0709134751206722,0.2151250511405195,1.1308883145968829,-0.08392445830993589,0.3716418585356852,1.0964888374036468,-0.0816118726488805,0.3643505687413036,1.0630227004224575,-0.08601346065110338,0.9925291561712921,0.05638848152352516,-0.013368786096998375,-0.10736614391728319,0.37951031374199984,0.9971922309450951,-0.09345126620575891,0.5322977494545067,0.8995272218063761,-0.09999510276063374,0.47862696047433806,0.8707242962560554,-0.1053300536133384,0.4545916809648811,1.039098306067505,-0.08607106088015311,0.8606418229814672,0.058718974618312936,0.01574517407274939,-0.505568812377039
-0.6352903120592873,1.2778613127527167,-0.07936954393901426,-0.6152247960750629,1.3354566104810346,-0.07928608338631998,-0.4364280992614852,1.362904938998236,-0.07556144708056403,-0.4649192399360075,1.281675889777999,-0.0747545514158837,0.985434689524326,-0.0069751170578790656,-0.01318282846706581,-0.16939903617710583,-0.3424589022095954,1.2080878050894426,-0.07917284368352186,-0.3367980005310599,1.2411870372644176,-0.07249487741803276,-0.1991671637372947,1.1114054426453692,-0.09713368032763205,-0.17969016511704194,1.2095032474201124,-0.07379536728835438,0.9885890110999985,0.11418508402222499,-0.007485552127493661,-0.09796683228782485,-0.04888956883397211,1.1838481541260395,-0.07661715046428869,0.09555701778653958,1.0934336032721346,-0.08945509159343534,0.10733749351033942,1.1526419149018052,-0.08210113543431138,0.0053517594050223605,1.2777556277763102,-0.06686598193587127,0.9931923381474839,0.06192547906144841,0.011057013418883016,-0.0980405882397638,0.314421780569646,1.2141464835655154,-0.07096235329753417,0.2150834917690776,1.1308294260090013,-0.0839580738068925,0.37160955078641666,1.0964726267656613,-0.08163521278108482,0.3643274179714323,1.0630037034591175,-0.08603001204724432,0.9925493223688908,0.05628856641456975,-0.01338230290253331,-0.10723037780905917,0.3795069104448777,0.9971442671803836,-0.0934933574625753,0.5323123737222468,0.8995111416294139,-0.10009253068919086,0.47864652196105173,0.8707000281129622,-0.10543288593274416,0.4545810955421749,1.0390619059915966,-0.08610497132616883,0.8606778861790125,0.058858743187816476,0.015897904065612534,-0.5054863808641121
-0.6353868197312412,1.2777286368933625,-0.07988844772129053,-0.6152789379148511,1.3353056467152082,-0.07923602923914118,-0.4364740440563039,1.3625828772391886,-0.07473182582368731,-0.46502761255703223,1.2813718838165247,-0.07472796383672865,0.9853710391608826,-0.0023742543480816947,-0.013914488380136314,-0.16983717235167323,-0.34245864762872685,1.20803371363607,-0.07919648295219936,-0.3368073558222414,1.2411375166667686,-0.07253379378431207,-0.19913962981709754,1.111375825827809,-0.09707131309573759,-0.17969170923639793,1.2094898314519638,-0.07377757574530576,0.9886283239599618,0.11394882456076202,-0.0076250258116769,-0.09783435708742064,-0.04888601929584757,1.1838565475043228,-0.07658866365047785,0.09555417587381113,1.0934354857137736,-0.08945338095509825,0.10733858227674051,1.152644226975435,-0.08210900605037716,0.0053610414460519284,1.2777630423188533,-0.0668617577665791,0.9931926535149437,0.061857980463389806,0.011177069895883907,-0.09806638754169883,0.31438797841897037,1.2141246565818773,-0.07087922727228954,0.21506792147923504,1.1307903953125045,-0.08390383170768718,0.37160102009074386,1.096465751510464,-0.08158039079328516,0.364326075704645,1.0629963018987891,-0.08598472183913515,0.9925524771656388,0.056428013555339995,-0.013393241160471636,-0.10712646941708659,0.37944630106777383,0.997081615190724,-0.09355644001651656,0.5323004066867094,0.8995196130974787,-0.10008061963662282,0.4786504256301576,0.8706830245023116,-0.10544272014259305,0.45449757360899623,1.0390350334876162,-0.08613776542668898,0.8608019643014831,0.058935883735548034,0.015702129634951212,-0.5052721870318465
-0.6354085491977219,1.2777103047002152,-0.07996733508908717,-0.6153187571358743,1.33529308638835,-0.07925993450473971,-0.4365235086658783,1.36262203945583,-0.07468512025802979,-0.4650518357407417,1.2814021178275188,-0.07475885775519456,0.985396521066666,-0.0019245535037085149,-0.01397120986352951,-0.16969029924681073,-0.34246701951899494,1.2080711310511392,-0.07917658764609811,-0.33681526384272137,1.2411697538239799,-0.07248840216984392,-0.19914922090824994,1.1114232459985005,-0.09711560959676285,-0.17970024697432607,1.2095191698743621,-0.07374613178850543,0.9885835373279686,0.11432705784540398,-0.00762094876947586,-0.09784597441074175,-0.048893256230326365,1.1838659233769415,-0.07658146530205694,0.09554730433079225,1.0934420157851055,-0.08942141565181573,0.10733153077758883,1.1526524770059108,-0.08209060725664326,0.005353530857363731,1.2777748008104741,-0.06687516540180523,0.9932000506391885,0.06174296192641188,0.011153261241907492,-0.09806666521574481,0.31444131190039204,1.2141403115479337,-0.07086797228791752,0.2151059434599681,1.1308246207513417,-0.08389483001720544,0.37163183416050727,1.0964685833232626,-0.08154946109902722,0.3643507003660227,1.063000224412112,-0.08595092048034199,0.9925439946869921,0.05637777246701209,-0.013462328890035846,-0.10722281046168614,0.3795065331228319,0.9971777685686636,-0.09346529681446497,0.5322998337725158,0.8995235119240332,-0.1000334186323769,0.4786298360862533,0.8707155012410491,-0.10534876073262897,0.4545866711875303,1.0390910351211264,-0.08611282030659374,0.8606645440885516,0.05857414503345498,0.015819773998671238,-0.5055446041973708
-0.6352924899963146,1.2777997827823213,-0.07946485392191444,-0.6152433179713467,1.3354004469854357,-0.07924973375090055,-0.4364554997125658,1.362891227613219,-0.07540962408808424,-0.46492396831011923,1.2816525958776197,-0.07478845801981826,0.9854635735035779,-0.005874147665944185,-0.01315281182355571,-0.16927505199494425,-0.3424567821615298,1.2080503162365757,-0.07912643484742429,-0.3368083297515245,1.2411470617975486,-0.07242627609552953,-0.19912910324433447,1.1114284215615258,-0.09712656632314232,-0.179689363086094,1.2095176959804848,-0.07372205640049635,0.9885683276818859,0.11451224908318869,-0.007513465267117964,-0.09779138077473284,-0.048882116170077705,1.1838739808993803,-0.07657204739476266,0.09556053750276503,1.093452808016284,-0.08940768181456157,0.10734330860028604,1.1526645025376285,-0.0820845002547266,0.005362288412357197,1.2777856960751204,-0.0668794672502258,0.9932049611232188,0.061681070576483976,0.011170707826317183,-0.09805389344346938,0.3144170459487864,1.214149374054026,-0.07085773976941047,0.2150839510982718,1.1308282448873286,-0.08386755735596071,0.37161191464154636,1.0964802078871219,-0.08154462409970394,0.3643318372456301,1.0630114066517562,-0.08594410823588106,0.9925484665395766,0.056356854965772696,-0.013388290358640198,-0.10720167978896064,0.3794792750780675,0.9971693738126444,-0.09346404523026894,0.5322948076791908,0.8995490018250324,-0.1000169246729084,0.47863249733816693,0.8707318683679558,-0.1053611870521191,0.4545483285713221,1.0390953890523664,-0.08607050201936392,0.8607082047845447,0.058818753533355,0.01577458176055241,-0.5054432737900745
-0.6352519537537384,1.2780468876273257,-0.07900577911612551,-0.6151439777604008,1.3356273704213044,-0.07917528167140875,-0.4363195715681114,1.3629566121760814,-0.07593904658092952,-0.4648684316884029,1.2817522401040846,-0.07477497644121937,0.9853716614831396,-0.008954757188913698,-0.01241651182286685,-0.1697301720490409,-0.3424688129182614,1.2079912327559286,-0.07916040340541615,-0.33683103625442673,1.2410918505937256,-0.07247025892812783,-0.19911081952451615,1.1113977198035245,-0.09706990537639562,-0.17970391258777024,1.2095001959859881,-0.07369402914992484,0.9885997717283157,0.11435019533893634,-0.007707497105298167,-0.09764793214933531,-0.048868906114844235,1.1838654023429573,-0.0765556365413899,0.09557141378629311,1.09344400481226,-0.08941570012345612,0.10735564773551817,1.1526533438150943,-0.08207648492552995,0.005377825657953639,1.2777729873162789,-0.06683761450362558,0.9931953469893138,0.06181573488474601,0.011182985428253522,-0.0980650726627314,0.31444174940537467,1.2141321390082587,-0.07084457388622747,0.2150975258835634,1.1308251560276346,-0.08386016651188989,0.3716241513487602,1.0964652986957801,-0.08162321199260797,0.3643399421687293,1.0629994833220537,-0.0860388179673682,0.9925314618825931,0.0566185903719893,-0.013149338627048007,-0.10725076825441826,0.37950128968307373,0.9971536896883447,-0.09349552041529419,0.5323050711882203,0.8995160851752989,-0.10006665602706982,0.47863914282161524,0.8707058317396146,-0.10541036489518242,0.45457564087163643,1.039070205482136,-0.08610262322329491,0.8606755398028634,0.05884433178473042,0.015820501070817727,-0.5054944822129381
