# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.2776587031469556,1.5467675396808924,0.2078047041401352,-0.2467467520310357,1.596841058432762,0.22383426365629808,-0.06599690050670615,1.5896619506005134,0.22015474537822946,-0.10975642904924443,1.5187804872744486,0.1984405261090053,0.9534219976420149,0.1439373470862593,0.043479630948336734,-0.2614919811747125,-0.02883061057393166,1.4179348047716336,0.16815512498545707,-0.0050183067505727985,1.441188519526467,0.17618239305932423,0.03342077645611996,1.2639051680257678,0.11714331336819349,0.10660736581057229,1.330792479352925,0.14391983043607068,0.9072315451980888,0.16128361099612482,0.0419377239594344,-0.38621204995525615,0.19708255415447756,1.238252770362745,0.11671022311569966,0.2596911949981606,1.0847776302327639,0.07511739001219606,0.30442118938049106,1.1240827417036594,0.08747966785900606,0.2966221447421962,1.2803969419946641,0.12980782231020344,0.9057744129614885,0.13098705548439402,0.043000743393086405,-0.40070692555462645,0.5048955864070379,1.0508375505462038,0.09645883063615021,0.3762828926355889,1.0453446668560178,0.07627624095975095,0.4804895879321882,0.92358062025776,0.07544632179844077,0.4548225256009961,0.9016658042966021,0.06813497588049461,0.9036758577474481,0.09202688137805798,-0.03953323874557113,-0.41633894876954414,0.5597004364690265,0.7868946542491101,0.06792577356831318,0.726958417202134,0.8482260692132678,0.10240049893547387,0.7189134673478377,0.7884127811371622,0.09258865193664834,0.5697212627024641,0.871558284418935,0.08132229867246236,0.9925295276469511,0.07373858932376454,-0.07144951478360614,-0.06589934772551626
-0.2845877792813363,1.5493428005890275,0.1833174071006713,-0.25220977146793044,1.598130940725094,0.20038310077145197,-0.07175542977758398,1.5853858509642422,0.19733170043053952,-0.11759461541390992,1.516306515412595,0.17415060360259524,0.9479873102051835,0.15380132749160783,0.04146267060173586,-0.2755831241174475,-0.03644606847107146,1.4145387137594416,0.14344314739885722,-0.013272333725320218,1.4378622778309007,0.15299167140939707,0.029638416448334648,1.2617781424491081,0.09344659380270483,0.1007970043165135,1.3288504091154438,0.1248304991221697,0.9084220965028442,0.17734299583566984,0.022533629781771314,-0.3779034161558544,0.19384774740492866,1.237886193341466,0.10048500275524608,0.25859907200581356,1.0849676842993805,0.060141316099640935,0.3027027482834078,1.12449247713277,0.07396618194165035,0.29269726158917847,1.2805801355871445,0.11666457467579829,0.9072667977255984,0.13854888420793665,0.03092079137372783,-0.39587254147047934,0.5038350275718618,1.0525230381461708,0.08588203207799933,0.3756100890780212,1.0461151004673794,0.06361049630347017,0.4810292421308865,0.9254026001184897,0.06239198085206403,0.455698279171332,0.9033637890280436,0.054320592719743876,0.90459085065011,0.10294207241832645,-0.042621892780628445,-0.4114628742695108,0.5606856907319506,0.7892058959323321,0.053802643343002915,0.7276332773534766,0.8494137492677355,0.09160179715689203,0.7195458548287299,0.7897987467270249,0.08068059499985213,0.5707734883231899,0.8736013347892976,0.06875073110040045,0.9912578564017778,0.08237142010254883,-0.07786572994628357,-0.06752584225298039
-0.2912076744834632,1.5512167221825175,0.15961483230054585,-0.2579400574939744,1.5991273610154133,0.1774389018108013,-0.07778300181052966,1.5824971894352935,0.17588173873672602,-0.12489077450625852,1.5146509510558968,0.15162681058169075,0.9443805123212012,0.160004806474896,0.03681066720442741,-0.28493663266214403,-0.04376181457391792,1.411992014870565,0.12142941301725946,-0.021032022732657918,1.4353552701844412,0.13190340638939213,0.024699977816775465,1.2599313739398927,0.07250966861185482,0.09445067614279479,1.3271101043796976,0.1067008755087846,0.908940362576275,0.18682004700727242,0.009478769869273651,-0.3726068172184664,0.18913793394748663,1.2371018668089018,0.08485853308005104,0.25672064841106645,1.0848244425648292,0.04679829672703589,0.30000368582345216,1.1250120537192525,0.06129025204419927,0.28705965930283994,1.28119978776427,0.10281733784823652,0.9105474656461534,0.13972229153806415,0.02125241173720427,-0.3884962407129208,0.5024118935073141,1.0560416787877986,0.07542090667883863,0.37451700238411073,1.0475702888106835,0.05197245468909287,0.48206226876966557,0.9287492794266179,0.05064216652899322,0.4571955462956385,0.9063387052743647,0.042160326248920944,0.9075408305465593,0.10901510249696733,-0.043858713037774666,-0.4031894859853208,0.5620055848630987,0.7930851246114183,0.04145063592961938,0.7291351349083361,0.8519646742696554,0.08051687228811207,0.7207612527851122,0.7925133020100678,0.06893997093375907,0.5725010709342323,0.877262071854211,0.05732179175290727,0.9904699996056461,0.0874789006875561,-0.07964628925531117,-0.07052014197055775
-0.2981020977409544,1.5528225122300703,0.13692029995965535,-0.2641805681392848,1.6000105574156847,0.15542646068309385,-0.08438537089424725,1.5798187258014909,0.15665697758650166,-0.13243477935142234,1.5129925897939638,0.13143604993619498,0.9415212042845811,0.1641064001996288,0.028209811880445912,-0.29293534749104855,-0.05101827717049345,1.409282804790291,0.10196495981720527,-0.028626957174972878,1.432664629880889,0.11310591500054461,0.01921989906051136,1.258049082040599,0.053000258406000755,0.08791542827664856,1.3252653044958718,0.08919558807600252,0.9090894896860273,0.19474120393373565,0.0026990528093435717,-0.3682728313991813,0.18359561327305052,1.2361075579182677,0.06992043187001229,0.25448736686018214,1.0844402953017174,0.03562954851203359,0.2967973117811119,1.125618097558493,0.050215653421500535,0.28039629201308747,1.2822150177879765,0.08888147203145175,0.9151932381949387,0.1354537109806597,0.011057944044558121,-0.37940921287883583,0.5010206167184243,1.0607099481801603,0.06577853205391383,0.3733882611286954,1.0492170424065645,0.04218569406172051,0.48374999510317174,0.9330083150926207,0.04076826868322179,0.4594356790306988,0.910023072341727,0.032223975079336956,0.9121913604074261,0.1104908740790696,-0.0426671262689855,-0.3922731256143336,0.5639381505016892,0.7982237485507578,0.03039131634252399,0.731675160050989,0.8553158986404337,0.06950716768247345,0.722771341795638,0.796057988941882,0.05734826312734768,0.5751823435223146,0.8821433604372059,0.04709105221059675,0.9898356651374765,0.09212334715659387,-0.07802747971817736,-0.0751688588402454
-0.30500675226464935,1.5540527539492415,0.11591040235497137,-0.2704293191042251,1.6005825151077016,0.13486431621426043,-0.0910734122346164,1.5770101352152026,0.13824137052930413,-0.14006377698515993,1.5111161581218524,0.11238615470601561,0.9388149971732104,0.16647946421858842,0.021104385265376224,-0.3007749889846683,-0.05875364232668279,1.4064451823287558,0.08264059939055782,-0.03683478745706792,1.429608727964911,0.0950990554388496,0.013594287945320915,1.2565282262780209,0.03270798948831753,0.08078236626249191,1.3230293315912585,0.0728394833784726,0.9071373399764842,0.21167223667031426,-0.00881021039858182,-0.3636194313236133,0.17803168693057408,1.2351360205446742,0.056589029898991595,0.2520755595935676,1.084037567109136,0.02673597457193135,0.29344591971092554,1.1263063912679294,0.04088904471857119,0.2737342112102643,1.2834284199128367,0.07568547952951807,0.9201526276902554,0.12714777353873802,0.002034790418374288,-0.37033558439179626,0.4995831131225534,1.066155617008072,0.05673410834678025,0.3721542238489246,1.0511734453530062,0.034015535545873506,0.4855656348063896,0.937942923187427,0.03231034651496376,0.46181890574203915,0.9142847761529415,0.02400980041229369,0.9176819774215323,0.10805192608231362,-0.038986890190569445,-0.3803479880042446,0.5661212682358334,0.803836880271596,0.02114327677983836,0.7347301343547861,0.8597957405778017,0.05808815384436317,0.7252786887590794,0.8006082413088814,0.045999113087780624,0.5781341194321199,0.8876659338789695,0.03776215315702374,0.9900379047700132,0.09179815604257524,-0.07176128486206695,-0.07904659170850267
-0.3114953900165057,1.5545731740074036,0.09680401414303189,-0.2759966318061784,1.600672486246482,0.11509485829787844,-0.09713041400767475,1.573656064587916,0.1186372591874775,-0.1474241732687146,1.5083852912040565,0.09372097874102281,0.9369364170620897,0.16015683816897827,0.01790656471574753,-0.3101278647762084,-0.06588051204026413,1.4024803410641975,0.06442841565482932,-0.044513232081186405,1.4256528807539999,0.07779518897139573,0.009079493069334976,1.2537961753475841,0.014663047390592064,0.0745592480907532,1.3203004084435308,0.057520721769083176,0.9070061248348715,0.22262798059356623,-0.018437166110507608,-0.356982832464915,0.17349379067084314,1.2342603264347882,0.044247417545167214,0.2501821862258646,1.0836773821529564,0.0187898202305259,0.29073945796269224,1.1269158445253897,0.03235519931935345,0.2682272629247317,1.2844914021140645,0.06317377894672248,0.9244616009145092,0.11809441589121095,-0.006249964158791643,-0.3624712337798826,0.4984705385710999,1.0706338350976543,0.0483484553886996,0.3711900065943534,1.0527026071876409,0.026974638332982703,0.4870624618111068,0.9420002503395725,0.024795938123800303,0.4637664463079956,0.9177738483906722,0.01686527274165878,0.9223281672656661,0.10394319401380575,-0.034392795304630186,-0.3705721251223569,0.5685635080923814,0.8089822222016103,0.013347848696769988,0.7375846108248294,0.8652907221825545,0.04779321456049982,0.7280449130759974,0.8060435639003868,0.03607194663771827,0.5806948443653053,0.8928923246930777,0.02946436851876832,0.9907301513797345,0.08930142156091903,-0.06520181997362007,-0.0789160688732985
-0.317326247387693,1.5543600853947697,0.07807325469712631,-0.2809786509360074,1.5999334582495157,0.09601108169121533,-0.10263043245320447,1.5696919846172297,0.09960726401603555,-0.15412544247703808,1.5051734788316082,0.07519080974010302,0.934627428864655,0.1568803319589682,0.015743527715770422,-0.31876679876259245,-0.07234999809191367,1.3982842488951626,0.04730137204936467,-0.05147504496371236,1.4218109206651204,0.060826242194753834,0.005092360661489326,1.2500015616546687,0.00021057549301906758,0.06907956214384448,1.3176088730665978,0.04359354035092465,0.9097600615579429,0.22173515846083675,-0.026750493289263377,-0.34993508112965305,0.16939079384376737,1.2325493083456442,0.03297774654127026,0.24869950179054295,1.0829536256801844,0.009832474691872893,0.28838486829823184,1.1268781428568724,0.023767941227891783,0.26304680853311674,1.2843043187532746,0.05312114291282458,0.9274250590074266,0.11800408926138045,-0.014275730932644004,-0.35461810211691436,0.49727504174107207,1.0741172219901316,0.041150193431580585,0.37045269427981403,1.0538717761696788,0.01912901262776212,0.48844823071175714,0.9454395421387062,0.016745464256828903,0.46565674375975347,0.9208193203117108,0.008565380467362613,0.9254541923332542,0.10794217706294079,-0.0341349423782803,-0.3615492082864357,0.5712085967208766,0.8135188804124952,0.00429377980580155,0.7398536743710845,0.8704606103404675,0.03953243969870798,0.7306709118451906,0.8112747912903938,0.02723001878889014,0.5828350385706483,0.8973386445529505,0.02123130904088317,0.9904642959439223,0.09429053628153028,-0.0653030928442205,-0.07632351729991813
-0.3222171956628782,1.5529364118327442,0.05897656435105655,-0.2857596215266982,1.5980093714898334,0.07792747158909769,-0.10773813659751974,1.5662333941613418,0.0837771827110589,-0.1594029568393448,1.5024133690647725,0.05792581494281933,0.9325290165666351,0.16425000557764505,0.010014754287812844,-0.3214207112579442,-0.07783527147693603,1.3951036653112459,0.03094869905067829,-0.05730524787848912,1.4185957955173647,0.0450493250605109,0.0006773699504520891,1.2467662264737416,-0.014155280404646222,0.0635503229919433,1.3142661480175881,0.03098830363878554,0.9090295405916625,0.22676180091167844,-0.03899500601982481,-0.34745326230230905,0.16546637250017499,1.2304697837165453,0.021981994547547595,0.24758781719901385,1.0822863522204804,-0.00042725122280964055,0.2862775383132822,1.126734288738164,0.014605220615563822,0.25785602337056635,1.2835506041005402,0.0443962308567017,0.9296023886364809,0.12474367531320907,-0.021881747657059858,-0.346120793409143,0.4960034033003061,1.0770801960386398,0.03422184773681649,0.3697968871537226,1.054952489812957,0.010536872293358713,0.48969062311224104,0.9486282931733772,0.007921031466321258,0.4674220225612865,0.9237350886852119,-0.0008514920123155913,0.9275868403611776,0.11671111848541371,-0.03563212175387426,-0.3531168649469582,0.5735266731089675,0.8177530898237813,-0.005727483925671601,0.74174769241274,0.8745228324446755,0.031744460982017185,0.7328131374180291,0.8155248968438971,0.01840122218965365,0.5848054528170389,0.9013114540759073,0.012673480356502563,0.9894926527131896,0.10280024170291885,-0.06837375195036555,-0.07524247853883054
-0.3267618217697479,1.550853708270316,0.040550181237887825,-0.2905926878481163,1.5956009984240802,0.060782062146531195,-0.11283468243198047,1.5631977771723795,0.07014647005680569,-0.16411246815273195,1.4998280618550428,0.042480078252860196,0.9311770838519463,0.17285062419793934,0.0013900011701940551,-0.32098281592651495,-0.08233248096761059,1.392500284021765,0.01651638618787492,-0.06191486657650225,1.4158066734014008,0.031080658504263545,-0.003925161490619167,1.2438826743881128,-0.027842473352349007,0.05854248360375036,1.310805543283619,0.01870120767037528,0.9071024070871907,0.23167634424914235,-0.04696761187900522,-0.348260445652906,0.16175233138514128,1.228320635299918,0.010844999997504892,0.24682842418676704,1.0818131516364276,-0.011561461842765016,0.28446074659172726,1.1267586544403916,0.004630817747953127,0.25278343685076965,1.2827421879082517,0.03549120289592164,0.9316602898806202,0.1328924974344099,-0.027503961973893487,-0.337034449961636,0.49472821625670726,1.080492445039338,0.026993792206108806,0.3692891973129062,1.0563356718523427,0.0012985407796128443,0.49117541619504335,0.9522942549437755,-0.001007531816911461,0.46949686857215733,0.9271073196541796,-0.010398382995339149,0.9298086773816544,0.12534238606752265,-0.038619130542153324,-0.3438803170826249,0.5754572599662203,0.8224423445961228,-0.01567956455118099,0.7435235147615554,0.877803120770122,0.024497709421537242,0.7344619309763355,0.819068770301751,0.010117446312988044,0.5869214029226582,0.9056418811398566,0.004175476519751965,0.9880786893284321,0.11094104884927225,-0.07333584046510111,-0.07755283282065567
-0.3312250848773276,1.5487724707393977,0.023498433338283845,-0.2951722906555537,1.593021371988728,0.04499474068919157,-0.1180486133848,1.5587971845494182,0.058832050760697585,-0.16918763883807364,1.4961272168469173,0.02937318354773367,0.9289257484815893,0.18030771914273658,-0.010688529505644362,-0.3232210320546454,-0.08659776068544944,1.3888153189656087,0.003933262319778874,-0.06651307050835609,1.4120129338956917,0.019121382125533132,-0.006738346531153239,1.2413304581235023,-0.041599885841374744,0.054708980926152284,1.307890373532914,0.006785933926585215,0.9059820296021689,0.2409960295762254,-0.049767741102373086,-0.3444425172826333,0.15901592858398733,1.2267504035819388,-0.0004223956010885486,0.24660916637136748,1.081880025940466,-0.023755543318654523,0.2832815209796943,1.1270678158527314,-0.006100798416999776,0.24878003700230822,1.2820241340887504,0.02683560044935542,0.9325855786594619,0.14422365425149739,-0.032211067248346714,-0.329311589801306,0.49387374374302656,1.0836128679472314,0.019472156138064318,0.36934158529380196,1.0581537814287543,-0.009203681011592522,0.4926977400370224,0.955843137741056,-0.010611351361401568,0.47157283374739806,0.9305152788393171,-0.020846350259296476,0.930697424756147,0.13653933254021494,-0.04463393441057717,-0.3364032195458019,0.5772822080169808,0.8267036665557188,-0.02621718246067533,0.7450773483904152,0.880536413172301,0.01705057809148968,0.7359312825513215,0.8221118830259692,0.001508621528711244,0.5888726590793513,0.9094801115950374,-0.004733649195145071,0.9863832208521615,0.12008148056431034,-0.07911730034436124,-0.0798062180097466
