# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.34308678899920275,1.4140678787254248,0.37612741809391165,-0.34101683048735143,1.446193988105963,0.4279298435379213,-0.17847993596109912,1.4831413556666733,0.4983017491158301,-0.18159460707754893,1.4370197943053133,0.4256817532119956,0.8761986739314434,0.4811108773277846,-0.008445241144838411,-0.027145633528717628,-0.05668518370472064,1.3981288036574582,0.403139016463171,-0.05577748297093943,1.4149567314894265,0.43294156847491244,0.09265087874072875,1.3218709257269516,0.3574653622091986,0.09688570156451337,1.3687715614308662,0.4487320177489888,0.8449076127354918,0.5122838015849621,-0.11886376884443224,-0.0978153210461879,0.22271091125887976,1.326263406317193,0.44218090607032856,0.3821197697835491,1.293143256842709,0.3902549399420435,0.3730634557409677,1.2735312236658214,0.44710412619625983,0.2407552223341834,1.2827675307710442,0.5403557484909037,0.562606548752547,0.8092545864798995,-0.1477277907947455,-0.08220331738378167,0.3861715381624732,1.115871648485944,0.5044696953751626,0.41026281696899863,1.2241464136211802,0.4360964466368372,0.39023995423719937,1.0754962347244594,0.3796308177284427,0.3954094528412569,1.087010961841384,0.3474872633132005,0.33697672129599665,0.5691926490733533,-0.4676276988184611,-0.5863367230893947,0.3813099952526323,0.9662640373116576,0.274084638370594,0.3493406754997946,0.8111346279121345,0.3626176986333537,0.35432337764035543,0.8098383715092244,0.3016905683585366,0.37476895532317567,0.9694355089696669,0.3600785958569331,0.4452534406647857,0.4714835373528621,-0.5639423855589436,-0.5112940771723161
-0.3440043534287116,1.4126784112260935,0.37847001076371645,-0.34161555118807263,1.4448352521581962,0.4302395937356948,-0.17864786713747705,1.4818447913779167,0.49957482470937625,-0.18220934526234045,1.4356800348782794,0.4270028465350532,0.8763641957200097,0.4807662851968636,-0.005690179041774698,-0.028586663682584057,-0.05709135728478465,1.3965773294883277,0.4039081456470549,-0.056149505212963136,1.4133964572722768,0.43371459499159265,0.09230259337970348,1.3206647347930918,0.35785036795621805,0.09665201180764638,1.3675414335984744,0.44912378733177427,0.8450622873676702,0.5124513913751471,-0.11727463572710112,-0.09751903281756225,0.22255973220903147,1.325561797446521,0.44235209142843834,0.38200629467516206,1.2929648738813215,0.3902113619475048,0.3730793489671491,1.273288611509585,0.44705883009839387,0.24085695791228012,1.2820586271195553,0.5404769266120347,0.5625611458610034,0.809611549802682,-0.14611667128597583,-0.0818780432470177,0.3863853712395505,1.1157665797924228,0.5042877510094205,0.4102361361904239,1.2241335169324656,0.4359761988848048,0.3902056614335606,1.0755275261819066,0.37939703368790645,0.3952937352681736,1.087080696732306,0.34725426211208377,0.33743358194741335,0.568901061608829,-0.46670756755284604,-0.5870896066729436,0.38108602203024833,0.9663349503931479,0.27380782146696725,0.3493212893174119,0.8111667257435513,0.3623465551122436,0.35417722451445555,0.8098950004003203,0.3014086743122142,0.3747237343111272,0.9694718520909396,0.3598164585566275,0.4457814511495003,0.47107451188990945,-0.5633474971910779,-0.5118664859778159
-0.3451401743230168,1.4114160510059444,0.3817879008645133,-0.34214366111742256,1.4436444781514388,0.43348132944345735,-0.17839421246067677,1.480112946707571,0.5012435120681821,-0.18281194119957844,1.4338488094799517,0.4287820634378377,0.8767044572909611,0.4799195070468011,-0.0026067468944592637,-0.03255405032780073,-0.057815987230412036,1.3949244707392028,0.40485837864319185,-0.056855259176281536,1.4117443033921917,0.4346637500227468,0.09163147302566566,1.319262548669498,0.35856263326228266,0.09604687191872474,1.3661442740870742,0.449830265091394,0.8452295031144907,0.5124824472391122,-0.11617742355132249,-0.09721951755495595,0.22221417360812395,1.324549503384596,0.44279122175148516,0.3816934125037771,1.29271806083286,0.39027859302532325,0.37299466272059545,1.2730024962370825,0.4471478898724816,0.24095074058084298,1.2811410807610337,0.5408751674323461,0.5629504245501633,0.809848932118654,-0.14350844789428285,-0.08146687687668164,0.38657136179110935,1.1156848139312312,0.5042829099141483,0.41008162049733643,1.2241326104323753,0.43598157815876315,0.39001761828968545,1.075552089268838,0.37934701125536924,0.39498654620243456,1.0871368801654957,0.34719701972776584,0.3382824777882949,0.5683047294793244,-0.46560714037819584,-0.588051605304911,0.38069059814969586,0.9664996269838397,0.2736747236522634,0.3490772027518039,0.8111598480212848,0.3619663689101806,0.35382629977070096,0.8100067980377772,0.30101772778957875,0.3744791789073473,0.9694690701879491,0.35970038239031527,0.44580973017442316,0.4710532248643666,-0.5624630002541094,-0.512833225495223
-0.34649908249318084,1.410286450249633,0.3861782021240087,-0.3427472715889728,1.4425043456796454,0.4378289000866575,-0.17804308213241438,1.478348333963607,0.5035805489888364,-0.18352346228947403,1.4320998145763608,0.4311817272585796,0.8766510959084335,0.47968570270008604,0.0018375937438485646,-0.037163233402108364,-0.058499751698855906,1.3932829686470576,0.4062379850017523,-0.05752601598534768,1.4101234019897673,0.4360314480860246,0.09109555084633558,1.3181043722610744,0.35963309295477885,0.0955659695660801,1.365053375198391,0.4508635401862988,0.8456764445172333,0.5123235052054826,-0.11433631673585011,-0.09634928063010073,0.22185615946235443,1.3237142825264605,0.4434611711796164,0.3813275351245498,1.2925629793947,0.3905188689833904,0.372852207934101,1.2727679584152711,0.4473942332039152,0.2410152435388997,1.2803039177916866,0.5414625563994486,0.562972797281984,0.8102536575068229,-0.14114060356125702,-0.0814246279922618,0.3868044283872523,1.11557352186643,0.5044017209644324,0.4099724293041143,1.2241110146741994,0.4361260610877808,0.38978044248631427,1.0755793192330292,0.3794093793612039,0.3946140671553169,1.0872024762402333,0.3472525738248543,0.339088776126283,0.5674722589965082,-0.46442745922383905,-0.5893226385380667,0.3802144340567934,0.9667607950508096,0.2736062254566405,0.3489790690841857,0.811202589347714,0.3616475468151827,0.3535337985464027,0.8101900080580946,0.30068154722536156,0.3742765825332903,0.9695323652310295,0.35965777339922866,0.4463355002374962,0.4709082529243318,-0.5610246452862608,-0.5140830535399147
-0.34783325841010115,1.4094972952254228,0.3916674503908698,-0.34315894793866575,1.4420101392718205,0.44305742556256494,-0.17732295615138027,1.4775140982948456,0.5060924284038489,-0.184101259791292,1.4308531440365124,0.4340690682090324,0.8779835660200777,0.476723515293031,0.007291112662586127,-0.04273625441548001,-0.059119345284824765,1.3922122801243186,0.407911397411469,-0.0580510020894236,1.4090965777341755,0.43767672824459475,0.09038400724335327,1.3171423676211922,0.3608389130434643,0.09514995925594305,1.3642276739702832,0.45198403614571925,0.8463188904095215,0.5115972826771205,-0.11247669067614462,-0.09675510398901843,0.22155565782991143,1.3232273248600395,0.44421692502263266,0.3809660691668942,1.2924737042434142,0.3908599111940799,0.37267707629401753,1.2726241144748156,0.44774374316929644,0.24105696634652285,1.279800263469583,0.5421432855185438,0.562987885379714,0.8104880883189765,-0.13949071097724264,-0.081829341680063,0.3868698682203439,1.1155366986281385,0.5047106236685347,0.4097449874014583,1.2241124612538898,0.43639696414122514,0.38947818291449177,1.075584650024297,0.3796965437628053,0.39420175770864985,1.0872215144694222,0.3475283366704942,0.3399404120945012,0.5667566513472306,-0.463594899049309,-0.5901755535043413,0.37970694582075215,0.9670488824521077,0.27371232390246847,0.3488460944480529,0.8111854198677338,0.36134482343060936,0.35324171072165383,0.8103689243488802,0.30036419672416936,0.3739923731599972,0.9695440440800096,0.3597874539917659,0.4465667595582098,0.47119543053618296,-0.5594107846107491,-0.5153761437636468
-0.3488574281306829,1.4089251577747315,0.3975308195112443,-0.3433316647844348,1.4418359038857986,0.4485818765440406,-0.17647557374564415,1.4776719317179658,0.5086681477075766,-0.18444813535223992,1.4304534492980223,0.43713204720379584,0.8797440971589209,0.47291436962366484,0.01394684835935786,-0.04698731678153106,-0.05981942432550669,1.3912358144271217,0.4097113626113264,-0.05859150048999906,1.4083538733708958,0.4393366534116957,0.08942771512688685,1.315785165117934,0.36243470974319475,0.09468181370562623,1.3635866051488705,0.453179397627848,0.8486215053661801,0.5079965407344111,-0.11061411762259485,-0.09770144428044508,0.22119912671329828,1.322658365303551,0.4450037202380897,0.38055433914644504,1.292393634131344,0.39120415164046024,0.3724716899073571,1.2724800978598807,0.4480953118777651,0.24108155099876943,1.279216677851713,0.542847000526798,0.5629957640296761,0.8107776116930017,-0.13757279360938296,-0.08215327455764337,0.38689609236855793,1.115526226382289,0.5050891460837961,0.40950794574921195,1.2241079490301054,0.43669740572234006,0.3891801862603224,1.0755592986520697,0.38007345592303243,0.3938058374276882,1.087194920332401,0.34789061412305416,0.34082191614615137,0.5660590443483202,-0.46296980017891265,-0.5908269999824229,0.3791516474939541,0.9673646304440747,0.27393551005677025,0.3486394042420793,0.8111512553438952,0.36106554320785905,0.3529164837905973,0.8105596334304007,0.30007391466596534,0.37360289896142773,0.969543059939296,0.3600300496853151,0.44655716001509366,0.47181325359635795,-0.5577754691483511,-0.5165902463136618
-0.3497251857538598,1.407935052285359,0.4031084612829321,-0.34354909126404576,1.4412426131318323,0.4538265628596479,-0.1759363551094263,1.4780824044044971,0.5111359756376714,-0.18481645308557648,1.4303073368138284,0.44007794074995377,0.8814382353542416,0.46926420904049826,0.02117304071466436,-0.04908606437769736,-0.06043195533437873,1.3902320968148865,0.4116639911509677,-0.059078834429533655,1.4074534395935796,0.44122393798226817,0.08861785345865325,1.314627184916175,0.36401280866090135,0.09425602381080123,1.3627449931328424,0.45456709146495483,0.8497437007409431,0.5063109733782895,-0.10895056844354806,-0.09856274612470706,0.22078449773530656,1.3219275834903923,0.4459179335607586,0.3800688783976195,1.292173312947,0.39162648435350045,0.37223127368507286,1.2722511599135111,0.4485488547986432,0.24111816281038906,1.2785828079947872,0.5437113703754275,0.5634729817239379,0.8107862120087392,-0.13535762611057084,-0.08247563481032055,0.38697209751752015,1.1154174298776722,0.5054383093752391,0.4092186841124948,1.2240757206794175,0.43704824653075397,0.38888897146846807,1.0755413092663217,0.3803874651266152,0.39339244023536385,1.087205452768545,0.3481975841410758,0.34176720708010644,0.565483447879047,-0.4618350451141118,-0.591719559794955,0.37852003283715485,0.9675579109238824,0.27408050664737776,0.348476680740923,0.811052620429594,0.36084890618704724,0.35253401171509013,0.8106488012707679,0.2998407040765949,0.3732801362128953,0.9694715898249581,0.360200694734773,0.4471081492208767,0.47182832866137914,-0.555955861559446,-0.5180592738003886
-0.35064406879438614,1.4064533938106378,0.40860095424491377,-0.34377632520773116,1.4397450746270897,0.45924043458086244,-0.17539815205848497,1.476774806132516,0.514132431345683,-0.18524573234207709,1.4290216765810433,0.4431873223061557,0.881180815945744,0.46909330943063465,0.02787495139750963,-0.05191169175815874,-0.0612634214917277,1.3889595099726213,0.4137860078483257,-0.05980033032010934,1.406309209176995,0.44326554948490376,0.08762474472105142,1.3131981995976445,0.36587831209815375,0.09360111016534334,1.3617095258513465,0.456200610199772,0.8510663717982774,0.5042945333158785,-0.10741190894000885,-0.099175280587957,0.22028126980270618,1.3211171283926466,0.44687060670286616,0.37948627397846163,1.2918877097999424,0.3920633169392152,0.3719073415946232,1.2719673252434152,0.449021440884534,0.24109082105159402,1.2778926629996263,0.5446172933230132,0.5640427631788709,0.8107400370652262,-0.13303395695047776,-0.08281497390640308,0.3869757175760807,1.1151910081632692,0.5056530000364586,0.40893149212788643,1.2239453382014647,0.43732176495749264,0.3883562520364462,1.0754913902027021,0.3805389788590775,0.3927221609330429,1.087200937443514,0.3483466309143824,0.3423508182211391,0.5644521861230989,-0.4606895383840059,-0.5932577821383407,0.3777934629565202,0.9677404293620968,0.27408612220837175,0.34828995317961653,0.8110297389773252,0.3606689978141331,0.35207878749822563,0.810753210168405,0.29964283157500804,0.37293110365436144,0.9694747577652751,0.3602323003160436,0.44811544340951037,0.4714187238800445,-0.5542074150504918,-0.5194334194641892
-0.3517310270437114,1.4036547501478003,0.4150742957919891,-0.3441771840416461,1.4370147541184186,0.4655709144498464,-0.17507864925329275,1.4746200588376777,0.5177924377194082,-0.18588395262899138,1.4267703465812738,0.4470519891840995,0.8812288578454621,0.4682294883789819,0.035467309110636724,-0.05421177268075375,-0.062141746096664674,1.3872006439997797,0.4164012858398232,-0.06042267165118642,1.4048642119545551,0.44567989172343747,0.08634248672204492,1.3109758362179786,0.3679783404689318,0.09310522684951483,1.3604497525077102,0.4577212156842721,0.8542312879681933,0.49931896461132474,-0.1040580855577873,-0.10070448384120945,0.21983928891686938,1.3201363517232112,0.447702696780072,0.37900970631075853,1.2915516022044653,0.3924566857693998,0.3716463258779127,1.2715305884496393,0.4494077490857806,0.24105099167610877,1.2768611476872835,0.5453403993001732,0.563833395885948,0.8112382134909848,-0.13080863775749518,-0.08290695353046962,0.38704218939751717,1.1148602377145291,0.5057638516140215,0.40870441380276884,1.2237464145145616,0.4375489302931336,0.3880750278896274,1.0753714758304616,0.3805797611934284,0.3923339407269924,1.0871382904927658,0.34839401369708944,0.3428113437288818,0.5640228625487972,-0.45944799205819725,-0.5943619568299691,0.3771515068898527,0.96772991816594,0.27401028511935704,0.3480979654415995,0.8109330095254667,0.3605890881569681,0.3516014714406819,0.810712422185347,0.29954568644214435,0.37269155779434054,0.9693854765952119,0.3601797692621806,0.4492727641982835,0.4704840248986428,-0.5528568171391859,-0.5207188352724873
-0.353275108450673,1.40058047523128,0.42403442937676034,-0.3443235084447379,1.4340349554979723,0.4742393143804832,-0.17385101036685247,1.4719772284582748,0.5215158712524864,-0.18661269518511192,1.4239950095504645,0.45119232867648346,0.8810489260064032,0.46665770503314324,0.04844440842423986,-0.060303528989513994,-0.062864401213093,1.3846497394444597,0.41866910833057,-0.061094344933785294,1.4025587443739034,0.447795195032652,0.08578950759300064,1.3088457174500583,0.37010604978405,0.09273390168014728,1.3590802324753215,0.45941142483571995,0.8567743479180834,0.4958905179047528,-0.10093014660922987,-0.09921399350463878,0.21941012259963705,1.3192724343193822,0.44892573064887514,0.3784279743545198,1.2913149798664696,0.392924687560062,0.37136600825359645,1.2711127248724452,0.44984984112741705,0.24116445987154533,1.2757869306745147,0.5463503308097796,0.5630923880722991,0.8120440180804809,-0.1282931242854813,-0.08397826775906464,0.38730808843704567,1.1144704077805005,0.5058847102104964,0.40839398778667785,1.2234933694651542,0.4377077024246241,0.38760234777749125,1.075181185793477,0.3806339628342564,0.39164223219114747,1.0870047903858564,0.3484406959539252,0.34421011364564474,0.5627207537529724,-0.45751443940087244,-0.5962761849172283,0.37641232357950705,0.9675749964322136,0.2739868328910044,0.34786918607904943,0.8107637169174435,0.36070930416382635,0.35110264405780667,0.8105395852027275,0.29965096952962605,0.37233254089484225,0.9692360341537738,0.36017506843528463,0.4507302212917159,0.4695305948725313,-0.5516976370153392,-0.5215486606297236
