# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.346677569447311,1.4899186224625394,-0.04232788384119157,-0.3124225586147519,1.5403763104139636,-0.04164759379314668,-0.13258311005570167,1.5206924738142737,-0.039224160221291535,-0.18107468988485476,1.449565138417234,-0.03925731050646172,0.9550660846979425,-0.002010465726166477,-0.007212733107499147,-0.2962983435127948,-0.08776077900092272,1.3437665280362558,-0.0482227018688207,-0.070627199231866,1.3726733151977368,-0.04166253802198267,0.011808898637748144,1.2032550986355472,-0.07156877722731625,0.06523051076175113,1.287927064251223,-0.04867864820601038,0.954726887851153,0.11377153603386708,-0.010085722536682329,-0.27468324558199636,0.17811058600900131,1.217271170650376,-0.055251094247133495,0.27994946880342314,1.0817564062708858,-0.07690749276508342,0.3123517020346326,1.1318948458096154,-0.06530106835278235,0.26264739349860394,1.2840065273761014,-0.03925959913405879,0.9547547130747038,0.10081265216432433,0.003231143592568486,-0.2797674154298869,0.5273415541730845,1.1133013068520128,-0.05298720314159437,0.4048375827933386,1.072681839379059,-0.07091948043667042,0.5384541783545216,0.98424081229462,-0.0742333081760307,0.5196653679734142,0.9561178252662137,-0.08120444768500576,0.9528920408227088,0.09406100478162091,-0.01756169658058887,-0.2878209039132077,0.5587636384687523,0.8571377779010092,-0.09573500880600953,0.728961271402905,0.79428089219538,-0.09308053581286263,0.6832577499392807,0.7552106770165031,-0.10418616454018435,0.6223604601757696,0.9133731538925539,-0.08021589576735402,0.9078789379713854,0.09862748317099854,-0.0004993599814042682,-0.4074655865111956
-0.3466776320386781,1.4899266689822683,-0.0423266111854745,-0.3124218300741014,1.5403838187911703,-0.04164162264248361,-0.13258244249185647,1.5206968384855062,-0.03922884353694899,-0.18107523038195827,1.4495701159204375,-0.03926860174885294,0.9550640029871502,-0.0019580523924164206,-0.007172528209532458,-0.29630638040392004,-0.08776089880937099,1.3437615645132268,-0.048217047620853236,-0.07062752145987383,1.3726679409680667,-0.04165475519411845,0.011809632731306419,1.2032527013935468,-0.07157449323277806,0.06523084886023678,1.2879234457105233,-0.048678148708645425,0.9547236609449334,0.11380739310601479,-0.010071886212301928,-0.2746801150692258,0.17811084137265898,1.217262538736004,-0.055254735836989824,0.2799287219743905,1.0817276902508934,-0.07688458282359738,0.31233771457948817,1.1318595035385492,-0.06526874043023113,0.2626566476283884,1.2839808996410802,-0.039239338631754835,0.9547267284331111,0.10085641627614675,0.0030914202290956982,-0.2798487098993097,0.5273594575866993,1.1132865861766041,-0.05296612516279059,0.40485110135680735,1.072689929794292,-0.07091974690262276,0.538453528649628,0.9842273081592333,-0.07422873558989072,0.5196610009236874,0.956108453295757,-0.081206186344098,0.9528606150016712,0.09414427294928224,-0.017610565252249577,-0.28789472423263346,0.5587570415136832,0.8571370021572684,-0.09573799236084625,0.7289537412409903,0.7942777854852177,-0.093077803493792,0.683250329478079,0.7552088404978404,-0.10418858610016817,0.6223536458912282,0.9133704975702223,-0.08021159172299315,0.9078731670812876,0.09866862315872946,-0.0005128939170158664,-0.40746846778319257
-0.3466773594875061,1.4899248574109702,-0.042314759752806214,-0.3124227584196664,1.5403828778087396,-0.04163776118866711,-0.1325828409895784,1.5207011265309085,-0.039233899957440914,-0.18107364399420944,1.4495731171797495,-0.03926239468372877,0.9550681689101379,-0.0020225277813451514,-0.0071599947103109796,-0.2962928223763746,-0.08775635212893973,1.343750527993935,-0.04821816519634233,-0.0706239604490696,1.3726576222987839,-0.04165700948054304,0.011819039647773977,1.2032456558016158,-0.07157915256340712,0.06523770670995765,1.2879188776073964,-0.04868627710326125,0.9547303649195018,0.11379619366566618,-0.010047254127321492,-0.27466235506960585,0.17811892121409745,1.2172668970742102,-0.055264794052160005,0.27996544770026777,1.0817562467594313,-0.07691122716620395,0.3123643224322485,1.1318952703977585,-0.06529764082088231,0.26265112603585317,1.2840041702422536,-0.039257354055061366,0.9547572624977921,0.10085459909066918,0.003164861118144291,-0.27974435330151876,0.5273592896945911,1.113290901388665,-0.052977971654638814,0.40485253661210885,1.0726744691537242,-0.07089799515580883,0.5384666204662767,0.9842301638633306,-0.07422507029905018,0.5196764068367457,0.9561076297501496,-0.08119431080232223,0.9528894196203428,0.09404604962578375,-0.01751547182905394,-0.2878372852359416,0.5587614930329534,0.8571344226864863,-0.09573993953615188,0.7289621158293484,0.7942862586234462,-0.09307065323006279,0.6832618375568975,0.7552142588061665,-0.10418272135415617,0.6223537534506282,0.9133724259396078,-0.08021178081420871,0.9078873694554008,0.09866854147500151,-0.0005347295492661996,-0.4074368139612051
-0.3466757384332355,1.4899311521167147,-0.042331088806044026,-0.3124182378296234,1.5403872463365014,-0.041647744126504065,-0.13257959549882614,1.520694597830925,-0.03923421986727114,-0.18107466772857117,1.4495694372396477,-0.039271684412401114,0.9550591914873855,-0.0019736695104994317,-0.007177609346422309,-0.296321661894967,-0.08777950718087157,1.3437329822789377,-0.048251383905773555,-0.07065212472488802,1.3726416558345984,-0.04168315851834635,0.011818556004872027,1.2032408681807074,-0.07159238488582537,0.06522097892501155,1.2879184304214573,-0.04867781995305954,0.9547401833564617,0.113870331937233,-0.010173558743096611,-0.274592841296846,0.1781203203457325,1.2172722190302367,-0.0552628253206595,0.2799580454175271,1.0817548988474592,-0.07690959599191999,0.3123603897603931,1.1318926080812657,-0.06530027482714089,0.26265715063628164,1.2840055557957744,-0.0392636542874474,0.9547516364958457,0.10082469452266463,0.0031856669166009377,-0.2797740965658047,0.5273635785008408,1.113290638365302,-0.05296723870641089,0.4048555155899671,1.0726747124434746,-0.07087901230899869,0.538469644216947,0.9842310982767317,-0.07422215325183094,0.5196790218757121,0.9561089551723855,-0.08119129746993077,0.9528882025644989,0.09405925749685096,-0.017467145421529107,-0.28783993524763496,0.5587586747855682,0.85713593734939,-0.09573433270469692,0.7289590158799076,0.794285446908545,-0.09310180872213697,0.6832565762670317,0.7552158892375241,-0.104214127018606,0.6223538563597089,0.9133703344625742,-0.08020549627289379,0.9078762216201725,0.09872034223755236,-0.00043067039936489637,-0.40744922968167097
-0.3466725410485233,1.4899303838298246,-0.04232166484704294,-0.3124146460270064,1.5403861562948171,-0.0416431707775027,-0.1325760727406996,1.520692376460416,-0.03923145449889715,-0.1810716531632559,1.4495676422338624,-0.03926208032461563,0.9550580996696754,-0.002016214862328114,-0.00718076634036946,-0.29632481794095833,-0.08777267706673542,1.3437461664475214,-0.04825659402061328,-0.07064257625562331,1.372655838074192,-0.041700518593542096,0.011813119473822353,1.2032420038251042,-0.07157652706365612,0.06522471296080157,1.2879235195395036,-0.048698282563651385,0.954751020475372,0.11369953228997026,-0.010117881268564388,-0.27462799153930556,0.1781093481421837,1.2172731308685072,-0.055263326029408345,0.27995556649940706,1.081763903912705,-0.07692058610483463,0.3123548836602751,1.1319033248261277,-0.06530982688440917,0.2626421855613077,1.2840114544853356,-0.039263702841372164,0.9547586718544567,0.10084403681982626,0.0032129861136988014,-0.27974280236822574,0.5273721273549519,1.113293182551812,-0.05297511778741008,0.4048638193267768,1.072675636262081,-0.07088198635795248,0.5384781982688563,0.9842322200320349,-0.07422146356206384,0.5196874888266493,0.9561094559978509,-0.08118836803898272,0.9528920226968532,0.09402438248083,-0.017468406184799223,-0.28783860645361836,0.5587672337203452,0.8571295774450758,-0.09573727825075842,0.7289690815444163,0.7942842086846518,-0.09307790159998505,0.6832692847646987,0.7552126319099501,-0.10419398387974624,0.6223586501966438,0.9133667651427848,-0.08020332031134025,0.9078852074555784,0.09871992801293597,-0.0005030752518379589,-0.4074292242976109
-0.34667350240713013,1.489922844461753,-0.04232114122531851,-0.3124138430851423,1.540377584478535,-0.04164076459567623,-0.13257587611123411,1.5206774002253327,-0.039241029919388354,-0.18107392540795098,1.449554254389147,-0.03927429393357973,0.9550532458805038,-0.0019882924022519566,-0.007141557306265756,-0.29634159746090066,-0.08776830398090929,1.3437527175758157,-0.04822840394463914,-0.07063634929886264,1.3726620727778491,-0.04167538201392575,0.011810894381226289,1.2032479641961098,-0.07157347042589349,0.06522839307448391,1.2879283127780892,-0.048704847012611116,0.9547491756788268,0.1136810085041089,-0.010011065492932791,-0.27464598743434354,0.17810959076334854,1.2172691442397368,-0.05527087704483785,0.27995806883528096,1.081760281368473,-0.07691900635217583,0.3123561081134883,1.1318991455331224,-0.06530263228912493,0.2626407211978207,1.2840067255008527,-0.039258461762157096,0.9547567977610905,0.10087600907462038,0.0031556017837651162,-0.27973832433105683,0.5273824677665795,1.1132891646724032,-0.052970147181971544,0.40487202650769794,1.0726817515100833,-0.07088504881386258,0.5384792309839805,0.9842271451062655,-0.07421505207051295,0.51968665006273,0.9561059191845878,-0.08118307517208213,0.9528796487156477,0.09403079672129877,-0.017505203108809764,-0.2878752372046278,0.5587602637653235,0.8571399455840532,-0.09573573041254257,0.7289559831016797,0.7942785262659862,-0.09306404585233344,0.6832523351937589,0.7552090637544727,-0.10417182141958403,0.622357263555239,0.9133742659241766,-0.08021371159317293,0.9078755926069706,0.09862470718777269,-0.0005482161902113369,-0.4074736493807625
-0.34667457617748243,1.4899281971067895,-0.04232939177926009,-0.3124150411819291,1.5403828851012928,-0.041648131695815965,-0.13257718083158065,1.520683189101082,-0.039232363642484135,-0.18107508292897279,1.4495599312317942,-0.03926688556563204,0.9550532296174674,-0.001994879654610815,-0.007187976279322494,-0.29634048331170737,-0.08774984173101019,1.3437411964362376,-0.04823343673437019,-0.07061388551936765,1.372650784935939,-0.04169198958141243,0.011811629094023002,1.2032210591733457,-0.07156160349679827,0.06524174933007809,1.287902879653131,-0.04872759300162842,0.9547533769942904,0.11352065013752019,-0.009950796752986657,-0.27469989580328147,0.17811415421661864,1.2172796294833652,-0.05529665659189159,0.27996025415621123,1.081765580101777,-0.07692389305779465,0.3123586790867013,1.131903691548796,-0.06530457463853456,0.2626456111586346,1.2840143394798396,-0.039274004704003065,0.954753280704643,0.10087820490662408,0.003075322757459531,-0.2797504301131198,0.5273521568824937,1.1132806278768932,-0.05297992107133846,0.40484621250581415,1.0726246685383853,-0.07081610923177155,0.5384857684554739,0.9842220028426386,-0.07422625847284665,0.5196997013497866,0.9560930779073684,-0.08118126279945381,0.9529432164724965,0.09392321864945258,-0.017193722741508044,-0.28771866654054257,0.5587754558227365,0.8571399104824846,-0.09573914316340404,0.7289715067882621,0.794278344174064,-0.09309295942219999,0.6832666384231023,0.755210057725845,-0.10420014300105926,0.6223740467841079,0.9133724751778741,-0.08021774889504542,0.9078702959373899,0.09865339993202876,-0.00047612729871654436,-0.40747859543686765
-0.34666724646706637,1.4899210385589674,-0.042322570543353234,-0.31241037110806114,1.540377637676893,-0.041648318088516295,-0.13257119139122742,1.520687926504781,-0.0392521138520133,-0.18106519629747253,1.4495620609798314,-0.03927672413442367,0.9550616827269274,-0.0020407510413406604,-0.007141899604853563,-0.29631404082836044,-0.08774992331848819,1.343731243431972,-0.04823453330154968,-0.07061316528171657,1.3726423390425284,-0.04170154859742986,0.011809089978740417,1.2032073776413976,-0.07155083858146472,0.06524215580980008,1.2878942510942943,-0.04874213414242391,0.9547666355623141,0.11340419379886563,-0.009901011594480535,-0.2747037138723363,0.17811335673772105,1.217274730326587,-0.055278109264394845,0.27996293379876697,1.0817652082182485,-0.07691783174008188,0.3123607368077733,1.13190594119425,-0.06530877965319819,0.26264425244086576,1.2840155192133638,-0.03927791353104399,0.9547646227816189,0.10081632399086243,0.003170131792260167,-0.27973296939413833,0.5273843926184129,1.1132896762704358,-0.052988616358858265,0.4048761150395553,1.0726765108764784,-0.07090494227300556,0.538485924244912,0.9842251044789885,-0.07421480206967623,0.519694426983847,0.9561022750578496,-0.08117997832525724,0.9528896542432138,0.09397276003290517,-0.017551757869497864,-0.28785823421214995,0.5587672241894247,0.8571337704612811,-0.09572209672085318,0.7289669416856048,0.7942813786167557,-0.09309343748943398,0.6832629654777944,0.755210442157725,-0.10419488158861624,0.6223645754282748,0.9133700805355336,-0.0802087193393119,0.9078820963113303,0.09862259189722686,-0.0004273969332050931,-0.40745981506975476
-0.3466713661029359,1.4899198740172919,-0.042327519065555715,-0.31241551484827934,1.5403770935992156,-0.04164499109286736,-0.13257628782188047,1.5206904680597928,-0.03923383815452401,-0.18106896121673244,1.4495637369175973,-0.03927013073123789,0.9550641727990086,-0.001978944925149495,-0.007172017876591719,-0.29630570661448047,-0.087758280911574,1.34374658780463,-0.04824099599321391,-0.07062045920485183,1.372655718495274,-0.041702134959544626,0.011795187565933563,1.2032212531323099,-0.07157181751633027,0.06523096294472408,1.287901803708266,-0.04874563708826766,0.9547501920081329,0.11348977961464607,-0.009918946276532836,-0.2747248719868945,0.17810753608216306,1.2172710164292289,-0.05527558839206894,0.27995847840856786,1.0817643293667523,-0.07692618998883523,0.31235584086797313,1.131904536345138,-0.06531352239264344,0.2626378120914362,1.284011545313665,-0.039270835310334526,0.9547623208270452,0.10085171429470352,0.0031841476638347355,-0.27972791004193487,0.5273782433182856,1.1132936122118142,-0.05298402365568788,0.4048703830499235,1.0726802857886235,-0.07090330109868244,0.5384799582544246,0.9842281675317542,-0.07420482068679318,0.5196885613217981,0.9561051430566901,-0.08116960253881089,0.9528905311950204,0.09395962590758652,-0.01757507773551531,-0.2878581958200404,0.5587679248670528,0.8571507569081591,-0.09572961006513653,0.7289629794526928,0.7942857798430804,-0.09310090326348557,0.6832562989898272,0.7552185306620679,-0.10420312167682431,0.6223693300721606,0.9133822153079957,-0.08021512830777912,0.9078664336982852,0.09862979215942314,-0.0004306818216986419,-0.4074929657990606
-0.3466705216467706,1.4899213895381984,-0.042334027076401354,-0.3124159801438193,1.5403794565337594,-0.041648263393342926,-0.13257621196034752,1.5206976351657469,-0.03923725706359998,-0.1810669187415157,1.449569495130187,-0.039278129060048586,0.9550683089163361,-0.0019491256011927582,-0.007165859979510136,-0.2962927212468015,-0.08776786925060243,1.3437327136510184,-0.048280860404939674,-0.07063320277534291,1.3726438620560104,-0.04174365240007415,0.011798884412568489,1.2032112036276712,-0.07157844456389871,0.0652253516868625,1.28789872445651,-0.04875665849579278,0.9547672891703073,0.11344284823645984,-0.00999977362866683,-0.2746819037391391,0.178109507654705,1.2172762800545953,-0.05528980363637606,0.2799504566798347,1.0817587437875222,-0.07691910139575933,0.3123507058803053,1.1318953353319918,-0.06529925359263322,0.26264345470797673,1.2840074996999309,-0.039266586118871,0.9547472980522154,0.10088411982625653,0.003076666134647632,-0.2797686997402876,0.5273845964820373,1.1132888916328914,-0.0529856906574814,0.4048730103028585,1.0726826804944307,-0.07089583754141328,0.5384776300918309,0.9842237292964204,-0.07421285696130678,0.5196842170298575,0.9561020721079596,-0.08117715149843645,0.9528818153545038,0.09396629966708478,-0.017529409931768325,-0.2878876521857523,0.5587691897660603,0.8571324318941341,-0.09573077729154193,0.728971712925885,0.7942883051638256,-0.09308710192774806,0.6832710460166118,0.755216070529615,-0.10419748903416474,0.6223619061591719,0.9133706207684362,-0.08020478799006939,0.9078878837877327,0.09868694608560336,-0.0004618158341142542,-0.4074312995706942
