# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-1.4881758907177107,-0.14344649708001356,-0.07451591031530247,-1.5353296680641573,-0.10480267677879196,-0.07277584144883892,-1.4994681190278794,0.07229724748262678,-0.06354948226833343,-1.433023517219182,0.017585852580732197,-0.06508483665231507,0.9048256334822984,0.01839878858421337,-0.01800263682873958,0.42500348544359384,-1.32019162438206,0.10267947356268703,-0.06800284895594529,-1.3477044861049503,0.12185851844714202,-0.06111817510506243,-1.1715692547279541,0.19114958258881798,-0.08494493945658184,-1.25195848252779,0.25039315468423373,-0.06096681520524531,0.8869414005636331,0.10533371530724413,0.052200805280533044,0.4466708366502754,-1.175808593580599,0.3599179001457473,-0.06245216038439871,-1.0382587032134467,0.460222416592018,-0.07740084168100461,-1.0880179402359669,0.49294671922349936,-0.06508707348395382,-1.2413450596903186,0.4448098257192877,-0.043633018876554824,0.875790745819945,0.08575891612235237,0.05535040708126135,0.4717756991172841,-1.0660437380168823,0.706962813799997,-0.042947060077342766,-1.0271066997077942,0.5846663294316303,-0.06544694781828794,-0.9365638564885287,0.7168678821905362,-0.06213955490874486,-0.9086491357205077,0.6979333530133875,-0.06954047659571447,0.8795072892478034,0.09454188953163002,0.03823465077634221,0.46482993746506973,-0.8110258144090644,0.7299012043001243,-0.08157032623744088,-0.7355086259129627,0.894684950905802,-0.07327907758784899,-0.6999274416959096,0.8465200499450397,-0.08563752644079237,-0.8624014752074476,0.7970627517718664,-0.06431646534350624,0.9418046765053583,0.08617430172618955,0.0584697398032832,0.31962357635502636
-1.4881687078924348,-0.14343705617952518,-0.0745145973964097,-1.5353231926774213,-0.10479493461314515,-0.07275668904027718,-1.4994643742499103,0.07230554452627658,-0.06352964129883498,-1.433018650610863,0.017596494980330002,-0.06509015986903717,0.9048209281604818,0.018498719377057604,-0.0178713896140959,0.42501470418971854,-1.3201996179818853,0.10268107264965376,-0.06802527537330744,-1.3477151996799743,0.12185839019026701,-0.061146024136201384,-1.1715815516948105,0.1911619636939973,-0.08494844562181926,-1.2519793032510582,0.25040058455361264,-0.060986310219931145,0.886930879723824,0.10527218230814202,0.05214624141541588,0.44671260529634693,-1.1758230990253178,0.35994460676091017,-0.06245147511142975,-1.0382588566981823,0.46022805557376373,-0.07740919515473169,-1.08801402862823,0.49296091302767076,-0.065102228870754,-1.241348572138627,0.4448481335578094,-0.0436473892097342,0.8758305157008724,0.0856893701614741,0.055361161784887494,0.47171324061796394,-1.0660474583658537,0.7069632778762514,-0.04295851668459634,-1.0271116539396206,0.5846666575304164,-0.06545834506033145,-0.9365659617938118,0.7168659547886724,-0.062140756745971894,-0.908651133793434,0.6979309935466451,-0.06953996721052401,0.8795131048862205,0.09453516779250876,0.03819400140388719,0.46482364251466635,-0.811034611128876,0.7298855870135755,-0.08155445481786334,-0.7355651839934956,0.8946932108101079,-0.07330277203794376,-0.6999691638747608,0.8465349597125539,-0.08564485325255407,-0.8624307672229511,0.797037166196614,-0.06432358032662303,0.9417733875600119,0.08602166783374124,0.05848734025420614,0.3197536398179539
-1.4881717016431781,-0.14344801554666864,-0.07452529673888009,-1.5353280637807611,-0.10480829571501293,-0.0727660238291412,-1.499477905510561,0.07229334374594976,-0.06352685838514151,-1.4330294623437618,0.017587498386114953,-0.06508930615288852,0.9048100475953177,0.018522976931320864,-0.01789507074296351,0.4250358144195203,-1.3202028131268853,0.10268859187742907,-0.0679936815000549,-1.3477222588675777,0.12186282224397138,-0.06112148419291823,-1.1715997347286102,0.19119166798355813,-0.08493268384090721,-1.252009714929273,0.25042244391677415,-0.060992088292304514,0.8869067001407934,0.10512917438402147,0.052191617377293914,0.44678898488463736,-1.1758179714837755,0.35992304253160506,-0.06245795733745192,-1.0382679732303954,0.4602273040514444,-0.07740731736970333,-1.0880264721981914,0.49295135958669556,-0.06509053423257412,-1.2413532066243902,0.4448145586233608,-0.043633169266960745,0.8757896405254683,0.08578494274410685,0.05535570118196925,0.4717723979773655,-1.0660466611043353,0.7069608772734031,-0.042945755398648734,-1.0271145368561503,0.5846651440905333,-0.06545751561834887,-0.9365655193746711,0.7168619866344831,-0.06213120713212459,-0.9086513778852169,0.6979269578144324,-0.06953295691468794,0.8795140000202247,0.09458137483230719,0.03818632872210295,0.46481317924729965,-0.8109680365047719,0.7299283080772434,-0.08148596422649142,-0.7355104529360605,0.8947453722809537,-0.07331545656888692,-0.6999041637933405,0.8465785731449901,-0.0855940817288867,-0.8623785637156565,0.7970917818448872,-0.06434478644705659,0.941822108332888,0.0855298943451432,0.0582936175309504,0.3197774344506776
-1.4882374846063193,-0.14346265825385307,-0.07448677086871872,-1.5353809614955443,-0.10480627657357489,-0.07274495702253553,-1.4994717192278926,0.07228458784246294,-0.06352754396291155,-1.4330418878494777,0.01755553354131756,-0.065065343349426,0.9048829503906874,0.018393969886953784,-0.017966822932492674,0.42488316186659436,-1.3201916182525044,0.10270033433476466,-0.06798881967639292,-1.3477072171547806,0.12188136139728012,-0.06112069195007589,-1.1715697664397289,0.1911697959765873,-0.08493892563284396,-1.2519681424290878,0.2504212252110379,-0.061010750237586696,0.8869625422027533,0.10505216353834876,0.052206908690451526,0.4466944485329184,-1.175822163628373,0.3599182875486243,-0.06245580925935122,-1.0382710007287674,0.4602224598254884,-0.07739498430319516,-1.0880312813185573,0.4929470197934698,-0.06508596496150955,-1.2413600920441268,0.44481053006532073,-0.04364371472760343,0.8757938959645704,0.08573099532536717,0.05531852715728221,0.47177866503782284,-1.0660500322919046,0.7069628977345727,-0.042954969285832555,-1.0271154930020754,0.5846668314957199,-0.0654612889727858,-0.9365682744662347,0.7168649415678047,-0.06213664917287609,-0.908653687531509,0.6979300685528615,-0.06953686298399489,0.8795132734282205,0.09455851062949994,0.038180891407781345,0.4648196526206847,-0.8109559579449053,0.7298975393177154,-0.08149973318460906,-0.7355726075629053,0.8947458094794074,-0.07327302129894207,-0.6999488347199195,0.8466023189809055,-0.08559327399609788,-0.8623907786136261,0.7970276545969378,-0.06429974355087922,0.9417108308041013,0.08584059269147155,0.0584330395730963,0.3199963807277747
-1.488159794254399,-0.14345623606725355,-0.07456506268449661,-1.5353171612422973,-0.10481872824900107,-0.07278169936152863,-1.4994715616317305,0.0722806327940948,-0.06348263577954977,-1.4330215422519528,0.017577818058118422,-0.065079112674257,0.9048006302755804,0.0187372230623086,-0.017884623135303077,0.4250469105641562,-1.320222543641627,0.10266569756545563,-0.0680238709231248,-1.3477345858918368,0.12184683593189383,-0.06114139046680556,-1.171592371515985,0.19112495812374225,-0.0849536337547055,-1.2519791441054622,0.2503743323963425,-0.060981904185848326,0.8869598372426896,0.10531866805361283,0.05216025147403566,0.44664251190857274,-1.1758152049409714,0.35992962904919096,-0.06247685745216065,-1.038257290242064,0.46022731281747753,-0.07739794595292318,-1.0880151565561194,0.4929528681369628,-0.06508194899229838,-1.2413471365997033,0.44482261438636156,-0.043647378739990264,0.875801415348429,0.0858214207830636,0.05527435428401556,0.47175344234774774,-1.0660532404620593,0.7069630001813395,-0.042971341344436094,-1.027114448202467,0.5846633920228934,-0.06545019741737398,-0.9365684284000168,0.7168625081407872,-0.062132993336399794,-0.9086524632953809,0.6979264656591428,-0.0695252786637838,0.8795234200789017,0.0944443034530043,0.03814719735976008,0.4648264390195379,-0.8109628639427573,0.729902455248845,-0.08149151607357209,-0.7355638967988193,0.8947438334223595,-0.07327013856298804,-0.6999437626537166,0.846595886835566,-0.0855830119640493,-0.8623926047949275,0.7970389047977284,-0.06430199134847422,0.9417330018097628,0.08579056127056069,0.058393935761347895,0.31995168567387605
-1.4881448546399887,-0.14345790861297159,-0.0745767890381963,-1.5353041759037338,-0.10482287722811334,-0.0727885286821921,-1.4994669491953019,0.07227776730631963,-0.06348299327080924,-1.4330143742810657,0.017578508172915952,-0.06508639817958828,0.9047898823469063,0.018773557494344853,-0.01786587943426582,0.4250689740427055,-1.3202091661208835,0.10265993712933685,-0.06798863745950748,-1.347727434501742,0.1218346306696898,-0.061112968147209186,-1.171604657642392,0.19115929118536812,-0.08493361820906446,-1.2520106720705537,0.2503909271487492,-0.06098263411101595,0.8869083889287726,0.1051777606344395,0.0522104529363156,0.44677199657082145,-1.1758120997621053,0.35991614187254173,-0.062467610557749825,-1.0382614924744795,0.46022156468911257,-0.07740312478532294,-1.0880220943594447,0.4929455522729047,-0.06509491229600936,-1.241351116751156,0.44480766242858866,-0.043656266689707214,0.8757924231019535,0.08572940528823565,0.05530796634136431,0.47178292631814983,-1.066047365599014,0.7069512287503439,-0.04297232401758202,-1.027102878916007,0.584654176789029,-0.06545502350933723,-0.9365629902658811,0.7168574043343485,-0.062133698584553386,-0.908646173968557,0.6979229319229967,-0.06952658356874238,0.8795111404340826,0.09445727188469608,0.03814222372063672,0.46484744638438624,-0.811041653195482,0.7298860205549618,-0.08154089615934625,-0.7355707236790865,0.8946920954960481,-0.07327213885492108,-0.6999742856339216,0.8465341487366365,-0.0856143888824283,-0.8624383556709586,0.7970371416396338,-0.06430993398543611,0.9417751351130567,0.08603945391058483,0.058436954331854876,0.31975291964573027
-1.4881457095024433,-0.1434549596502619,-0.07457905401195365,-1.535306307744456,-0.10482215082153645,-0.07278121424314173,-1.49947511306027,0.07227968161734522,-0.06347522782786806,-1.4330203134121087,0.017583180597071313,-0.06509214150231703,0.9047820987548943,0.018827521051566543,-0.01779543503673177,0.42508610976553274,-1.3201939034604133,0.10268456192717124,-0.06799531320875363,-1.347707207055917,0.12186569918953671,-0.06111780314606362,-1.1715697135027907,0.1911493038129486,-0.08494959182185816,-1.251960486154377,0.2503997364196367,-0.06099324286843336,0.886958638607952,0.10519942744274874,0.05222603490894455,0.44666530550529193,-1.1758164763367875,0.3599228529150281,-0.06247276234441032,-1.0382611364074659,0.4602227443850285,-0.07740275712810822,-1.088019530648373,0.4929478580036184,-0.06508818860108635,-1.24134998361831,0.4448154653835371,-0.0436479769144373,0.8757982957897554,0.08579511790558254,0.05529809740264509,0.4717612354348059,-1.0660381853196146,0.7069598958860511,-0.0429540558850342,-1.0271017374920848,0.5846642046776328,-0.06545829951369893,-0.9365559774909851,0.7168632471241357,-0.062131401776820756,-0.9086409053134088,0.6979285748193556,-0.06953054487845207,0.8795118413868279,0.0945478446514109,0.03816794563567971,0.46482559509785554,-0.8109477523104736,0.7299193290052969,-0.08146005575080005,-0.7354956233955348,0.8947353766043938,-0.07321818890985324,-0.6998983819010588,0.8465830126981871,-0.0855805267872029,-0.8623453712072336,0.7970623169050086,-0.06420021923131404,0.9417362735829186,0.08614065896111259,0.058661843282070275,0.3197989462688295
-1.4881324067999815,-0.14346287851175565,-0.07458289577793419,-1.5352914247610432,-0.1048290528453174,-0.07276473687628686,-1.4994523156338846,0.07227048570325201,-0.06344384647779856,-1.432999627225597,0.01757249070662381,-0.06508944162753819,0.9047892600650347,0.01895979842082403,-0.017686395139679165,0.42506953824259375,-1.3201884235245287,0.10268539707090385,-0.06798932339309297,-1.3477093091004346,0.12185717495650739,-0.06111602950317155,-1.1715946353910116,0.1912021122030676,-0.08493823414953805,-1.2520088640748694,0.2504257068956873,-0.06099448981211425,0.8868852911541104,0.10512981640731604,0.05222527867821852,0.4468273965455062,-1.1758047964190042,0.3599202536921222,-0.062464575856894085,-1.0382531166752762,0.4602231294720005,-0.07740744045690647,-1.0880115119998608,0.4929474945978949,-0.06509105199650385,-1.2413393176439809,0.44481204845842776,-0.04363912961092695,0.8757922467001045,0.08579143616555593,0.055336836170012324,0.4717685922815632,-1.0660389423834222,0.7069529246160062,-0.04296030617377565,-1.0270912843798832,0.5846578920516596,-0.06544902497346153,-0.9365556788666026,0.7168639989783018,-0.06212681279732729,-0.9086385122072884,0.6979306892659733,-0.06952156206326993,0.8795009012391516,0.09448211796110352,0.03815408478870663,0.4648607962810375,-0.8110096406225648,0.7299057574603229,-0.081531914058702,-0.7355464831994529,0.8947142745415058,-0.0732412990808018,-0.6999462653411586,0.8465585386779714,-0.0855814346267829,-0.8624115561660948,0.7970537271594926,-0.06430415271091772,0.94177030104695,0.08604539184427572,0.05835883896661537,0.31977982507151853
-1.4881291617582566,-0.1434604526138581,-0.07460163342235906,-1.5352857478090767,-0.10482442703024297,-0.07276587105363869,-1.4994356810874154,0.0722717235867143,-0.06342262147164313,-1.4329860451020116,0.01757057310387311,-0.06509304786998803,0.9048003922933061,0.019086773618658237,-0.017619063654642206,0.42504295521116797,-1.320208975328939,0.1026844751384518,-0.0680035828750626,-1.3477309428441946,0.1218586985590484,-0.06114225634374034,-1.171609510987466,0.19119348188302737,-0.08494341527317438,-1.2520282044669777,0.2504255270947419,-0.06103555218023558,0.8869107032436999,0.10494996244138405,0.05218546781355626,0.4468238879070788,-1.175820619061629,0.35994214834574767,-0.062472749884847786,-1.0382482935354922,0.4602188430251342,-0.07740126355137993,-1.0880009678261657,0.4929522358006345,-0.06508555426663887,-1.2413395053329395,0.44484562952073525,-0.04364545791924363,0.875837519463488,0.08581209592503779,0.055288114695273144,0.47168649341107755,-1.0660437732490726,0.706956710305794,-0.04295014523588091,-1.0271062418383645,0.5846600653948227,-0.06544704835911774,-0.9365628770340274,0.7168611199011632,-0.0621356130692865,-0.9086479348686752,0.6979264823128496,-0.0695348642846936,0.8795099163188371,0.09452636107258082,0.038211993716487355,0.4648299879476575,-0.8109416501704854,0.7299110365136839,-0.08150268828090806,-0.7355113099662435,0.8947365266038806,-0.0732513680501462,-0.6999015221149026,0.8465849742563316,-0.08557975735191511,-0.8623569888177532,0.7970528913584226,-0.06429131011423528,0.9417489488688985,0.0859256390367863,0.058403713695346665,0.3198667036236139
-1.4881253838027653,-0.14345484212340442,-0.07459948268802519,-1.535283753483692,-0.10482129133794771,-0.07276125741883634,-1.4994417771110684,0.07227592905819946,-0.06340706798003468,-1.4329896876198132,0.017578040479468426,-0.06508098375763847,0.9047899339661228,0.0191155690212092,-0.017631150764554127,0.42506342225283505,-1.320181623077364,0.10267665672034287,-0.06798017924248033,-1.347704143409885,0.12184873471573243,-0.06111467915958271,-1.1715932871641517,0.19119825876813246,-0.08495141392804663,-1.2520129261899362,0.2504241368972179,-0.06103150197042733,0.8868882170663711,0.10496823906692587,0.052281994313551725,0.4468529425735268,-1.1758125244789026,0.3599223910034811,-0.062479285118818444,-1.0382599040287106,0.46022665235002935,-0.07740404520231282,-1.0880188124130945,0.49294966300828336,-0.06508567337102857,-1.2413476366431209,0.44481201193209996,-0.04364604110281595,0.8757886956146061,0.08583573801796925,0.055289322173577266,0.4717726969274116,-1.066033339165221,0.7069595946522806,-0.04295011982865647,-1.0270931125520908,0.584663863239018,-0.06544791116292638,-0.9365526788308851,0.7168669352991569,-0.06213620984800978,-0.9086372517489653,0.6979328697163985,-0.0695357193105221,0.8795043651074852,0.09452951354423338,0.03821400067340322,0.46483968524481944,-0.8109519537709531,0.7299162180459735,-0.0815084849473237,-0.7355116890496363,0.8947370149495607,-0.07325345242733805,-0.699906050550418,0.8465844879149974,-0.08559017455426936,-0.8623615856483291,0.7970595823405212,-0.06428527352527989,0.941750543397023,0.08598485592342617,0.05844766333333712,0.3198380671748011
