# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.24679687828837266,1.1346892275372358,-0.007441756815590958,0.2382286729817422,1.0877280800420923,-0.045403506752610824,0.06921904315863839,1.0276405781021936,-0.0690847123521492,0.0815807154940128,1.0933225243270845,-0.014829491510863735,0.047947530470701105,0.08378283284015794,-0.3409628190878201,0.9351073880804952,-0.04608765043260321,1.152649924544576,-0.029983187822450144,-0.04893220302849405,1.1296323725983382,-0.00479796235227206,-0.19664748932352405,1.218929762661703,-0.08603063064148064,-0.2074944481896332,1.1527529194700612,-0.008247936447221015,-0.0691455320674696,-0.02086981302809665,-0.41617444616043897,-0.906411703731991,-0.342747651609557,1.143299586859041,-0.017528214458578023,-0.500118155272862,1.2075084758884622,0.00025233904248172026,-0.4999530347097553,1.1601300785077713,-0.03787548438259757,-0.3766746067802321,1.067483027502947,-0.08793140223061198,0.027498857150368483,-0.07842481085209185,-0.3314230887044337,0.9398149276170549,-0.6866824392201303,1.0795746192245568,-0.09986019164203126,-0.6055496909939473,1.163619819959109,-0.04213157589119258,-0.7651831244447331,1.1575496304653035,-0.029227165614703194,-0.7645180542129467,1.1848963720011074,-0.008150353407227872,-0.004648657510898158,0.044291119065626605,-0.328548269757723,0.9434366545743637,0.5126249150431058,1.1225341059648664,-0.009528689875796479,0.3435053434441669,1.0785984712469203,-0.05845198490178892,0.3519377989452966,1.1260230692752207,-0.0207901265741778,0.5021291383521376,1.0555646227187867,-0.06293962644860032,0.07063279860267674,-0.011098593635466919,-0.32757302604955607,0.9421166284413014
0.24680070058072853,1.1346850309515353,-0.007446636979891729,0.23823189615763402,1.0877261886645584,-0.04541108969044475,0.06922253221687316,1.0276367786325395,-0.06908933954438466,0.08158511036142882,1.093315518041512,-0.0148303543641944,0.047942407867296644,0.08380681391718503,-0.34099113804879877,0.9350951754987944,-0.04610273228191769,1.152652198647818,-0.03000611694974932,-0.04894212294209366,1.129633486490968,-0.004821511673098491,-0.1966748494717085,1.2189252614830495,-0.08602859595696953,-0.20750636037019748,1.1527441907227132,-0.008247291658152436,-0.06908626312891458,-0.020924331585779443,-0.41615959612382786,-0.9064217843524189,-0.3427470470897051,1.1432827093055062,-0.017509285839018507,-0.5001213259983244,1.207474624792577,0.0002998542669617639,-0.49995497885172313,1.160107140668741,-0.0378416489885163,-0.37667277406849525,1.0674837690792696,-0.08793218895689676,0.027484839729083554,-0.0783783332189231,-0.33156034252724076,0.9397708017011961,-0.6866859567733508,1.079577233985782,-0.09984583260362075,-0.6055581932603145,1.1635860671354121,-0.042057321551540926,-0.765194631586575,1.157522194491452,-0.02918847839771292,-0.764531684378148,1.184857991702757,-0.008097410857127535,-0.004655146437831104,0.04418075526366799,-0.32879309506502596,0.943356502661393,0.5126365728856589,1.1225326747241555,-0.009524252387539109,0.3435179202940875,1.0785939200994143,-0.058448045161511385,0.3519493235560155,1.126017893994976,-0.02078508804411773,0.5021422861919345,1.0555642130404297,-0.06293673625720189,0.07062159490506625,-0.011092052628523419,-0.32758425264450636,0.9421136418293129
0.2467994183399414,1.1346781675503346,-0.007444733594348693,0.23822859136343416,1.0877231278081851,-0.045413325055864255,0.06921679565803796,1.027642403672636,-0.06909578305752921,0.08158223342847451,1.0933157368739643,-0.014831007203480873,0.047957720830953676,0.08380559457310657,-0.34103466469364907,0.9350786260033104,-0.04609439725125419,1.1526420120351788,-0.029977532758248045,-0.048940432040288806,1.129614069229745,-0.0048019877577204755,-0.19665249043527144,1.2189275672978392,-0.08602292029156668,-0.20750473713479667,1.152718246933883,-0.0082685012201935,-0.06912452579412864,-0.020786559956797235,-0.41598806886602857,-0.9065007696742522,-0.3427463130960569,1.1432580523984017,-0.017498910012720505,-0.5001167782723575,1.207454438555147,0.0003283163553241507,-0.4999541588888129,1.1600941711349555,-0.0378223216623894,-0.3766783101842812,1.0674745384576736,-0.0879351718543063,0.02752164084887465,-0.07836680905653998,-0.33164785466181734,0.9397398060215898,-0.686690433314706,1.0795652931473114,-0.09982969186791527,-0.6055555123965252,1.1635621623711436,-0.04203368807734414,-0.7651900570290514,1.1574927748836978,-0.029143094193037164,-0.7645244932102442,1.184823791171343,-0.008045854084098438,-0.004643943984465049,0.04425121738800891,-0.32890127945057424,0.9433155420747203,0.5126424110553538,1.1225211341128463,-0.009521585040500562,0.3435260559511375,1.0785875436609245,-0.05845790325166868,0.35195547933230376,1.1260054197870368,-0.020786806677173114,0.5021509608652241,1.0555613452983457,-0.06294553265718457,0.07060919070843791,-0.01109787349996752,-0.32766370505912484,0.9420868727342533
0.24680734933510873,1.134678996549815,-0.007451549045655753,0.23823682852920675,1.0877195693911477,-0.04541491886740376,0.06922595292659595,1.0276321990843251,-0.06908739088147264,0.08159095296733981,1.0933116642104201,-0.014829933686069984,0.04795450013071795,0.08381692450068648,-0.3409828994569165,0.9350966534869075,-0.046019751394646535,1.1525012926212856,-0.03026017947702928,-0.04883335597560262,1.1294347415386499,-0.005116426218739107,-0.19664094691218792,1.2189644648680495,-0.08592447123352463,-0.20739017281020372,1.1526369532049383,-0.008256607842631197,-0.06899345999854642,-0.021790363513006505,-0.4153182873610454,-0.9067942449745081,-0.3427479913520526,1.1432608174104175,-0.017491671762146895,-0.5001251675542449,1.2074362648903558,0.0003506869160338662,-0.4999595912820879,1.1600774077775564,-0.03780162040266889,-0.3766760818632038,1.067475320616401,-0.08792781858456417,0.02747617564740995,-0.07830651598073379,-0.33166844955873764,0.9397388939987824,-0.6867125347592367,1.0795437282411924,-0.09981400659126098,-0.6055597411908289,1.1635492619460275,-0.04205565135111098,-0.765189209952453,1.1574739567790586,-0.02910481535328157,-0.7645169305480911,1.1848067704647856,-0.00801019316332452,-0.004601314411224244,0.04443509910134538,-0.32885999472767447,0.9433215007309315,0.5126376310272367,1.1225051221214724,-0.009547168528308766,0.34350654007441683,1.0785925050292589,-0.058451302194778024,0.3519490732051116,1.1260100143101348,-0.020782714525795134,0.5021276243742131,1.055545672027255,-0.06296783617754835,0.0707004182340989,-0.011032609951523387,-0.32764720173786727,0.9420865371994902
0.24633021506017394,1.1344800835349038,-0.007219846235341539,0.2377693787046264,1.0876753223889155,-0.045375770943304555,0.06883813480517906,1.02729709758165,-0.06887606066123275,0.08119273031716906,1.0927560537597625,-0.014350301301071552,0.04711034098252187,0.08557121973880641,-0.34296569135285626,0.9342551667931951,-0.04670696681439512,1.151368231634289,-0.02955264692963629,-0.049833417402519564,1.1282239934245772,-0.004517441077024356,-0.1965206033369351,1.2191085995874942,-0.08585288467523972,-0.2082015516944432,1.1525555220601382,-0.00851316416981266,-0.07338434642254363,-0.020672160627526914,-0.41324864181558374,-0.9074210486387788,-0.342720022559313,1.143302007337171,-0.017530346122538884,-0.5000776306289023,1.2075013473683767,0.0003987116578827339,-0.49994890763238276,1.160110371350482,-0.03771385700549229,-0.37671527530878035,1.0674591660369162,-0.08787231183783462,0.027618215857801443,-0.07790700238700449,-0.3312582859914776,0.9399125922626484,-0.6864153229986609,1.0797416068446388,-0.09982098319555173,-0.6053091315753664,1.1639601078746886,-0.04230780142191215,-0.7649019570156737,1.15760112010515,-0.0290449844802802,-0.7642402633069963,1.1849577813656127,-0.007980897652382258,-0.0051427230528506285,0.0456464670378654,-0.3283181011510977,0.9434496154554838,0.512704918771764,1.122573935136433,-0.009577983749230539,0.34351975637266186,1.0785565766017782,-0.0582004977846524,0.3519983290854277,1.1260036099876836,-0.020577059896979662,0.5021436807703483,1.0555733038171737,-0.06293699139293184,0.07074203532544454,-0.01028776040877441,-0.3272730678155803,0.9422218770047549
0.2463720426268996,1.1345044912718834,-0.0072429646936247585,0.23781126202807917,1.0876822654010843,-0.04537738833776328,0.06887381133268197,1.0273260125695687,-0.06888929884967909,0.08122803262480083,1.09280987467677,-0.014393517578271526,,,,,-0.046654611233440335,1.1514678127182778,-0.029601388682832047,-0.04975684912881384,1.128332816332364,-0.004554780072681281,-0.1965313786690034,1.219096527012307,-0.08586624164580195,-0.20814037649279277,1.1525708451920265,-0.008492578857441951,,,,,-0.34272344349957573,1.1433043526517865,-0.01753091719529295,-0.5000815956390287,1.2075082141062716,0.0003770387535063785,-0.4999491803625664,1.160116994087462,-0.03773520399111658,-0.3767115624186387,1.0674620182365506,-0.08787685634901585,,,,,-0.6864358190857922,1.0797282696835844,-0.09982991133690512,-0.6053300853932793,1.1639356625228487,-0.04229985862635817,-0.7649268205370945,1.1576010163566797,-0.02907337243530861,-0.7642658222766869,1.1849579852419985,-0.008009672466674488,-0.005108584592121046,0.045514016700834214,-0.3283117005759572,0.9434584272304447,0.512698329892279,1.1225698846736474,-0.009572371187604763,0.3435185138591499,1.0785614661044234,-0.058221472678887096,0.35199350131795526,1.126006480769945,-0.020594689853661256,0.50214218522826,1.0555720464524148,-0.06293589661852708,,,,
0.2464138701936244,1.134528899008862,-0.007266083151907519,0.23785314535153118,1.087689208413252,-0.04537900573222196,0.06890948786018422,1.0273549275574867,-0.06890253703812517,0.08126333493243193,1.0928636955937763,-0.01443673385547063,,,,,-0.04660225565248666,1.1515673938022644,-0.029650130436026833,-0.049680280855109504,1.1284416392401488,-0.004592119068337457,-0.1965421540010714,1.2190844544371204,-0.08587959861636393,-0.20807920129114343,1.1525861683239147,-0.008471993545071653,,,,,-0.34272686443983835,1.143306697966402,-0.017531488268047,-0.5000855606491548,1.2075150808441668,0.0003553658491304637,-0.4999494530927502,1.1601236168244424,-0.03775655097674045,-0.376707849528497,1.067464870436185,-0.08788140086019697,,,,,-0.686456315172923,1.07971493252253,-0.09983883947825833,-0.605351039211192,1.1639112171710093,-0.042291915830804355,-0.764951684058515,1.1576009126082094,-0.029101760390336448,-0.764291381246377,1.1849581891183845,-0.008038447280966143,-0.005074446035212066,0.04538156550690681,-0.32830529381964624,0.9434672212427806,0.5126917410127942,1.1225658342108618,-0.009566758625979102,0.343517271345638,1.0785663556070682,-0.05824244757312133,0.35198867355048297,1.1260093515522063,-0.02061231981034249,0.5021406896861718,1.0555707890876556,-0.06293480184412235,,,,
0.24645569776035003,1.1345533067458415,-0.00728920161019074,0.23789502867498397,1.08769615142542,-0.04538062312668066,0.06894516438768716,1.0273838425454056,-0.06891577522657152,0.08129863724006373,1.0929175165107836,-0.014479950132670599,,,,,-0.04654990007153187,1.1516669748862534,-0.029698872189222597,-0.04960371258140378,1.1285504621479354,-0.004629458063994381,-0.19655292933313973,1.2190723818619331,-0.08589295558692615,-0.20801802608949305,1.1526014914558027,-0.008451408232700944,,,,,-0.34273028538010103,1.1433090432810176,-0.017532059340801064,-0.500089525659281,1.2075219475820618,0.0003336929447541135,-0.49994972582293384,1.1601302395614228,-0.03777789796236474,-0.3767041366383551,1.0674677226358193,-0.0878859453713782,,,,,-0.6864768112600543,1.0797015953614753,-0.09984776761961171,-0.605371993029105,1.1638867718191697,-0.042283973035250375,-0.7649765475799357,1.1576008088597391,-0.029130148345364856,-0.7643169402160677,1.1849583929947705,-0.008067222095258373,-0.0050403073827650635,0.045249113458571605,-0.3282988808822849,0.9434759974923262,0.5126851521333093,1.1225617837480766,-0.00956114606435332,0.343516028832126,1.0785712451097134,-0.058263422467355996,0.35198384578301056,1.1260122223344675,-0.020629949767024085,0.5021391941440834,1.0555695317228966,-0.06293370706971758,,,,
0.2464975253270748,1.1345777144828204,-0.007312320068473501,0.2379369119984359,1.087703094437588,-0.04538224052113935,0.0689808409151893,1.0274127575333234,-0.06892901341501761,0.08133393954769477,1.0929713374277898,-0.014523166409869706,,,,,-0.04649754449057808,1.1517665559702401,-0.02974761394241738,-0.049527144307699444,1.12865928505572,-0.0046667970596505565,-0.19656370466520778,1.2190603092867465,-0.08590631255748812,-0.2079568508878437,1.1526168145876912,-0.008430822920330643,,,,,-0.34273370632036365,1.1433113885956332,-0.017532630413555114,-0.500093490669407,1.207528814319957,0.00031202004037819697,-0.4999499985531176,1.160136862298403,-0.0377992449479886,-0.37670042374821344,1.0674705748354536,-0.08789048988255933,,,,,-0.6864973073471852,1.079688258200421,-0.09985669576096493,-0.6053929468470175,1.1638623264673302,-0.04227603023969655,-0.7650014111013561,1.157600705111269,-0.029158536300392696,-0.7643424991857579,1.1849585968711562,-0.008095996909550028,-0.005006168635424246,0.045116660558327804,-0.3282924617639945,0.9434847559789159,0.5126785632538247,1.1225577332852914,-0.009555533502727647,0.343514786318614,1.0785761346123581,-0.05828439736159025,0.3519790180155382,1.126015093116729,-0.020647579723705328,0.502137698601995,1.0555682743581372,-0.06293261229531286,,,,
0.24653935289380047,1.1346021222197997,-0.007335438526756722,0.2379787953218888,1.0877100374497564,-0.04538385791559806,0.06901651744269219,1.0274416725212419,-0.06894225160346396,0.08136924185532643,1.0930251583447974,-0.01456638268706968,,,,,-0.0464451889096234,1.151866137054229,-0.029796355695613154,-0.04945057603399372,1.1287681079635066,-0.004704136055307481,-0.19657447999727606,1.2190482367115592,-0.08591966952805037,-0.20789567568619322,1.1526321377195794,-0.008410237607959937,,,,,-0.34273712726062633,1.1433137339102486,-0.01753320148630918,-0.5000974556795332,1.207535681057852,0.0002903471360018433,-0.4999502712833015,1.1601434850353836,-0.03782059193361289,-0.37669671085807166,1.067473427035088,-0.08789503439374055,,,,,-0.6865178034343165,1.0796749210393666,-0.09986562390231829,-0.6054139006649307,1.1638378811154904,-0.04226808744414257,-0.765026274622777,1.1576006013627986,-0.029186924255421104,-0.7643680581554484,1.184958800747542,-0.008124771723842256,-0.004972029793830879,0.04498420680866355,-0.3282860364648955,0.9434934967023854,0.5126719743743396,1.1225536828225058,-0.009549920941101872,0.34351354380510213,1.0785810241150036,-0.058305372255824925,0.3519741902480658,1.1260179638989902,-0.02066520968038692,0.5021362030599067,1.0555670169933784,-0.06293151752090809,,,,
