# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.920371449439965,-1.1287175649764531,-0.01425033511674539,0.9121932024835386,-1.176697805707627,-0.05100439768385408,0.7435033128472892,-1.2378225655171249,-0.07430768389872246,0.7553109550397912,-1.1706832046795306,-0.02173926884403166,0.04667549271520216,0.08010621466318073,-0.3285042057870642,0.9399411574839883,0.622539923863163,-1.1182647369966832,-0.0369642057955728,0.6231766589248083,-1.141141860388172,-0.011499982329322455,0.4636679554836661,-1.068380515926084,-0.0867020773803718,0.4630822196278296,-1.1343601621634176,-0.008002976474510495,0.013484236504251068,0.01934023395873291,0.4226575737433319,0.9059827294566485,0.32778892131014103,-1.14407274427388,-0.01531463151691261,0.17518423964675311,-1.067994494141564,-0.0039860849341107054,0.1730842196526632,-1.1158710862056893,-0.04142821628121426,0.29067506427510786,-1.2182836072295935,-0.08582072220292256,-0.05641054012485458,0.10734255075549387,0.32157098873243034,-0.9390886683193305,-0.010145802022105119,-1.1992606304256652,-0.0883625985493064,0.07318485251704553,-1.1107745919764187,-0.04140573338161588,-0.08326283225869503,-1.1241901811175354,-0.009306877593274964,-0.08139078246165952,-1.0965811537291001,0.011351137523204375,-0.007139275055357608,0.10895402901465234,-0.32252753832636355,0.9402414782034957,1.1595285776111701,-1.0527111513331968,-0.1235027534505139,1.0192602555891574,-1.1636539966752015,-0.09281471776789049,1.0272608062880109,-1.1153827890566568,-0.05614702996218465,1.1492171191047715,-1.120310766206628,-0.17615030304888973,-0.04213757426194892,0.3045197517212962,-0.32555904858814416,0.8941495688805655
0.9203646005967872,-1.1287056686811252,-0.014270485284104585,0.9121808714080217,-1.1766897757595982,-0.0510184589489197,0.7434867777798444,-1.2378128253218623,-0.07429568180628618,0.7553022424312805,-1.170668063139254,-0.021735832356434982,0.04671078488113822,0.08015398740345775,-0.3284519256711633,0.9399536017283081,0.6225689826850326,-1.118267722518366,-0.03695714310820601,0.6231931156731438,-1.1411390728727533,-0.011487340567814945,0.46372194057211186,-1.068378495168665,-0.08676984669023974,0.46309800909694926,-1.1343396831557955,-0.008055616543362329,0.013618176628906992,0.019180791893242344,0.4227596038828606,0.905936509813165,0.3277557089442446,-1.144103289217895,-0.015272383620424526,0.17517037298641427,-1.0679797738305223,-0.003987736407960957,0.17306910653065694,-1.115850235651997,-0.041437517849466476,0.2906443344481946,-1.218292707280945,-0.08580249667444517,-0.05650492868415691,0.10755685424956932,0.3216326827364043,-0.9390373440572631,-0.0101447799309521,-1.19925311205332,-0.08836449804738691,0.07319573891387196,-1.110797659820974,-0.04136757093540608,-0.08326440051145435,-1.124178634502056,-0.009315017715095616,-0.08139094878591299,-1.096573904748576,0.01134875646218022,-0.007072434934241478,0.10877990460786705,-0.32262976050738673,0.9402270739840193,1.1595796613112144,-1.0527474265297172,-0.12342161782203777,1.019271523679581,-1.163657545367598,-0.09279699116837233,1.0272673063654083,-1.1153890314079122,-0.05612489509614407,1.1492749928899997,-1.1203436489378626,-0.17607497473653003,-0.04210488424634956,0.3042855983276944,-0.32559471069274404,0.8942178357323606
0.9203653558714658,-1.128701569715961,-0.014269542681992885,0.9121834235502428,-1.1766826203724354,-0.05102177245742673,0.7434919888566655,-1.237812985153604,-0.07429994571953326,0.7553052464374871,-1.1706724756916942,-0.02173414316234537,0.04668546108387178,0.0801787718097353,-0.32849303871046626,0.9399383787213036,0.6225704578351555,-1.1182645407172764,-0.036955610216839456,0.6231945364589323,-1.1411397928157856,-0.01148939032676986,0.4637235044939766,-1.0683765417783415,-0.08676929859203338,0.46309886339347806,-1.1343501243152039,-0.008065534337655578,0.013602709318633888,0.01914435241720147,0.4226884255380259,0.9059707252366952,0.3277550526276888,-1.1440901361384743,-0.01527145277493373,0.1751636691164617,-1.0679772374297025,-0.0039971176848218465,0.17306842784913656,-1.1158474476086606,-0.04144764271384811,0.29065403971463194,-1.2182811115063912,-0.08580521108798869,-0.056461456858504955,0.10757994457010336,0.3216438983013801,-0.9390334723007483,-0.010149684383800359,-1.1992604345899818,-0.08836383730757688,0.07318480706624692,-1.1107660467167353,-0.041429710809254575,-0.08325820203306976,-1.1241816097870923,-0.009308240378327613,-0.08138414864627079,-1.0965697899220466,0.011345900712282296,-0.007123213100243331,0.10902150518473824,-0.3224648797641015,0.9402552698927596,1.1596187689831707,-1.0528189736618652,-0.12340827964597928,1.0192674931176833,-1.163676950079865,-0.09279381152458384,1.0272694160643066,-1.115402651087784,-0.05613081773067139,1.14930597218442,-1.120424140076314,-0.17604864443489954,-0.041968063711428194,0.30412413958469386,-0.32553420221788976,0.8943012202477112
0.9203554706486048,-1.128689308941032,-0.014288605980897418,0.9121697321505372,-1.1766675926324117,-0.0510436323950269,0.7434780927017408,-1.2378059932231245,-0.07429773667347665,0.7552964006722553,-1.1706694577681027,-0.021728090685112313,0.046682135015791604,0.0802726877873545,-0.32852806057387834,0.9399182875555339,0.6225619126969364,-1.1182612720034792,-0.036957524593481804,0.6231869807419629,-1.1411300127250188,-0.011485454664732917,0.463713113374328,-1.068379488745232,-0.08677198997134418,0.4630918166394139,-1.1343327088666137,-0.008051167996174113,0.013607894184814867,0.01918611731217712,0.42280549969653725,0.9059151326392003,0.32775726536666583,-1.1440807978751946,-0.015261949215277648,0.17516426932371565,-1.0679675567702465,-0.004011241003721784,0.1730745731138319,-1.1158380929908507,-0.04146159785481682,0.2906666872955878,-1.2182724752710539,-0.08580051253755672,-0.05643758264783766,0.10765086453296352,0.32164355458499194,-0.9390268976041662,-0.010154800891578955,-1.199259628382025,-0.08837063292630383,0.07318513249056063,-1.1107760081632472,-0.041425524231008905,-0.08326294559906315,-1.1241739522375667,-0.009321129923468199,-0.08138784188173229,-1.09656283237048,0.011333849769330578,-0.0070865957022489545,0.10895207823338585,-0.32248156940571393,0.9402578700567238,1.1596616374342066,-1.0528493756733341,-0.12332841292021446,1.0192722273431882,-1.1636822168073064,-0.09279737013567792,1.0272516504775488,-1.1154002027872147,-0.05613961374206704,1.1493812248421054,-1.120465578116485,-0.17596075074649656,-0.04200199980687491,0.3037591011040812,-0.32543175046624206,0.894460964099128
0.9203541918688807,-1.1286916440603347,-0.01429138906969573,0.9121687419025187,-1.1766715524330127,-0.051044257630231196,0.7434771825806051,-1.2378118072865643,-0.07429525081128484,0.7552953375292841,-1.1706727990751185,-0.021728614150916276,0.046682256277210565,0.08027344780878083,-0.3285066718007029,0.9399256923332742,0.6225512234508663,-1.1182492829017827,-0.036952426219920766,0.6231799173374298,-1.1411426032089458,-0.011502590463806455,0.4636955471049551,-1.0683118848433448,-0.08668909984976178,0.46308577610359264,-1.1343412341176435,-0.00803195843519865,0.013580377488923337,0.019286651433586932,0.4223680830148725,0.9061174321654337,0.3277481475565662,-1.1440829761358136,-0.015268521997615718,0.17515769859315267,-1.0679639175101616,-0.004023523930689832,0.1730669322190895,-1.1158358454593797,-0.041471941577542394,0.2906560827228681,-1.2182762572654362,-0.08580465780677893,-0.05644937573853842,0.10766569270338913,0.32162311667140986,-0.9390314890438964,-0.010152466200625931,-1.1992507514020383,-0.08837117153605675,0.07317541447141858,-1.1107562422697133,-0.0414253577654935,-0.08327369138118902,-1.1241674113410989,-0.009331599699105615,-0.08140277507399825,-1.0965547224371854,0.011321829475794012,-0.007140684836107691,0.10893353873020165,-0.32244750497061414,0.9402712913292699,1.1596791959859964,-1.0528973718910681,-0.12330180621347941,1.0192874627894102,-1.1637289637916177,-0.09277635426987918,1.027258560075815,-1.115439757913367,-0.05612606690358388,1.149410767610646,-1.1205238285357324,-0.17592353107781936,-0.04201806139151898,0.3036843193714414,-0.32533947681106445,0.8945191677728911
0.9203478362439106,-1.1286654492404262,-0.014314107087637487,0.9121623784584212,-1.176650401796842,-0.05106053081006173,0.7434726737401156,-1.2378030053299973,-0.07429192305648182,0.7552907619935821,-1.1706569766260222,-0.021734340879444605,0.0466722171119513,0.0803136850495792,-0.3284455214267864,0.9399441236575174,0.6225646424369313,-1.1182613828955499,-0.036953879968465525,0.6231873755511713,-1.141129447801294,-0.011481194789984262,0.4637207740568346,-1.0683728628730946,-0.0867769970984599,0.4630924086893088,-1.134324048691878,-0.008054512656465791,0.013640864505816516,0.019175375804492967,0.42281624865926326,0.9059098474175002,0.3277339068917062,-1.1440644115924685,-0.01527482718918596,0.17513942225994938,-1.0679548696061067,-0.004018069570795615,0.1730472217823293,-1.1158309882061128,-0.04146108524301274,0.2906379446721117,-1.218267713996338,-0.08579818349809923,-0.056431171780505385,0.1075961760966907,0.32157289089081165,-0.9390577519966358,-0.010155081648267547,-1.199242970335581,-0.08839737279708404,0.07318661629968372,-1.1107625660482636,-0.04144950867707816,-0.08325999805874891,-1.124163221656348,-0.009339333596004296,-0.08138406960611605,-1.0965533995978851,0.011317547605000299,-0.007084763724044041,0.10897253624316777,-0.32251547795706037,0.9402438826952477,1.1597087807377153,-1.0529355478312614,-0.12329483827224244,1.0192843879362858,-1.163729543386288,-0.09278395395785177,1.0272577143043595,-1.115435839872463,-0.05614011876624051,1.1494375682052922,-1.1205686731112767,-0.17590730696345572,-0.04192848174117336,0.303543012369955,-0.3252918430919238,0.8945886534481154
0.9203564532997752,-1.1286740012577314,-0.014341412920883088,0.9121670789502883,-1.1766588853106514,-0.05108731396871886,0.74347425136656,-1.2378077353801245,-0.0743054739699047,0.7552979401150933,-1.1706621560204156,-0.02174866378945921,0.0466952498463748,0.08034747981984859,-0.3284459101622471,0.9399399556493366,0.6225550467493884,-1.1182628045960923,-0.03695613135762541,0.623181871510786,-1.1411214339448827,-0.011475056398187224,0.46370331444061375,-1.0683867996926977,-0.08676672831806591,0.4630878648233892,-1.1343086291281828,-0.008019570916970623,0.01362032411986032,0.019269619804250127,0.42298592164116355,0.9058289455613819,0.32774206459449173,-1.144078132467781,-0.015286020585941367,0.17515461914035438,-1.0679526958583767,-0.004042872518821254,0.17305912976782278,-1.1158324860305895,-0.04148103824580238,0.29064154023286226,-1.2182852537457325,-0.08580312446542251,-0.05646519035883091,0.10763225345226463,0.3215202168195177,-0.9390696089592394,-0.010158200107972054,-1.1992464186405873,-0.08839047924606476,0.07318407949398398,-1.1107649469394407,-0.041445720774354634,-0.08326393737933081,-1.124159594646846,-0.009339893889162725,-0.08138804279736943,-1.0965485391015815,0.011315205335386378,-0.007074914969800006,0.1089530385731215,-0.32248534426986264,0.9402565520617244,1.1597157379952505,-1.0529497473156906,-0.1232995148843218,1.0192879441092386,-1.163740575359827,-0.092792443936872,1.0272543636566838,-1.1154402849347145,-0.05615587810854064,1.1494543583963834,-1.1205924624221604,-0.17590164754751414,-0.041935618823895626,0.3034743763709721,-0.32520616728923724,0.8946427530121457
0.9203561579726068,-1.1286683575310703,-0.014337874977237364,0.9121651721342436,-1.176652742739085,-0.051083909962972275,0.7434708070571353,-1.2377991578941705,-0.07429790786276196,0.7552968994592404,-1.170654140624364,-0.021740891203626548,0.04670590569962868,0.0803584481530242,-0.3284495097899698,0.9399372307244478,0.6225593441977396,-1.1182570002832861,-0.036963354274731415,0.6231869378513214,-1.1411167901908448,-0.01148336365387239,0.4637052235160676,-1.068404623911555,-0.08679007356724064,0.46309141351064675,-1.1343306129481823,-0.008046323663389714,0.013569845671757896,0.019181850235843012,0.4229635454626082,0.9058420144372166,0.32774134066332083,-1.144072480346795,-0.015275318523288799,0.17515158260192704,-1.0679506298720107,-0.0040386067831619694,0.17305989530776753,-1.1158278966595339,-0.041480263922287285,0.2906476258065359,-1.218275345551619,-0.08580043771376271,-0.05644768954595253,0.10766343186001767,0.3215559002263726,-0.9390548689052487,-0.01014830057343001,-1.1992510093993323,-0.08839180602072347,0.07318476260870177,-1.1107566382073886,-0.04145514630754731,-0.08326246086807701,-1.1241628585554793,-0.00935033821944049,-0.08138951838238379,-1.096549348426864,0.011301863346537155,-0.007116648823257188,0.1089615261996067,-0.32243031485449336,0.9402741255509541,1.1597296323648103,-1.052979288197283,-0.12329782591710087,1.0192836712557827,-1.163746132895612,-0.09278626507780703,1.0272479065235731,-1.1154356971280774,-0.05616251215950927,1.1494717732297008,-1.1206365627935375,-0.17588180232635284,-0.04187596723764353,0.30337201949903975,-0.3250845253525543,0.894724467380484
0.9203697362808714,-1.1286559616859198,-0.014343289341159256,0.9121814092471556,-1.1766400688093777,-0.05109016878578888,0.7434909861144979,-1.237798202123944,-0.07430159299128454,0.7553134335401478,-1.1706535069095338,-0.02174341269347542,0.04667474503452956,0.08038175221923652,-0.32845631021808497,0.9399344096074195,0.6225658025962478,-1.1182617034414302,-0.03695886564852929,0.6231891241707889,-1.1411284733671962,-0.011484896233570576,0.4637205515443304,-1.0683782113802245,-0.0867827995271469,0.4630941138982926,-1.1343250363561501,-0.008056573981914911,0.013632534933457549,0.01917791668717239,0.4228418170391977,0.9058979850213915,0.3277475693711116,-1.1440818251257503,-0.015268977813822786,0.17515845145662676,-1.0679582988433922,-0.004035668370994869,0.17306829549432523,-1.1158323682445934,-0.041481352394083,0.2906569698372411,-1.2182784189854594,-0.08580247094975763,-0.056450203235468954,0.1076935683586335,0.3215954865555189,-0.9390377058009851,-0.010155794060446352,-1.1992567746060716,-0.0883913732383412,0.07319343035188247,-1.110778287530996,-0.041453241152305274,-0.08325685450750892,-1.1241547365510098,-0.009350831897052861,-0.08137897826274065,-1.0965418710062742,0.011301461859008929,-0.007029565148742756,0.1089236305537796,-0.3224414051898342,0.9402753682512419,1.1597338575020726,-1.0529767284731886,-0.12332013652071602,1.0192939510213603,-1.1637446396920255,-0.09278515822067238,1.0272674492478044,-1.1154376563368396,-0.05615887813974526,1.1494625814239774,-1.1206289854905096,-0.17590788245998687,-0.041845617050717765,0.30347537513109857,-0.3251327260713108,0.8946733210843618
0.9203641421912446,-1.1286643438412554,-0.014339015429698216,0.9121750840859004,-1.1766512231734931,-0.05108218774905951,0.743482557267657,-1.2378029310274767,-0.07429604901533693,0.7553059527478988,-1.1706543739542372,-0.021743047116109658,0.04669404713447578,0.08035026048836312,-0.3284194471787494,0.9399490243180532,0.6225740329916456,-1.1182616176104971,-0.03696283940288138,0.6231984923278192,-1.141128722486318,-0.011489324746020256,0.4637265591722128,-1.0683755339482135,-0.08677707079901122,0.463103811456125,-1.134323754962338,-0.008052038550184187,0.013625201365258549,0.019205163209658538,0.4228338791529742,0.9059012232215466,0.32773968492216576,-1.1440730699699597,-0.015278491441937431,0.17514664885544748,-1.067960201287327,-0.0040255566545986275,0.17305448989071404,-1.1158358301283615,-0.041469234467911134,0.29064426485301253,-1.2182746936967583,-0.08580392248027628,-0.05643760913919221,0.1076140870845286,0.3215782288865048,-0.9390534847610299,-0.010142840813193402,-1.1992504554333385,-0.08839593631379253,0.07321678416581894,-1.1108082691124643,-0.0414077650960088,-0.08324228753098542,-1.124163794152748,-0.009339322586442822,-0.08136226307430323,-1.096559350251827,0.011324149770248572,-0.006979800805761549,0.10880138405771628,-0.32263708771426985,0.9402227666032619,1.1597198610646653,-1.0529656368048468,-0.1233309531646175,1.019291011617386,-1.1637465781123264,-0.09279262490701964,1.027257168479078,-1.1154351894401247,-0.056170583651822696,1.1494590746572733,-1.1206241531241203,-0.1759127346572587,-0.041890481044964456,0.3034725070447396,-0.3250711316606899,0.8946945760574613
