# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.6346925639023875,1.7244339429608815,0.7350621034211037,-0.6226589223057876,1.7837373095533018,0.7426882128188119,-0.46676892451461505,1.8477342263878596,0.6768227267270203,-0.48347369478543645,1.7638658757633925,0.6669434297353892,0.9642747485777401,0.07914613789537162,0.23896967380832346,-0.08248389607388018,-0.38145791993857725,1.7226164590994415,0.5743086221783066,-0.36961991268734384,1.73329449254041,0.6046077724490829,-0.25895716673577995,1.6844680037501925,0.45708710770528005,-0.2209972379617724,1.7129573274759666,0.5481617307589036,0.792058046844396,0.5802880003491129,0.1058127384701322,-0.15720544347229273,-0.09459622529825285,1.7041437358009175,0.5031989198301389,0.027669920965141037,1.631667400627001,0.4083169307891959,0.04685379231220904,1.6840709682387642,0.43248974924463107,-0.03152015198738456,1.7895042812521103,0.527505428821445,0.9425843233221839,0.23579547940046514,0.20549307370772207,-0.11708066441440451,0.23986108149868934,1.7150454843888738,0.46863113076987545,0.13489815249323828,1.6590318096002281,0.4154900276185508,0.2787886128078594,1.592936245399768,0.4402506176206795,0.2676507436054746,1.563425693523045,0.42619371395705524,0.9567780374135981,0.18297147241284856,-0.11764875919069565,-0.19301812574716262,0.36900244923364595,1.4770054052829316,0.43003920187048167,0.53242174376303,1.5184802970660547,0.49711569244063397,0.5229961221001406,1.4622356038236553,0.4750630703531324,0.381062663239151,1.5568086138462531,0.4605974880410606,0.9714119571785227,0.16920920980601228,-0.13498144676836227,-0.09750416296618747
-0.6358583464280315,1.7336134538724515,0.7367400858199891,-0.6247184053501224,1.793206089106019,0.7434085834631234,-0.47103985496863987,1.858962891429834,0.6741663140126376,-0.4864661969067609,1.7747025009634714,0.6656358672698223,0.9634394802738357,0.07020694027335472,0.24699723134118426,-0.07647039359728877,-0.38548730837348166,1.7336464622982448,0.5716245299212914,-0.3731602496498119,1.7455132213806377,0.6012795585187953,-0.2651396891572891,1.696293714731725,0.4519423182313639,-0.2255933581643914,1.7284352554282525,0.5411062147116279,0.8005511096760274,0.5656257686201253,0.12440120651589692,-0.15397970803571065,-0.1004473651128367,1.7219225890834375,0.4923506767204649,0.020704210577309923,1.6530188084323254,0.39346177549900097,0.03983625659025214,1.7050048250376852,0.4185596776601701,-0.03774557512489807,1.8072905022159418,0.5175815287497703,0.9382219330922295,0.2452442039850275,0.21684821896656703,-0.11212374684899729,0.23160696696713573,1.7361446843588022,0.4553789563465411,0.1268985621022603,1.6810557369921426,0.4007886680453936,0.27043629335628877,1.614289637700801,0.4257966617518164,0.2593283541453,1.5849815549503568,0.4112991663342159,0.9549577453419362,0.18936182490453538,-0.12022285566048016,-0.19427884305067583,0.36064815755384727,1.4982167663361896,0.41490217233527993,0.5234624316306534,1.5388984369119154,0.4839079565993744,0.5143127728274749,1.4829960570328535,0.46088968951478165,0.3723225473700279,1.5775436295885328,0.4468203339796918,0.9695852641889611,0.1774384518072345,-0.1378458097479681,-0.09704918352464986
-0.636262178421573,1.7417497270197706,0.7385111937374316,-0.6261446641662878,1.8015859938527212,0.744603611522535,-0.4752390153291812,1.8698663001673226,0.6717968097045398,-0.48920107832257664,1.7852733209411489,0.6640739367411693,0.9617193668425692,0.06415132141196933,0.25743599937258654,-0.06860884511536244,-0.3893741391069217,1.7445189605109617,0.569000053367518,-0.37665986376838073,1.758411573904857,0.5975926374943783,-0.2713232886478717,1.7063518753154474,0.4473043624547332,-0.23045689312954998,1.7447006879570992,0.5333653991532536,0.8156320981376525,0.5397403012699908,0.1461089666683561,-0.14858283054126872,-0.10701881700328442,1.7393067331174983,0.4808941952357705,0.012892291868371819,1.6727127241590742,0.3789579817928676,0.03204510638911029,1.7245309427182152,0.4043846577991963,-0.04457744269986996,1.8248703371042962,0.5061078306054492,0.935083452068993,0.24939684554998529,0.22702437746153828,-0.10899579411451188,0.22298062094000687,1.7555075096127024,0.4407750040247535,0.11815707003244297,1.701090755698314,0.38573348150041403,0.26129637996074817,1.6335503347904996,0.41094504777223245,0.25008591176937683,1.6043393462802018,0.396331250077517,0.9540345681393072,0.19072820918129763,-0.12173217544134232,-0.19652498691021286,0.3516158978552455,1.5174846802958568,0.40017213753614733,0.5140713750338676,1.5581699325715663,0.4700162714828293,0.5050314370125971,1.5022565303381892,0.4469815255528936,0.36313855634500203,1.5968270428182325,0.43210684009936723,0.969256327991888,0.17740549694129978,-0.1404598684660701,-0.0966461879909723
-0.636314753253173,1.7485957524316298,0.7404027021255974,-0.6275661357701807,1.8086813060526734,0.7461504846273094,-0.48083789513382846,1.8807587712408025,0.6686184968999977,-0.4928372601239143,1.7958231848694577,0.6613717194297297,0.9583985994614282,0.05933516886183371,0.27326707175618903,-0.05724132930242251,-0.3942005869222577,1.7556629104546726,0.5655772627968725,-0.3813004937859523,1.7716003240744165,0.5929959466276483,-0.27795343335213624,1.7152391952113093,0.4428779953661961,-0.23639472116366356,1.7598484055117298,0.5255223864277133,0.8309111826731495,0.5119792533577594,0.16335270483901182,-0.1441518104697889,-0.11442990080387339,1.7551605250132705,0.4697049936210818,0.0038192193789583495,1.6898873110476291,0.3650103377922217,0.023091625451091335,1.7417718430842994,0.39021057156246575,-0.05215521931870826,1.8411403339422874,0.49389500720498775,0.9326152288908407,0.24894437790218643,0.2381289175211203,-0.10747162505516364,0.2133960250167271,1.7734072262880591,0.4254784635158404,0.1083871736305797,1.718901723069703,0.37087986982519305,0.2515074580996033,1.651295227869424,0.3960223395732463,0.24023119675981447,1.6220420749435942,0.38154423253417863,0.9544190387596722,0.18863752004205847,-0.12113004021744889,-0.1970474507380512,0.34259865930989675,1.5353072434701809,0.385750826912134,0.5045104888646983,1.577726403694154,0.45582534033818584,0.4960312922720284,1.521645482726617,0.4329857066546885,0.3533275909795822,1.6148728635961016,0.41740558343730977,0.9698533252073598,0.17628234007405147,-0.1410119036854066,-0.09178620365425977
-0.6366602382168294,1.754483155878623,0.7421431280409104,-0.6294495062799828,1.8147766068396012,0.7478487188932914,-0.4872706356249824,1.8912325410513862,0.6661466435775607,-0.49706947270093577,1.8060109595449605,0.6589479211348069,0.9547240737399518,0.05616576275214247,0.28880381762430807,-0.04404208261976586,-0.4003163817684121,1.7682277842351177,0.5609261123984728,-0.3870987046594715,1.7847556879968143,0.5878392141997056,-0.28595086539053366,1.7274212819592205,0.43659608342061584,-0.24338987691536107,1.7738461861143593,0.5177162837814123,0.8341233976368377,0.5030427303291448,0.17372936701588204,-0.1449285203610326,-0.12280835503822951,1.7700416998672683,0.4593069698607326,-0.006250064069289962,1.7047720503268438,0.35273085355752093,0.013186476081178955,1.7569541992700584,0.37717941699453716,-0.060618199794093774,1.8565806579798416,0.48164984588191107,0.9314017942391914,0.24382276303887854,0.2478228243753236,-0.10781931937616479,0.20305227298014067,1.7895345705085302,0.4102408861453778,0.09781658222322187,1.7343469844434511,0.356775940628386,0.24125168124008445,1.6672702234487402,0.3815401680055197,0.22994883589619458,1.6378737700934984,0.3673763005861842,0.9557968748912911,0.18421289777128896,-0.11862191900677452,-0.1960785112496945,0.33334881214492756,1.5515911122203423,0.3721710314063534,0.49513743769376944,1.596908351806882,0.4406987861945024,0.48717840206895924,1.5403936700121073,0.41875876305960397,0.34333580996800234,1.6317458277114008,0.40255665221718673,0.9720513729794003,0.16946435323110395,-0.13805863575505128,-0.08566080997912984
-0.6383219935825686,1.7598599339110423,0.7429471756348016,-0.6319631788431439,1.8201071797113522,0.7499969113923542,-0.4932700539179453,1.9010201250217165,0.6666133487097182,-0.5018419295214057,1.8158492764756315,0.6575038976991059,0.9504253180773473,0.06518720948330553,0.30224105460066775,-0.0330558223499115,-0.40753983069973015,1.7804067207825798,0.5565143810327368,-0.3938115627073059,1.7968301503152406,0.5832352795978272,-0.2956254420031521,1.7403827494410455,0.42972383710564765,-0.25152077934605277,1.7864966563017077,0.5101941688297131,0.8312653820256751,0.5033944802489193,0.1828437681216963,-0.14886241419407473,-0.1319099602839544,1.7833518316495642,0.44976002137388005,-0.017098228383512715,1.7180483961849733,0.3413249177485353,0.002473787798499827,1.770544968025155,0.3649791267650318,-0.06987189827078766,1.8704731194165354,0.4701794493040197,0.9301097080613213,0.23833648540114694,0.2577000967893396,-0.10808473903136132,0.19220743235057652,1.804366683210225,0.3950740470371407,0.08661291766946932,1.7483545733523287,0.34319761909127,0.23048756602696363,1.6819400012260488,0.36718455736007805,0.21913320872436853,1.6523742205061136,0.353420227022864,0.9575485519626498,0.1787572195260758,-0.11455353902469106,-0.19499772767511328,0.3240999638980012,1.5668670571905856,0.35814897951902036,0.48585021436774645,1.6153810533163677,0.4245455213546139,0.47850623688355964,1.5584812674238964,0.4034005942162664,0.3332079056667894,1.6475398163216657,0.38741950710701656,0.9743479890719242,0.16385346316973065,-0.1327654780097363,-0.07855804635827823
-0.6410399525035025,1.7643168958402113,0.7432395677561824,-0.6349610393087016,1.8243460066774813,0.7521508948892247,-0.498897260929952,1.9091244946982306,0.6682771243226745,-0.5070532440854214,1.8242367719868704,0.6565253684661642,0.9456760421360821,0.07947498696242894,0.31424854943493974,-0.02506788693114992,-0.4152458692365476,1.7910546902699984,0.5527877468155034,-0.4010092815045385,1.8073516799674696,0.5793192330885015,-0.30586991871840774,1.7520631820813004,0.4234851502031487,-0.2602271448705813,1.7978037776867049,0.5033082052994743,0.8280060342512232,0.5041086962164748,0.19242752333709462,-0.15248632038592813,-0.1418879954940181,1.7954000201748745,0.4406766663300079,-0.028582920124491484,1.729944033994983,0.33075905278353485,-0.00893500977938877,1.7827514860075246,0.35364606776868407,-0.08006015977635439,1.8830704520915182,0.45930569460133175,0.929092479084324,0.23282843947194173,0.26619047891535474,-0.10826223726128831,0.18092874162115996,1.818118927255953,0.3802788320568973,0.0747644648095806,1.7609444659129923,0.3308933096502966,0.21953025303762297,1.6957239385425464,0.3526954833362612,0.20812434244768402,1.6659645861771146,0.339398523529528,0.9600115952721592,0.17323748245002696,-0.10565669837253278,-0.19288124249495164,0.3146335301277625,1.58160252112355,0.3436219571011023,0.4764881395200464,1.6331677364384218,0.40741372740283116,0.46971353082766276,1.5759481086522367,0.38695284719527656,0.3229253455822192,1.6627021061655545,0.3719396654890085,0.9765715271964277,0.15924845770851748,-0.12568679411286096,-0.07176914916819488
-0.6446851725032259,1.7685970097513173,0.7432986048200535,-0.6379418557137173,1.8282338305128403,0.7541542137674416,-0.5039581279793317,1.915220474978149,0.6691996408833212,-0.5130278863399179,1.830854606961366,0.654684034501914,0.9390780397215289,0.09693135130187519,0.3289135520638008,-0.023507950066652322,-0.42296638442150025,1.8001877042280954,0.5498074481427032,-0.4084506495730723,1.816995573071674,0.5758646956247567,-0.3156059792527378,1.761311838424826,0.41879217964331356,-0.2690750862971607,1.8086310395986285,0.4971692800023133,0.8300053790654467,0.4964197074599521,0.20348877526028333,-0.15248233704553998,-0.15186665646042397,1.806412356777257,0.4324412304879522,-0.04016439639317271,1.740574767424938,0.32111982792853183,-0.02073901775765974,1.7940327030832464,0.34264652225755826,-0.09085316364399232,1.8952164983835456,0.44815709450744123,0.9287243562854243,0.22172767716969652,0.27729172617599385,-0.10685132574513381,0.16931088906897723,1.8318230812299452,0.3646125687700689,0.0628029359712522,1.7726722436344142,0.31839628953839766,0.20861020131138136,1.7092968663222319,0.338644479992788,0.1972526418090858,1.6791757902852114,0.32614466601224523,0.9635547311325572,0.16261891625177793,-0.0974144941936129,-0.18875323708526287,0.30408940314962535,1.5957578535833505,0.32926702965305465,0.4670152463692181,1.6492456889722336,0.3885922513161085,0.4601182026916558,1.591657496332857,0.3692361225346517,0.31254004533537805,1.6773615031336897,0.356048162605451,0.9793863948172803,0.15067674828540698,-0.11502330927721299,-0.06977424665207704
-0.6489488263371024,1.7721843956213235,0.7437637638880988,-0.6418167703298236,1.8314829817965133,0.7561196067454787,-0.5099564569720164,1.920701009837911,0.6701631129987403,-0.5195539237286483,1.8367892635934973,0.6535121683521712,0.9331919409240977,0.11011820775743364,0.3414598410696282,-0.020783614972142483,-0.4312320881769198,1.8081227100046762,0.5473841672865489,-0.41650281650788823,1.8255009258078125,0.5729426990007926,-0.3257359220837813,1.7692339047122942,0.4148669001114598,-0.27851190355554234,1.818314782142319,0.4917313255828462,0.8324581628256875,0.48789755653316264,0.21427997175606037,-0.15183370896501378,-0.16261638087525032,1.816540429752167,0.4247505612445548,-0.05228981259618337,1.750625487118434,0.31211090994860935,-0.03306835703441602,1.8045473073021503,0.33264042784581443,-0.10232545031737972,1.9061953464164854,0.43827072661415756,0.927940596469124,0.21368088548966083,0.2866412002201043,-0.10537338818344591,0.1571691105997992,1.8446863144402557,0.3498314376542613,0.05034964026510563,1.7837564662602912,0.306751447634462,0.19734392805210277,1.7223507947558618,0.3243071236069991,0.18606772391929677,1.6919578002282698,0.3124060594766591,0.966623958146797,0.1556407339149872,-0.08633297463159326,-0.18428429931571472,0.2930428121033719,1.6094720821038513,0.3135002095921229,0.4573332153585812,1.6636693978640638,0.3682414183186946,0.4500539068843304,1.6059326203694089,0.3494771076954931,0.3020190315949225,1.6912793983810055,0.3394769888240424,0.9813759859442241,0.1463948763387378,-0.10254678328442568,-0.0703837455083538
-0.6542809176738578,1.7751906870716394,0.7444428720935437,-0.646580716787075,1.8339930519636751,0.7586858901709295,-0.5157110631676168,1.9253900454060837,0.6735079745916842,-0.526098312994732,1.8421495582687415,0.6541771227631475,0.928078856863297,0.12682116641863855,0.3496306503885033,-0.01855897358272038,-0.4400090411508465,1.815010344058163,0.5458433940210131,-0.42486719573949083,1.832596135793645,0.5710159519708575,-0.3372452902374383,1.776926325255077,0.41096640697406533,-0.2887480146760104,1.8266622131511876,0.4866073328976375,0.8311730340553558,0.48410454519632695,0.2263891487533291,-0.1534344488901196,-0.17421487438412686,1.8260421771049633,0.4177279651185205,-0.06459029115260062,1.760529238162071,0.3041721552773012,-0.0454555970214664,1.8145761461363892,0.32445203689760943,-0.1142583349740055,1.9160199222562648,0.4305746102850612,0.9270297295165095,0.21183292162947123,0.2913518466199492,-0.10419594703065393,0.1453837802111262,1.856508679809134,0.3377749987215616,0.038338612837498176,1.7945133432192688,0.29682782129199137,0.1863461418093978,1.734695437666562,0.31103337534252684,0.17515188120521907,1.7042113406067554,0.2992890304895753,0.9682838442596731,0.15547704131545675,-0.07478774495784088,-0.1807209998135852,0.28260961468199897,1.6226348952819598,0.2975427551925118,0.4477203750512914,1.6782369660757401,0.3482587484970285,0.4404940730241549,1.6204620626122326,0.32959123995083134,0.29149594956541786,1.7044848957216014,0.32341577369261626,0.9827776189374267,0.1466786786985483,-0.08959972256953944,-0.06786314645219332
