# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.3322610752896863,1.4791783887034586,-0.08119953205280989,-0.29900533157030673,1.5302892619586017,-0.07994127253948283,-0.11931557069214249,1.514165930685318,-0.06625988865425449,-0.1664537098005361,1.4421394568843002,-0.06712194169255943,0.9570029270987707,-0.0066267181335832315,-0.039967267991706856,-0.2872352722428816,-0.07192133924976629,1.3366503604712916,-0.07046761003755891,-0.05513425549382145,1.3656725986636922,-0.06353185935658569,0.028681914554100407,1.1958577397551213,-0.08656132092896371,0.08090190262490737,1.2809296211801846,-0.062415231536064444,0.9551202041182045,0.11285174852977056,-0.03601956000715956,-0.27150040485395854,0.19682453663662575,1.2146494701369244,-0.06419137490281782,0.29904897349255655,1.0777205953482685,-0.06644230245846523,0.33129883199751897,1.1292014116049103,-0.06929853313414974,0.2809948427913321,1.2833129192931914,-0.07170754799302897,0.9602703467792961,-0.018139442248287563,0.021986170461316568,-0.27761201350038456,0.5468235067056931,1.1138702027374585,-0.07327853947926406,0.42395205229366617,1.0705972782851239,-0.07031010327990556,0.5582976952255256,0.9833701627994819,-0.0649368153588725,0.5394674226050801,0.9544588420380622,-0.06349581861554308,0.9582124446534083,-0.030887753355301084,-0.008331224230481715,-0.2842629914477483,0.6891880329570597,0.8918066810381322,-0.060382797116863604,0.8046733616576193,1.0312354040488598,-0.07255113828051177,0.8272020083779363,0.9745200313106813,-0.0687491362795824,0.6560869450182717,0.9713112713514255,-0.06596413734263612,0.9804250378084647,-0.03583556524490111,0.014032107877101033,0.1930949441346786
-0.33226455608640937,1.4791772059304276,-0.08120119429831883,-0.29900979235130354,1.5302887706108521,-0.07993960091653245,-0.11932156160543494,1.5141693067010016,-0.06623425058525491,-0.1664581602932863,1.4421418970255167,-0.06710106211119096,0.9570030726583576,-0.00661702447676249,-0.04003318782797777,-0.28722583063134494,-0.07193165542420188,1.33665086270303,-0.07045112573914206,-0.05514282717972929,1.365673345736509,-0.06352153241357705,0.02866503994527736,1.1958527846067155,-0.08653851240171301,0.08089079754176542,1.2809262939035913,-0.0624108874665577,0.9551260331839766,0.11276800275807503,-0.03597809548199182,-0.27152019249714193,0.19682532898526178,1.214654405982925,-0.06419007010823811,0.2990504845387251,1.0777260429160267,-0.06644587944979849,0.3313002074344617,1.129207270140219,-0.06929870321429978,0.28099555539414695,1.283318538552974,-0.07170076893574032,0.9602717681118351,-0.018111282834505138,0.02198268562871286,-0.2776092115438669,0.5468104071944448,1.113877962724431,-0.07321265116738523,0.42393924925134263,1.0706002740366838,-0.07030702149229857,0.5582854802192205,0.9833752494847142,-0.06491497480246217,0.5394555543489353,0.954462831638608,-0.06349186768583417,0.9582208705386639,-0.03065582383981247,-0.008461258824322915,-0.28425585451831165,0.6891792118239207,0.8918048199184736,-0.06036811651262677,0.8046697055938223,1.0312286578382728,-0.07254089253538358,0.8271964023860158,0.9745133593621965,-0.06872793253630437,0.6560808480733858,0.9713093672310684,-0.06596502555079135,0.9804258902912297,-0.03591726071962309,0.013981593585224758,0.19307910055173166
-0.3322612350641396,1.4791847784828591,-0.08121061490083452,-0.29900465854462366,1.5302948372634102,-0.07994502149276649,-0.1193169334670473,1.5141669788937149,-0.06624239031622728,-0.16645638479464753,1.442141626330475,-0.06711481754378242,0.9569977634502385,-0.006579217661160319,-0.04001744490470527,-0.28724658178907425,-0.0719217909163884,1.3366504044431757,-0.07046299804799519,-0.055133951928346914,1.3656726985897965,-0.06353012197701391,0.028678539792407087,1.1958554301631632,-0.08655505676433453,0.08090123913639058,1.2809281363061764,-0.06241764360720119,0.9551231596031435,0.11281350700045722,-0.03599592507193766,-0.2715090348518469,0.19682471441973043,1.2146453738255973,-0.06418903061450766,0.2990512590174978,1.0777182226289,-0.06645310123045749,0.3313001491787669,1.12919971211465,-0.06930769818338121,0.2809935776407847,1.2833105481998024,-0.07170495593357092,0.9602725843616273,-0.01811681050377484,0.02201697128816804,-0.27760331027548574,0.5468120453944512,1.113872653574175,-0.0732642522473768,0.4239399001939947,1.0706003293298127,-0.07032055460407427,0.5582839998313991,0.9833713637876091,-0.06493955253117954,0.5394532904005367,0.9544599986564887,-0.06350554427323606,0.9582128746753624,-0.03079752511311451,-0.008382887131591243,-0.2842698127776223,0.6891905638118434,0.8918091602862027,-0.06037265461918957,0.8046855831335443,1.031230428667858,-0.07253407955725637,0.8272101887640444,0.9745128727437404,-0.068741486391709,0.656095157988559,0.9713170558064997,-0.06594065990547719,0.9804342027566011,-0.035762999835314724,0.014067653016400408,0.19305927340176585
-0.33226042259074373,1.4791705073633463,-0.08118431690916526,-0.2989961782896291,1.530276589619564,-0.07995147161503653,-0.11930974437291009,1.5141306609926097,-0.06625392418005481,-0.16645978691079855,1.4421116664754061,-0.0670801759820978,0.9569764615143155,-0.0068751703733370695,-0.040062632636732376,-0.28730431532800127,-0.07192980561613616,1.3366473104361976,-0.07046189671572126,-0.055142194779461695,1.3656694729261198,-0.06352782853171374,0.028671008228958406,1.1958529558390831,-0.08655553918154302,0.08089300237185482,1.2809249119411468,-0.06241454118522207,0.9551212240087341,0.1128301215238437,-0.036003311959272644,-0.27150796057010124,0.19682159565971175,1.2146442176992829,-0.0641939050962124,0.2990539632337301,1.0777212977861454,-0.06644674789523226,0.3313012365255254,1.1292040803414263,-0.06929498597268204,0.28098903223625843,1.2833129782512278,-0.07169518394212786,0.9602799890113141,-0.018082201755940996,0.021948865573109044,-0.27758534540595203,0.5468200594137164,1.1138738555449605,-0.07326104869630906,0.42394602469354076,1.070606817913439,-0.07031645467702227,0.5582864272514749,0.9833727566930959,-0.06492573402724168,0.5394544797582047,0.9544622483111795,-0.06348982089862658,0.9582057186054997,-0.03083285239635558,-0.008403477762690348,-0.2842894961237829,0.6891403707229095,0.8918113521394654,-0.060394105529579245,0.804658144873769,1.0312165711527825,-0.072522601101331,0.8271737102020399,0.97449543275577,-0.068729919433998,0.6560576580240748,0.9713244741730483,-0.06596252203427169,0.9804510254968748,-0.03574368066486466,0.013967918182774056,0.19298464487179837
-0.3322508497243619,1.479186547250204,-0.08119016548957689,-0.29896014730705167,1.5302755748192454,-0.07996147592759809,-0.11928237870965419,1.5140377533340064,-0.06625843077970023,-0.16646972220817502,1.4420430785932483,-0.06707884674054063,0.9569011917609684,-0.006928047716978247,-0.040085069984859556,-0.28755051473711296,-0.07192604020778737,1.3366499091326685,-0.07046241126855732,-0.05513748077775049,1.3656718565969022,-0.06352992305277282,0.028670370894238628,1.1958515134930545,-0.08654899418411076,0.08089509946045381,1.2809231977789381,-0.06241264647671401,0.95512009456107,0.11280392194732133,-0.03601051927098231,-0.271521864056634,0.19682559811972805,1.214646683371409,-0.06419032840265765,0.29905510955575854,1.0777216896164745,-0.0664478460863815,0.3313031621625428,1.1292037664258587,-0.06930012933093255,0.2809937700664526,1.2833136999028063,-0.07170037527144218,0.9602761215941674,-0.018106415437654233,0.021984688031112976,-0.27759431101562115,0.5468220557658521,1.1138739585106956,-0.07326292791694733,0.4239514217356959,1.0705980047905579,-0.07031000754850968,0.5582986211464233,0.9833733929067525,-0.06493398009971126,0.5394688378968049,0.9544614107776024,-0.06349771311165231,0.9582169729043595,-0.030824374958335288,-0.008359198336990503,-0.2842537854622112,0.6891862851086471,0.8918003787590286,-0.06037642122249294,0.8046678721822489,1.0312328980307501,-0.07253597553988247,0.8271981108410114,0.974518382984115,-0.06873058379512756,0.6560829335059041,0.9713036734549697,-0.06596265811041185,0.9804219656500148,-0.035855245332583496,0.013984323222842654,0.19311035538546512
-0.3322579069750017,1.479168267272827,-0.08119614680569495,-0.29900375038582294,1.5302803378300545,-0.07994290300392695,-0.1193136543815182,1.5141644901439122,-0.06625762263592948,-0.16644936353691142,1.4421364052214727,-0.06711261471274314,0.9570071385754038,-0.0066750340703286,-0.039988440347298926,-0.28721717440722194,-0.07191592716263517,1.336651249363399,-0.07046736707932211,-0.055127525799642974,1.365673739370325,-0.06353632005895676,0.02868169425247169,1.1958531666506707,-0.08654949645616898,0.08090598111446934,1.2809265270974315,-0.06241739965409903,0.9551241024031205,0.11278223163365855,-0.03600892607385142,-0.2715169874600354,0.19682954815496762,1.214646811403163,-0.06418787117912758,0.2990542570615038,1.0777180325387583,-0.06644084622201701,0.33130430333505234,1.1291990564203915,-0.06929126847624462,0.28100044077575287,1.283310670906701,-0.07169334925827492,0.9602717767608566,-0.01809682157931386,0.02196139764836602,-0.2776118095805799,0.5468096229876992,1.113877156145423,-0.07325832242017172,0.4239382014320102,1.0706028697624939,-0.07031311112185747,0.558283833624655,0.9833760997896479,-0.0649336611954222,0.539453585757317,0.9544644200183904,-0.06349940958650357,0.9582152531959554,-0.030799548196296878,-0.008377468181009706,-0.28426173573027974,0.6891488067299117,0.8918144394607653,-0.060397541541809575,0.8046575761076317,1.0312258690815224,-0.07253848227346109,0.8271768287477177,0.9745066994046616,-0.0687381126166285,0.6560608648135883,0.9713245536592625,-0.06597679003346424,0.9804425660373353,-0.035806927448524706,0.013959851007211227,0.19301647911170194
-0.33226184141356185,1.4791658493454825,-0.08118593261470532,-0.29899757580735775,1.5302717601563691,-0.07995427039056247,-0.11931086511411282,1.5141256224668354,-0.06625970924083041,-0.16646111335138913,1.4421066318763285,-0.06708429522735458,0.9569764644788267,-0.006883278078586741,-0.040055823765187515,-0.287305060691576,-0.07193694810142015,1.3366431941043655,-0.07045839081865872,-0.05515037205104645,1.3656663483345561,-0.06352581374884954,0.02866963935433897,1.1958526044739066,-0.08654888192033523,0.08088856702713976,1.280927806983781,-0.06241229683444616,0.9551296904249705,0.11280952745871259,-0.035995392027094675,-0.27148778376946897,0.1968262148245264,1.2146390248504024,-0.06418952968606927,0.29906479808496217,1.0777208186534466,-0.06645110919889471,0.3313092679802095,1.1292051844708046,-0.06930453095235573,0.28098915501698896,1.2833115135348627,-0.07170263793594749,0.9602851314569294,-0.0181116416521388,0.02200240447093149,-0.2775613966979374,0.5468141639858536,1.113879649790056,-0.07326162160737601,0.4239425768909718,1.0706062516955535,-0.07031114450708614,0.5582878447028081,0.9833791629068089,-0.06492805604330054,0.539457503901686,0.9544677114747223,-0.06349143476024087,0.9582135126120971,-0.030835638634744866,-0.008378562436184733,-0.28426365812230914,0.6891443968048313,0.8918145267049716,-0.060392540756047934,0.8046621791535494,1.0312186148238063,-0.07253457787052804,0.8271777185897283,0.9744976563925308,-0.06873973406561086,0.6560618081967043,0.9713275439905354,-0.06596393033563833,0.980450117909998,-0.035767108190070895,0.013997065929603869,0.1929828033980054
-0.3322841960300651,1.4791882577213336,-0.08119971746997194,-0.2990220222100083,1.5302952570228043,-0.07995266379316986,-0.11933630805368722,1.5141527379765656,-0.06623873270043676,-0.16648388209076426,1.4421320723117816,-0.06708501681603835,0.9569799107609458,-0.006759980202715898,-0.04008556540858227,-0.287292360694651,-0.07191260198646088,1.3366844375752882,-0.070491420525146,-0.055119340977874964,1.3657036264679965,-0.06355797794083395,0.0286590699053324,1.1958662545695804,-0.08655913438754058,0.08089693210133042,1.280928994034596,-0.06241958365667177,0.9550941828892924,0.11279808163052343,-0.036088686763918354,-0.2716050464906066,0.19682661013934638,1.2146506042529572,-0.06418586644656478,0.29904098401451495,1.0777142137851536,-0.06644389545495955,0.3312947046552175,1.1291928585931619,-0.06929707904558519,0.2810020777413474,1.2833081943918832,-0.07169774815813729,0.9602606520824513,-0.018111051848277937,0.021992010152866392,-0.27764693650852856,0.5468216659443137,1.1138792247600589,-0.07326675951110845,0.42394572527332086,1.0706184308163709,-0.0703124335186037,0.5582821655955554,0.9833775363699335,-0.06493328623408162,0.539448924786688,0.9544680675604476,-0.06349603494967296,0.9581989817140022,-0.030841360956541386,-0.008362590317225915,-0.2843124847413216,0.6891783926167968,0.8918056260640876,-0.06037530951074558,0.8046668654646905,1.0312312842532922,-0.07254843993232951,0.8271943999116708,0.974516140147265,-0.06873750130539455,0.656078897592954,0.9713099299119717,-0.06596932055466632,0.9804249063888246,-0.03590282730207489,0.013994451937929073,0.1930858494016039
-0.3322637692251148,1.4791686470757688,-0.0811852476586028,-0.2990014730235526,1.5302756741068853,-0.07994378025890034,-0.11931603742896013,1.514134548749118,-0.06622661393251136,-0.16646352591327795,1.4421140253757874,-0.06706503961825272,0.9569793144558256,-0.0068135204671890826,-0.04010569859519719,-0.28729027234261234,-0.07192594135057995,1.3366454445888327,-0.07045694585616726,-0.05513789508333489,1.3656681750800985,-0.06352618203059844,0.02867350061410945,1.1958484942438266,-0.08653752776005488,0.0808966206650702,1.280922645497804,-0.06240627273761803,0.9551263383118687,0.11277775027929857,-0.036010087949094716,-0.27151082938034077,0.1968212694282258,1.2146507348200575,-0.06418104075356189,0.2990491446752139,1.0777246234678328,-0.06644133854442659,0.33129769386487246,1.1292063541734432,-0.06929449975003968,0.2809899528237629,1.2833167959639518,-0.07169337220892417,0.9602742846836332,-0.01811006954171318,0.021997856515914127,-0.2775993837623498,0.5468101693753769,1.1138789249376038,-0.07326947610717316,0.423938598305652,1.0706066792090834,-0.07029981948249299,0.5582839043586079,0.9833788929346777,-0.064928675152848,0.5394535000839189,0.954467662433604,-0.06348762036444902,0.9582119173972141,-0.030886638358723295,-0.008324511755559816,-0.28426508655282234,0.689191077239492,0.8918110995519017,-0.060361857369048956,0.8046798646916126,1.0312363849684472,-0.07253651619657528,0.8272070309807011,0.9745202246552336,-0.06873812396405153,0.6560920926478306,0.9713169492732778,-0.06593799351861658,0.9804280875429032,-0.03581281328205982,0.014073585205391731,0.1930806612824192
-0.3322637157515578,1.4791626066039374,-0.08119902913750135,-0.29900289513646305,1.5302704954889728,-0.0799570388932714,-0.11931745792066528,1.5141347261006235,-0.06623458225044926,-0.16646288611509263,1.4421127900279764,-0.06707376528499334,0.9569828225060845,-0.006812788240127654,-0.04012074153042283,-0.28727650346614203,-0.07192869072396513,1.3366463815646485,-0.07046488050828997,-0.05514129548909097,1.365670131334018,-0.06353630912679124,0.02867566222045903,1.1958533017590618,-0.08654826299294727,0.0808969301423279,1.2809304464527709,-0.06242363210867314,0.955135290343968,0.11275293239870415,-0.035976997204481664,-0.2714940313288413,0.19681839652121846,1.2146422935962655,-0.06418936684605625,0.29904842751233635,1.0777176640938209,-0.06644998241432201,0.33129633253953655,1.1291999978536074,-0.0693010055847653,0.28098617937597786,1.2833095873972116,-0.07169768257820841,0.9602768819112093,-0.01809489493400862,0.02198727201207007,-0.2775922274014161,0.5468086198672355,1.1138767543931898,-0.0732221031470222,0.4239414924384526,1.0705885624890024,-0.07030432892168698,0.5582958036493066,0.983374580292871,-0.06493357908948251,0.539468516477419,0.9544605125360176,-0.06350994000077563,0.9582343364317143,-0.03064396737227504,-0.008396664536051646,-0.28421365162783524,0.6891770436871385,0.8918074547242588,-0.06037211052782051,0.8046657483007742,1.0312323317447136,-0.07255000239593098,0.8271930558240589,0.9745168779554538,-0.06874224366615347,0.6560778493241141,0.9713121761734791,-0.06596155835158478,0.9804257280351905,-0.03588255335755991,0.014028098479998405,0.1930830044935184
