# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-1.1561216416382942,-0.829819062809662,-0.049676225574366704,-1.09683514553493,-0.8155032775970886,-0.04988732743036158,-0.9788751375622446,-0.9421769950937289,0.0027886533230723114,-1.0626542814654618,-0.961934857432819,0.003909546919232732,-0.7722095189184717,0.11089960239288302,0.1302102523775111,0.6119142319447948,-0.9771479701164882,-1.0283727250922556,-0.024314571146681254,-0.9785638305124603,-1.0273989560860664,0.009879601581017437,-0.8234797148876537,-0.9844507540521977,-0.09257505199837768,-0.8242531878076397,-0.984078845544331,0.01012084525965112,0.7022388360790454,0.6987456349490505,0.09483366891472811,0.09809041738196501,-0.7787393369332621,-0.8818135329033436,0.0035395221354218185,-0.7462959466596361,-0.7230920445822032,-0.05086031395302704,-0.8060159004036209,-0.73457859751518,-0.05112908462354028,-0.8860363481360576,-0.8695635191317573,-0.010356176569900104,-0.6283310266767729,0.1357887422357496,-0.10906063829007467,-0.7582000498371834,-0.9403501281544855,-0.5762106597822749,-0.06584399760890185,-0.8245807729868209,-0.6359526793828227,-0.06850799628160438,-0.8529457840357243,-0.4784019764521117,-0.06080028230450043,-0.8189596144144118,-0.47228160434794386,-0.060855245800957004,0.6413165534304485,0.014875797415381357,-0.01970667379398284,0.7668790230247042,-1.2424057804389161,-0.5835066073699406,-0.06876923681356369,-1.120176145970875,-0.7176148367811136,-0.06918897579806191,-1.179629327466999,-0.7318907764430534,-0.06955060438015846,-1.1588296377705143,-0.5619945590311187,-0.06852655138124727,0.7890369790423061,0.00236788144211722,0.0007667093053207383,-0.6143406636371295
-1.156131473258325,-0.829832350132484,-0.04965847952765778,-1.0968469750886294,-0.8155085570074971,-0.04986316142564399,-0.9788727668832631,-0.9421788840687447,0.0027891824880338202,-1.0626492219936399,-0.9619481672760128,0.003901118109528151,-0.7722601203346203,0.11078456906124809,0.13016575649102796,0.6118806759784048,-0.9771557455704375,-1.0284555691230022,-0.024222305105817993,-0.9785613031182301,-1.0274586920717874,0.00997162184046794,-0.8235315973247761,-0.9845007473124542,-0.09256123280371337,-0.8242732061908729,-0.9840580748927543,0.010134625303294354,0.702440486449075,0.6984928881572618,0.09515929827249714,0.09813132090826093,-0.7787068109569163,-0.8818119166137218,0.003546708726589572,-0.7462949906891062,-0.7230853753739162,-0.05085717340384434,-0.8060140140151203,-0.7345768292181893,-0.05110626787045888,-0.8860094725917925,-0.869570225010321,-0.010312200850188774,-0.6282842565402034,0.135651455687933,-0.10914465864309182,-0.758251290169131,-0.9403252725890813,-0.5762539629698891,-0.0657897538624245,-0.8245328732864561,-0.6359497064050006,-0.06848574648653075,-0.8529585383899829,-0.4784096596680913,-0.060785259135705115,-0.8189748828628128,-0.47227567122179726,-0.060852115949434175,0.6411667175065606,0.014972763714551862,-0.019557184895665762,0.7670062406705488,-1.2424114377394144,-0.5835044452243918,-0.06877142817311792,-1.1201751669707039,-0.7176066148159016,-0.0691941797088718,-1.1796277677347649,-0.731885543575611,-0.06954870970929342,-1.158836240633483,-0.5619881750200648,-0.06853881673446209,0.789052245127895,0.0023085032828567623,0.0007853885064686081,-0.6143212583299682
-1.1561196904548285,-0.8298222037718392,-0.0496581071066146,-1.0968334687041073,-0.8155056652222691,-0.04986968296260562,-0.9788697320247264,-0.9421852517077398,0.0027841098877843602,-1.0626485430575796,-0.9619441675153774,0.003905736741975644,-0.7722233766585244,0.11085864734617444,0.13015308196535258,0.6119163276997958,-0.9771276316265542,-1.0283654112988763,-0.024320969162202402,-0.9785427642785648,-1.027408304453412,0.009873706855372175,-0.8234704454199053,-0.9843776676974402,-0.09256427641385069,-0.8242413962230561,-0.9840552412564239,0.01013180448751639,0.702059334608943,0.6989052943135091,0.09489392911174532,0.09817954209880186,-0.7787443002765742,-0.8818023160026885,0.003552703892090001,-0.746302703025699,-0.7230835607638111,-0.050856260332409496,-0.8060223792171928,-0.7345711793733051,-0.051125564899143876,-0.8860411944736071,-0.8695550198998729,-0.010345981640830644,-0.6283212067364997,0.13581695111833025,-0.10907626180655605,-0.7582008876705552,-0.940346532281749,-0.576205106917056,-0.06583618137757712,-0.8245756730323884,-0.6359445708300072,-0.06848645364040082,-0.8529449999869799,-0.47839427535542345,-0.06078715251914938,-0.8189589893419946,-0.4722731541612117,-0.0608389276805179,0.6413071860673056,0.014826225003747216,-0.019725132077055153,0.7668873419969295,-1.2424181886269992,-0.5835006301447552,-0.06876799206235361,-1.1201806174725601,-0.7176016484247631,-0.06920488441618085,-1.1796331306086576,-0.7318811715537353,-0.06954771094038728,-1.1588431137244481,-0.5619835278778247,-0.06855193728973168,0.7890552390877558,0.002228454129045848,0.0008386864723510315,-0.614317637924682
-1.156131686880231,-0.8298330824991598,-0.04966316790570713,-1.0968474092412817,-0.8155087752805961,-0.04987084558872978,-0.9788705101036208,-0.9421715793081411,0.00279366644367279,-1.062646808518625,-0.961941699477248,0.003909774780163471,-0.7722585510947941,0.11083574388067266,0.13019354032112387,0.6118674776436801,-0.9771228629934382,-1.0283476444557917,-0.02431855856911888,-0.9785349107622261,-1.0274040493258103,0.009876621269071552,-0.8234633672844044,-0.9843603040747522,-0.0925569612783779,-0.8242256364271687,-0.984079275513923,0.010139332766007992,0.7019229431600844,0.699060053224191,0.09483969801485637,0.09810532876519568,-0.7787427777974999,-0.8818142517736351,0.0035071177081810547,-0.7462866568269034,-0.7230849526833006,-0.05086247247908693,-0.8060065572696387,-0.734571258168564,-0.0511463031387969,-0.8860366645817205,-0.8695618250568464,-0.010410875194794509,-0.628354404945768,0.13582811520011964,-0.10893548993556046,-0.7581916142631309,-0.9403462900933779,-0.5761854144836893,-0.0658680740622383,-0.8245804673448996,-0.6359363122433291,-0.0684776354964562,-0.8529367128414441,-0.4783800942954878,-0.06085262131119539,-0.8189501052305042,-0.47226196501199413,-0.060903088867537876,0.6413433707313674,0.014635267591437837,-0.019591534203248703,0.766864174120175,-1.2424064669824801,-0.5834925568316192,-0.06877519418410893,-1.1201820546041477,-0.7176055161841992,-0.06916902203282801,-1.1796359110743635,-0.7318792316003453,-0.06953816021715269,-1.1588295862272961,-0.5619837119467521,-0.06852205365348302,0.7890252458774836,0.0023860858967182097,0.0006910923689702544,-0.6143557522750216
-1.1561287361306627,-0.8298316788683551,-0.049661379171364796,-1.0968429762052363,-0.8155133715050571,-0.049879845892787225,-0.9788708469191875,-0.9421827399154074,0.002779514987609137,-1.062648928010441,-0.9619441781191271,0.003910829699059207,-0.7722316522554019,0.1109309267683058,0.13015955654813788,0.6118914075066009,-0.9771492845621341,-1.0284321962797858,-0.02424871171191739,-0.9785534490348212,-1.0274627405460919,0.009946061772713479,-0.8235349499161976,-0.9844000098530288,-0.0925595349588261,-0.8242720646377744,-0.9840389811611518,0.01013667243055491,0.7021536305656765,0.6987666502333634,0.09518873440437095,0.09820668229595185,-0.7787402176101378,-0.881809435972491,0.0035151123052948137,-0.7462940499815233,-0.7230830803561699,-0.05086883357025769,-0.8060145813111514,-0.7345665078839217,-0.051132982811337616,-0.8860379736047865,-0.8695521521041671,-0.010368302715420195,-0.6283534171846804,0.13570991950589698,-0.10905000071801543,-0.7581971367681621,-0.9403364402159929,-0.576238114052763,-0.06578319077884312,-0.8245543966538428,-0.635953011126443,-0.0684994080988632,-0.8529528325024207,-0.4784086083201522,-0.06078646067165473,-0.8189681605474146,-0.4722802407774671,-0.06085800891012173,0.6412313022907261,0.01504455546773533,-0.01953123471083932,0.7669515038018949,-1.2424080018043107,-0.5835083731434956,-0.0687834104615252,-1.1201728334416885,-0.717611611929909,-0.06917968260899172,-1.1796254993599118,-0.7318900360628242,-0.06954756500139882,-1.1588327065279245,-0.5619928450811479,-0.06853203044325225,0.789049649492375,0.0023793370722402923,0.0006991765069544603,-0.6143244261326982
-1.1561227714774922,-0.8298172304262772,-0.04967051126088924,-1.0968363835522952,-0.8155015292725426,-0.049881762390443965,-0.9788757998631792,-0.9421780012424843,0.0027861437975884463,-1.0626548375960325,-0.9619357808689037,0.003907274662516295,-0.7722129340191761,0.11088488578896324,0.13018921184043586,0.611917066077937,-0.9771342589672414,-1.0283590251399886,-0.024323970547896322,-0.9785496447214554,-1.0273994162455355,0.009870625976702036,-0.8234776971160848,-0.984374334692419,-0.0925703095742208,-0.8242487964146572,-0.9840443435647731,0.010125764522122568,0.7020845419028646,0.6988787285023119,0.09490151741499284,0.09818106161764792,-0.7787261656828286,-0.8818221324203446,0.003497147167393913,-0.746301250311637,-0.7230856475172134,-0.05087008070274069,-0.8060213169003534,-0.7345715837125973,-0.051120277808765435,-0.8860281349598974,-0.8695672241936911,-0.010355971651795078,-0.6283335543363151,0.13556193633773952,-0.10906966287667122,-0.7582372416014825,-0.9403299502223427,-0.5762491222778724,-0.06580084239113096,-0.8245475890372947,-0.6359643408090144,-0.06849563164659085,-0.8529469068561845,-0.4784193521475967,-0.06079910591101691,-0.8189621815002761,-0.47229100060791707,-0.06086620897926811,0.6412310174190541,0.014963983264905521,-0.019547697788074005,0.7669528988247967,-1.2424079463753679,-0.5835037806590827,-0.0687766527350177,-1.1201780044231653,-0.7176117268662936,-0.0691926979432631,-1.1796311488927314,-0.7318877579335925,-0.0695612304207162,-1.158831747453994,-0.5619915248077073,-0.0685241621744949,0.7890374679979064,0.0024241984837755012,0.0007467085991523029,-0.6143398406284849
-1.156124953507721,-0.8298337247577969,-0.04966516706340043,-1.0968397520076871,-0.8155132856620533,-0.049881366997038226,-0.9788656772670015,-0.9421769649221572,0.0027874395073571286,-1.0626431860357053,-0.9619412162646368,0.003915531681419406,-0.7722372928410313,0.11092693176464188,0.1301888989709969,0.6118787706233626,-0.9771246611903981,-1.0283627074182546,-0.024330929830434313,-0.9785419956862609,-1.0274057937016605,0.009863666150341436,-0.8234633617747071,-0.9843741908730165,-0.09256438789763637,-0.8242407750555916,-0.9840524393606027,0.010131658320526782,0.7020599458659035,0.6989043983947403,0.09487232036038137,0.09820242942355349,-0.7787270393965329,-0.8818125906358082,0.0035031617517703242,-0.74629271394823,-0.7230795120605259,-0.05086811299671019,-0.8060129747667422,-0.7345646849276857,-0.05112576591112897,-0.8860268955214093,-0.8695571470609518,-0.010365100443664165,-0.6283421798612197,0.13562913491647302,-0.10904834073329336,-0.75822114330344,-0.9403517966148786,-0.5761992006677148,-0.06584706586743287,-0.8245876487017956,-0.6359513474125045,-0.06850455173073963,-0.8529392915563423,-0.4783979993810096,-0.06080297059371889,-0.8189525965750737,-0.47228057044956595,-0.060856771699435805,0.6413496523016183,0.014849474710785265,-0.019707943095437268,0.766851819827243,-1.2424067270998815,-0.5834948878084163,-0.06878245819506082,-1.1201716023796207,-0.7175981503468128,-0.069160839386371,-1.1796241299381032,-0.7318765535720381,-0.06953541942825016,-1.1588315774276063,-0.5619793807839324,-0.06852169353689859,0.7890497500899285,0.0024058944207434735,0.0006445921479633215,-0.6143242531888355
-1.156125229801426,-0.8298304227200507,-0.04967002889232699,-1.0968398277652136,-0.8155104957419933,-0.04987636707025313,-0.9788735027851762,-0.9421832656094149,0.0027879488317895853,-1.062651320441169,-0.9619470310867975,0.003902182942864919,-0.7722351321772094,0.1108280773444014,0.13019065257031126,0.6118990373310844,-0.9771526050941151,-1.028368414886229,-0.024301697296309016,-0.978568587108529,-1.0273903132109778,0.009892339723034466,-0.8234828943467867,-0.9844573603778366,-0.09256626967868571,-0.824257346114156,-0.9840728246304999,0.010129576872649537,0.7022830589403197,0.698702813525564,0.09483058903936932,0.09808181727177884,-0.7787355781848634,-0.8818290132772925,0.0034829992236170898,-0.7462935777745286,-0.7230922023165712,-0.0508729483920022,-0.8060152372163051,-0.7345702388581676,-0.05112006339693108,-0.8860368866426283,-0.8695589005900058,-0.010361785544473368,-0.6283853964911458,0.13550221640344903,-0.10906779056062679,-0.7582052228049092,-0.9403338845859379,-0.5762500919289931,-0.0657932159501653,-0.8245496945958437,-0.6359612495792714,-0.06849899546880271,-0.85295385357345,-0.47841774958273586,-0.0607894926184435,-0.8189694657812924,-0.472288315608192,-0.06085811996996195,0.6412181835444127,0.015009546099112009,-0.019556500808898182,0.7669625140083539,-1.2424051673978094,-0.5835002358443561,-0.0687782331670097,-1.120172161183242,-0.7176054512166101,-0.06919492675600723,-1.179625180491443,-0.7318829089354846,-0.06954987838264333,-1.158829550485178,-0.5619860595061263,-0.06854507790108169,0.7890448296033357,0.0023004876460028523,0.000769800904761371,-0.6143308327272863
-1.1561301925561076,-0.8298226292865629,-0.049656430049087846,-1.0968441074942246,-0.81550593652871,-0.04987491535925174,-0.9788754774475188,-0.942177749750303,0.0027862946114630776,-1.0626541237146045,-0.9619369973234106,0.00391762506462148,-0.7722227230741451,0.11093646783170089,0.13016286835769947,0.6119009672928086,-0.9771627161159562,-1.0284392982077284,-0.02423347460161317,-0.9785726496051765,-1.0274497729890233,0.009960484552844075,-0.8235244398041475,-0.9844876537464934,-0.09254244105260055,-0.8242795606114899,-0.9840673016794714,0.010153409698586581,0.7023762982493377,0.6985686263486092,0.09506118082747737,0.09814673626087025,-0.7787350593169177,-0.8818171952361831,0.003495693970144428,-0.7462973528342028,-0.7230812505601548,-0.05086537128247091,-0.8060182903699691,-0.7345628182516535,-0.05111735418972815,-0.8860357464308797,-0.8695540626657117,-0.010359500908902607,-0.6283647084681643,0.13555608389834978,-0.1090544014056884,-0.7582146653843552,-0.9403477191518732,-0.5762039280331331,-0.0658532671038129,-0.8245812114243147,-0.6359522262910902,-0.06849453858687438,-0.8529390513475882,-0.47839950751534277,-0.060802870450882465,-0.8189526009749386,-0.47228091065953126,-0.060852903588938335,0.6413359315431394,0.014791009264394202,-0.019729772891104176,0.7668638634192513,-1.24242074305491,-0.5834916476097891,-0.06876616297169642,-1.120181765727457,-0.7175913421138282,-0.0692227209266749,-1.1796341652723823,-0.731871434797909,-0.06956527995504254,-1.1588459554449189,-0.56197373113367,-0.06855031525313075,0.7890583649397724,0.0022645800821232756,0.0008874743707422694,-0.6143134222730819
-1.1561294862958844,-0.8298416612065092,-0.04965615506970843,-1.0968453689175701,-0.8155165747455354,-0.04986202943612137,-0.9788682085156064,-0.9421806379998403,0.0027989547045692976,-1.0626442002708727,-0.9619516320688246,0.003912540157033784,-0.77226305764429,0.1108114857185118,0.1301874796308231,0.6118674730512502,-0.9771308591432554,-1.0283654383269791,-0.024322584097936892,-0.9785451878899124,-1.0274104730818887,0.009872185823957672,-0.8234770292000312,-0.9843674741776919,-0.09256687688215405,-0.8242455813986256,-0.9840514141795529,0.010129248676475364,0.70203475295493,0.6989262371065222,0.09491289866832486,0.09818789331686593,-0.7787287640605963,-0.8818146130773574,0.003508408635993273,-0.7463025930989389,-0.7230796846709444,-0.05086249127874182,-0.8060222164734089,-0.734568029381006,-0.05112044942536553,-0.8860292375043616,-0.8695647719393657,-0.01036033749803928,-0.6283224460550718,0.13563341787430977,-0.10904264753430709,-0.7582375490292032,-0.9403302667856965,-0.576240331040589,-0.0657837299832153,-0.8245500373363828,-0.6359590096636465,-0.06849249010148668,-0.8529437505589663,-0.47841356894410064,-0.060783881941127535,-0.8189589221257927,-0.47228631996637754,-0.060853659385419895,0.6412434165061012,0.015017388125234073,-0.019542485028668545,0.7669416210640699,-1.2424092074727764,-0.5834921876935517,-0.06875625081661464,-1.1201781524687908,-0.7175990365343219,-0.06920517641744627,-1.1796312456497464,-0.7318756884732771,-0.06954660945112529,-1.1588331910889882,-0.5619791308697324,-0.06854207716390258,0.7890404649320224,0.0022392468193705786,0.0008704257230986168,-0.6143365306024056
