# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.3466875898442615,1.4899351946082378,-0.04225622288911929,-0.3124412078630977,1.5403980787125442,-0.04152780715720574,-0.13259824614397897,1.520742910201787,-0.03912977282747077,-0.18107771309062237,1.4496070740495313,-0.03923076158255344,0.9550925089817964,-0.0015483235106044102,-0.007051736118281027,-0.2962198085862623,-0.08772270763558399,1.3437544011972264,-0.048253976219115945,-0.07058687566253108,1.3726671144463483,-0.04172574009714878,0.011842916262609138,1.203238855098832,-0.07159215171132792,0.06527407280523911,1.287930760228073,-0.04879815427646397,0.9547809179278663,0.11336210010631123,-0.009781298251829551,-0.27467573468513073,0.17811833680835243,1.2172805430366895,-0.055238575034330606,0.2799705090627354,1.0817759796182205,-0.07689663729811122,0.31236796686771295,1.1319181095612838,-0.0652929800542473,0.26264883452608295,1.2840251715152329,-0.039252768345168894,0.9547706259856408,0.10079429569497997,0.003256109222441572,-0.2797194298990902,0.5273404136916497,1.1133142240272726,-0.05294849555911501,0.4048371050031811,1.0727071940555402,-0.0709132435150659,0.5384445543574434,0.9842505631362559,-0.07417928375658328,0.5196545058523055,0.9561289850031911,-0.0811533640538543,0.9528773328056483,0.09405825070908583,-0.01772152213313971,-0.2878606985193095,0.5587301321217839,0.8570911200971898,-0.09558011580452286,0.7289887809131315,0.7943912983802821,-0.09313248620939159,0.6833048244191882,0.755272094318576,-0.10414562896128718,0.6222980990311094,0.9133947016865108,-0.08019092770168457,0.908097476102935,0.09803064368657016,7.323029757588806e-05,-0.4071227842201903
-0.3466999694456434,1.489957872576321,-0.042283987474065705,-0.3124460347293446,1.5404157678479011,-0.04155554142682915,-0.13260621728703492,1.520734173829742,-0.039146135791501536,-0.18109607246864534,1.4496056080700135,-0.03924719723610452,0.9550704799653174,-0.001558812679214927,-0.007085574723499466,-0.2962899644481515,-0.08773961148446363,1.3437544603321288,-0.04828794862703939,-0.07060680466137259,1.3726692615846694,-0.041761071613394325,0.011839252137512246,1.2032425106188918,-0.0715912071572708,0.06526109132115654,1.2879414062312287,-0.048800699297254814,0.954797576626869,0.11331727951183171,-0.009870236123243392,-0.2746331376042722,0.17811829296776271,1.2172825670809564,-0.05524667741742502,0.2799818302565149,1.081785903287291,-0.07690055040194196,0.3123753310490401,1.1319318978374668,-0.06530226082594359,0.2626435121002125,1.2840362085642605,-0.039270270244826315,0.9547871130094534,0.10075216579569563,0.003276787023330341,-0.27967808742436956,0.5273414709493461,1.1133199552395423,-0.052951233416138825,0.4048409298827495,1.0727088037110617,-0.07092563487767807,0.538452022092235,0.9842574886802011,-0.07418593068092064,0.5196635563946034,0.956135486447697,-0.08116227973270983,0.9528806372148277,0.09408537737253514,-0.017746355544413617,-0.28783936466477705,0.5587627793198535,0.8570888377020319,-0.09557830611130318,0.7290104860374063,0.7943620857883402,-0.09305848189815062,0.6833248895474349,0.755249839091563,-0.10408930895888982,0.6223332765095174,0.913382763861323,-0.08016456430433816,0.9080667004133213,0.09810108835832337,-0.0001281748974578112,-0.40717444373950007
-0.3466958134575333,1.4899183768139403,-0.042262339686053425,-0.31244203878673027,1.54037647388513,-0.04154418920015938,-0.13260208837603493,1.5206957050477201,-0.03914012994595732,-0.18109173700612957,1.4495669832427436,-0.03922667036868332,0.9550708967302908,-0.0016476942371722036,-0.007087787577731541,-0.29628808715463456,-0.08773553984692728,1.343723688099617,-0.04829229063844173,-0.07060881094149851,1.372641739868021,-0.04176495233366184,0.011872727244290116,1.2032339203161615,-0.07160345942604879,0.06527710435473288,1.2879433822250566,-0.04881168650099724,0.9548252313289154,0.11333064674251692,-0.009838579143935433,-0.2745325927591005,0.17811788863978834,1.2172865832981714,-0.055243021049531785,0.2799766809004178,1.0817863596072683,-0.07689726461301641,0.3123716026715928,1.131930031451974,-0.06529306998486116,0.262644982786306,1.2840351537423642,-0.0392553438832073,0.9547772504460139,0.10079461346507204,0.0032440545320626124,-0.27969684309510756,0.5273462506744472,1.1133117831520354,-0.052968046243704006,0.40484377431030005,1.0726986937310945,-0.07092439503657064,0.538453454376912,0.984244940822592,-0.0741771729805362,0.5196640101207147,0.9561216583059502,-0.0811462759522361,0.9528890691799233,0.09397629016878739,-0.01773866930589335,-0.2878475609324965,0.5587499485127412,0.8570789404397609,-0.0955841971331482,0.7289988356989309,0.79435596906075,-0.09305213395462586,0.6833149451890753,0.7552427656283168,-0.104086850834092,0.6223180202951638,0.9133741407510173,-0.08016503738916961,0.9080707179995876,0.09812132989962397,-0.00015933774012211188,-0.40716059527160436
-0.3467009698213155,1.4898583039542128,-0.04223828243420085,-0.31246515673965325,1.5403288531778483,-0.041534377021420134,-0.13261784264836673,1.5207127147241284,-0.03914362123365198,-0.18108217711589558,1.4495666346466238,-0.03921004655057615,0.9551238562936477,-0.00176415765590332,-0.0070735063635323225,-0.296116991059685,-0.08770674008858537,1.3437302275920069,-0.048261296281378915,-0.07057527113278983,1.3726438405932435,-0.04172623270362319,0.011878094692149843,1.2032276776122905,-0.07159565407962111,0.06529597091217076,1.287922543179008,-0.04878099384213156,0.9547876128766811,0.11344583197334612,-0.009855961346325548,-0.2746152172241442,0.1781188721808915,1.2172887149114269,-0.055242092524988004,0.279981812318166,1.081791174706141,-0.07689327766170712,0.3123753462409045,1.13193636741794,-0.06529078982147142,0.2626439789653969,1.2840404365423244,-0.03925701756572392,0.954783260509386,0.1007794563959386,0.0032457520880644908,-0.2796817686460591,0.5273390368283837,1.1133143428556616,-0.05296473686652422,0.404836270341158,1.0727018529267236,-0.07092127400996173,0.538445310879336,0.9842470771713981,-0.07417305182705575,0.5196558288216346,0.9561241055579075,-0.08114204925598253,0.9528882629780504,0.09397369617472753,-0.017741505350443776,-0.2878509018464843,0.5587546047440503,0.8570778195418685,-0.09559762631189861,0.7289987024619835,0.7943413691099805,-0.09307604469510879,0.6833115460580121,0.7552329329820675,-0.10411413257475784,0.6223273865302856,0.9133664818317131,-0.08017357460163824,0.9080495477466941,0.09816711154662591,-0.00013118913986848169,-0.4071967826948366
-0.3467040723997449,1.4899405426683225,-0.04226674268208644,-0.3124446750918647,1.540394964431615,-0.04155653566811337,-0.13260685006395734,1.5206944688128043,-0.03914689766310274,-0.18110456932441044,1.4495711012169092,-0.03922223154346571,0.9550540559735496,-0.0017256075274050264,-0.007118447184990606,-0.2963411887618855,-0.08771070332952557,1.3437227918290247,-0.04826069508746722,-0.0705809100398872,1.3726367603081666,-0.041722341837784324,0.011881836836609483,1.203225844192632,-0.07159573324526426,0.06529428188390829,1.287921453043611,-0.0487711702635909,0.9547891858392281,0.11348813759681886,-0.009884815570552208,-0.2745912301046875,0.1781227726026287,1.2172813181022162,-0.05524499010756223,0.2799977267159785,1.0817916183060559,-0.07688926351131457,0.31238676501261664,1.1319401915460352,-0.06528945075989734,0.2626420069926838,1.2840413707457026,-0.039263541956627776,0.9547982133751426,0.10075427449453628,0.0032435796896322366,-0.2796398167241426,0.5273382426513639,1.113320714634241,-0.05295401086565758,0.40483501261632415,1.0727045785911555,-0.0708985442353116,0.5384471266926547,0.9842552703345768,-0.07417195497104087,0.5196578758191287,0.9561318815661769,-0.08114052281219006,0.9528919463751082,0.09398756855584273,-0.017673563359766498,-0.28783835854275414,0.5587465957780902,0.8570914841262556,-0.09558621233573875,0.7289874713585418,0.7943469252616145,-0.09304829969410858,0.6832994743279563,0.7552406392607495,-0.10409027104405798,0.622320714414242,0.9133772216293088,-0.08015677913558017,0.9080401525324779,0.09818187269503295,-0.00017738655094862166,-0.40721415716659687
-0.3466906219730188,1.4899345248605664,-0.042244283306745664,-0.3124334128997055,1.5403908420981547,-0.041558316829703006,-0.13259428511807947,1.5206997869778356,-0.03917549701029424,-0.18108858088270385,1.4495742373583074,-0.03921661684446013,0.9550614765218993,-0.0019218364814652666,-0.007081125258343202,-0.29631695913906714,-0.08775541054544267,1.3437579229030936,-0.04828480337609727,-0.07062813208546748,1.3726694384936744,-0.0417288881618753,0.011847894592305397,1.2032778992056878,-0.07167501058685298,0.06525239959608686,1.2879643780550412,-0.0487984710602747,0.9547661081893055,0.11375444902325407,-0.009890850436717391,-0.2745610588887316,0.17812687578641634,1.2172836808738932,-0.055237292570955755,0.2799962600411371,1.0817904423881752,-0.07688482219292389,0.3123877271910995,1.1319389969955649,-0.06529193586326365,0.2626493768713315,1.2840427997397217,-0.03926987638602668,0.9547981071003075,0.10070799052085716,0.0032890078661302335,-0.2796563207763716,0.5273575926034575,1.1133183049642537,-0.0529619364458586,0.40484952271383123,1.072695810591252,-0.0708581216446966,0.5384661244606084,0.9842557655526236,-0.07419717015695868,0.5196758010821282,0.9561318329426249,-0.08116044426979604,0.9529007375654324,0.09397314674297311,-0.017453068880195655,-0.28782741777867854,0.5587471645476204,0.8570888883069941,-0.09558854655778981,0.7289923234833684,0.7943554271680873,-0.09306327685311812,0.6833058790920403,0.7552457951980799,-0.10410026644606477,0.6223189075592853,0.9133791488934413,-0.0801660883786283,0.9080547634549814,0.09815185440050464,-0.00014151895831437944,-0.4071888259970358
-0.346691384707688,1.4899292642360547,-0.042228907709047636,-0.3124318741622105,1.5403841217023022,-0.04155510761102721,-0.13259321373077326,1.520684957794756,-0.03919543644470034,-0.1810908772731219,1.4495615995005053,-0.03921937205157117,0.9550549026678392,-0.0020117523379456492,-0.007033330779083857,-0.2963386879919781,-0.08772737689919563,1.3437713423466324,-0.04825381561049212,-0.07059705030302532,1.3726800901406198,-0.04169386598630655,0.011860871043582577,1.2032829132359555,-0.07165785428600675,0.06527419211177454,1.2879605686865885,-0.0487693989936817,0.9547435970151396,0.11381594218180824,-0.009895732302490856,-0.27461367363271894,0.17813486282032875,1.2172856988969885,-0.055237599478216444,0.2799891790852862,1.0817807701780096,-0.07688319577331451,0.3123858762258247,1.1319245592729157,-0.06528435266102055,0.26266439422283616,1.2840332209633711,-0.039258323854381744,0.9547776767192646,0.10074886166684272,0.003245177122668086,-0.27971185841297735,0.5273367989378384,1.1133159251819538,-0.052943359863871574,0.40483581507813576,1.0726997270325938,-0.07090362013843933,0.5384511698199291,0.9842557929913119,-0.07419000331558488,0.519663209335262,0.9561333503808089,-0.08116593923896943,0.9528857893054118,0.0941036855945803,-0.017664601811590575,-0.28782135212689947,0.558721125789759,0.8571016910691466,-0.09558023178014359,0.7289712392342396,0.794377619981204,-0.09315845210352822,0.6832793339154235,0.7552633447018257,-0.10415612187268256,0.6223004259892334,0.9133984754404771,-0.08021286971072861,0.9080755557270991,0.09791890449407062,0.00012952654349329684,-0.40719854672687095
-0.3466965371949119,1.4899338019693584,-0.04224522151528257,-0.31243901873915614,1.5403898115459267,-0.04155801394992672,-0.13259974236248862,1.5206973705829732,-0.03919227018403466,-0.18109460296384616,1.4495719882044444,-0.03923511404369721,0.9550608260920411,-0.0018950434065384547,-0.007027836076427041,-0.29632049675133526,-0.08773478445382399,1.343755298224215,-0.04824455487686663,-0.0706051665726779,1.37266553540723,-0.041689182555526554,0.0118584662649035,1.2032718215040759,-0.07165750860491969,0.06527028006916524,1.2879542789795697,-0.048783010379108704,0.9547565019512236,0.11376540749277742,-0.009818619277619567,-0.2745925140191306,0.17814410641633077,1.217282438898498,-0.05522715870047744,0.28000984035570825,1.0817874459410426,-0.07688086572900621,0.3124026772393919,1.1319346312948044,-0.06528631203494789,0.2626685122603533,1.284038870850036,-0.03925789589096926,0.954792468585056,0.10072552064193266,0.003297317218517948,-0.27966916012286214,0.5273360382558869,1.1133112554897897,-0.05295125998710219,0.4048343602585945,1.0726945760504676,-0.07090588557818463,0.5384474207140051,0.9842464032426769,-0.07417133893396274,0.5196588429525058,0.9561229999586215,-0.08114194779017682,0.9528913505452219,0.09400931328868051,-0.01770549556588752,-0.28783126740828524,0.5587425084941889,0.8571023581471152,-0.0955825976669218,0.7289797547027935,0.7943469826638935,-0.09306683380768443,0.6832871628827966,0.7552421341442643,-0.10409552745455844,0.6223230534504143,0.9133859562637126,-0.08017186895392285,0.9080332826424202,0.09808613821643547,-0.00012627625444688872,-0.40725256433535734
-0.3466913697252867,1.4899257424552865,-0.04223403644395505,-0.31243442399051813,1.5403822426843297,-0.04155485448840902,-0.13259499429614086,1.520691543042108,-0.03918210938537404,-0.1810891639475708,1.4495657997907865,-0.03921363879498256,0.9550618592230803,-0.0019745241035361016,-0.007062987920846531,-0.29631581212204605,-0.08775161665216502,1.3437374201409176,-0.048257885007797,-0.07062539363517839,1.3726563188731942,-0.04173218559382584,0.011858602682534913,1.2032451751221553,-0.07154534329463708,0.06526101851945798,1.2879568838238746,-0.04875808663388109,0.954830667655935,0.11329122524802959,-0.009894712478348777,-0.27452793856089086,0.17812485269283201,1.2172749780715955,-0.05522577693951336,0.27998876646056176,1.081778386931181,-0.07687879613419403,0.3123819709245361,1.1319240409923903,-0.06527760470694968,0.26264957227678426,1.2840277393014363,-0.03924359588138239,0.9547852494086452,0.10077186518791037,0.0032586484127836712,-0.27967756418551454,0.5273415648038207,1.1133141563824032,-0.052961529603841866,0.40483733006718275,1.0726995281274867,-0.07090343502780855,0.5384488064157427,0.9842495953851703,-0.07418568013900266,0.5196590803927945,0.9561266247740426,-0.08115482701341703,0.9528893246917154,0.09400365053827348,-0.017650026340482794,-0.28784323015180524,0.5587491185029375,0.8571002021893358,-0.09559182458630999,0.7289808281524001,0.7943293513928057,-0.09309194608372155,0.6832841072136107,0.7552295003733925,-0.10412020792903501,0.6223357077422549,0.9133770054227502,-0.08018156856711492,0.908011654593684,0.09810342487707102,-8.585674625471995e-05,-0.4072966311891715
-0.3466960423359029,1.4899130861293663,-0.042262863534724526,-0.3124434872708297,1.5403722659089398,-0.04156574762385396,-0.13260279934762875,1.5206970722196322,-0.03916802606583723,-0.18109070759544144,1.4495671053650816,-0.03922489325929727,0.9550746116589702,-0.0018334721468546977,-0.007106064709409332,-0.29627458275846,-0.08772839682820865,1.3437362915133053,-0.04822197516724951,-0.07059889127837482,1.3726545327891655,-0.0417020371714343,0.011868220218433034,1.2032379111426765,-0.07153081881903972,0.06528125176992838,1.2879478904694144,-0.048761315092331184,0.9548271799753678,0.11323499251616545,-0.009773981585715574,-0.27456759119406665,0.17813136303170557,1.217276327245478,-0.055209284069945394,0.27999023424524916,1.0817786400901563,-0.0768789088889926,0.3123858507158066,1.1319234946882115,-0.0652809035340808,0.26265933254740104,1.2840273822024786,-0.039236847867465466,0.9547816111616607,0.1007640130182619,0.003324583794055369,-0.2796920374458223,0.5273335864390923,1.1133046569268248,-0.052932087043321877,0.4048309292525599,1.0726930634911591,-0.0708906405337463,0.538442095497127,0.9842425160450213,-0.07416977204513853,0.5196528593352432,0.9561204458041271,-0.08114394319020458,0.9528820627428074,0.09407185710903257,-0.01768094571577694,-0.2878430898278884,0.5587300876568658,0.857096116835938,-0.09560585933562778,0.7289609556685608,0.7943241120663009,-0.09307467345306371,0.6832663254893858,0.7552254062950028,-0.10411611465067502,0.6223137094789578,0.9133712558279222,-0.08017709732106712,0.9080062954368429,0.09818606395969706,-0.00016651130772082912,-0.4072886403585884
