# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.7297564395128238,1.3113650499007454,-0.0883989098983329,-0.7152677923595576,1.3706091765255421,-0.0881235200172158,-0.5402676969488293,1.4150032349495234,-0.07630467506511036,-0.5609372541666717,1.3314385986205894,-0.07577864571370758,0.9917283723463641,-0.007644229423386384,-0.038019586886357926,-0.12235567928275615,-0.4367006390092274,1.2630654421095389,-0.0798815740125116,-0.43026141307680776,1.29605726920653,-0.07337992871530451,-0.29575451179280793,1.1626582757279111,-0.09585631398829776,-0.2740036589724815,1.2603946858649095,-0.0730159284726091,0.9876161554932089,0.11106368191608415,-0.013782891911988476,-0.10995098843848078,-0.14393873109915511,1.231074423676046,-0.07543092707761426,-0.004150828491720604,1.134031088511195,-0.09112686668410995,0.01054751073752902,1.19216307793496,-0.08097263363569371,-0.08509673443799715,1.321534451516699,-0.060926256561298554,0.9887361390245205,0.08523593142887653,0.006783517122760985,-0.12284000682099044,0.22032387831260852,1.2417635242909135,-0.0643338136792547,0.11676129313040456,1.1647911808701068,-0.08246576460882468,0.2710774220159696,1.1216321707432244,-0.07930089889368815,0.26202870628725117,1.0888446038944746,-0.08526951652174922,0.9875696604557825,0.07832221145168616,-0.02068067377510066,-0.134700061888538,0.3158831003903188,1.0069985179474927,-0.09458944023876589,0.49435782999435407,0.9746714373710333,-0.08939312921067187,0.4561832804889111,0.9279131613929374,-0.09913936717638581,0.3686797529267771,1.07390491770608,-0.08102996001429064,0.9414517793884228,0.08284031408150894,-0.0014101687618784386,-0.3268088751446514
-0.7297625880362197,1.31138605342831,-0.08838089770102378,-0.7152698662529303,1.3706291437445184,-0.08811202116372416,-0.5402658545363863,1.415012192520059,-0.07630869553293013,-0.560941177549785,1.3314490166469315,-0.0757734655421777,0.9917250028022264,-0.00769615553905123,-0.03799291823610734,-0.12238801481659517,-0.4367268661142295,1.2630933845930128,-0.07987368678831669,-0.4302870855023244,1.296083267442149,-0.07336346463796027,-0.2957828532509472,1.162687435055766,-0.09587440746829967,-0.2740299943294546,1.2604175056813685,-0.07300863932630153,0.9876006271532196,0.11119172202084845,-0.013769947806635402,-0.10996267884154212,-0.14393864323888,1.2310552887177564,-0.07540810424146673,-0.004137361178787047,1.1340402287955025,-0.09115984745889041,0.010553329043421267,1.1921771342414753,-0.08102246908264349,-0.08510917072728497,1.3215306977712697,-0.0609480215430125,0.9887547828820245,0.08512424826074308,0.007035569130589697,-0.12275317695674176,0.220329227133804,1.241756347333313,-0.0643397426502801,0.11676612310576165,1.1647881282970989,-0.08248649835028832,0.27108042511222163,1.121623752071829,-0.0793050418704969,0.26203137909175855,1.0888368945784352,-0.08527585726841447,0.9875647995582265,0.07834683444435211,-0.020737541588729924,-0.13471263702758193,0.3158933546361196,1.0070068092810485,-0.09460251880328667,0.494365752870111,0.974665269092591,-0.08941522851859765,0.4561867387239118,0.9279095971222029,-0.09915708194205769,0.3686963154370143,1.073909439763467,-0.08104920041230193,0.9414402516133801,0.08280918354108813,-0.0013933449334406212,-0.32685004260867173
-0.7297596964065061,1.3114135382190342,-0.0883482233170902,-0.7152428558206584,1.3706510431377605,-0.0881307050963431,-0.5402189664178172,1.414973132146003,-0.07639337603279678,-0.5609280378547268,1.3314186564802197,-0.07578568377904014,0.9917001403321284,-0.008123507766433724,-0.03795866440054252,-0.12257234632547709,-0.43666426916608797,1.2630857694394817,-0.07993242169214797,-0.4302211135557222,1.296073991088087,-0.07341685484505692,-0.29573126486577705,1.162661060365648,-0.09591233916037505,-0.2739693734040643,1.2603851661553753,-0.07303011587947872,0.9875844275744541,0.11126126584841775,-0.013885779494595685,-0.11002324418991108,-0.1439364464564466,1.2310643339656435,-0.07540179853939673,-0.004134910364167466,1.1340491303684355,-0.09115004929620421,0.010555745471966804,1.1921884793178648,-0.08102622016725938,-0.08510730004370215,1.3215439813668106,-0.06096699523380925,0.9887643757135618,0.08501626678900401,0.0070815698094980895,-0.1227480959936425,0.22031253382271188,1.2417645179851033,-0.06436381873785892,0.1167556507406658,1.1647885167072984,-0.08251298425336555,0.2710721871788104,1.1216335405038014,-0.07931324270549318,0.2620255831184918,1.0888455275504387,-0.08528184499588676,0.9875714554935087,0.07830771888818008,-0.020787157611226154,-0.13467893500992853,0.3158823044221224,1.0070079920129655,-0.09457938726313415,0.4943556695302992,0.974674714169263,-0.08937459389693225,0.45617949196012936,0.9279164677340084,-0.09911430114121084,0.3686813493517228,1.0739144367216675,-0.08102928190247342,0.9414517604227918,0.08277027631815553,-0.001446305087582811,-0.32682651721767636
-0.7297623264403978,1.3114163408087112,-0.08834520202054202,-0.7152452063397859,1.3706537273345856,-0.08811281426972065,-0.5402214587500671,1.4149716830024923,-0.07635926839234719,-0.5609309154655638,1.3314174323858157,-0.07577254385990949,0.9917001980640786,-0.008001090123970045,-0.03795911356834797,-0.12257979202788971,-0.4367015521339894,1.2630637747600377,-0.0799094655806606,-0.4302668787718334,1.2960478141260223,-0.07336459297810427,-0.2957443510090892,1.1626766168757698,-0.09591234436115431,-0.27400899084948876,1.2603860926845902,-0.07294219048043697,0.9875461604938978,0.11168406017962948,-0.014035323392734472,-0.10991933993986133,-0.14393649303263922,1.2310564354160096,-0.0754308377627566,-0.0041315662481056226,1.1340455750845482,-0.09117567618858796,0.010556867477821141,1.1921806777151973,-0.08102439741585601,-0.08511035871295558,1.321529529770809,-0.0609425399137867,0.9887476959655459,0.08523073730051989,0.006957237873762873,-0.12274083258313884,0.220333829678556,1.241725734077001,-0.06431367826780551,0.11676345932349433,1.1647748708329266,-0.08249243843763997,0.27107190413310217,1.121590378820436,-0.079301091534019,0.26201947171966067,1.0888060141075224,-0.08528094507854277,0.987545597992372,0.07847260952491711,-0.02079105989278196,-0.1347719305670619,0.3158863092857417,1.007004804353901,-0.09458842471051046,0.4943593109590899,0.9746666893605043,-0.08939998695698306,0.4561816030130069,0.9279112255732886,-0.09914833080901318,0.36868740025794927,1.0739070843932197,-0.08102586933038887,0.9414391026627708,0.08286842566290717,-0.001386349211698057,-0.32683836684442596
-0.7297605585692221,1.3113949793249025,-0.08835433327609636,-0.7152482803942957,1.3706333643736108,-0.08811402286651625,-0.5402286233870964,1.414964720190739,-0.0763505967238382,-0.5609310761977143,1.33140855583532,-0.07577506361197502,0.9917054216286003,-0.007934558391427704,-0.0379635532612001,-0.1225404754330468,-0.4367055322969987,1.2630687530037619,-0.07988766357318784,-0.4302703431652332,1.2960561449683219,-0.07335960947943881,-0.295747350919401,1.162690099558051,-0.09593494854345826,-0.2740085652484909,1.2604108573908133,-0.07301620854698462,0.9875779947181116,0.1114576856342564,-0.013757167258414083,-0.10989826664071156,-0.14391811897462242,1.231068060551304,-0.07544435449910039,-0.00412295990501127,1.1340396406210196,-0.09116810426180763,0.010571245943381158,1.192174715765347,-0.08102506118623767,-0.08508292550891933,1.3215370115660356,-0.06096726262355911,0.9887477539500271,0.08515822724098987,0.006921115280685647,-0.12279272598659924,0.2203419984958901,1.2417529314660551,-0.0643815625605543,0.11678224638548029,1.1647943684682522,-0.08258833411789522,0.27108993351814836,1.121613986014074,-0.07930679909605387,0.26204120318608115,1.0888277254962715,-0.08528110431043945,0.9875537776198546,0.07835481944747821,-0.021057128777712097,-0.13473921443197823,0.31588978993646655,1.0070141765531835,-0.0945765676803115,0.4943615160364359,0.9746686922555859,-0.08939174368371387,0.45618191606333564,0.9279153756269405,-0.09914148103272638,0.3686936846239787,1.073913759885587,-0.08101198985481295,0.9414309155197897,0.08288536465315247,-0.001375331297097604,-0.32685770006794634
-0.7297623447794523,1.311381560669038,-0.08839564337626334,-0.7152552042297327,1.3706211438021665,-0.0881455674802151,-0.5402410054955247,1.4149656850840744,-0.0763477609303479,-0.5609366925083679,1.3314077641817639,-0.07578601994371933,0.9917078662286232,-0.007861329823556418,-0.03803806428615919,-0.12250229883164954,-0.4366964045499416,1.263065036692722,-0.0799021635953573,-0.43025914452100594,1.296052815321151,-0.07337821922543886,-0.29574511774004403,1.162672648481382,-0.09592411900117538,-0.2740002283156528,1.260394801485963,-0.07301735649484124,0.9875807783408488,0.11139227963901141,-0.01380881598745265,-0.10993308368972524,-0.14393132527362867,1.2310662435813196,-0.07543343604643371,-0.004130281634605826,1.1340462933677542,-0.09115687504310711,0.010560430874515803,1.1921833014326457,-0.08102042873802223,-0.0851016114213875,1.321540759555156,-0.06096895387717242,0.9887560016505634,0.08510615104554145,0.006950343052134378,-0.1227607632171705,0.2203467311457977,1.2417538975213795,-0.06436372148533549,0.11678396628876828,1.1648028709940021,-0.08258496616546773,0.27108831083589474,1.12161174717134,-0.07928481760726178,0.26203799297409525,1.0888259808436578,-0.08526086944566938,0.9875470587242268,0.07837183808796636,-0.02112072455293859,-0.1347686046310533,0.3158818815674926,1.0070164587589172,-0.09456846440380375,0.49435433000766216,0.9746744180516309,-0.08938603617251244,0.45617515691716415,0.9279195059546792,-0.09913119435542975,0.3686850215665657,1.073917965282397,-0.08101041011656622,0.9414368633184413,0.08284514233686274,-0.001374236128636963,-0.3268507706146368
-0.7297650600308032,1.3113931776143695,-0.08838760151626306,-0.715257711685686,1.3706327123106683,-0.088130079694554,-0.5402428517370962,1.414975148591151,-0.07633638409318338,-0.5609386255908525,1.331417177245317,-0.07578513452424293,0.9917094063704439,-0.007795453262202268,-0.03800022450034973,-0.12250578420116343,-0.4366991964210705,1.263106541023734,-0.07991970996873879,-0.4302623098912963,1.2960988868410264,-0.07341824408867757,-0.2957450620497747,1.1627170143337768,-0.09593450571566427,-0.27400013708499954,1.260454989284059,-0.0730953548290497,0.9876220414117347,0.11107221053591132,-0.013648847021479532,-0.1099062161088635,-0.14392324638092113,1.2310815769685512,-0.07543301536053293,-0.0041275159736126055,1.1340529729060589,-0.09114999681824071,0.010566548940275866,1.1921931776871486,-0.08103604489613962,-0.08508865677433769,1.3215596834157946,-0.06101033965367048,0.9887683180559226,0.08492682390152831,0.00702210677204787,-0.12278166722822509,0.22032262665104796,1.241756760937768,-0.06436476329215321,0.11677205756659081,1.1648148403935172,-0.08269361184827818,0.271071603201717,1.1216160249674565,-0.07927202128687003,0.26202496877446835,1.088832190759314,-0.08526389579869242,0.9875252694730057,0.07855068849138722,-0.02152853832314744,-0.13475961385914392,0.31588457856683594,1.0070031594551034,-0.09455140490420333,0.4943590795390231,0.9746719425621502,-0.08937275205125121,0.4561818348346699,0.9279127947829228,-0.09910448390885088,0.36868501472021703,1.0739107202131999,-0.081012444426635,0.9414554001619042,0.0827240641987646,-0.001380418086282531,-0.32682801770095327
-0.729774025637145,1.3114250769716156,-0.08836076431877114,-0.7152558438164855,1.3706620930806195,-0.08811624886660609,-0.5402319585576254,1.41497503764911,-0.07634708184869002,-0.5609428344654481,1.3314210484873983,-0.07577747648680595,0.9916992253461724,-0.007902291656271876,-0.037966914059773704,-0.12259165416601114,-0.43670069922310567,1.2631918557266362,-0.07993235595410142,-0.4302509421302241,1.2961766811028617,-0.07340572998052963,-0.2957877772779575,1.1627430229397058,-0.09593777253444116,-0.2740067218371854,1.2604550291769527,-0.07302262880905544,0.9875544428995311,0.1114234733436626,-0.013904792363620938,-0.11012578556703023,-0.14392100776940653,1.2310821174623414,-0.07543305515939441,-0.004130212733215011,1.1340445645713693,-0.0911391544171967,0.010566613178477569,1.1921817769374714,-0.0810129685582531,-0.08508180512224206,1.3215528971922328,-0.060984490407137354,0.9887570218042256,0.08501922527984138,0.006934302092901884,-0.12281367440207064,0.22035549438867097,1.2417568324328567,-0.0643411444869973,0.11678743564114419,1.1648129782186947,-0.08256217653470925,0.27109035582742314,1.1216150069162087,-0.07928723093153321,0.2620379980194818,1.0888306115459767,-0.08526737542304214,0.9875393618869566,0.07844126433373177,-0.021052862190034882,-0.13479522902252694,0.31588369380568165,1.0070017247167729,-0.09455423892160313,0.49435621531355245,0.9746586871846618,-0.08938188646672754,0.4561755721300127,0.9279020010826298,-0.09911151000779436,0.3686890273172875,1.0739059221169218,-0.08101820849194147,0.9414451733464182,0.08271133351338442,-0.0013676561802961062,-0.32686075079113247
-0.7297647329457101,1.3114318684541313,-0.08837472114581502,-0.715258936106919,1.3706718246035214,-0.0881187665083361,-0.54024211662288,1.4150190021740419,-0.07637085255721537,-0.5609353808428721,1.331460367229468,-0.07581733998273299,0.9917164922552759,-0.007791624624260751,-0.03786311942084847,-0.12249111707519156,-0.4367048233311482,1.2631929990726085,-0.07993743517863283,-0.4302552106685192,1.2961777548680926,-0.07341031457244732,-0.29579168117135585,1.1627434391592537,-0.09593693187302156,-0.2740110809099627,1.2604553707482635,-0.07302023673912299,0.9875535502858086,0.1114285601667396,-0.013927364693058053,-0.11012579084741439,-0.14391719377710172,1.2310918157015198,-0.07543798979449041,-0.00412407332388065,1.1340546327962207,-0.09112541524431891,0.010571356139394583,1.1921927728847563,-0.08100178966698177,-0.08508011023492862,1.3215641853706843,-0.060990253571740476,0.9887607678088941,0.08499169978298765,0.006887420410125661,-0.1228052053052262,0.2203592441767673,1.2417621260285514,-0.06433567231011281,0.1167884414411976,1.1648179636642333,-0.0825405989341699,0.2710913694190855,1.1216188036034556,-0.07927994532497705,0.26203806768662463,1.088834139675325,-0.08525707875485321,0.9875423321155687,0.0784033172107064,-0.021003108277237753,-0.1348033069801923,0.315888450660845,1.0070037819304694,-0.09453937839675504,0.49436286104556043,0.9746631158796746,-0.08941662792915446,0.45617868704735,0.9279019894608985,-0.09911164138479853,0.36869867931447575,1.0739141253472329,-0.08105223456360336,0.9414638998793774,0.08244198945119213,-0.0012717638736782777,-0.3268752456456327
-0.7297575669602467,1.3114272746633222,-0.08837887186338456,-0.7152545032007367,1.370668020764047,-0.08812575024559005,-0.5402399270288782,1.415023297724903,-0.07637701095172257,-0.5609294528882229,1.331463754019192,-0.07581949898042765,0.9917186246886838,-0.007815589119484878,-0.03787539558020697,-0.12246852829173571,-0.43670832048429814,1.2631933293846025,-0.07992770217982295,-0.43025862325069847,1.296179349313193,-0.07340672841674915,-0.2957951281029546,1.1627436586550497,-0.09592541274079949,-0.2740138271262326,1.2604597506702657,-0.0730271911521431,0.9875644636116048,0.11134113636477924,-0.013883511180830477,-0.11012188557146296,-0.14392266487668232,1.2310942751217724,-0.0754318731658928,-0.004133502454121751,1.1340532907743228,-0.09113082570142711,0.010564352422425427,1.1921905304108262,-0.08100542843151017,-0.08508188857445442,1.3215642742914793,-0.060983255939453515,0.9887567521274435,0.0850101716308991,0.006914538098595241,-0.12282322664934903,0.22035710324725527,1.241768198236572,-0.06434445061977805,0.11677487361958694,1.1648207944246698,-0.08247040668128476,0.27107905272437866,1.1216204469799906,-0.07928720178334614,0.26202192350828457,1.088834496387464,-0.0852508026916623,0.9875574052859146,0.07823879816172338,-0.02073774662635494,-0.13482955014395767,0.31588753681670934,1.0070039683278207,-0.09452594164037847,0.4943639818404768,0.9746682798295135,-0.08944226177232739,0.4561770323425692,0.9279006837455284,-0.09909505684568946,0.36870158541056947,1.0739233010117606,-0.08109857739994261,0.9414916553600889,0.0820907929820835,-0.0012175696388646573,-0.3268838970017746
