# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-1.4988376334335656,-0.15204714460999624,-0.07553196363706804,-1.5460570818236077,-0.11348564128293315,-0.07374328750572069,-1.5105002733854647,0.06363127976807958,-0.06370168919608393,-1.443965038181589,0.009032369224668435,-0.06530661187267742,0.9044251244935857,0.019782350318199304,-0.019927848245688037,0.42570733334645144,-1.3317613051602744,0.09402526083306839,-0.06819815273197878,-1.3590487260598985,0.11345746268516654,-0.06112855060089084,-1.1821871161430502,0.18095959576931053,-0.0847086671534908,-1.261876433474614,0.2409136331652335,-0.06016640559484761,0.8889766113800032,0.10926363174757105,0.05060927456802897,0.4418379165761531,-1.179418357579873,0.3454473530244407,-0.061507160529677286,-1.0311009709363699,0.4289110251455472,-0.07700578767136083,-1.0767404958640991,0.467326605049705,-0.06518335856859934,-1.2346717376618288,0.4375757546648434,-0.04375307841180978,0.9022911887832664,0.08374661751112686,0.05147650707764857,0.4197705133982251,-1.0298519848564882,0.6773772019508658,-0.04409352356234965,-1.0056311573340084,0.5512203926735859,-0.06592351221057755,-0.8999423622316212,0.6716404581537909,-0.06203966006574473,-0.8744276223219211,0.6494739871932946,-0.06912222197520866,0.9061174775887036,0.09313410907214507,0.02893686605860736,0.4116306746566988,-0.7712533054374584,0.674260822032735,-0.07963147424362316,-0.6844427385632151,0.833294506021003,-0.06975746500525566,-0.652121619724666,0.7827215680264993,-0.08143439733229353,-0.8180785346532514,0.7449045460652148,-0.06336283838680898,0.9530716118507655,0.08494096329077587,0.046072848667293886,0.2869090937127987
-1.4988823773684266,-0.15204711653168002,-0.07549165649549573,-1.5460938823653014,-0.11347430620132681,-0.07373820009429474,-1.5105015333510141,0.0636381080560876,-0.0637427787428165,-1.443977884736673,0.009023460295984886,-0.06529797542773812,0.9044723543359686,0.019523111119459702,-0.020062115112144813,0.42561264068562865,-1.3317598392117824,0.09402645539440835,-0.06819196466093651,-1.3590504014708653,0.11346482462757967,-0.0611518314681642,-1.18217938602284,0.18094676412058563,-0.08471846139682701,-1.2618795261560216,0.24092256485971564,-0.06026522994594281,0.8890356680808343,0.10876136068238172,0.050622951978120806,0.4418414467154508,-1.1793952825880578,0.3454886805037576,-0.06153390490080544,-1.031059042788248,0.42891287421635343,-0.07706494037912821,-1.0766858905249146,0.4673406466082879,-0.06523326952817836,-1.2346204448793943,0.437631964896437,-0.04376916930377703,0.9023417734666042,0.08379284814054846,0.0515634628656214,0.41964186129954206,-1.0298080920704844,0.6774232747537378,-0.04408297623670125,-1.0056196174103733,0.5512640338182899,-0.06593451932579628,-0.8999043536594223,0.671661271228047,-0.06206389022130396,-0.8743961302494435,0.6494902672345058,-0.06915580913695571,0.9061515740293744,0.09324577156010172,0.029021088705466228,0.41152439463608714,-0.7712482821426645,0.6742304072489922,-0.07964560831254512,-0.6844742293650821,0.8332836964372405,-0.06976728000208039,-0.6521383568736874,0.7827154422167528,-0.08142347732242228,-0.8180940803549275,0.7448672583404735,-0.06340654707030566,0.9530578379704758,0.08480034880767195,0.045930853870178645,0.28701918923287284
-1.498896561824449,-0.15204092856237805,-0.07547324102446533,-1.5461063678193216,-0.11346491643687251,-0.07374781062635079,-1.5105069594047382,0.06364811485231536,-0.06378876574162315,-1.4439860680790377,0.009029067348000797,-0.0653044014490135,0.9044841906690297,0.01931855869409288,-0.020168742479578672,0.42559178087289895,-1.3317644967464297,0.09403695084872299,-0.06820597117823171,-1.359052966058592,0.11346921447972491,-0.06114098487713593,-1.1821885030795551,0.1809711308645222,-0.08470024252450241,-1.2618814011997919,0.2409258815812509,-0.06017165097887693,0.8889815508970877,0.10921254574012662,0.050559558372331254,0.441846300284119,-1.1794122852169437,0.3454673089582296,-0.06152334015974318,-1.0310941829464144,0.4289221910952539,-0.07706224634468489,-1.0767271427393577,0.4673397558702839,-0.06522166583694025,-1.2346535774692915,0.4375980233277105,-0.043743190168936366,0.9022936192231147,0.0838567503490784,0.05160014492102702,0.41972812054266034,-1.029818203941645,0.6773966112302228,-0.044075991571470186,-1.0055875528414675,0.5512408565951987,-0.06590044786026182,-0.8999104804749523,0.6716719059401886,-0.062039928163501505,-0.874394531787304,0.6495076101908335,-0.06912449009805592,0.9060978193501805,0.09312947259289177,0.029019675370718645,0.4116691651615353,-0.771250024904383,0.674258446419197,-0.07963512563131235,-0.6844429955388516,0.8332938203197675,-0.06975803329685129,-0.6521220765753337,0.7827231527555528,-0.08144507951064324,-0.8180749815986685,0.7448989682270641,-0.06335208800250447,0.9530591675674225,0.08501112131424246,0.04613222140917733,0.2869201117322406
-1.49892033120405,-0.15203928592112048,-0.07545891579535402,-1.546127584788945,-0.11345886582005504,-0.07375965612469917,-1.5105174494026166,0.0636534918411521,-0.06382740878188344,-1.444000419265858,0.009028727710835405,-0.06530610108704685,0.9044998840213327,0.01913693213355705,-0.020288848155057423,0.42556092428047526,-1.3317537804001032,0.0940290662251605,-0.0681951015485373,-1.3590434543752372,0.11346923878790893,-0.06115579125312298,-1.1821670466947078,0.1809401038599458,-0.08471476311892236,-1.2618643395892097,0.24092067757225732,-0.06026388912957791,0.889050168997105,0.10875983632419352,0.050599515238204565,0.44181532801229545,-1.1793881405375817,0.34547785896644084,-0.0615308161492603,-1.0310558706081672,0.4289088880486602,-0.07706201421036062,-1.0766844533931543,0.4673346076088775,-0.06523076372742308,-1.2346176973567888,0.43761877994819465,-0.04376691589383315,0.9023324235015664,0.0837878027211819,0.05156567917684046,0.41966270068231826,-1.0298413797981225,0.677437079150792,-0.0440735015199944,-1.005630827453093,0.5512840397864687,-0.06593639085310367,-0.8999322288895073,0.6716944797995446,-0.06202125122458982,-0.8744191777013256,0.6495276861308837,-0.0691096046332617,0.90612207383971,0.09325357085503069,0.028879852879445986,0.4115975132588514,-0.7712578407982638,0.6742378211926888,-0.0796452979450282,-0.6844727146351559,0.8332854602303412,-0.06977308809394858,-0.652140405892141,0.7827145126188972,-0.08142788844305122,-0.8180986432437442,0.7448784891773017,-0.06340818330677442,0.9530689821120717,0.08478720063096143,0.04593700828619823,0.2869850818679225
-1.4989284717640525,-0.15202884516671034,-0.07545244289761137,-1.546133948081184,-0.1134451216037633,-0.07377955377954636,-1.5105162045194578,0.06366670563511645,-0.06386348192575794,-1.444002222294714,0.009037374711623247,-0.06530497825966863,0.9045112530334852,0.0189687404727273,-0.020440182184033165,0.42553704770907536,-1.331770377113519,0.09403529594826432,-0.06820513540770802,-1.3590573045624421,0.11346883010033226,-0.0611369595136958,-1.1821898319092783,0.18096162399532534,-0.08469980317994462,-1.2618775923262016,0.24091927925511847,-0.06016157039081806,0.8889893654944457,0.10926557024085938,0.05056055792910094,0.44181735273710165,-1.1793952006615003,0.34546993248079405,-0.061521870898478846,-1.0310668904296443,0.42890625359598433,-0.07706285662279751,-1.0766970829624918,0.46733100190831683,-0.06523441925403696,-1.234628581922294,0.4376098886250468,-0.04376552468125302,0.9023263255601858,0.08374868945609137,0.051593315867060716,0.41968022228034785,-1.0298659057024864,0.6773800246964318,-0.04409355791595148,-1.005621862795629,0.5512279701294314,-0.06592513572350424,-0.8999525834494393,0.671664380023257,-0.06201954225899172,-0.8744331634181786,0.6495021314657856,-0.06909903465304273,0.9060855105691553,0.09311889890315939,0.028864223086281407,0.41170957582903217,-0.7712460298754444,0.6742410265937523,-0.0796414908922076,-0.6844734200904721,0.8332950712395998,-0.06976229674853539,-0.6521375276571997,0.7827275858823238,-0.08142106912900918,-0.8180922114705168,0.7448770635127884,-0.06339877514564458,0.9530542559643786,0.08481790777942379,0.04594561021990068,0.287023533198285
-1.4989279957693564,-0.1520315328679932,-0.07546063123082779,-1.546133960808242,-0.11344821193254429,-0.07379075279294256,-1.5105188776755258,0.06366389350165225,-0.06387004191653642,-1.4440042484922238,0.00903515781573716,-0.06530731564309517,0.9045082901128337,0.018958518136131614,-0.020475557988640078,0.4255421004228528,-1.331773905624047,0.0940330584288942,-0.06819547072134363,-1.35906105896172,0.11346669594047476,-0.061128909269366316,-1.1821955614896955,0.18096069208861232,-0.08470373932972863,-1.2618841529328964,0.24091942088594065,-0.06017062777507103,0.8889901754550579,0.1092183673672466,0.05059782842614925,0.4418231274306232,-1.1794073049213232,0.34547969575630105,-0.061507141247616984,-1.031072253790392,0.4289128670598381,-0.07699981543763784,-1.0767069415069563,0.46733956035316165,-0.06519597517761586,-1.2346475184606664,0.4376227469434111,-0.04378751607068872,0.9023444954025384,0.08359430931486034,0.051439560018738506,0.41969080849118967,-1.0298559332052621,0.6773884688183291,-0.04408096911749828,-1.0056096750829555,0.5512330845974858,-0.065890878418162,-0.8999447482910032,0.6716745696124056,-0.06202310466201027,-0.8744253332887562,0.6495119417987001,-0.06910162305995345,0.9060844187061284,0.0930562923443824,0.028966989658325587,0.411718916426278,-0.7712596918968885,0.6742327852541653,-0.07964810971014426,-0.6844751481052908,0.8332796315741503,-0.06975749215806414,-0.6521430209594385,0.7827105111676385,-0.08142045806278825,-0.8181002949508834,0.7448709067275745,-0.06339951372468179,0.9530613685519961,0.08485786337003842,0.04593609970757506,0.2869896261918258
-1.498921015674176,-0.1520458699483329,-0.07548144936853525,-1.546138083884209,-0.11347674575438416,-0.07379828473968895,-1.5105732000160237,0.06364486068525144,-0.06386857871568924,-1.4440427938873142,0.00903601023182743,-0.06532458088581375,0.904446613705063,0.019047041007019788,-0.020399249574672942,0.42567288356566907,-1.3317734937413879,0.0940378304644357,-0.06820906804098638,-1.3590600912803388,0.11347156897455091,-0.06114017737904074,-1.1821914710823955,0.18096204278484246,-0.08470118551595032,-1.2618781006382849,0.24092019315735363,-0.0601607858817166,0.8889913623971416,0.10928134642748898,0.050553266949844175,0.4418102670909393,-1.1793951653560688,0.34548051367451676,-0.06149049272767608,-1.0310689930451855,0.4289267459074584,-0.07699829560526888,-1.0767071633836436,0.4673502555998599,-0.06519694991132378,-1.2346438942855875,0.4376198891163756,-0.043778965955096893,0.9023271225195331,0.08354947239005524,0.051484781908501726,0.4197315414176027,-1.0298290227483486,0.67738777678336,-0.04407947675785529,-1.0055913105721292,0.5512324520073698,-0.0658989109670636,-0.899921603920899,0.6716702532773784,-0.06204710073388501,-0.8744043850460745,0.6495070822477389,-0.06913142521086593,0.9060867037713006,0.09311416266511059,0.029045744826449796,0.41169525460892975,-0.7712616431016773,0.67426464589552,-0.07961595557116788,-0.6844493274727124,0.8332978989656517,-0.06975084113310635,-0.6521283688121895,0.7827235698644903,-0.08142210603442639,-0.8180866240490335,0.7449103282474787,-0.06335531518016894,0.9530781753674332,0.08489555577292367,0.04606144561628969,0.2869025609436553
-1.498921472518718,-0.15202785837425237,-0.07547508807383929,-1.5461349178424904,-0.11345359264161947,-0.07381083547011207,-1.510554355275314,0.06366535014586472,-0.06388691493564755,-1.4440291960286715,0.009049097881173696,-0.06531625631207533,0.9044670656716576,0.018933674034706596,-0.020524763499659843,0.4256284496907271,-1.3317794720513982,0.09402969003582118,-0.06819610619175911,-1.3590663536392542,0.1134642119010032,-0.061130316511602965,-1.1821989909822428,0.1809535176527321,-0.08470425006123324,-1.2618864405451207,0.2409146244364515,-0.06017346255929717,0.8889969111132978,0.10920667220193804,0.05059539012054193,0.44181274458320463,-1.1794039385569872,0.3454766526278857,-0.06151337223137601,-1.0310698880933624,0.4289025524519837,-0.07705608361649917,-1.076698449225076,0.46733127679298403,-0.06523455296630622,-1.2346329463269519,0.43762190615275265,-0.04377067717859112,0.902344793091298,0.08368667695928055,0.05159102133145407,0.4196531675068268,-1.029863470081065,0.6773740812777059,-0.044080454997912306,-1.0056113134938516,0.5512225701622204,-0.06590641686907527,-0.8999510068720439,0.6716673950238394,-0.062015610781889545,-0.8744304138359121,0.6495067208313529,-0.06909567302545318,0.9060713042352501,0.09310628970674781,0.028913019398464967,0.41174026736249625,-0.7712598384105909,0.6742254504505835,-0.07964354627589423,-0.6844989509617074,0.8332841056894514,-0.06973530858561322,-0.6521590554362606,0.7827208430106243,-0.0814021162459056,-0.8181112674869981,0.7448551472430054,-0.0633896174908869,0.9530369376027452,0.08489551765539467,0.04591483182274797,0.28706301549571367
-1.4989031416883751,-0.15206087943736568,-0.07548984960309016,-1.5461221957807028,-0.11349479967204368,-0.07379394185100631,-1.5105662738306072,0.06362711783737351,-0.06383530929915164,-1.444032752888194,0.00902224581624056,-0.06530932314013418,0.9044338898890005,0.0191570927610807,-0.020385400719968583,0.4256956425131466,-1.3317701177099206,0.09402924296929904,-0.06819046274174642,-1.3590598568309227,0.11346914923606399,-0.06115123902268555,-1.1821842460008913,0.18094123397318573,-0.08471287587016654,-1.2618819545557562,0.24092159830185,-0.06026230557137367,0.8890488181239908,0.10875396106598637,0.05060756228361224,0.44181857089138177,-1.1794102966855429,0.3454747085732946,-0.061493666437988787,-1.0310755904591429,0.4289072485178573,-0.07699391025308025,-1.0767102229816508,0.4673345685671453,-0.0651911943099965,-1.234650373385719,0.43761866115171333,-0.04377784609203592,0.902345817618615,0.08357410648894058,0.05146019089907308,0.419689460081379,-1.0298442769853335,0.6774402711396397,-0.04407335264601713,-1.0056359163344706,0.5512854328385983,-0.06592836931627537,-0.8999339626174867,0.6716928536269144,-0.06201137267900504,-0.8744211580072107,0.6495250263463785,-0.06909680352034184,0.9061316178325662,0.09321706120267795,0.028855435751813818,0.4115864848272416,-0.7712467535669575,0.6742574896478326,-0.07961538509955643,-0.6844501581679387,0.8332991993745782,-0.0697477804395469,-0.6521237496709295,0.7827278266454443,-0.08141675863478441,-0.8180794472049516,0.7448989545862931,-0.06335801064418325,0.9530661524943973,0.08488003315685248,0.046042761665782944,0.2869500880623763
-1.4988882560745873,-0.15204430061808516,-0.07550555327003171,-1.54610159379386,-0.11347263141781738,-0.07377563526318422,-1.5105176483898592,0.06364226783671745,-0.06379212459197453,-1.4439920194437308,0.009029170486995253,-0.06531412696466252,0.9044642852870242,0.01937727246487883,-0.02020350935065328,0.4256297641871072,-1.3317734822276177,0.09403258928044556,-0.06820094657198042,-1.3590605415616137,0.1134676459029007,-0.06113782562616263,-1.1821910773019026,0.18095418131526603,-0.08470357871444265,-1.2618796023755907,0.2409171931950106,-0.06018070069710625,0.8890030686954244,0.1091718983105387,0.050576720643102424,0.4418110860971926,-1.1793958514555258,0.3454856648137458,-0.06150911251331338,-1.031066264571764,0.4289204886331593,-0.07704629204527366,-1.0766979095888896,0.4673466897154698,-0.065227565624449,-1.2346315071030651,0.4376277649016691,-0.04377060552848328,0.9023335837310651,0.08366717017899707,0.05157599105459064,0.4196830059128297,-1.0298136798592934,0.6774310901810869,-0.044070608905478294,-1.0056362829003878,0.5512699057089625,-0.06592251297682977,-0.8999109606353493,0.6716584165239757,-0.0620550296909154,-0.8744048117449588,0.6494853351878415,-0.06914759266962966,0.9061682858993192,0.09325159009994978,0.029030038913009634,0.4114856442390546,-0.7712536411400371,0.6742666697783842,-0.07962973457164184,-0.6844419388148179,0.8332987420407757,-0.06974049631131692,-0.6521206017557543,0.7827261532463146,-0.08141846059142409,-0.8180790192143803,0.7449098462829332,-0.06335974575869499,0.9530720510537651,0.08496138524034468,0.04603349057239611,0.28690790554450024
