# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.38857503926071124,1.4966085695797262,-0.04708394143449118,-0.3543440062564137,1.547074628138532,-0.04596152352267278,-0.17467534671187712,1.5274432170534356,-0.037633512410502404,-0.22316211643802486,1.4563155126266691,-0.03829685768111686,0.9547901368149118,-0.0033620915928597173,-0.024103360467370716,-0.296282836146921,-0.1288271786407741,1.3501481559262716,-0.04683429122651927,-0.11198407010715361,1.379164889729787,-0.04001233645730518,-0.027943936141326287,1.210488475675449,-0.06964529989761642,0.024590253489538805,1.2954955459354438,-0.045956547573367826,0.9555368172883385,0.11671408371696346,-0.013912987792856157,-0.2704323246937352,0.13866758944453444,1.2265398003564996,-0.05330831486177566,0.24161496595726284,1.0918558600735258,-0.07490705421285498,0.2736340637010078,1.1423906956791956,-0.06397567866369264,0.22269559010605133,1.2942065570955483,-0.03860146630913077,0.9564436315000306,0.09593022593367062,0.007109244253108493,-0.2756128265547491,0.48893455654291296,1.1250424181796723,-0.05261737443839619,0.36645102708371313,1.08389087842885,-0.06944211568277743,0.500234391105154,0.9956707404704154,-0.0717687572579912,0.48147828381820945,0.9673993936729284,-0.0782079265316903,0.9539532384542904,0.08569821243574471,-0.018162746247614325,-0.2868782840799112,0.5159013524186611,0.8701134392005555,-0.09110298769014671,0.6829800383672706,0.7993416012580258,-0.08994310816949998,0.6353289451160657,0.7623126164233263,-0.09978497377037415,0.5822969254074555,0.9235070088512871,-0.07737116689470594,0.8987279915010714,0.08874243817489547,0.000841564829255459,-0.42943226325913514
-0.3885766045465018,1.496613958899438,-0.047098921168215034,-0.35432901718636844,1.5470689219533607,-0.045974166412530985,-0.17466763653183826,1.5273782795122053,-0.03763097315002872,-0.22317774341316943,1.4562666051076618,-0.03829765840290045,0.9547402512945176,-0.0033584363446318433,-0.02414410514982951,-0.29644027332654116,-0.12882998807553359,1.3501069598104614,-0.0468322653241315,-0.11199389801302184,1.3791259251175234,-0.040002785210193285,-0.02791515063206551,1.210470188932684,-0.06964400939242506,0.02459784964298206,1.2954839611675664,-0.04593260341510133,0.9555531995083768,0.11681163781357581,-0.013975027019550557,-0.27032910091297374,0.1386747737208337,1.2265291282469462,-0.05329538181199117,0.24163194472464922,1.0918537169745852,-0.07490002846264827,0.2736474625101912,1.1423908536928038,-0.06396883144723858,0.22269802381644221,1.2942022907093609,-0.038590162817783616,0.9564534485755707,0.09593388125422289,0.007131716831219936,-0.27557690351413344,0.4889434634576795,1.1250337711926623,-0.05261676081718582,0.3664577457789726,1.083888014740426,-0.06943908102173825,0.5002361116536697,0.9956601652997145,-0.07175949797678502,0.48147853753475545,0.967389593770133,-0.07819683153682258,0.9539479531822663,0.08566632716199443,-0.018175972162795873,-0.28690454343888677,0.5159178536037973,0.8700984592351398,-0.09110435275690246,0.6830051313038751,0.7993475514587373,-0.08991072777530745,0.6353607382809255,0.7623127103997476,-0.09976239514354214,0.582303958391096,0.923500410202865,-0.07735887122623644,0.8987548650575516,0.08878729919191336,0.0007564253228066198,-0.42936690121423954
-0.3885754506380277,1.4966934636409597,-0.0471367530828749,-0.3543089002826054,1.5471355671581937,-0.04601915626661795,-0.17465663897738204,1.5273791451921341,-0.03763397838200711,-0.22319369695588076,1.4562856320968267,-0.0382906048815613,0.9546809966079054,-0.0034666010298270433,-0.024281850146645134,-0.2966185583312213,-0.12883043737901878,1.3501513879993725,-0.046867974394148255,-0.11199293704830915,1.3791677740088764,-0.040031263060346337,-0.027926441621878295,1.2105014868166193,-0.06964684709628796,0.024589530173249496,1.295507153130044,-0.04591307036460208,0.9555299283308298,0.11687694290279357,-0.014156260275143717,-0.270373698012211,0.13868095877925596,1.2265359498937722,-0.05330335791454111,0.24163559150504638,1.091856969097785,-0.07489805770304228,0.2736517794762301,1.1423931623555035,-0.06396506662005022,0.22270524279159348,1.2942065896252017,-0.03859251892757814,0.9564500054875628,0.09593818011834931,0.0070907609227574,-0.2755884135952679,0.4889488231165414,1.1250416345513703,-0.05261811510065621,0.36646322962044575,1.08388841326,-0.06942267191655713,0.5002469435922434,0.9956692240801395,-0.07176455897519923,0.48149011209147285,0.9673973905200686,-0.0781995129186004,0.9539578920819864,0.08565289095622891,-0.01809935587640954,-0.28688035088202296,0.5159089242471937,0.8700993575970614,-0.09110035330412683,0.6830090600359545,0.7993784897991693,-0.0899305108593073,0.6353698051631831,0.762334776954082,-0.09977362836636272,0.5822875153335115,0.9235136232619368,-0.07736682178491115,0.8987947538848202,0.08874014602124677,0.0008275937072882433,-0.4292930141079737
-0.3885579785160479,1.4966801297887375,-0.047116535382500324,-0.3542913257158852,1.5471224098876324,-0.04600160670941645,-0.17463954015419858,1.5273661659770001,-0.037606298513144475,-0.22317673164039553,1.456272798915792,-0.038259181329120116,0.9546798705522181,-0.0035001290172902433,-0.02431688725456438,-0.2966189185697891,-0.1288077232592878,1.3501240629820077,-0.04683882157958672,-0.11196972563722662,1.3791408137198151,-0.0400048372616587,-0.02790311132695633,1.2104825664995347,-0.06966633813767287,0.02461568431536565,1.2954890071029537,-0.04594163726688438,0.9555344954267495,0.11688065591237892,-0.013976654218022022,-0.27036529633055506,0.13868701673552852,1.2265416307895274,-0.053307597537191935,0.24162616259251124,1.0918516538800462,-0.07490780994000566,0.27364826714772855,1.1423841370792858,-0.06397445970738572,0.22271911768763808,1.2942026915356581,-0.038597287721520226,0.9564335922794371,0.09594583217873467,0.007100153050735636,-0.2756424652945147,0.4889558476920989,1.1250386269513297,-0.05261281303367854,0.3664687681026231,1.083891094997135,-0.06942060055321213,0.5002488556115283,0.9956665024315288,-0.07176444922505915,0.48149100004659184,0.9673958328838282,-0.07820080419550696,0.9539501045533969,0.08567394416263505,-0.018101169366832925,-0.28689984486181586,0.5159184411780303,0.8701065357610226,-0.09110751142088983,0.6830186378786287,0.7993859508562232,-0.08992345324948857,0.6353806602769808,0.7623428905485075,-0.09977488175813555,0.5822952623609081,0.9235198630214189,-0.07736227938575191,0.8987920251801176,0.08879862674469313,0.0007912785152734969,-0.42928670284460346
-0.3885649081817599,1.4966865614536933,-0.047118503321019446,-0.3543138510700088,1.5471395288602654,-0.046012524375953406,-0.17465464985430812,1.5274398214180775,-0.03764309515965356,-0.22316984518463734,1.456331254269865,-0.03828332555344627,0.9547277068241655,-0.003554279870728372,-0.024255777035442738,-0.2964692736141091,-0.12882939173085972,1.3501505952337962,-0.0468364252478576,-0.11198711417107488,1.3791650353903828,-0.040003086155859534,-0.027945765831899227,1.2104913837269624,-0.06964821087319217,0.024585222276943486,1.2954908607561855,-0.04592516659395135,0.9555158092478773,0.11685901833587001,-0.014027668301931251,-0.2704380384357238,0.13867798846613666,1.2265313063329926,-0.05328817030550426,0.2416319601676925,1.0918541776097253,-0.07489767099328895,0.2736485580767869,1.1423896026569782,-0.0639617829585213,0.22270279990382907,1.2942009543496789,-0.03857500830102876,0.9564461795191236,0.09597167580004745,0.007120054565796952,-0.27558927401185845,0.48894986264031576,1.125034836709773,-0.052612118376138654,0.3664605619735357,1.0838911937198454,-0.06941283350530272,0.5002380060751032,0.9956628799702922,-0.07176720404355655,0.48147885777981275,0.9673927168167231,-0.07820293726307745,0.9539457388882476,0.0856744830271835,-0.018068477983546938,-0.2869162601149295,0.5158906579128351,0.8701132011779582,-0.09110667694730505,0.6829778170728174,0.7993613494526615,-0.08995070923196416,0.6353310125488321,0.7623267274092466,-0.09979153991316214,0.5822801332325175,0.9235147772878989,-0.07737629220908288,0.8987536743238274,0.08873806677452767,0.0008574079570980442,-0.42937938148697175
-0.3885490487850617,1.4966771655644107,-0.04711632760942248,-0.3542983101906543,1.5471309383623124,-0.04604051892654469,-0.17463898038280357,1.5274371712962298,-0.03766138830391452,-0.22315373382537396,1.4563279386151053,-0.03825911466669662,0.9547276055136863,-0.0038376299319778373,-0.024338187995661897,-0.2964593133495656,-0.1288216196653038,1.3501504833135813,-0.04683540984800588,-0.11198096277029268,1.3791656251882567,-0.04000160317241786,-0.02793069151615879,1.2104962324009836,-0.06964558007460936,0.024595656061920823,1.295498179888252,-0.04592112345076388,0.9555220735100691,0.11686395749258141,-0.014034312207516886,-0.27041342524928785,0.13868642676114545,1.226534381684445,-0.05327762940578987,0.24163255200804967,1.0918527067064394,-0.0748960745038542,0.2736526036476633,1.1423881336869304,-0.06397137111779631,0.22271599646858253,1.294203170906824,-0.03858791970711517,0.9564461810447418,0.09590018514973847,0.007204596918343575,-0.2756119573538472,0.4889565558356813,1.1250457062229742,-0.05261578980754445,0.3664676763956247,1.0838981904548404,-0.06941136870676706,0.5002464546667327,0.9956716489246684,-0.07175694811704422,0.48148774367436,0.9674005630513773,-0.07818952416940568,0.9539526152504694,0.08562205388313332,-0.01808061336208322,-0.2869082835438436,0.5158951210299125,0.8701124301800965,-0.09110675547278076,0.6829747526767493,0.7993431267266853,-0.08993235633021156,0.6353248276071236,0.762312790651231,-0.09977447702169893,0.5822890843298296,0.9235079735695659,-0.07737470419499119,0.8987342468320103,0.08872431804082431,0.0008014896024298723,-0.4294229926004278
-0.38856177599696806,1.4966786807544827,-0.047102162055175374,-0.35431230842681294,1.5471330084541284,-0.04601404881905883,-0.17465236833781317,1.527441796969944,-0.0376389388783462,-0.22316530785367272,1.456331594941902,-0.03825399382533014,0.9547318121868107,-0.003721720127048911,-0.024304430092154716,-0.2964500131146558,-0.1288054272113327,1.350117667595768,-0.046864321100967186,-0.11197062920798939,1.3791330323353386,-0.04001616670985832,-0.027888461092963168,1.2104847205335696,-0.06968975898416312,0.024619143017550194,1.2954861161017495,-0.04592230931605569,0.9555195773475647,0.11705933083035439,-0.01412404675362916,-0.2703330569397354,0.13868824667911112,1.2265385528489203,-0.05329428298130731,0.24163333411599464,1.0918519604703742,-0.07488728297816764,0.273653364449749,1.1423870231416027,-0.06395962717296244,0.2227176119328158,1.2942050962066587,-0.03859334170608761,0.9564445623819098,0.0958987271430716,0.007111011768729469,-0.27562051217941064,0.4889479019431682,1.1250568574925421,-0.052627615325900635,0.3664631580720501,1.0838924976075648,-0.06941177390050843,0.5002530123459052,0.9956827764210315,-0.07175862861624385,0.48149741463371815,0.9674087333189115,-0.07818760311045084,0.9539750413020032,0.08557387530014343,-0.01805626590149051,-0.28684961861688335,0.5158959734855307,0.870113116773972,-0.09110326022725729,0.6829721117814196,0.799335385897046,-0.08994423548074312,0.6353199566478351,0.7623086371645769,-0.09978876543250009,0.5822930926313715,0.9235036802351618,-0.07736762886429625,0.8987183361431299,0.08876889067101773,0.0008435242636838924,-0.4294469988205501
-0.3885611982398174,1.4966786780929409,-0.047114976522608334,-0.35431171128427363,1.547132875817012,-0.04601731805110673,-0.17465269108681503,1.5274401802469553,-0.037628351124766736,-0.2231657340213099,1.4563300904562033,-0.03825687026513078,0.9547305785486253,-0.0036475135753712973,-0.02432905710536709,-0.2964528883470159,-0.12881604081204723,1.3501422017996365,-0.04686356421695863,-0.11197725201660502,1.3791576834871973,-0.04002592413698244,-0.027918264484045885,1.2104877277529384,-0.06964160988916002,0.024601083458572925,1.2954903346689313,-0.045905006362739254,0.9555221097589042,0.11688793592021116,-0.014171196167674427,-0.2703957939713237,0.13869058251112076,1.2265365437383697,-0.05329591548754535,0.24162914383266426,1.0918469696629434,-0.07490143061909475,0.2736514965808791,1.1423790313486684,-0.06396737933469863,0.22272308954920256,1.2941970776996905,-0.03858540603984463,0.9564320205425818,0.09595561800092794,0.0071122363130458055,-0.2756442010083317,0.4889507998637771,1.1250502568094447,-0.05261952808404752,0.3664659488763039,1.0838915747043625,-0.06941709121282724,0.5002529161282274,0.9956773791636498,-0.07176073400763568,0.481496845657292,0.9674045503545055,-0.07819365155253154,0.9539656339733625,0.08562601939962305,-0.018083882755383585,-0.28686360379815573,0.5158852037538131,0.8701174867423829,-0.09108660368185262,0.6829754160300694,0.7993723825043593,-0.08995728022252525,0.635328280482862,0.7623353636968475,-0.09978751977274064,0.5822751208995948,0.9235224585469964,-0.07737106905071375,0.8987644155676118,0.08867549285321794,0.0009295849216517382,-0.42936967539466664
-0.3885633171793109,1.4966750551430186,-0.04713438031969248,-0.3543139665248044,1.5471289581452592,-0.046025604113391475,-0.1746546063550356,1.5274343142866345,-0.03764666032221388,-0.22316770084014148,1.4563242669880814,-0.03829084264443687,0.9547313978733463,-0.003537135532861002,-0.024279365597386526,-0.2964556610915312,-0.12879711659001414,1.3501044110875304,-0.04682978967771751,-0.1119629591230763,1.3791209513576652,-0.039985437549751264,-0.027875145121511014,1.2104787404851152,-0.06967794172163018,0.024631585153928603,1.295484021156728,-0.04592233959308084,0.9555310798544361,0.11702925836539768,-0.014012148594474694,-0.2703112424787892,0.13868124416934696,1.2265316264197461,-0.05329608075239907,0.24162217171209488,1.0918428695167783,-0.07489548268254609,0.2736438186689114,1.1423766864331326,-0.06396694090574491,0.2227127656805445,1.2941954467028411,-0.0385948282359371,0.9564391809655606,0.0959107882072193,0.007124223394780138,-0.27563464814935484,0.4889390839869482,1.1250489850019572,-0.052623802927300484,0.36645559142066764,1.0838884027107847,-0.06942607008060031,0.5002443786192621,0.9956769660678995,-0.0717692378481544,0.48148912578984204,0.9674040463000927,-0.07820364356302513,0.9539667593204997,0.08564672841670531,-0.018090712234437256,-0.28685324846323396,0.5159097792264329,0.8700949934380344,-0.09109611370267277,0.6830108346570982,0.79937598912996,-0.08993888331995534,0.6353715911690949,0.7623325314230947,-0.09978332003543815,0.5822883191554667,0.9235088247504808,-0.07736059131558108,0.8987933986738779,0.08877036452126078,0.0008641537926838416,-0.42928953180952906
-0.3885630839823,1.4966859876063752,-0.047112776634055276,-0.35431339200862944,1.5471401850471271,-0.04602436332347643,-0.17465411609326298,1.527448404714338,-0.03763950412157899,-0.2231672866438592,1.4563383332498336,-0.038255003997897774,0.9547304944044768,-0.003727842184605923,-0.02433308524848804,-0.2964518294919424,-0.12879338277346553,1.3501168609809837,-0.04687791093768628,-0.11195954611719827,1.3791300001299653,-0.04001891583500812,-0.027875701900609062,1.2104842256793278,-0.0697015924196217,0.024628511089774485,1.2954786849490532,-0.04590143502077654,0.9555000363592077,0.11719538053360631,-0.014240757790377923,-0.270337056499274,0.1386851173381345,1.2265346206316545,-0.053309203311813824,0.2416362248500023,1.091853300236182,-0.07490654897106905,0.27365377359313225,1.142388413886441,-0.0639720048818169,0.2227111114979285,1.2942025579501293,-0.03859597285983934,0.9564450392518353,0.09595153103315446,0.007089245182395287,-0.2756010398849983,0.4889306718084362,1.1250464239960722,-0.052628476958381146,0.3664488487927916,1.0838796012216676,-0.06942817741366572,0.500242106021215,0.9956749762326542,-0.07177390334596422,0.48148810775484546,0.9674010214057718,-0.07820787680481996,0.953974341131911,0.0856433870723125,-0.018079090433080147,-0.2868297634518267,0.5158928588804846,0.870120408501358,-0.0911037587813025,0.6829808972913385,0.7993704928031028,-0.08995758089686912,0.6353340507095174,0.7623355628918322,-0.09979709150438659,0.5822822851942828,0.9235223392946705,-0.0773751617701649,0.8987550809611674,0.08873952740927532,0.0008848809513712919,-0.4293760795705389
