# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.005914527842844519,0.3977863491219197,0.6081757399176969,-0.014849437766751516,0.3437903154569832,0.5888587026418967,-0.15292623674366662,0.34298747274038377,0.4719411763127576,-0.12411116501568895,0.41909777283602345,0.5000031429708244,0.22072338138202002,-0.32961851809217296,-0.09988780778446912,0.9124994505740922,-0.13385485485137685,0.5241041918906343,0.43798289608102303,-0.14711284905065758,0.5162196951651654,0.46854850963378397,-0.12292282494955675,0.6942949786815533,0.4045435040915674,-0.1597829664245961,0.6732450981196083,0.4980604364905003,0.5208886718882246,0.43442026005687007,0.3568739380472902,0.6423355988058435,-0.24823216111241903,0.7414815113460378,0.5156741570230802,-0.3997389733108395,0.8204637650156954,0.5191256394568823,-0.4057864753797933,0.7621389178826827,0.5029972681093027,-0.2928719287824729,0.6473493223132384,0.4840162706038745,0.057944834976948995,-0.0482605923102436,-0.13142122312159232,0.9884542343692919,-0.508896511774949,0.7147640651390283,0.3314422392271331,-0.4866905633229889,0.7900127056463428,0.435477124244106,-0.5098654018378808,0.8371831093177609,0.28407019489137536,-0.5058464612203293,0.8700985228214332,0.2937109011808681,0.13221836518732089,-0.6404830397683003,-0.0743508017272364,0.7528424389996007,0.19006716526926584,0.2973135295106353,0.7766825435997482,0.05831130904956776,0.29282503097280654,0.6520008290210821,0.07931350520479141,0.34709138301873027,0.670780985014464,0.1615150026418922,0.22008116959324514,0.7508417954763932,0.2168200398440149,-0.3612088157490416,-0.08048632554363666,0.9033488878322141
0.00619325663818357,0.3977442618077316,0.6083156869302635,-0.014527062087058479,0.34374406777112376,0.5889634891510145,-0.1524940423574736,0.34291018566015274,0.47191659365572797,-0.1237412377627079,0.41902585246033786,0.5000277830104385,0.22050909544413533,-0.32998935922339606,-0.10020259894618513,0.9123827052230722,-0.13373474770781163,0.523906163874344,0.43706458969240874,-0.14699126049284705,0.5158852948084589,0.4675953108015863,-0.12238667128202435,0.6942521885280473,0.40456816378110977,-0.15923441940807515,0.6727755199782514,0.49799285472071875,0.5203741380447912,0.43656487526104715,0.35470504091366917,0.6424999611617725,-0.24780786659644422,0.7413090165996028,0.515797311622491,-0.39937599475521635,0.8201720718193237,0.5192837511884529,-0.405378858007729,0.7618481831505077,0.5031352284270739,-0.2923758708970088,0.6471532119609753,0.4841086760996741,0.05757161517706741,-0.0481754666151922,-0.13161181039816405,0.9884548370593518,-0.5084667826225464,0.7144679736030238,0.3315605137609725,-0.48626098569821585,0.789647136874294,0.4356456894914818,-0.5095160534338259,0.8369232975908978,0.28428405897766046,-0.5055104312890127,0.8698333092415924,0.2939488546204512,0.1322876950617345,-0.6402732919347411,-0.074783461606095,0.7529658101404824,0.19024644142926445,0.297228729389147,0.7769369970810855,0.058587246456355505,0.2927529951718417,0.6521528203648772,0.07954564115330667,0.34701803835237754,0.6709855955996314,0.1617559310527065,0.2199983430972009,0.75102239699339,0.21666580784342976,-0.36145442827374497,-0.08097266319207486,0.9032441817185631
0.006471580048276471,0.39768471674055983,0.6084445951314098,-0.014227551767102053,0.3436825455379562,0.5890754289286615,-0.15208551312965712,0.3428357130414813,0.47190025831536164,-0.12336330631787434,0.4189542241226507,0.5000349733770587,0.2204289650908949,-0.3304155074885794,-0.10029553997130225,0.9122376162063732,-0.13322323445379486,0.5238238417314474,0.4371959050863583,-0.14658278237220226,0.515801112449989,0.46768121397921636,-0.12175684389874464,0.6941720669904814,0.40475214046803576,-0.15891976509080696,0.6726894618711782,0.49805059074440794,0.520968630644704,0.4355151090631398,0.3537907377136422,0.6432343193346729,-0.24738667116473984,0.741139091686694,0.515923586288621,-0.39900346195281505,0.8199083653765459,0.5194116714638017,-0.4049682703438028,0.7615858027703963,0.5032443604588346,-0.2918923676762464,0.6469657963556799,0.48419925290375937,0.05726709020855461,-0.04819989620922943,-0.13178252965829867,0.9884485900952686,-0.5079391525310187,0.7141661910335609,0.33161884115786133,-0.48586814396695543,0.7893908699858639,0.43569978686785804,-0.5090132981505147,0.8366058164489074,0.2843021215006914,-0.5050344194664954,0.8695210578696316,0.29395997444802485,0.13194458870138565,-0.6406118071075276,-0.07489826246540479,0.7527266358954712,0.19041834877097571,0.29716056945374225,0.7772164295689916,0.05888614663658108,0.2926655256020113,0.6522990745578421,0.07980244151405619,0.3469339320874961,0.671168898088116,0.16198686682479868,0.21992570443648396,0.751250448916757,0.2164855354560087,-0.3618574389151647,-0.08129221847404289,0.9030973270116854
0.0067655798764315045,0.39760546575502836,0.6085939723942918,-0.013899110763920725,0.3436055177059937,0.5891817970796015,-0.15166077037712336,0.3427677865838777,0.4718933328145537,-0.1229878753358715,0.41888261436460206,0.5000882842729303,0.2203103752161893,-0.33071859073676446,-0.10066287541085081,0.9121159673129342,-0.1326949785118081,0.5235587000075537,0.43758978932613984,-0.14603608374264415,0.5155531504459842,0.46808767124077805,-0.12133731124182567,0.6938870676206297,0.405003895018248,-0.15844544954057538,0.6724589955545626,0.4983366777355912,0.5208850468223641,0.4353565224578963,0.3542888759755782,0.6431351791887862,-0.2469635302859549,0.7410233459073765,0.5160670454509021,-0.39864315357352875,0.8196717596949263,0.519553288716121,-0.40455989236233136,0.7613476459965299,0.5033739052824167,-0.29139097582929935,0.6468210298575346,0.4843192401464258,0.056872579356516934,-0.04819819960285204,-0.13190145323589536,0.9884555882317825,-0.5074940188149025,0.7138824806328425,0.3316977593347706,-0.4855110251385017,0.7890813769867966,0.4358159297896708,-0.5086775925249274,0.8363422674982052,0.2844359177629481,-0.5047316328901887,0.8692569527226368,0.2941091565633343,0.13172364451181406,-0.6406051213880632,-0.07538329294549981,0.7527226043321689,0.1906160104786122,0.2970486278850583,0.777491652168514,0.05920023073841195,0.29254736947154036,0.6524520716299944,0.08006648445330974,0.3468173364591134,0.6713727615384187,0.16225499402150717,0.21981183281171657,0.7514543602872592,0.21628123483079478,-0.3621797409494869,-0.08176617419059173,0.9029742828364842
0.007103658647929223,0.397522375319608,0.6087390118919268,-0.013522432966268733,0.3435268811332148,0.5892732533222076,-0.15122844646590083,0.34270913271101683,0.4719193404769575,-0.12261029248866295,0.4188166966186132,0.5001894987688321,0.22017218194155092,-0.3308163010248108,-0.1011745900248337,0.9120572830741855,-0.13227631796264866,0.5235873716336084,0.43753074844018863,-0.14566293802497024,0.5155670690185491,0.4680048137144974,-0.12080433265099322,0.6939326281228098,0.40507341954989123,-0.15805059235617386,0.6724579511123552,0.4983404329437004,0.5211172248307242,0.4351545999830534,0.3536263684811728,0.6434482913281618,-0.24652102415618055,0.7409087825525298,0.5161811512032872,-0.39827203092330815,0.8194195387420491,0.5196655844225618,-0.4041360328464835,0.7610890753071207,0.5034897708755175,-0.2908633851111477,0.6466641783062936,0.4844398574218574,0.056423043971125963,-0.048130662988569745,-0.13189343987118107,0.9884857105230506,-0.5070119187549733,0.7135518673836669,0.3317713079903115,-0.48508194285632006,0.7887629680786299,0.43589185704506533,-0.5083326583212707,0.836015142552286,0.2845220144122504,-0.5044183225689356,0.8689329191258375,0.29419763273702876,0.1313770798274682,-0.6404713783816661,-0.0757353505477241,0.752861629416262,0.19084984912040354,0.2969083911932821,0.7777270468990707,0.05950199336617694,0.2924362900442934,0.6526149890311397,0.08029867940597302,0.34670284823739683,0.6716219447559352,0.16258735403084235,0.2196766621081138,0.7515678204465323,0.216013920282596,-0.36221106881146536,-0.08265020691819691,0.9029452204707544
0.0074618556426935545,0.3974377346566552,0.6089251291829202,-0.013135658119868332,0.34345773561532994,0.5893863442104675,-0.15077972795306785,0.3427285164843133,0.4719592766057973,-0.1222023403282764,0.4188131667681292,0.5003320721775046,0.2201811439416993,-0.3309117151907798,-0.10181386133582371,0.9119493616653891,-0.13187817996908976,0.5236288275416572,0.4375895921084358,-0.1452966846292759,0.5155954794390951,0.4680461480992974,-0.12025842212538879,0.6939898316932037,0.4052678399955174,-0.15760021467704904,0.6724725931518816,0.4984868725868768,0.5213353076807431,0.43519366289394723,0.35301124819395713,0.643582963875613,-0.24610182639157657,0.7407908122168396,0.5164082411965369,-0.3979134601251001,0.8191888910605356,0.5197864522754505,-0.4037199005641846,0.7608609478226684,0.503580836735905,-0.2903460443648159,0.6465271169708272,0.48458692488986455,0.05601057893631106,-0.04852347320779918,-0.13214411414904248,0.9884564839641834,-0.5065230697906795,0.7131877474761368,0.33183090431515877,-0.48468375291622456,0.788402745185262,0.43596767779683787,-0.5080064706456282,0.8356603277977496,0.2846106172401462,-0.5041343359736645,0.8685808709486378,0.29429368326861916,0.1309653498278504,-0.6403803280111905,-0.076236369521541,0.752960243706747,0.1911015081678386,0.29676955746328704,0.7779789298631268,0.05983549493452846,0.2923477073601263,0.6527792692566472,0.08062261835605775,0.3466065768908419,0.6718185442770194,0.16285200804143588,0.2195484010461704,0.751774554826416,0.21607366506517955,-0.3624720499128831,-0.08286688477782753,0.9028063267968778
0.00784404533172589,0.3973186019258198,0.609104110989912,-0.012758829951635853,0.3433530970494184,0.5895311557431282,-0.1503484607063918,0.34271439589818653,0.4720397736280586,-0.12176388717019482,0.41877839049474763,0.5004606526710872,0.22035523415928232,-0.33108704738192973,-0.1020291995130524,0.9118195985397821,-0.13145718515804455,0.5239596825565087,0.43796728429562726,-0.14371939906595932,0.5159760573011829,0.46892036965522915,-0.11988812976676733,0.6942823592847305,0.4054261524190923,-0.15367146080737942,0.6728904915595662,0.5000214204360233,0.5162725230427676,0.44947055417466253,0.36122115184733217,0.6332125885822733,-0.24563278346452488,0.7406803093263694,0.5165698746779371,-0.39751725971806817,0.8189388765873392,0.5199041655545699,-0.4032655179161385,0.760605605478917,0.5036972214948183,-0.28978124233491986,0.6463757973820541,0.4847363609068113,0.05553776165133878,-0.048604460993300014,-0.13217176255949564,0.9884754870932441,-0.5059486565836593,0.7127922940007347,0.3319711636586516,-0.4842709521148725,0.7880571066898479,0.4361057670758427,-0.5076622781454418,0.8352582736470875,0.2847416675117559,-0.5038553882595806,0.8681869930449106,0.2944229376133042,0.13020618366890124,-0.6403680238147504,-0.0768391641035121,0.7530410922850392,0.19138172139025264,0.2966762370918644,0.7782357757171403,0.06017170443403551,0.29225615579759967,0.6529772958855059,0.08095859362414487,0.34651460355831876,0.6720179747693728,0.16313216565571698,0.2194555802288253,0.7520299976357191,0.21609779916215596,-0.3626988159952188,-0.08282121473509221,0.9027136624992127
0.00820089346783559,0.39726129362031604,0.6093034052609319,-0.012380849176282405,0.34329798787339716,0.5897020670137934,-0.1498660797113664,0.34267164765667407,0.4720883951364766,-0.12131202593217896,0.41873234730310027,0.5005488242063278,0.22030914708054178,-0.3314678236471372,-0.1022234398902594,0.9116706257943583,-0.13075563052885042,0.5235753212092589,0.43773805559898,-0.14411779095766106,0.5155207889398664,0.46821380195232915,-0.11939983259639708,0.693955346892613,0.4054228681062172,-0.1565729066941488,0.6723779927657225,0.4986953553012367,0.520630725933666,0.4354959213347823,0.353635831823941,0.643605972754093,-0.24515306969461154,0.7405597191647043,0.5167166488658662,-0.39711562152910007,0.8186677637927895,0.5200268164223398,-0.40280315210935347,0.7603295258300028,0.5038162472202451,-0.2892023912548765,0.6462129360837272,0.484870868307897,0.05503739596962631,-0.04862756182604733,-0.1322227340221369,0.98849552041648,-0.5054544780034436,0.7123470176679527,0.3321148534824357,-0.48378666452197133,0.7876026178268825,0.4362581256699299,-0.5073626046544573,0.8348273829063378,0.284930050263382,-0.5035896130716284,0.8677574855565818,0.29461987327749023,0.1298724005038689,-0.639985982775942,-0.07732534668246313,0.7533736736826627,0.19160707802344656,0.2965861067600404,0.7785112142750052,0.06048342790423236,0.29217341026783195,0.6531621457261114,0.08125869778396846,0.3464307620165794,0.6722187892052194,0.16337347959065768,0.21936702601222058,0.7522836606544685,0.21608714173120253,-0.3630081223570387,-0.08290418110963468,0.9025842603523491
0.008561743243433895,0.3972081562612035,0.6094933480691458,-0.012030525948465598,0.3432462569115216,0.5898991811630687,-0.14938227316788938,0.3426368089497436,0.4721295622375199,-0.1208143411143226,0.41869626610984556,0.5005793920535303,0.22043422974075938,-0.33207966839731834,-0.1019897383581487,0.91144387510442,-0.13031986046991792,0.5235468567890109,0.4377217127794278,-0.14374643757938851,0.5154591158812841,0.4681603083292629,-0.11868443319055733,0.6939655344077976,0.4057107757827049,-0.15605060004828875,0.672281566383192,0.49888136296881674,0.5210006980668548,0.4355915920394632,0.3523543525967752,0.6439445999187221,-0.2446854198441688,0.7404387576905187,0.5168835396788356,-0.39672003142512485,0.8184081501460423,0.5201513103966537,-0.402348531383086,0.7600677345370119,0.5039279348637169,-0.28863712994182733,0.6460578968384629,0.4850041004082624,0.0545682970304438,-0.048746850865016594,-0.1323456490402481,0.9884992031711792,-0.505047600793477,0.7119480955819419,0.33223097855184286,-0.48340744107726663,0.7871856719650945,0.43639301621443294,-0.5070866374626676,0.834443759669596,0.2850914753519171,-0.503339969966536,0.8673737798977318,0.2947917206611254,0.12965885334737087,-0.6397775730575271,-0.07772960768716106,0.7535458492023331,0.19184545948841045,0.296471057008807,0.7788072547777948,0.060856146207749,0.29206270694296615,0.6533176528094753,0.08160175826478236,0.3463195274109269,0.6724079536455538,0.16365308501072495,0.21925273375507776,0.7525330707252919,0.21600432098957775,-0.36345841448069227,-0.08314729537397003,0.9024004884357091
0.008895673748601507,0.3971265004506944,0.6097134724848123,-0.011681976534414718,0.34317300191775835,0.5900808671372728,-0.14891351163550604,0.34261531827161756,0.4721709510821681,-0.12036706055326923,0.4186627357022817,0.5006744680039562,0.22048123514208662,-0.3325142276963246,-0.10223274372147367,0.9112468268482015,-0.1298036984281851,0.5235151382908235,0.4378261389901076,-0.14327046663950554,0.5154134681253656,0.4682433119614996,-0.11817865930961874,0.693947604958482,0.4058850502042747,-0.15566888454274147,0.6722222624101631,0.4989961727319939,0.5210755592042122,0.4351626804701935,0.3519574161422041,0.6443909375127159,-0.24419992063753337,0.7403092631138672,0.5170047883793123,-0.39631276282497396,0.8181266577139163,0.5202593608751581,-0.4018822270020927,0.7597789276143927,0.5040417661515185,-0.28805596904823805,0.6458811478825263,0.48513360161863067,0.054068188491428915,-0.04870030301619421,-0.13232031256905058,0.9885323699105735,-0.5046775643101141,0.7116050475711313,0.33234755513082037,-0.48305452523783043,0.7868752330897697,0.4364896407611232,-0.5068227353106841,0.8340916326656568,0.28518901883533976,-0.5030965195042778,0.8670259170515627,0.2948825783844647,0.12934712905398443,-0.6396236321077042,-0.07787803803108514,0.7537147607996469,0.19206669194895254,0.2963557269540854,0.7791144537456356,0.061175705048625295,0.2919786021537459,0.6535212182974662,0.08189894840842557,0.3462307884525047,0.672649000782547,0.16390551012157994,0.21914385832851152,0.752787990361128,0.21598079754447352,-0.3637613226152102,-0.08343395815591467,0.9022575961928627
