# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.4073408143419006,1.4623375479721972,0.6143191768278033,-0.37874437617662116,1.5159520995411766,0.6195717398329696,-0.198310392395599,1.514815676380608,0.6329068598167519,-0.23887981519954293,1.4391684759251193,0.6264120645859669,0.9683421305200015,0.03136246123720554,-0.03020462581325678,-0.24579990818674102,-0.13619571424369814,1.3466067275400042,0.6334989679396452,-0.12086353704304653,1.377199996694136,0.6345790448027748,-0.028336958088419184,1.2103995222530624,0.6375862566818387,0.019742525682630907,1.3008951345713138,0.6443751710728625,0.9688083313652327,0.024677032143083477,-0.03783204928369438,-0.24366000330156534,0.12919613578433925,1.2263430048709212,0.648456976962609,0.2387080879592784,1.097910566547517,0.6216857567480016,0.26366504328277185,1.1411091128308368,0.6564640383708824,0.20158922512944605,1.2817372374648128,0.7080096596247262,0.9181797505866792,0.2814780814768888,-0.10702975393624725,-0.2574114741673726,0.4662382729883904,1.1097249554710777,0.726384366675558,0.356134970229975,1.0814885543050345,0.6626766823182175,0.4885635755399021,0.9918278360765856,0.6731555462863982,0.47384211029550766,0.9677590349703247,0.6532432565881213,0.9152363039712591,0.2747490224790873,-0.116928933978863,-0.27052376409177403,0.5374023157707926,0.8702173086079661,0.6292101848328261,0.706570830801048,0.8309805134334818,0.681819892900777,0.6764188934827282,0.7907426103277155,0.6470291718369587,0.578941024505748,0.9279788586240416,0.6780564267087447,0.9067365612591222,0.2771859470018606,-0.10586734669550693,-0.2996479003168842
-0.4073929368627516,1.4624468937349713,0.6148474353652994,-0.37875043591387825,1.5160571066009112,0.6198890909441277,-0.19827863560062042,1.5148475512373645,0.6326948206914083,-0.23891031371557236,1.4392086467557472,0.6264982908737087,0.9683511209277935,0.029848503845375907,-0.02907586799535916,-0.24608894188157832,-0.13632616044968582,1.3465134065920137,0.6334145321806415,-0.12098358168108603,1.3771001336709763,0.6345334065427587,-0.028517344343792606,1.2102638696512207,0.6374017573904988,0.019591405450293253,1.3007351866151908,0.6443066590696279,0.9687440899241841,0.025235108802775297,-0.03790750348702293,-0.24384646542457294,0.1290602452045833,1.2262060203434908,0.6483600529229477,0.23861840472835227,1.097830027734203,0.6215079396338715,0.2635463890598722,1.1409974636243014,0.6563455812480821,0.20140818745452632,1.2815544252865911,0.7080098465541996,0.9180329785050146,0.28205153764969293,-0.10709497130062912,-0.2572800956327027,0.4660914872126703,1.1096105796305555,0.7263455013364607,0.35605283744260596,1.0814369989383965,0.6624982253393659,0.48846517566199543,0.9917591066050989,0.6730357780673915,0.4737631106462441,0.9677088903496235,0.6530869883760339,0.9150458288410278,0.2752904962703886,-0.11729412256745445,-0.27045953966345976,0.5374362115825462,0.870247870094395,0.6289539979939335,0.7065328605692787,0.8309762272557382,0.6817680343144318,0.6764446814846778,0.7907814458618796,0.6468725994367197,0.5788851334713507,0.9279487341489794,0.6779479186243536,0.9064903420321899,0.2780868699246407,-0.10631651652848284,-0.29939898278238747
-0.4074706940832288,1.462218840311719,0.6150755493284837,-0.37884860430010203,1.515843810355857,0.6200751283517318,-0.19835792321407353,1.514726933584095,0.6326232180785818,-0.2389595920039771,1.439067207770601,0.626486327962114,0.9684350208131811,0.029669758793346157,-0.02837962629114832,-0.2458615722053627,-0.13639847774146752,1.3463818055663164,0.6334060533171645,-0.12105891250168344,1.3769713724850325,0.6344876564727644,-0.028571813143260627,1.2101487104409687,0.6374739240639409,0.01952973787319534,1.3006323192227782,0.6442673609726364,0.9687796051624885,0.02470615116128827,-0.037790646734714606,-0.24377766455395494,0.1289772556308858,1.2261057061399157,0.6483383303404224,0.23848707464740415,1.097693383285355,0.6214629192344697,0.2634515586505223,1.140872432122601,0.6562597709246819,0.20138395484304955,1.2814679755432976,0.7079041712327452,0.9181165427797473,0.28171466678336354,-0.10682689955384875,-0.2574623738044355,0.4660231208901965,1.1094465918087444,0.7261424919506999,0.3559365206783718,1.0812563945754161,0.6623853650853011,0.4883424821285156,0.9915639349572009,0.6728788559046741,0.47362314646917103,0.9675055588491391,0.6529526830283368,0.9151371841518853,0.2749505153075792,-0.11707170977065082,-0.27059261461841816,0.5373442558935674,0.8699348508314664,0.628986197220152,0.7065363234125295,0.8309642117170298,0.6817176597807947,0.6764644048433425,0.7906685676508152,0.6469245983623609,0.5787688324622149,0.9277763930480378,0.6778346237138092,0.9069766410374125,0.27716999795543923,-0.10601182492001432,-0.2988840206886323
-0.40754106411263924,1.4619499601768564,0.6148847377910258,-0.3789426735394268,1.5155678987482735,0.6200920523669625,-0.19847670034758003,1.5144616647211855,0.6329886234069539,-0.23904658068236195,1.4388091511213617,0.6265581082846696,0.9683956162597465,0.03128601939029513,-0.02897059713481115,-0.24574747181053241,-0.13642778309540304,1.3462403246459753,0.6335028708017272,-0.12108557705152978,1.3768298901429639,0.6345447169266818,-0.028602865043005243,1.2100049865561084,0.6375434145003114,0.019510751592599407,1.3004912193947182,0.6442158914658914,0.9688045034760912,0.024215376435594627,-0.037315857066544944,-0.24380110007938116,0.12891602077692793,1.225921433769202,0.64826003904957,0.23835484796501616,1.0974331735684384,0.6214579382128969,0.2633580265041122,1.14063831477642,0.6561946183575096,0.2013809567200533,1.281315399890377,0.7077254958437844,0.9182407735818323,0.2811304500633548,-0.10676048898185778,-0.25768536972705436,0.46600570282630566,1.1092287114192947,0.7259323199280863,0.35586007695931277,1.0809925768663706,0.6622976316511529,0.4882856631115845,0.9913197301727932,0.6727107340053735,0.47354941881963303,0.9672489892345674,0.6528118778439077,0.9152825553761909,0.27457773048032896,-0.11668505775056365,-0.27064646874853093,0.5372807094097244,0.8696077543826431,0.6289298452230316,0.7065209436399663,0.8308249430021595,0.6816452830233146,0.6764626874627433,0.7904615963995125,0.6469187578201661,0.5786851693014534,0.9275436787635561,0.6776833843690392,0.907287846777073,0.2765339740216742,-0.10593430751318383,-0.29855593578775985
-0.4075182283745675,1.4616089567307267,0.6144088828505416,-0.3789798036516021,1.5152257184346083,0.6199468010757259,-0.19855156964621357,1.5142076100210924,0.6333684139117625,-0.23903946319760194,1.4385524410270838,0.6264707534236799,0.9683787171806252,0.03388677010279817,-0.02981414954987488,-0.24536801627397253,-0.13637313984050214,1.3460667439548897,0.6334358481002745,-0.12101290440160395,1.3766465186667518,0.6345001928978263,-0.028629833546539807,1.209764766457797,0.6374043919995557,0.01953638983902295,1.3002178326618488,0.6441440190746885,0.9687209271996703,0.024541880073929156,-0.03732155614491811,-0.24409949359793787,0.12892893537224442,1.2256545185890009,0.648188635513964,0.2383628190153002,1.0971641027549106,0.6213773005343167,0.2633517943149303,1.1403443359796381,0.6561550811799468,0.2013663501411359,1.2810009890283023,0.7077317054688033,0.9181026177226634,0.2814744563442241,-0.10698952705156509,-0.2577071106077576,0.46598400625996717,1.1089070787591064,0.7259691148220981,0.3558753443004905,1.0807361306075607,0.6622414580655737,0.4882461647124716,0.9909935639619364,0.6727499432134104,0.4735136934958982,0.9669331522576732,0.6528360308748422,0.9151472284392295,0.27471760024369146,-0.117108668187411,-0.2707791539829367,0.5372949434369911,0.8693798661957095,0.6288068190582421,0.7065208690443571,0.8305453153606904,0.6815299944003032,0.6764652963868559,0.7902077069896966,0.6467713777042746,0.5786957910934916,0.9272797696978808,0.6776062594824054,0.9071719355966112,0.27685369972912877,-0.10593972729691783,-0.298609916768425
-0.40747291272518116,1.4613021670969388,0.6136544734704977,-0.3789627205830659,1.514883142595174,0.6196636918325152,-0.19859749598384158,1.5137830513083157,0.6339033297164454,-0.23905003559214677,1.4381725694884833,0.626339713972231,0.9681993288099875,0.03752664974513931,-0.03124686814712957,-0.24536797566469715,-0.13629452489086835,1.345785293530438,0.6334322578974738,-0.12094739080388162,1.3763721391359358,0.6344818156702646,-0.028491922650945023,1.2095317083190913,0.6374504240208477,0.019635856739287028,1.300008649813165,0.6441458612607309,0.9687808689182353,0.024326118543884667,-0.037324021014561004,-0.24388272884712997,0.12903648865697354,1.2254448278019958,0.6482103077997275,0.23844961857561547,1.0969324974699126,0.6214185797788364,0.26344258101645873,1.1401100133030102,0.6561968168416817,0.20147747592703674,1.2807812079382015,0.7077584835833741,0.9180803305167512,0.2814538934430908,-0.10707540565806492,-0.2577732920361204,0.46607959942117816,1.1087049030899017,0.7259604253534513,0.3559547312499047,1.080481364965017,0.6622841037346139,0.4883701071924995,0.990798175092765,0.6727380142310769,0.473639307562864,0.9667300253296095,0.6528320899333628,0.9152416538311446,0.2746560163505536,-0.11684897068572014,-0.2706346353011072,0.5374682288402512,0.8691414122698138,0.6288390032137046,0.7067282202640206,0.8304830534820361,0.6815822971832447,0.6767109437820186,0.7901044730036493,0.6468381010161569,0.5788141213468921,0.9270981241367826,0.6776176208297494,0.9073607153864203,0.27673391099413236,-0.10588338132580097,-0.2981670408317295
-0.40740973692440674,1.4610269015708137,0.6124568124872336,-0.37892306827777655,1.5145474041241642,0.619084412603191,-0.19866982975432634,1.5132547563765582,0.6346612306174251,-0.23909590692060512,1.4377227429764545,0.6262232012097096,0.967872703277755,0.04210242851003598,-0.033939761113079725,-0.24555632424956053,-0.13616767392211948,1.3455080299349857,0.6336061752943215,-0.12083638115630191,1.376105694840139,0.634568941390878,-0.02828053561154742,1.2093240821106006,0.6377138921551095,0.019806623103023724,1.2998415501653808,0.6441482160251664,0.9689052175230437,0.02316730166286074,-0.03674446376890206,-0.24358940858054867,0.1291692406279557,1.2252886730634396,0.648245326640539,0.2385084299107308,1.0966833958696538,0.6215989741956577,0.2635521792120576,1.1399206787145724,0.6562663069298356,0.20169036082589498,1.2807166274556212,0.7076108438088388,0.9183657614289237,0.280393217648436,-0.10692137303315974,-0.25797633945874565,0.4662751533409638,1.1086115902417968,0.725846713013769,0.3560667752947622,1.0802856794988047,0.6623607189560924,0.48852253163788323,0.9906516178472918,0.6727244544702468,0.4737699110776662,0.9665570076145075,0.6528666554320601,0.9155175711757606,0.2739647694386146,-0.11630290637015794,-0.270637240498674,0.5376776660074781,0.8688577829306244,0.629042495830782,0.7070256906649789,0.8304909228693218,0.6817159832488517,0.6770337794542762,0.7900235971793595,0.6470533189697608,0.5789863097121606,0.9269380195819114,0.6777054702462796,0.9077908165373701,0.27602653838186747,-0.10558813128738995,-0.29761775829169723
-0.4073356403920667,1.4605712865981868,0.610902214833063,-0.378975855083163,1.514090012413156,0.61806625951547,-0.19885701122419153,1.512939967854319,0.6351370104785535,-0.2391116000890966,1.4374049062150749,0.6259400435483206,0.9677605080731517,0.04585621765597331,-0.037255180842424074,-0.24484455847880648,-0.13601283813116616,1.3453711437152986,0.6336489852263306,-0.1206740019015734,1.3759658565456834,0.6345869086324765,-0.02815467200867272,1.2091649378157887,0.6377807737450524,0.019956281080185323,1.299675043766804,0.6441402522294033,0.9688929315205448,0.0228291553772198,-0.036578023594813935,-0.24369522995779958,0.12929972834097042,1.2251020484624329,0.6482228963842023,0.2385885460292268,1.0964335307977704,0.6216751194196899,0.26365006233811816,1.1396887491051804,0.6563073697579629,0.20184394257593813,1.2805491034565883,0.7075421151676492,0.9184290568355992,0.280003985220058,-0.10706305500445795,-0.2581149706508123,0.466415375916953,1.1084144654251447,0.7258005872413107,0.3561734947750636,1.0800268698049307,0.6624003886471183,0.48866472745090306,0.9904393370120838,0.6727128108772896,0.47390641108787296,0.9663316050170551,0.6528750321646729,0.9156569540721676,0.273700826808158,-0.11600894629920694,-0.27055891085373407,0.5378830685908338,0.8686560074878124,0.6290527654371417,0.7072810512039691,0.83046247332978,0.6816916702770783,0.6773080956018446,0.7899453924205981,0.6470707617686285,0.579164140077536,0.9268055103484945,0.6776564623368287,0.9080318878164493,0.27567006323170656,-0.10542135436032082,-0.29727166866547844
-0.40713581862790227,1.4600662561227438,0.6094751935212493,-0.3789357349580833,1.5135977155766014,0.6171561132817763,-0.19892955481805497,1.512712746575312,0.6353918141235921,-0.23896460159222066,1.4371535502837318,0.6254637792599336,0.9677413245454013,0.049700738765692254,-0.039593068491878214,-0.24380105467502494,-0.13585390605019698,1.3452611831867223,0.6334745636806774,-0.12049594800818653,1.3758463720889287,0.6344098902564647,-0.0280843125855883,1.2089873134049038,0.6376860314072781,0.020081996734551577,1.2994683809430048,0.6440385930242248,0.9688111931928907,0.022728341973654143,-0.03680534165713867,-0.24399520741358305,0.1294247221128058,1.224847978101443,0.648141306149953,0.23867846411249394,1.0961395866167536,0.6216422069038333,0.26374865468776293,1.1393969523920369,0.6562654698428414,0.20197831978461012,1.28028991191397,0.7074537961604166,0.9184230473338391,0.27987636194263066,-0.10719536557835496,-0.25821983221725126,0.4665593198725839,1.1080960100567134,0.7256950286864714,0.3562920888531462,1.0796817556364742,0.6623507969743657,0.48880772226716795,0.9901232655083185,0.6726014600531438,0.4740448381594166,0.9660116129549364,0.6527720852408334,0.9157210121089489,0.27362566485384765,-0.11575824229018311,-0.2705255123964091,0.5380871080117193,0.8683929011224182,0.6288819427146403,0.7075282859101635,0.8302984576516288,0.6814535529826128,0.6775624857180991,0.7897603590814474,0.6468510351051197,0.5793574166082421,0.9265714517914072,0.6774599482437225,0.9081539713677654,0.2755725403778674,-0.10517269786434244,-0.2970771665789553
-0.40706839366205605,1.4600270778379199,0.6086381960993993,-0.37880342607997486,1.5134766031416262,0.6166438428740988,-0.19887949773153002,1.5121882972405796,0.6356515153765813,-0.23901029206916702,1.4367417630792678,0.6252640963292825,0.9673319327705487,0.052025873786691046,-0.04126287621710423,-0.24466224748705656,-0.13580200045861868,1.3448807151119826,0.6333986569662509,-0.12046607851131508,1.3754772121083922,0.6343280583381128,-0.02792931489909345,1.2086862041892037,0.6375345229519009,0.020173745603413673,1.299202262247047,0.6438680005076916,0.9689108263058785,0.022718286532507903,-0.0365048321855192,-0.24364541315484228,0.12952695357933913,1.2245893137519852,0.6479892949802846,0.2387652648422639,1.0958662347727641,0.621498275220803,0.2638270790305443,1.1391045420531722,0.6561515361503958,0.2020617836727422,1.279991696557942,0.7073615534814877,0.9183111381349833,0.2801096543231809,-0.10742030297619751,-0.258271395320275,0.4666559648113464,1.1078182375093528,0.7255631023487511,0.35637772732016576,1.0794027611773318,0.6622385595176793,0.4889176743647527,0.9898719660130779,0.6724162940011726,0.47415495593868207,0.9657645976136398,0.652581481681017,0.9157151896118991,0.2737837879435315,-0.11554282787622358,-0.27047732603621444,0.5382291493891238,0.8681784131086215,0.6285601109948789,0.707697769122956,0.8300664030832107,0.6810305470086695,0.6777215900110134,0.7895494708138692,0.6464122290039643,0.5795139310233468,0.9263272156009285,0.6771615187450484,0.9080961136468035,0.2758370742776661,-0.10485232582741238,-0.29712177066329426
