# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.332283323534187,1.479142478758563,-0.08119331210584516,-0.29901508370203267,1.5302398419603171,-0.07973102256110864,-0.11934515319047634,1.5140224123684876,-0.06590136828970658,-0.16650173803780288,1.4420122063653729,-0.06705126112209078,0.9569507570268101,-0.004909510696611719,-0.0400329130146746,-0.2874343598216722,-0.07191574485198948,1.3366121196614755,-0.0704215244017912,-0.055134954452996765,1.3656379136435741,-0.06348582617931663,0.02872210104789985,1.195849242850633,-0.0865588874926664,0.08092461064186207,1.2809320140576528,-0.06241369568046796,0.9551538858669897,0.11288969508483443,-0.03587019586076107,-0.27138588781613815,0.196822141916354,1.2146402562359269,-0.06422207520529558,0.29905960124271136,1.0777206723276462,-0.06645087765326323,0.3313047826696127,1.129204211430318,-0.06931106098505568,0.2809865163967432,1.2833106916769195,-0.07174096205867352,0.9602830355928997,-0.018187342211886837,0.021939636867969126,-0.27756866622487303,0.5468414794148623,1.113879142955172,-0.0732238661485592,0.42395720691553146,1.070636509258161,-0.07034867538218155,0.5582772071239843,0.9833748131289561,-0.0648965770378461,0.5394387545110689,0.9544680664695461,-0.06347370322482598,0.9581765132875701,-0.03070718194606087,-0.008637494090948827,-0.2843945007499891,0.6891669375768326,0.8918011673386002,-0.06035493883165907,0.8046836099253981,1.0312079393222833,-0.07247419505864253,0.8272001973989545,0.974489262281946,-0.06865149725261159,0.6560829576339148,0.9713107272646331,-0.06596617785373705,0.9804435597096723,-0.03595584026021226,0.013761288576229436,0.19299800701491754
-0.3322975517740375,1.4791885320853284,-0.08117404365386799,-0.29902149551346247,1.530282761651812,-0.07977971455873814,-0.11934572365939822,1.514054243388736,-0.06603897040847354,-0.16651286072028038,1.4420492258359774,-0.06709293424941111,0.9569403451789864,-0.005451144341518721,-0.039891490727702594,-0.28747892055177193,-0.07191126947944304,1.3366186587168578,-0.07040144883992422,-0.055120394641475445,1.3656410477908105,-0.06347594706708093,0.028681044642004272,1.1958216243343183,-0.08652548236806697,0.0809139643964194,1.2808945175849566,-0.06241077854706099,0.9551300292674995,0.11274428020775257,-0.035824416487882205,-0.2715363063297508,0.19682415878326842,1.214638973534609,-0.06423003756714238,0.2990536485153342,1.0777132438344785,-0.06644553684573701,0.3313021226794183,1.1291946806231352,-0.06930607041548838,0.2809931413438079,1.2833040615521283,-0.0717466888542559,0.9602750102993722,-0.018200612738482946,0.021901898866214575,-0.2775985394711917,0.5468497597807693,1.1138887389722407,-0.07322014647883467,0.4239635849793142,1.0706502294412037,-0.07036440592249821,0.5582797867908447,0.9833840296379356,-0.06489058723024313,0.5394400881508357,0.9544778185193558,-0.06347061836429685,0.9581709866318653,-0.030686282593095027,-0.008713872355812058,-0.2844130462304811,0.6891722909746245,0.8918090945646311,-0.06034716448708632,0.8046904606390529,1.0312132464379844,-0.07248416978311763,0.8272063752539462,0.9744946240056849,-0.06865558806026352,0.6560891632731564,0.9713184604989238,-0.0659666199182167,0.9804425760045716,-0.03600846725676404,0.013781677500257744,0.19299173766930416
-0.33227614448909537,1.4792269160774962,-0.08105198092674103,-0.29899852631673496,1.5303230134794745,-0.07977058604311124,-0.11930959304733912,1.5141149568359062,-0.06617828641608206,-0.16647807392661118,1.442108826808717,-0.06707282987899732,0.9569540951239465,-0.006346232380891714,-0.03965497981625232,-0.2874475043131341,-0.07190079657800819,1.33664874391987,-0.0704032447188885,-0.055113441208427094,1.365669932156068,-0.06346408827926192,0.028705534562607826,1.195865708198764,-0.08656120998292392,0.0809274567259406,1.280933819019889,-0.062405920351166655,0.955116819047513,0.11294557911240646,-0.03585485392569748,-0.27149509679088174,0.19684111432036178,1.214622244751939,-0.06424913095244343,0.2990664906096699,1.0776922843644052,-0.06639067051066425,0.33131881137847474,1.129172239064347,-0.06923493900085345,0.28101747507182434,1.2832833553862413,-0.0717184189208446,0.9602755823767877,-0.018149466434791928,0.02159253122671312,-0.2776241440406019,0.5468375363135929,1.113883371470663,-0.07323709678626562,0.4239587618829779,1.0706262936523285,-0.07034732833959996,0.5582897217439795,0.9833818344348719,-0.06488985809807768,0.5394547905858801,0.9544728717507589,-0.06346122214834508,0.9581916705821208,-0.030791499299484826,-0.008631752383641778,-0.28433448410054263,0.6891693169959073,0.8918169624682406,-0.060358029623872406,0.804697280977766,1.0312135853764697,-0.0724886455322776,0.8272096057875871,0.9744948825998718,-0.06864088235540308,0.6560913419652648,0.9713264696510365,-0.06600485522047955,0.9804449557005996,-0.036143272776224755,0.013649445541936644,0.19296384456853705
-0.33226912628774785,1.479210145425438,-0.08105311670197761,-0.2989932841958002,1.530306952798032,-0.07975859980317894,-0.11930638112021175,1.5141019626518921,-0.06613629250686964,-0.16647276522830812,1.4420945717198248,-0.06704938642504951,0.9569548907938422,-0.00625290248242466,-0.03972090712220028,-0.2874377980253822,-0.07190788302591289,1.3366448999383898,-0.07039748846494365,-0.05512166003456531,1.3656661371640033,-0.0634561673143494,0.02870271129006996,1.1958652174629671,-0.08655815630112078,0.08092137137859556,1.2809334554217633,-0.06239641467401603,0.955116749109693,0.11297559155946668,-0.035867026895700094,-0.2714812473516053,0.19682822940143613,1.214635172118492,-0.06422818782709672,0.2990805828454032,1.0777267192101305,-0.06645498857392741,0.3313200889531619,1.129213669340084,-0.06931812062044149,0.28098483521809137,1.283314422974147,-0.07175229550158993,0.9602974984458322,-0.018210998963428315,0.021948295128810802,-0.2775163893112796,0.5468426811773353,1.1138847172860764,-0.07323995707435371,0.423960196404346,1.0706385065892121,-0.07034166748126179,0.5582837915513066,0.9833824989350277,-0.06488761094846038,0.5394464521877332,0.9544753420621377,-0.06345668597770965,0.9581787499835284,-0.030820543973493764,-0.008610815726886989,-0.28437551055197946,0.6891779163334883,0.8918035983313122,-0.06035164372563284,0.8046907737051909,1.0312127396536226,-0.07248382098488947,0.8272087930193754,0.974494567438026,-0.06866037284400255,0.656091861736175,0.9713123510109345,-0.06596384432317329,0.9804402958229237,-0.03596880958173876,0.013796373843872556,0.19300966590482105
-0.33227730431299163,1.4791673820928577,-0.08114295429831538,-0.2990114541691338,1.530269108420447,-0.07977975795641229,-0.1193311738174333,1.5140843111238462,-0.06604704233848817,-0.16648375644035285,1.4420693590651286,-0.06705709789429706,0.9569697560109938,-0.005722888914448165,-0.0399257889297302,-0.2873709553887979,-0.07191663269928628,1.336636797226714,-0.07040251052919588,-0.055133395849813804,1.3656589169330997,-0.06345717851717436,0.028707503763259146,1.195867490347257,-0.08656891871203728,0.08091687775400902,1.2809380095871505,-0.06239517136926636,0.9551218935831844,0.11303265941543983,-0.035885361348372447,-0.27143696716630583,0.19683044607361383,1.2146455129257219,-0.06422382899935404,0.2990592306898813,1.077719573608503,-0.06645417361076364,0.33130740733261227,1.1292008909139646,-0.06931873367847359,0.28099858078338796,1.2833105149433797,-0.07175144136858128,0.9602732018590039,-0.018216146309602277,0.02196817121065775,-0.2775985397273254,0.5468528799688446,1.1138983013813706,-0.073239766549324,0.4239665881157594,1.070661469101651,-0.07036619685815339,0.5582824524975094,0.9833949241399095,-0.06489009788504471,0.5394426110826278,0.9544891486395505,-0.06346379096087043,0.9581675699320132,-0.030776405255901362,-0.008694502704824913,-0.2844154117357583,0.6891659750793565,0.8918140019230263,-0.06034639695041348,0.8046955517184985,1.0312090648063816,-0.07247939430898194,0.8272067964388273,0.9744884433195788,-0.06865275494033034,0.6560894145441278,0.9713262940921596,-0.065963119051479,0.9804510931621547,-0.03599152260212951,0.013782238881864403,0.19295158488418707
-0.3322782641937021,1.4791604576294723,-0.08117117684881754,-0.2990075506653438,1.530258521980611,-0.07979282017589316,-0.11933197818150465,1.514053398174547,-0.06602221046958778,-0.1664917335886381,1.4420433456272703,-0.06705369397934152,0.9569510256263114,-0.00562063843823829,-0.04001127166409657,-0.2874234526202051,-0.07192119200863079,1.3366263188219094,-0.0704015470189173,-0.05514036536812694,1.36564921216985,-0.06345403503522828,0.02871386126089759,1.1958652663652567,-0.08657297716307656,0.0809162249250357,1.2809383237096328,-0.062392766987766295,0.9551281918134513,0.11306543922105905,-0.03588781620015452,-0.2714008259112341,0.19682893560125964,1.2146379803112515,-0.06422253920343818,0.2990784655445544,1.0777275720968147,-0.06645521826593821,0.3313190476367891,1.1292139546555549,-0.06931550288548656,0.28098700217696526,1.2833159667293779,-0.07174247405673558,0.9602951630506589,-0.018185690109402575,0.021951056211545472,-0.27752591163340273,0.5468148133789374,1.1138924417845688,-0.07322783152807745,0.423938473165425,1.0706271979685926,-0.07036015727865032,0.5582742716088716,0.9833912214170085,-0.06488656048992718,0.5394410008230758,0.9544809446468444,-0.06346263670749473,0.9582012149159536,-0.030740071895952348,-0.008700354150021128,-0.284305792327709,0.6891695675985408,0.8918051927785785,-0.06034660665260478,0.8046935627801026,1.0312060679159045,-0.07246762515792826,0.8272070686222837,0.9744861047337227,-0.06864323679038621,0.6560897149695415,0.971316353130409,-0.06596023648230477,0.9804480891616446,-0.03596868905792572,0.013757637969352213,0.192972861470825
-0.33227759248350164,1.479199544923244,-0.08111491901571825,-0.2990007490784047,1.530294395947714,-0.07976799996103845,-0.11932055127689789,1.5140737721249822,-0.06607425453392554,-0.1664887946937329,1.4420686312704385,-0.06706132634020147,0.956943311418251,-0.0058405240075961595,-0.03983819707559588,-0.2874687897232585,-0.0719034983450858,1.3366481001335497,-0.07039963491573135,-0.05511625024050859,1.3656687839280002,-0.06345852002908163,0.02870209116014777,1.1958647498356922,-0.08655884460309785,0.08092377549469443,1.2809313624686294,-0.06239770836252673,0.9551123823436517,0.1129711315757099,-0.03587129326244437,-0.27149790209874064,0.1968244560311147,1.2146417897264992,-0.06422060831690951,0.2990625524544493,1.0777227694641316,-0.06645485292140985,0.3313071279946316,1.1292063947880713,-0.06931977332942889,0.28098758623177533,1.2833124143540031,-0.07174977709002167,0.9602825396342535,-0.01821605799829673,0.02198123267899521,-0.27756520804038703,0.5468176222164285,1.1138848226040914,-0.07324043807267934,0.42394346573414093,1.0706135411025768,-0.07036763380841005,0.5582837849381768,0.9833843692302587,-0.0648956998894303,0.5394520197001025,0.9544732233656565,-0.06347033912860013,0.9582079480673544,-0.03075836181246716,-0.008690231115993985,-0.28428142978800847,0.6891674662130192,0.8918183207064034,-0.060365869333101285,0.8047018829259949,1.031211094065498,-0.072480046272999,0.827211133675609,0.974489123799979,-0.06866079291448585,0.6560935711900199,0.9713324107520885,-0.06597223946041966,0.9804567070192989,-0.035927071153372514,0.01376821079236365,0.19293607125364165
-0.3322905382969268,1.4792401034296787,-0.08105743211931962,-0.29901321866253405,1.5303359542897668,-0.0797551896912738,-0.11932527110718216,1.514123447426352,-0.06615556132900986,-0.16649347475212084,1.4421175220430547,-0.06707950443197397,0.956954149985029,-0.006163250424717104,-0.03963827501469552,-0.2874536072560095,-0.07190559390971318,1.3366437535816909,-0.07040148213034558,-0.05512062143816998,1.3656659847559711,-0.06346125723805406,0.02871277784280246,1.1958708151123956,-0.08657208791315812,0.08092792067552979,1.2809421691827212,-0.06241381719163953,0.955126462598511,0.11297049450071009,-0.03582187794404901,-0.2714551544489103,0.19681838148153202,1.2146385771422659,-0.06421611632927512,0.29905853063027354,1.0777212209219225,-0.06645599619273541,0.3313022413079012,1.1292054306664554,-0.06932179877439486,0.2809801489145537,1.2833107032700142,-0.0717481939295356,0.960284354303411,-0.01821755022244015,0.022002761256475656,-0.2775571260859001,0.5468229441211512,1.1138838197193321,-0.07324491479975194,0.42394686709958906,1.070617841732684,-0.07037184793320306,0.5582833418698792,0.9833832091009103,-0.06489353596998212,0.5394503893111111,0.9544730279510704,-0.06346702889811323,0.9582010363165198,-0.030780081733358444,-0.008703960064451566,-0.28430195505770284,0.6891719029848629,0.8918110843405841,-0.060354235240341884,0.804691057423337,1.0312157025906197,-0.07247590580824162,0.8272066036558193,0.9744967173741469,-0.0686507927362842,0.6560893179317351,0.9713209997005913,-0.0659688936300754,0.9804446086506129,-0.03597458008724985,0.01375476520871359,0.1929896509907863
-0.3322798853115744,1.4792029963926254,-0.08114204856139334,-0.2990020204781143,1.5302977873989008,-0.07981034474144436,-0.11932215952275227,1.5140781527820222,-0.06611353022139461,-0.1664914661555451,1.4420735856844695,-0.06707914667216797,0.9569403159967244,-0.0059818240634773034,-0.03987569722955614,-0.28747065619193146,-0.07190184076849426,1.336637346515071,-0.07040179039049531,-0.055109305174618095,1.3656568807955567,-0.06346847592636976,0.02867982812329306,1.1958340525243436,-0.0865372106955229,0.08091707797095449,1.2808976439675608,-0.062399199563192516,0.9551044872012491,0.11285062437050586,-0.03587391852705418,-0.2715754353337952,0.19683497132986533,1.2146452648834207,-0.06421891225837291,0.29908000861928324,1.0777316247959043,-0.0664650774958509,0.3313219470074138,1.1292170777004211,-0.06932592988072706,0.280994678764507,1.2833207745490183,-0.07174288703133075,0.9602902348600073,-0.01817774145736656,0.021995065164619687,-0.27754000010165303,0.5468444932676572,1.1138872079320046,-0.07323516864324048,0.4239641839760208,1.0706327989008202,-0.0703680573426173,0.5582922762734783,0.9833849430866453,-0.06489351388379277,0.5394564170403071,0.9544762864971995,-0.06346962345739442,0.9581885907188383,-0.030740847426535045,-0.00870195584991651,-0.2843482035816852,0.6891678506506319,0.8918152775161764,-0.06036185670553789,0.8046935770229631,1.031214841649123,-0.0724801387110829,0.8272063442782165,0.9744943145719169,-0.06866080170699565,0.6560890874383066,0.971327368660013,-0.06596831342436803,0.9804506045311661,-0.03593045036339143,0.013779336056419553,0.19296565681229116
-0.3322761952765756,1.4791804259155583,-0.08115673913148724,-0.29899757708997077,1.5302733930900219,-0.07977790435194097,-0.11932439931958072,1.5140401928188445,-0.06600777469899176,-0.16649545602153937,1.44203740690911,-0.06703994627131762,0.9569286789942744,-0.005618903712809931,-0.04000846888189419,-0.28749826722445765,-0.07191782131338298,1.3366209345580042,-0.0703984198134965,-0.05513015283056155,1.3656420507910634,-0.06346015101661721,0.02868620633200414,1.1958348210514809,-0.08654464316628824,0.08090890451617316,1.2809031238850084,-0.062391852431867595,0.9551163008610837,0.1129248122065303,-0.035882844652069756,-0.2715018601726982,0.1968297233522695,1.2146370285026284,-0.06421822691058035,0.2990638065592255,1.0777152150842049,-0.06646189203499978,0.33131035906240286,1.1291983051889791,-0.06931558243434738,0.2809958661811138,1.2833063187563911,-0.07172792949425687,0.9602807909566276,-0.018128566485444475,0.021950089719566135,-0.277579450172738,0.5468467362481146,1.1138883433931344,-0.07323421180433597,0.42396586537949277,1.0706356612899357,-0.0703651822031571,0.5582927650181664,0.9833864501649613,-0.06488359006242303,0.5394565423941033,0.9544782015610553,-0.06345788783474994,0.9581856688056385,-0.030772275674960547,-0.008715414133347144,-0.2843542380583763,0.6891662545133557,0.8918149284369696,-0.06035596053266875,0.8046917793470317,1.0312140022154426,-0.07247974057374121,0.8272046532507455,0.9744938815042901,-0.06865506065277861,0.6560873024176352,0.9713263589306399,-0.06596998331681853,0.980449037378083,-0.03597235682184058,0.013764702347916422,0.1929668562690131
