# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.2635694283791208,1.4557176873308038,-0.07286343361837058,-0.22978116161798934,1.506485106332572,-0.07191924584565501,-0.04989572676966203,1.4884438941670894,-0.06475767450019178,-0.09775249360520255,1.4168888382434348,-0.06516830179848632,0.9561696003733434,-0.003830115587910743,-0.020943663714174998,-0.2920383339335634,-0.002172977084188288,1.3122964293917125,-0.06881995322142895,0.013741823148229693,1.3417351712751873,-0.06159059484149581,0.10263975389507718,1.1748624741127807,-0.08695267485911724,0.15231612153739982,1.2612026215946042,-0.061956412248113664,0.9585406855022829,0.11865217013462623,-0.03095211060266917,-0.25722243993943766,0.26620927841116054,1.1929757012340785,-0.06396466909349882,0.36842025916304877,1.0569742834526825,-0.0801187303789624,0.40049155453665636,1.107160779372916,-0.06782146223084529,0.3502528967965572,1.2596791217987047,-0.04544125503772128,0.9548127665730113,0.10086990015854685,-0.017069319662316507,-0.2790456635704321,0.614957377601437,1.0876471848067837,-0.04693004107929461,0.49298371277351194,1.047510660111295,-0.06907059485341903,0.6260652312917364,0.958255789641883,-0.06606044403979118,0.6073822591063595,0.9301536287548969,-0.07339068269481382,0.9520859090816673,0.09334822611351312,-0.03817174878265989,-0.28872382652713197,0.6336749790581472,0.8358372647307406,-0.08542160682603638,0.7935401134419462,0.7501509755633866,-0.08029548369368351,0.7430416307965836,0.7177027586132302,-0.09194237191877362,0.7042005689405617,0.8828404912277523,-0.0691534044901484,0.8777109141887209,0.09970056515677161,-0.014087538163491953,-0.46849214474728645
-0.26356458632045565,1.45571113462321,-0.07286291201979667,-0.2297770139825338,1.5064788625597245,-0.07192112168273777,-0.04989139396411768,1.4884400558476765,-0.06475684200442673,-0.09774737550458623,1.4168844865401358,-0.06516410642216504,0.9561710244348736,-0.003854159032607718,-0.02095612474946923,-0.29203246108061437,-0.002176934549849241,1.3122395413930046,-0.06880188506663827,0.01373824367868215,1.3416814824998635,-0.061585751310657307,0.10263929209205086,1.1748073834007147,-0.08692793095893961,0.15231773762511674,1.2611579635729468,-0.06197137804472272,0.9585706871197206,0.11847786822791392,-0.030837214165892968,-0.2572047798107235,0.26620199752422025,1.1929595481319368,-0.06396283314209313,0.3684255075382321,1.0569685808266345,-0.08012626232161285,0.4004917596374784,1.1071563596252023,-0.06782050593340185,0.3502387311985949,1.2596677643324226,-0.04542517309035718,0.9548176788722043,0.1009392355010274,-0.01708228365962572,-0.27900298642583815,0.6149821758488594,1.0876506233904695,-0.046956510067280945,0.49300000035838343,1.047520731446002,-0.06906259087457864,0.6260746580329035,0.9582550726455507,-0.0660673761907725,0.6073876034422477,0.9301532457491934,-0.07338858393385901,0.9520859387523665,0.09323276445429399,-0.038092458192483025,-0.28877150394574846,0.6336762774574778,0.8358419283059334,-0.08543154052296138,0.7935407416129439,0.750154971354016,-0.08029686574160039,0.7430431108977038,0.7177074670726977,-0.09194898108627907,0.7042007104931082,0.8828442204822096,-0.06915595018103116,0.877707595719366,0.09973721212489292,-0.014111209921982226,-0.46848984907746094
-0.2635687885080229,1.4557225533804412,-0.07286618960746746,-0.22977895783749303,1.5064890382387983,-0.0719239454207369,-0.049894576410328906,1.488442874965404,-0.06474855406690558,-0.09775360730394445,1.4168892351070879,-0.06515646620609075,0.9561641358717916,-0.0038604804651740654,-0.02098854881152168,-0.2920526027651775,-0.002173779463656822,1.3122851644441287,-0.06881818906805626,0.013744539631679209,1.341722242898979,-0.06158882824383779,0.10262476611825827,1.1748428824491846,-0.08696968062877197,0.15231153007706083,1.261177260568754,-0.061973734619769585,0.9585274197359145,0.11866432481811925,-0.03089990276501342,-0.2572725396131168,0.2661979574581763,1.1929504450519357,-0.06396822255225161,0.3684237383506932,1.0569615994888977,-0.08013513019085275,0.4004869771237017,1.1071451028886823,-0.06780403623653462,0.3502299319713723,1.2596512962154356,-0.04538259737543432,0.9547969601649431,0.10112298701703032,-0.017208325020586612,-0.2789996055669678,0.6149808079703116,1.0876495953410488,-0.04696248266618488,0.4930018859041428,1.0475084846601597,-0.06906594898531504,0.6260829238779267,0.9582527359042524,-0.066059265395919,0.6073980019838208,0.9301487332296118,-0.07337771228346998,0.9521010865867241,0.09318490502521778,-0.03811129736643415,-0.2887345206394065,0.633680050907192,0.8358313229391513,-0.0854167545859376,0.7935514320471921,0.7501562322223659,-0.08029913231447233,0.7430544586091336,0.7177042774984355,-0.09194192588859704,0.7042034490406283,0.8828398499135175,-0.06915429054920816,0.8777287915815427,0.09967532893221129,-0.014060736879304758,-0.46846482569075687
-0.26355879924140424,1.4557282223091028,-0.0728773735224459,-0.2297728647842735,1.5064971288505036,-0.07192659892948924,-0.04988792651301144,1.4884631346853783,-0.0647313596544926,-0.09774172932884961,1.4169061402409517,-0.06515132586264973,0.9561735621052974,-0.0037998944352016784,-0.021032715226328602,-0.29201935693264697,-0.002167519915312388,1.3122520615294349,-0.06884153634582695,0.013750202103641973,1.3416902592132112,-0.06161616958400226,0.10263053247517656,1.1748031954530684,-0.08694523294748797,0.1523153680370105,1.2611419173160665,-0.06196053982238957,0.958535067796906,0.11857761904110464,-0.03100791520500218,-0.2572710268583761,0.2661894668418068,1.1929195930699996,-0.06396727494565065,0.3684263184705008,1.0569380335985405,-0.08012483045059143,0.4004837757741705,1.1071214463037662,-0.0677787144598341,0.35021321835997066,1.2596222751653015,-0.04535071202881505,0.9547949918640986,0.10122264363568201,-0.01731403166414508,-0.2789636611355908,0.6149742690871525,1.0876502469882858,-0.046957861216313845,0.4929916566913584,1.0475213982355245,-0.06906317620979142,0.6260646759083177,0.9582534951962712,-0.066062440283913,0.6073772882809388,0.9301517557782665,-0.07338248221780459,0.9520853933802602,0.09321101765016546,-0.038104681771972126,-0.2887787096162606,0.6336757193630373,0.8358345341241828,-0.08542283971674387,0.793547208351922,0.7501606644489949,-0.08028846485744763,0.7430535273507733,0.7177107615745728,-0.09195122416448616,0.7041944653777429,0.8828400719918938,-0.06913208417065705,0.8777184903565914,0.09983922082273725,-0.014106194427916496,-0.46844785937222155
-0.263567916591236,1.4557230756817428,-0.07287571988377338,-0.22977813385964463,1.5064893693119359,-0.07192305172890935,-0.049894318283383976,1.4884417307781255,-0.06473857986493485,-0.09775333581215762,1.4168882793528523,-0.06516119083211308,0.9561635749074673,-0.0037738493458018274,-0.020996904376491987,-0.29205497100356237,-0.0021658180254809922,1.3122584422133396,-0.06884075565452455,0.0137515115157274,1.3416964768177104,-0.061613585324479254,0.10263406994991536,1.1748109779138154,-0.0869454222493462,0.1523171505798806,1.2611490130705376,-0.06195525930362686,0.958532957984552,0.11860197011726364,-0.031022811512750825,-0.2572658669694314,0.2662298253958151,1.1929655423324992,-0.06396115029863367,0.3684431511785981,1.0569664808218269,-0.08012021594613256,0.4005127760674323,1.1071513805906181,-0.0678123606839519,0.3502710445187865,1.2596667396521681,-0.04541849001250636,0.9548053579335782,0.10094998636638758,-0.01711077166673619,-0.2790395137017813,0.6149790469953199,1.0876510963230164,-0.046961965963938264,0.49300311441645095,1.0475113644453884,-0.06908444078075368,0.6260834108484234,0.9582550453458876,-0.06606215176111918,0.6073994140866146,0.9301514198399203,-0.07338435703476316,0.9520960580814344,0.09322392535167479,-0.0381740455529197,-0.28873021693952106,0.6336714772741625,0.8358386041717498,-0.08542393620786604,0.7935404627066371,0.7501594433173298,-0.08029772945242765,0.7430440995469538,0.7177099607858057,-0.09195042585221015,0.7041939638257658,0.8828435630350577,-0.06914743762301288,0.8777168474805991,0.09975605221884179,-0.014085469991951427,-0.46846927885351924
-0.26355691023466965,1.4557181195285933,-0.07286911018120097,-0.22976942654214094,1.5064858255053994,-0.07191782071608921,-0.04988443314597535,1.4884464960086219,-0.06474097674493365,-0.09774020842157893,1.4168908433392067,-0.06516163334377152,0.956170734455311,-0.003779081312768162,-0.020976621034588305,-0.29203292020865385,-0.0021751636426464716,1.3122398287902204,-0.06879905435462191,0.013741963477189478,1.341680159223391,-0.06158068070512726,0.10263141342360149,1.1748003615881362,-0.08692562917689611,0.1523151764147348,1.2611458789596002,-0.061962349850404705,0.9585570801103335,0.11850591839884422,-0.030862439404999165,-0.257239540717929,0.266211518419112,1.192974436008257,-0.06396935625692651,0.36841839876333693,1.056968790386894,-0.08011345329850475,0.4004890592017372,1.1071508273839297,-0.06779653994977272,0.3502536848182349,1.2596687707984664,-0.04540599906720703,0.9547911785936765,0.10100091596603855,-0.01720759156400492,-0.2790636469450763,0.614989675113422,1.087643094968535,-0.04694122074161905,0.4930055043324528,1.0475265989640885,-0.0690600681395657,0.6260711004338626,0.958247652178745,-0.06605935075648818,0.6073818566642126,0.9301480368730117,-0.07338390592668274,0.9520671599567494,0.09327317922738451,-0.03812782961574618,-0.28881569482543423,0.6336771267384276,0.8358353536805126,-0.08542188345112535,0.793547083092514,0.7501581970607838,-0.08029447376778943,0.7430512330512015,0.717707997884375,-0.09194673888501163,0.7041989939205587,0.882841468384505,-0.06914602564764627,0.8777204562770267,0.09975004502476875,-0.014088194686973088,-0.46846371462565445
-0.2635641977385741,1.4557229782856136,-0.07286437515205006,-0.22977498521517536,1.5064895159777696,-0.07191132933281724,-0.04989049392474254,1.4884434180849149,-0.06473702701729891,-0.09774874154114277,1.4168895840710827,-0.0651601632348286,0.9561657780289867,-0.0037611464038697084,-0.020965731741105886,-0.2920501614389404,-0.0021940527851870284,1.3122571992094991,-0.0688367521271048,0.01371969378787452,1.3416956517963108,-0.06160343533531823,0.10262097523001051,1.1748229631369802,-0.08695382855907732,0.15229337011464988,1.2611619138327845,-0.06194538546628457,0.9585347424068669,0.11869157673461789,-0.031039866029242025,-0.2572158314103901,0.26622686398922646,1.1929630982237538,-0.06396585294857352,0.368433627944751,1.0569579395141415,-0.08011524363337896,0.400505939800489,1.1071427352516645,-0.06781368746790754,0.3502716684674288,1.2596625192888615,-0.045433194053129566,0.9548047289540879,0.10089607599603351,-0.01710828733699221,-0.2790613156994502,0.6149741693560379,1.087647229327922,-0.046955263527218905,0.49300165564634446,1.047505793417995,-0.06909388460463804,0.626083267524287,0.9582519171075441,-0.06605827955205232,0.6074006428309421,0.9301480733786718,-0.0733836624683594,0.9520949813820072,0.09325715516274474,-0.0382264178453377,-0.2887161069577883,0.6336747120934859,0.835835355845438,-0.08542485293089781,0.7935389913732591,0.750147429270568,-0.08029934702762023,0.7430398909091569,0.7176993572204908,-0.09194347600354218,0.7042012187678657,0.882838374476035,-0.06916056838431582,0.8777105422250442,0.09967546024178378,-0.014086386248247318,-0.4684982181557074
-0.26356371567883696,1.455723857384796,-0.07286063393138868,-0.22977475178483897,1.5064905268705022,-0.07191303430852408,-0.049889792119999665,1.4884459726049415,-0.06474736171572396,-0.09774764057114205,1.4168917702466786,-0.0651628067253851,0.9561670706562018,-0.0038028993046028137,-0.02094973788390453,-0.29204653641536826,-0.0021856083617622923,1.3122598870697741,-0.0688326755710623,0.013723668163758473,1.341703961901113,-0.06161258718040598,0.1026536837064373,1.1748408827771084,-0.08692522325611575,0.1523136724520458,1.261198382497929,-0.06195620446382777,0.9585841678154994,0.11850648102096578,-0.030971487493277883,-0.25712521100029795,0.2662131139866371,1.1929690107436257,-0.06397676123558636,0.3684239564204316,1.0569661326435547,-0.08012041762862031,0.40049325954288556,1.1071493851275813,-0.06780446382186048,0.35025336514362326,1.2596659717704752,-0.04541515313124699,0.9547961529588389,0.10099377733513704,-0.017202234646018943,-0.27904954104561047,0.6149928371743033,1.087615812274708,-0.0469628297755986,0.4930038100806062,1.04750875354895,-0.0690724359100684,0.6260574786987979,0.958213026416793,-0.06604144825350511,0.60736474273854,0.9301137800997255,-0.07335793262205902,0.9520616476282936,0.09312964620151315,-0.03818921274509263,-0.2888720688186898,0.6336793975137982,0.8358386276474469,-0.08542974911789492,0.7935468631937974,0.7501569839227102,-0.08029930796540322,0.7430514875667074,0.7177097914161126,-0.09196186524725655,0.7042006832204086,0.8828405085893121,-0.06913925696009214,0.8777064549435358,0.09984287743881615,-0.01409780266298577,-0.4684698824206994
-0.26356889161822494,1.4557228889591758,-0.0728706751968601,-0.2297796999923969,1.5064895959564346,-0.0719163633061152,-0.0498950530367982,1.4884437949587221,-0.06474799380937304,-0.09775306328461453,1.4168897882065894,-0.06517289796344991,0.9561666361041643,-0.0037443294868244603,-0.02094568435554217,-0.29204900668349965,-0.002182571059598404,1.312293640127341,-0.06880190904643825,0.013729069307025221,1.3417342460104673,-0.06157218534683325,0.10264710875578886,1.1748753260594265,-0.08695446544235656,0.15231426086032007,1.2612205852457885,-0.061957431704305344,0.9585557733281553,0.11867340628459058,-0.0308869050055946,-0.2571642493801383,0.2662102438407814,1.1929642854345137,-0.06395984079494309,0.3684234538572989,1.056964031629793,-0.08011010404532107,0.40049276454213184,1.1071490039373681,-0.06780139213270385,0.3502508215855162,1.2596652060119236,-0.045413616645647914,0.9548048444040313,0.10094821768230744,-0.017142078744390277,-0.279039989223194,0.6149886530902947,1.08764977231361,-0.04695295250736327,0.4930066238336164,1.0475149561119221,-0.06905122780311435,0.6260847676616983,0.9582542639300743,-0.06606258966072368,0.6073983075573968,0.9301515982578529,-0.07338228766574542,0.9520930975727344,0.09321790539241759,-0.03806463304202501,-0.28875636682155104,0.6336807524201892,0.8358370123145282,-0.08542260996400705,0.7935483384468648,0.7501549156004779,-0.08030335484130077,0.7430509867733376,0.7177064200686735,-0.09195373960596205,0.704204783901123,0.8828407458174999,-0.06914935158630942,0.8777130112782229,0.09974456410421506,-0.014067333684538885,-0.46847945727382995
-0.26356693899690076,1.4557291373070222,-0.07286413631514001,-0.22977575562786656,1.5064942933049275,-0.0719164852798212,-0.049891752773545406,1.4884423071440158,-0.06474425551887325,-0.09775274488181085,1.41689010240189,-0.0651597854853482,0.9561603899488411,-0.0038087503974684744,-0.0209692184753561,-0.2920669340918662,-0.002259343486012977,1.3123755680311422,-0.06880775870208386,0.013656376351931399,1.3418093753890974,-0.061559363994706275,0.10254611634104083,1.1749419863541384,-0.08698551721374355,0.15222377768605994,1.2612650769282103,-0.06193269207520366,0.9584953034591323,0.11892872955076708,-0.031008376766293977,-0.25725705258465914,0.2661993308995569,1.192926266805479,-0.06397355752254666,0.3684415890357936,1.0569513636702774,-0.0801529200743718,0.4004971294162034,1.107134212656936,-0.06779967292924835,0.35022054190067886,1.2596295615394233,-0.0453480681253266,0.9547932187716996,0.10129305724140752,-0.017284700878682224,-0.27894598949940236,0.6149888504455725,1.0876514028445554,-0.04695422172158088,0.49300101622583614,1.047532255508413,-0.06904812448826879,0.6260680653232922,0.9582548547682573,-0.06606553759389862,0.6073777298622669,0.9301545433893846,-0.0733847696074051,0.9520752652505098,0.09321463360178547,-0.038050566965037,-0.2888180668419059,0.6336723688390756,0.8358348002332757,-0.08541568506593954,0.7935469821083552,0.7501654529828017,-0.08030277280212283,0.7430523930024964,0.7177137902363516,-0.09195663442287337,0.7041923419047257,0.8828428161862851,-0.06913742071640204,0.8777276942499734,0.09978785645931323,-0.014045882813416233,-0.4684433707780188
