# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.3885552344215456,1.4965556332205252,-0.047200913758081595,-0.3543103879540155,1.5470134677086522,-0.0461288995325271,-0.17465070870289512,1.5273424015302404,-0.037703613641948824,-0.22315716548167164,1.4562273963378651,-0.038296047076642394,0.9547414041079714,-0.003912824357452438,-0.02448333299126304,-0.2964019357108279,-0.12884176021681204,1.3501361685833317,-0.046914186766178825,-0.11200781346898037,1.3791451349571373,-0.04003719122139012,-0.02793122044051044,1.2104910045037731,-0.06969366292547934,0.024570185222158925,1.2954717913539797,-0.045838468484030094,0.9554600536192288,0.11738842552354495,-0.014566928634309528,-0.27037723291950144,0.13866572942277405,1.2265522378453253,-0.05334639313060136,0.24160261771003017,1.0918640827486776,-0.07496930070060834,0.27362497311606065,1.142391149356727,-0.06401085550668646,0.2226980833550279,1.2942036339229037,-0.038592804369323136,0.9564102785872823,0.09614452900574896,0.007033321241305346,-0.2756558378615915,0.488917329376542,1.1250588718837549,-0.05270364658170326,0.36642496425301185,1.0838778535075233,-0.0693905126244352,0.5002248161870861,0.9956862055682638,-0.07184300392336097,0.48146799599308393,0.9674095982313381,-0.07825698099061965,0.9540016998157818,0.08545912696121408,-0.017673067751712512,-0.2868190318717873,0.5159178817932638,0.8701087417897784,-0.09126582458041806,0.682969781533529,0.7992770456198494,-0.08991933097937503,0.6353213609002796,0.7622754556656112,-0.09987626879524383,0.5823103109375422,0.9234641189268006,-0.07737171210643459,0.8986051496430434,0.08956665177157572,0.0003503092829216792,-0.4295188903981277
-0.3885521136830955,1.4965530124192212,-0.04717773472915345,-0.35430591396778977,1.547010273194005,-0.04611632715035737,-0.17464588685692406,1.527335439967719,-0.037706859901595335,-0.2231542483507064,1.4562217041289562,-0.03828431378986209,0.9547384263610912,-0.003995350030891409,-0.02445467884249758,-0.29641279171180895,-0.12884451587882417,1.3501051175820062,-0.04689294157885167,-0.11201345185706879,1.379117687795865,-0.04002358412795081,-0.027916437503170077,1.2104760947795212,-0.06969328646655587,0.024577524207981427,1.2954679567420784,-0.04586147270593967,0.9554908275441811,0.11730901291289964,-0.014416019993075457,-0.27031102888320396,0.13865856795959364,1.2265481805306067,-0.05332815657310311,0.24159860841552505,1.0918676881624805,-0.07498315122615365,0.2736204873325176,1.1423964807863407,-0.06403218730957035,0.22269048939807767,1.2942048846326915,-0.03859597278720388,0.956417267580133,0.09611937390234332,0.007172353249448371,-0.27563677835883715,0.48891428521258123,1.1250517172663907,-0.052687823697226896,0.36641970087082326,1.0838840035280373,-0.06939186915995454,0.5002114792910279,0.9956799144827658,-0.07183959352810652,0.48145267212191695,0.9674058459647424,-0.07825850976295691,0.9539826927627788,0.08552340304307399,-0.01771206950896348,-0.28686068401703124,0.5159244529307158,0.8701199115333416,-0.09126870069956096,0.6829740055508277,0.7992827609696718,-0.08991965126716425,0.6353248000701761,0.7622832840650519,-0.09988066690081539,0.5823180351958491,0.9234723405218146,-0.0773688026814003,0.8985956264027055,0.08960156540561287,0.00034340934833121395,-0.42953153755785184
-0.3885563431772321,1.4965521635751236,-0.04720110684514763,-0.35431381613178936,1.547011430206521,-0.04612728436219071,-0.17465356412737132,1.5273478472500925,-0.03769469349355589,-0.2231569533418195,1.4562309450858208,-0.03828968343596819,0.9547472021894612,-0.0039025154791412775,-0.024502078566130958,-0.2963818456489369,-0.12883381100995106,1.3501247124654272,-0.04690337414397896,-0.11199890695701775,1.379134694488433,-0.04003312310611392,-0.027925565747952685,1.2104803933227866,-0.06969747212528349,0.024579803961103153,1.295464416405546,-0.04586287995642993,0.9554702480134122,0.11731432778334355,-0.014452816488087272,-0.27037949210968726,0.13867208806178943,1.2265544095160217,-0.05335332709795485,0.24160825509738476,1.0918666085246804,-0.0749808936023329,0.27363096033606865,1.1423937162341375,-0.0640243210364544,0.22270488978976027,1.2942060253358056,-0.03860438299569087,0.9564107059165089,0.09613544173882366,0.007057308673878715,-0.2756569114755661,0.48892920031750764,1.1250737944832367,-0.0527044875182582,0.3664277807433537,1.083921954862633,-0.06939739419174455,0.5002064395394213,0.9956977955668539,-0.07183929607124885,0.4814431059147448,0.9674255430948876,-0.07825353602448552,0.9539677042614744,0.0854511733251811,-0.017716039902265057,-0.286931800492074,0.51593035372577,0.870113754392275,-0.09127026245037717,0.6829839772246126,0.7992864785115338,-0.08990909661944696,0.6353372253468792,0.7622832126795228,-0.09986756990616162,0.5823204885636342,0.9234716227452633,-0.07737410838826497,0.8986128441472137,0.08956024151377726,0.0003108766032137167,-0.4295041592690191
-0.38856166093193467,1.4965421940203136,-0.047188194811116656,-0.35431992873868257,1.547002642359074,-0.04613137724567508,-0.17465769363226258,1.5273447474236732,-0.03772909994875723,-0.2231596779396806,1.4562265613583416,-0.03830007590698731,0.954752337260488,-0.0040294869348585505,-0.024441458773769242,-0.296368609713794,-0.12883869123793235,1.3501248039069258,-0.04690351269831202,-0.11200126999481885,1.3791355315419715,-0.040042407199538985,-0.0279405138843436,1.2104713512487317,-0.06968680524358242,0.02457289320120526,1.2954581719238145,-0.04587957846661907,0.9554780624036201,0.11718930218698037,-0.014396398264674037,-0.2704091038322442,0.13866117746948675,1.2265561193704602,-0.05335497093322786,0.24159189082739735,1.0918632932469974,-0.07497711983131965,0.2736164285727363,1.1423886202122657,-0.06401828017049543,0.22269654002399714,1.2942034339536577,-0.03860048189324888,0.9564036104238762,0.09614716310948279,0.007026572739666503,-0.2756782259622746,0.4889292695974288,1.1250555044199917,-0.05268780605226211,0.36643683708413577,1.083882177399598,-0.06939389037152965,0.500232797309323,0.9956844143142799,-0.07184114396717742,0.48147544348569327,0.9674096002262946,-0.07826066241573124,0.9539887729066112,0.08553181601737073,-0.017713977607965226,-0.2868378367897325,0.5159244761318926,0.8701270775127503,-0.0912618355164739,0.6829739448181074,0.7992892697879032,-0.08994099213986823,0.6353228830159517,0.7622898594824378,-0.09989301078263203,0.582320700621534,0.9234794743194369,-0.0773745012246706,0.8985954750719352,0.08955633109662628,0.00041867898007280635,-0.4295412208958135
-0.38855642266311996,1.4965520137270332,-0.04718795868240359,-0.35431478461713384,1.5470120375937106,-0.04611783523387432,-0.17465343009396572,1.5273525105241903,-0.037700658278525784,-0.22315538465486373,1.456234548623142,-0.03829040502380696,0.9547514020158159,-0.003921966230882035,-0.024462537581553923,-0.29637132584781023,-0.12883589328515044,1.3501453274874782,-0.046881035252537395,-0.11199549334379633,1.3791565175074318,-0.04002926898772583,-0.027949081362793837,1.2104842704753458,-0.06966787986285428,0.02457378824961487,1.2954730135515988,-0.045888856123815394,0.9554846295968535,0.11707323800489372,-0.014293946797867718,-0.2704416066957018,0.13866886113869303,1.2265498337406913,-0.05335128444344256,0.24160690171840365,1.091863072453014,-0.07497702773781077,0.27362914984437786,1.1423920401006045,-0.06402775961497133,0.22270112206586062,1.2942051023248808,-0.03861597576125603,0.9564184371763358,0.09608168468646949,0.007091727574691897,-0.2756479462956177,0.488915113687765,1.1250640801104785,-0.05270252446288512,0.36642521720047977,1.0838798021710028,-0.06940082985212592,0.5002269410795397,0.9956903691340909,-0.07183330702640026,0.48147136116925315,0.9674131452652417,-0.0782477974655429,0.9540056760119481,0.08544831305988368,-0.017733961611028748,-0.2868052693689306,0.5159366778100984,0.8701179233881753,-0.09124572316775546,0.6829886379246988,0.7992861393999804,-0.08991440403803408,0.6353386377026553,0.762283099369153,-0.09985787624648526,0.5823314221586184,0.9234754915649495,-0.07737066391646853,0.8986119075755383,0.08946070335468828,0.0003871539078538211,-0.4295268003635955
-0.38855573033092583,1.496545176224192,-0.04719622917404732,-0.3543155677087252,1.547006200969672,-0.04611981253870416,-0.17465423787853473,1.5273504125364412,-0.03769358908270899,-0.22315437042705855,1.456231195483182,-0.03829220376263326,0.9547545390778764,-0.0038726822224348645,-0.024478552243829055,-0.2963605454891755,-0.12883291718106182,1.3501297203300247,-0.046912304085641225,-0.11199092408950673,1.3791394217024644,-0.040058049572044806,-0.027955360510992566,1.2104598604186054,-0.06968626995847187,0.02457175455182059,1.2954438218098057,-0.045899531154370635,0.9554713164500334,0.11709411189952357,-0.014363505883620231,-0.27047591777907554,0.13865909064958687,1.2265360447707396,-0.05334356093003923,0.24160070682492563,1.0918504292932625,-0.07495975714826399,0.2736210012034919,1.1423781976035268,-0.06399974886643854,0.22268893154125236,1.2941896074925263,-0.038585514869032056,0.9564141960246577,0.09614996513966734,0.007005974873620091,-0.27564104585895527,0.4889098684642562,1.1250497480720194,-0.05269192321046138,0.3664195459250509,1.0838719321836634,-0.0694024663249439,0.5002179468692008,0.9956775176062151,-0.07183490237170542,0.481461678724481,0.9674016371205809,-0.07825346116492589,0.953995189192498,0.08550522624974283,-0.017752900657095116,-0.2868220176342976,0.515921726177506,0.870122802583352,-0.09126687796870571,0.6829715179367546,0.7992856752147759,-0.0899449429139611,0.6353204008975812,0.7622854979875711,-0.09989375185005331,0.5823180617030219,0.9234763349837387,-0.07738413048395994,0.8985990093216772,0.089524393140552,0.0004144151953094366,-0.4295404890565751
-0.3885584652005635,1.4965487188046795,-0.04719404006748238,-0.35432055546422436,1.547011405570694,-0.04612489781837033,-0.174657695075906,1.527364934129603,-0.03770837499639005,-0.22315438496040285,1.4562433899870801,-0.038296728516489104,0.9547622647149769,-0.003929439952794878,-0.024462448911580503,-0.2963362380324656,-0.12883330171605578,1.350125193596866,-0.0469071817112163,-0.11199239740314659,1.3791359527772227,-0.04005448553534658,-0.02794950299975163,1.2104609341757868,-0.06968763873770024,0.024574580558885173,1.2954479960233967,-0.04590571424793029,0.9554800306024795,0.11707987490559002,-0.014324707364789635,-0.27045335414982313,0.13867295290972137,1.2265387605647124,-0.05337837633720421,0.24162825445562247,1.0918701395479902,-0.07503444645377397,0.27364353821658527,1.142398306762956,-0.06406155397960799,0.22269602450795112,1.2941972611436536,-0.03860429519272031,0.9564155954424497,0.09627640088552603,0.007062918116491401,-0.2755905996485974,0.4889734178322279,1.125102167691584,-0.052809207519318405,0.36645492317789874,1.0839528853674274,-0.06938265987689327,0.500217873291725,0.9957047899280508,-0.07181921713986035,0.4814461256638318,0.9674292024205048,-0.07819276552354566,0.9539936901750943,0.08487257603462922,-0.017567413580567293,-0.2870262547632909,0.5159262595481088,0.8701267790365007,-0.09124991611181058,0.68297182593216,0.7992801521877883,-0.08990758393553927,0.6353193835520842,0.7622817682705276,-0.09985672883582009,0.5823245003077248,0.9234777409465289,-0.077366866566904,0.8985909173953707,0.08949897579589614,0.0003546529102154694,-0.4295627669239325
-0.3885722186136821,1.4965368917492614,-0.04717904753841838,-0.354335862842044,1.547000849587425,-0.04612355758872066,-0.17467114235296133,1.5273618303288587,-0.037730431559806286,-0.22316566277800776,1.456238456594498,-0.0382995129531831,0.9547685858774193,-0.0040320186555011794,-0.02441663155238155,-0.29631827205022226,-0.12883281698086124,1.3501216593628198,-0.04690494716484227,-0.11199041849931723,1.3791333733249516,-0.04006024052549559,-0.027954631755335635,1.2104531849946618,-0.06968400644585498,0.02457488479129266,1.2954437484553218,-0.04592613598022926,0.955489895639615,0.11697711410626924,-0.01424891615699092,-0.2704669711708201,0.13866812602444933,1.2265390021301283,-0.053384393906706934,0.24162776369456412,1.0918724552935173,-0.07503314248090717,0.2736408129645038,1.1423993460984905,-0.06404724147260399,0.22268808646148341,1.2941954254104961,-0.038583706733063196,0.9564103641470587,0.09636251685849745,0.006972154623072158,-0.2755809676967883,0.4889120520456586,1.1250642282376053,-0.052677426911869794,0.3664195057664733,1.0838949498786938,-0.06939242782586423,0.5002107924985312,0.995689188509961,-0.07180595709968954,0.48145256370546763,0.9674140930311945,-0.07822287356885868,0.9539871691656712,0.08546461432448882,-0.017805849921601558,-0.2868575124939294,0.5159201230801084,0.8701267463144454,-0.09128024563827815,0.6829596167030609,0.7992656819662336,-0.08994148498477027,0.6353039088355128,0.762271691149899,-0.09989086439906236,0.5823231594414525,0.9234717522840588,-0.077396819027278,0.8985714284483743,0.08950621814693804,0.00036092966683259897,-0.42960201887218374
-0.3885638841434308,1.4965351804810627,-0.04719302700635489,-0.35432840996466575,1.5469995662409348,-0.046127132012110474,-0.17466445692824717,1.5273624874286418,-0.03771480016536221,-0.2231577161171816,1.4562385241631306,-0.03829857296052692,0.9547697968716,-0.003954593548295415,-0.024455770961319456,-0.29631218577425894,-0.12883238659803564,1.3501164236212,-0.046912239339299604,-0.1119903841714297,1.3791283847808158,-0.04006707224160517,-0.027952051949517664,1.2104494424051344,-0.06969069791853075,0.024576056086021647,1.295440380905171,-0.045931421698311,0.9554909584358913,0.11698270434961136,-0.014254754040281703,-0.2704604910473324,0.13866579001725432,1.2265370460697138,-0.05339754133687562,0.24163559712164623,1.0918778196533347,-0.07504315115334154,0.2736447661980671,1.1424071777745366,-0.06405822529983762,0.22268068203713265,1.2942000735250445,-0.038598043610832675,0.9564216064417714,0.09635279398208407,0.006971374870307301,-0.2755453678717986,0.4889075953966634,1.1250681211004039,-0.052682129425661986,0.36641574042074865,1.083895211171697,-0.06939332793060286,0.5002081721050642,0.9956908249423554,-0.07179470146216443,0.4814504315749742,0.9674147789643059,-0.07820835640724473,0.9539941132001821,0.08540773090582462,-0.017827696283848782,-0.28685000388029847,0.5159171467787357,0.8701183976987601,-0.09125686258530638,0.6829615183807686,0.7992690073230095,-0.08991399229822987,0.6353080935481504,0.7622705848947987,-0.0998585067631198,0.5823168346765597,0.9234694406151099,-0.07738041272599706,0.8985908814064889,0.08945439027130561,0.00035041835731480786,-0.4295721326171812
-0.3885630818224357,1.496536956762959,-0.0472186954023828,-0.35432706412945447,1.547000450712715,-0.046127957473347726,-0.174662802461655,1.5273568656535943,-0.037734511823831536,-0.22315689536578642,1.4562336495341377,-0.03835327768997814,0.954769730585066,-0.0037113633038972638,-0.02435519682138032,-0.29632382916117095,-0.12883755127011887,1.350123228498202,-0.046913492917084014,-0.11199405110686733,1.379133880877371,-0.040066931241072204,-0.02796492116992877,1.2104503659150403,-0.06969076278350321,0.024567486468624056,1.295437641513473,-0.04592727444056867,0.955481006334067,0.11699886474512722,-0.014275892627272135,-0.27048754328597946,0.13866919226995073,1.2265342550195393,-0.053390690772481875,0.24163514040702516,1.091872339209443,-0.0750379372314487,0.27364563614322,1.1424002384939476,-0.06404986917643415,0.22268573177637857,1.2941938212446247,-0.038585518334265004,0.9564151830129936,0.09637664746146604,0.006958089955045321,-0.27555965689935097,0.488912953639088,1.1250500491438884,-0.05268234429731911,0.36642125328052094,1.0838748550049078,-0.06938834430383249,0.5002164097486901,0.9956751749074114,-0.07180987599714074,0.48145916181089854,0.9673992313086107,-0.07822512037649683,0.9539949272475732,0.0854485761663217,-0.017773012651109976,-0.2868385253733351,0.5159148035389365,0.8701015916493423,-0.09125493503758847,0.6829637360975436,0.7992624391978158,-0.08993577050324647,0.6353113331456964,0.7622614134831956,-0.09987561248736479,0.5823129160927957,0.9234561822098055,-0.07738494531841977,0.8986025066553229,0.08944360331046783,0.0004178114456522275,-0.42954999975928954
