# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.37748603268365494,1.1330490158755604,-0.012206425522221235,0.3616346807205254,1.0883805381160947,-0.050590282115398046,0.18531153562817687,1.054822209415745,-0.07338398372944846,0.20786392149246588,1.1172265970054913,-0.01854191901151372,0.11964414749120791,0.06179415146706352,-0.35144721072003243,0.9264726757399144,0.09432347791773427,1.1984480997577296,-0.03264626429672435,0.0867304466174007,1.1769495639549576,-0.007104963258819952,-0.038356791841716475,1.2959514993856038,-0.08824870280381876,-0.06272254083449519,1.2348018916914874,-0.00941831384762753,-0.16826085607276012,-0.07187201121991543,-0.4176179483074137,-0.8900100828464654,-0.1971125992547761,1.254318634121697,-0.01907840183236572,-0.3381727280696921,1.3497522027572548,-0.004975273224187111,-0.34718341729798474,1.302720541101812,-0.04246275081047691,-0.24484996522345237,1.1859193935548775,-0.08906768880371903,0.12107711518752082,-0.12016905379911866,-0.31469346869372744,0.933738588389921,-0.5449361655961384,1.278004100815325,-0.1274090572152949,-0.45124781498626443,1.3348146072826892,-0.05688407826158513,-0.6041628089461781,1.380680938580008,-0.07100728302121079,-0.5980467075392806,1.4074975886221321,-0.05012715953829649,0.12285846215716087,-0.08859321262252409,-0.3165978491338118,0.9363881902701688,0.6365735011998996,1.0758334170199906,-0.011274747213323553,0.46325672902193016,1.0623677140548726,-0.06328680643921411,0.4791996001363853,1.1074479141359348,-0.025178616939095157,0.6154541413423756,1.0119283302446795,-0.06529248527339161,0.15037536563262402,-0.04772379381897604,-0.3283251800118968,0.9312960136737052
0.3774883444533861,1.1330467895132865,-0.012206869957521214,0.36163579777612326,1.088377905075829,-0.050589805839477996,0.18531196623094912,1.0548198759087606,-0.07337823275653886,0.20786595588527784,1.1172246227131306,-0.018537465326684145,0.1196503069797463,0.06180595020903362,-0.3514412909972059,0.92647333881803,0.09432504207383702,1.1984528722094037,-0.032638245052140004,0.08673196753393297,1.1769530212104682,-0.007098041374882966,-0.03835920417466643,1.295946826076717,-0.08824775692867474,-0.06272562374758145,1.2347932467546283,-0.009420677138470857,-0.16823866792543773,-0.07182513036435834,-0.41760358279871557,-0.8900248024052438,-0.1971196628156916,1.2543106823441428,-0.01907838206067608,-0.3381734048122334,1.3497541077308424,-0.004977551934384611,-0.34718638349732805,1.302723595352474,-0.04246592741752678,-0.24486006348581835,1.1859158608911298,-0.08906987099757678,0.12110678023566207,-0.1201916318948717,-0.31469741892605785,0.9337305039060658,-0.5449318837788524,1.2780063445980185,-0.12741146980165627,-0.4512476776859499,1.3348263012945283,-0.05688845851462955,-0.6041645220624834,1.380684446852006,-0.07101823119261576,-0.5980501594306469,1.4075028715285172,-0.05013986035087368,0.12282989826407645,-0.08860027258801409,-0.31656798505006084,0.9364013662052776,0.6365759346782532,1.0758479728557926,-0.011285852485774541,0.4632563510753015,1.0623734891706456,-0.06328632899167591,0.47920559932060464,1.1074737243740433,-0.025204397222326147,0.6154475904132584,1.0119143808050355,-0.06526639437890121,0.1504220367164674,-0.047776701451103104,-0.3280528585903054,0.9313817260604004
0.3774879697706494,1.1330468172797807,-0.012202473082395785,0.3616366714168716,1.0883797867718958,-0.05058812549791884,0.18531349331144878,1.0548250832430437,-0.0733865626464428,0.20786572132899098,1.1172272682977358,-0.018541981599090002,0.11964691319592202,0.06178370455640286,-0.35146429991804895,0.9264665325294218,0.0943260313288114,1.1984486902538702,-0.03263399019943862,0.08673240713404456,1.1769494829868308,-0.007093555624417866,-0.038356548192890194,1.2959425770719428,-0.0882475744314548,-0.06272473981567411,1.2347905832650876,-0.009419897158440696,-0.16824580731368277,-0.07181696749609628,-0.41760973965597364,-0.8900212226938757,-0.1971162624715188,1.2543154533196292,-0.019080974404483326,-0.3381770991568899,1.3497471940951795,-0.004973000143695277,-0.347188083507618,1.3027160642958635,-0.042461104216065124,-0.24485432269591356,1.185917055528748,-0.08907039660791596,0.12107637064536844,-0.12015579326354431,-0.31470091775125875,0.9337378808761424,-0.544932697878991,1.2779942866942928,-0.12741011398024318,-0.45124716742903626,1.334814192125476,-0.05688889200712519,-0.6041631286801665,1.3806752189825473,-0.07101964378631916,-0.5980480439229365,1.4074940572965327,-0.0501420473908023,0.12283894555550243,-0.08860442268387622,-0.31655388961374537,0.9364045518396833,0.6365662160426825,1.0758337103142863,-0.011276640717951373,0.4632538746198448,1.0623771459715454,-0.06330562793199788,0.47919944550890126,1.107469384601408,-0.025213069595011496,0.6154429023544908,1.011910990439169,-0.06527203961612237,0.15042435647491742,-0.04784098292977765,-0.3281480454652227,0.9313445192777878
0.37747823239445266,1.1330559260488267,-0.012190017276830894,0.3616268363890311,1.0883944204478422,-0.05058195138375808,0.1853036995788472,1.0548406354570277,-0.07338184265248913,0.20785605587195485,1.1172348761195747,-0.018528500182430605,0.119638971137802,0.061804256018138076,-0.3515316783520104,0.9264406239139944,0.0943127863446635,1.198452686983777,-0.03262954036191632,0.08671760602092304,1.1769513684311237,-0.007091316743628567,-0.03836534266269215,1.2959544782023427,-0.08823996732154958,-0.0627382245378516,1.2347960254438093,-0.009418701859502946,-0.1682612928022588,-0.07181061454394994,-0.41756594303834255,-0.8900393565443229,-0.19711219090956955,1.25431032231553,-0.019091966655491587,-0.3381646780643092,1.349752501951365,-0.004971013123105875,-0.3471819184697767,1.3027232108807385,-0.04245990798362892,-0.24486060687914557,1.185917648783764,-0.08908005390824222,0.12112525658100007,-0.12013283981564704,-0.31470628626902736,0.9337326846580727,-0.5449493119998148,1.2780037155087993,-0.1274054394652679,-0.4512587483613029,1.3348250705849847,-0.05689203768551802,-0.6041743490631887,1.3806888015881036,-0.07101712720726504,-0.5980576318842975,1.4075085884795415,-0.05014122779682103,0.12285551404646955,-0.08858663215480747,-0.3165257378225141,0.9364135777356923,0.6365889415955528,1.0758295201250379,-0.011284069611395,0.46327140487528984,1.062363353257281,-0.06329323852546441,0.4792110243593404,1.107431891400971,-0.02517007960536883,0.6154741398300393,1.01194099675782,-0.065323104775364,0.15034074287183738,-0.04765977065074739,-0.32848656473026794,0.9312479713191162
0.3774809750672609,1.1330632608324742,-0.01219394215997663,0.36163244095924485,1.0883984798394908,-0.050583255950798336,0.1853112502005443,1.054834888329856,-0.0733845147831479,0.2078596591050234,1.1172339531750073,-0.01853482015947002,0.11961605568991804,0.0617991199262721,-0.3515003668289821,0.9264558058086827,0.09433211300453015,1.1984469327256622,-0.03263672559795645,0.08673908227733695,1.1769473291620574,-0.007096485026211808,-0.038351997753218514,1.2959409591642883,-0.0882464858022178,-0.06271848717928752,1.2347876776036708,-0.009419316845634232,-0.16823922764414237,-0.07182492991037392,-0.41760474841211725,-0.8900241658678287,-0.1971193799671463,1.254309624607022,-0.019080975939409495,-0.33816708832080394,1.349761857453318,-0.004979091751444601,-0.34718183367272876,1.3027345355035274,-0.04247122712658,-0.24486166426406603,1.185923256649792,-0.08907934413522028,0.12113692874067522,-0.12021718362679859,-0.31472869520546365,0.9337127618654377,-0.5449495130855377,1.2780011348021283,-0.12740662690225965,-0.4512535304616157,1.3348219659156983,-0.05690010220890613,-0.6041674588871255,1.380692228121408,-0.07102179949592624,-0.598048563461727,1.4075129875049333,-0.05014764795598433,0.12288165598692724,-0.08857939407603985,-0.31649485445378467,0.9364212709412948,0.6365729145715625,1.075838898881479,-0.011288433795468655,0.46324267424211013,1.062370704912232,-0.06325495433061094,0.479201257061392,1.107471212291176,-0.025177509162102357,0.6154311810244086,1.0119045594144238,-0.06526291977172514,0.1504744044028668,-0.04769639833007894,-0.3280226900872436,0.9313880082940025
0.37747942523710454,1.1330646114411638,-0.012190675006528456,0.36163161884406725,1.0884069959994,-0.05058860614715327,0.18531107756138857,1.0548447247290913,-0.0733959592546869,0.20785844476004656,1.1172335566580591,-0.018534229582136755,0.11960216095198359,0.06181480671522574,-0.35158943074734456,0.9264227571433751,0.09432757783477225,1.1984450797056414,-0.03264574424320233,0.0867362278552154,1.1769456655604063,-0.007104782233265903,-0.038360810335322126,1.2959368570082805,-0.0882490327560361,-0.06272204508911522,1.2347843152813895,-0.009419643506830683,-0.168222646201581,-0.07184748745124497,-0.4176157747834556,-0.8900203056694239,-0.1971103070096692,1.2543182922939495,-0.019084724218874086,-0.3381653331815516,1.349760960376711,-0.004992062549869013,-0.3471775359806871,1.3027274300998615,-0.04247690311353046,-0.24484931667816495,1.1859176410321393,-0.08907128358146767,0.12109531129975079,-0.12019694388571545,-0.31466263590288357,0.9337430298687106,-0.5449468152778377,1.2780056210370743,-0.1274131639573782,-0.4512490690092397,1.3348322870698284,-0.05691359567492179,-0.6041660079258424,1.3806951289933194,-0.07102673141832115,-0.5980471572234706,1.4075163762890364,-0.050153499860739796,0.12286874968715997,-0.08854418578892476,-0.31648352034125504,0.936430124924277,0.6365794625171751,1.0758381397970522,-0.011294862017080234,0.46325071663593104,1.0623715590525549,-0.06326675036299217,0.47920809126119346,1.107470462931744,-0.025186793796317854,0.6154395080009653,1.0119062205885387,-0.06527286129982628,0.15046885055923484,-0.047704949482829634,-0.3280463728606605,0.9313801265107537
0.37749051245297605,1.1330659789327642,-0.012195740091714403,0.3616397426149831,1.088407269982954,-0.05059110770349266,0.18531697583113682,1.0548541262714277,-0.07339516084084059,0.20786849591925372,1.117244593182274,-0.018537010636043814,0.11963257839975411,0.06180514030811923,-0.3515656531379865,0.9264284982396543,0.0943360882314257,1.198453726494046,-0.03264645368529525,0.08674412530901154,1.1769487145261845,-0.007110452178346882,-0.03835350662307774,1.2959501658022912,-0.08823893873560695,-0.0627170645068168,1.2347799759561746,-0.009423849540074306,-0.16820639850086902,-0.0718226262553156,-0.41751968119867755,-0.8900704655660194,-0.1971120832550335,1.2543096005390488,-0.01908581187789916,-0.33816173161701196,1.3497592244393557,-0.004986604148329721,-0.3471741728937969,1.3027331540957434,-0.04248064507554419,-0.2448504772017629,1.185924717740225,-0.08908839085046798,0.12112557913200955,-0.12023240556588208,-0.3147481376741555,0.9337057205364157,-0.544916926440042,1.2780031350582481,-0.12742537106606555,-0.451237930816572,1.3348310756884987,-0.05690189042702294,-0.6041570431740515,1.3806799511202872,-0.07103766784989356,-0.598044586219246,1.4074994883551681,-0.05016014863596077,0.12279701245319044,-0.08860662045015377,-0.31655464127195243,0.9364095896743896,0.6365711547521412,1.0758419592040849,-0.01129696554365722,0.4632385518546153,1.062386423004795,-0.06325901400122812,0.47919977959001253,1.107480544119178,-0.02517507318643175,0.6154256802838186,1.0119166311548535,-0.06528071534977012,0.15049655208728777,-0.0476710703040652,-0.32809239583834887,0.9313611741204135
0.3774797995512303,1.1330676456770408,-0.01218634617220743,0.3616329576036421,1.0884153505114944,-0.05059088058323,0.18531294286668518,1.0548552591611866,-0.07340641595978825,0.2078589699967365,1.1172365301486806,-0.018535457887043208,0.11959194210358426,0.06181523158110791,-0.3516555268892788,0.9263989609971994,0.09432335059376573,1.1984452160610797,-0.03264339579655241,0.08672907592367535,1.1769490979030341,-0.007100492414233499,-0.03835467215071342,1.2959417628630088,-0.08826326470049528,-0.06272445115990094,1.234799544783277,-0.009428484647630297,-0.1682719067453573,-0.07183465820410795,-0.4176563408698289,-0.8899929933500634,-0.19711303028700478,1.2543169631895243,-0.019085065013504796,-0.3381602398924409,1.3497719272433937,-0.004997022155114763,-0.347174551415874,1.3027405351329902,-0.04248403803003801,-0.2448543163629231,1.1859230014943156,-0.08907675231144604,0.12113072219789961,-0.12023557282299144,-0.31467717224941505,0.93372856464438,-0.5449372786113311,1.2780028750939025,-0.1274242671297646,-0.4512455778406653,1.3348279379422578,-0.05691530524573388,-0.6041605182613409,1.3806931154816264,-0.07104336810829605,-0.5980433069418605,1.407514286922658,-0.050169458890179604,0.12286026107921699,-0.08859244870238958,-0.3164902465908791,0.9364244006289593,0.6365790024989276,1.0758490350724355,-0.011302927623786077,0.4632449734521882,1.0623818382542154,-0.06325688024943045,0.47920699592736127,1.107483628864744,-0.025182419144099757,0.6154323848424482,1.0119128503378154,-0.06527327803747962,0.1504932152133684,-0.04767029684803126,-0.3279976853105818,0.9313951113271229
0.37748475434626527,1.1330582433021192,-0.012190408005290792,0.36163519348859924,1.0884010038688776,-0.05058811881330999,0.18531310581831256,1.054849171118917,-0.07339977606806536,0.20786290496438165,1.1172374591617984,-0.01853833157565857,0.11962645406104866,0.06179068886368355,-0.35158610823986886,0.9264224904174523,0.09432357905157962,1.1984495138380051,-0.03263712760307075,0.08672833516735107,1.1769542262418233,-0.007093777011689247,-0.03834872275021467,1.2959550064900551,-0.08825475742987685,-0.06272099161546929,1.2348156254183134,-0.009418635839674415,-0.16829978228083176,-0.07186038825416041,-0.4176614524307284,-0.8899832464926742,-0.1971171353344503,1.2543095757898814,-0.019090834088472473,-0.3381595852355986,1.3497711061383955,-0.004999618231384829,-0.34717631371536645,1.3027413207458098,-0.04248805541202101,-0.24486203425971703,1.18592008908499,-0.08908452176618867,0.1211560894071324,-0.12024066342150339,-0.31468838231319896,0.9337208399177076,-0.5449416616120979,1.278000678148349,-0.12742364822709487,-0.4512458327385713,1.3348323348320865,-0.0569255702784613,-0.6041642644315124,1.38068983157171,-0.07104013390673972,-0.5980463279500468,1.4075120187259347,-0.050167646002383416,0.12285217823072794,-0.08854122696202504,-0.316472014130445,0.9364364675215526,0.6365947466389323,1.0757825101185279,-0.011308125323092617,0.4632600365594644,1.062351274366479,-0.06326901718127614,0.47923882276431357,1.1074778530499991,-0.02523092493705934,0.615424472012799,1.011810687372008,-0.06522676464446912,0.1506697578552864,-0.04785830297397792,-0.32760232568454756,0.9314960671470147
0.3774918184144399,1.133058453779686,-0.012193414594391236,0.36163995031485463,1.0884010346248298,-0.05058985743519201,0.18531641746077815,1.054851835439502,-0.07339360371187015,0.20786949208258987,1.1172404094899056,-0.01853395276214673,0.11964172427503306,0.061806559113873616,-0.3515781551378333,0.9264224780805341,0.09432764456016052,1.1984688169929052,-0.032644687281958296,0.0867377600273973,1.1769663513285327,-0.007105820423722495,-0.03836799340014635,1.2959551197162487,-0.0882402655561181,-0.06272515017706726,1.234793166063038,-0.009416863220690502,-0.16818561952740335,-0.07183374399152476,-0.4175758791351477,-0.8900471312087084,-0.1971167296489717,1.2543231483853898,-0.019090454434080747,-0.3381706895556241,1.3497682884954496,-0.005003764303863598,-0.34718238507537924,1.3027343985357747,-0.0424883504134126,-0.2448544953010467,1.1859222813033998,-0.08907782031809056,0.12109671853479848,-0.12021611141884539,-0.3146578714850997,0.933741985362071,-0.5449384705595919,1.277998789006373,-0.12741679094771452,-0.4512498246437555,1.3348316841967112,-0.056910272102373635,-0.6041651490823028,1.3806925669067744,-0.07104623908946124,-0.598049030936989,1.40751576212149,-0.05017446515477243,0.1228430196896304,-0.08860681170621626,-0.31645282296047506,0.9364379511068195,0.6365775185385609,1.0757850478187572,-0.011285926042380446,0.4632391303193297,1.0623698538112927,-0.06323893626541827,0.47922526056367903,1.1074994620849925,-0.025207524150029716,0.6153968239589034,1.0118087545680274,-0.06519514484797138,0.1507342577549,-0.04787399640072887,-0.3275333840938161,0.9315090693663455
