# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
1.0631677920408753,0.5674113278150176,-0.06282915328171544,1.0167266965748052,0.5278904439190453,-0.06391944948504079,0.8485737758642152,0.594636926826146,-0.061670089771581976,0.9142240388361155,0.6502654538623677,-0.0592069217171835,0.42163548159572034,0.007324084625222049,-0.019135296137053726,0.9065339038809828,0.8569255632701409,0.7782386490410202,-0.06386995437413436,0.8317984148228016,0.7560225275485282,-0.05699469170203997,0.805805056767823,0.943328798947888,-0.08216053587561756,0.7292480806082298,0.8791905043348037,-0.058233372824197424,-0.420756449418779,-0.046423925075477435,-0.10777554975981152,-0.8995516996410264,0.6415665110683978,0.980299367225764,-0.060691894595430174,0.5799512599660039,1.138897133372135,-0.07665312502185088,0.5353719739667673,1.099090523771335,-0.06540081296800666,0.5423920791244095,0.9385130567397826,-0.044135009187415655,-0.40669474987322674,-0.024611930202031063,-0.09075186073657393,-0.9087121288340624,0.33348703975537924,1.1748259505524505,-0.04678523458726957,0.46211662678596377,1.1809676910632638,-0.06667044177618861,0.3576862013793716,1.30253311868903,-0.06513629316960577,0.38332277956060606,1.3246408044234812,-0.07195849510402713,-0.41514365422672483,-0.04311433881785126,-0.08245739557322118,-0.9049849048790055,0.38808930040668443,1.4179352513207366,-0.08392819679016682,0.26579734489270357,1.5519733627930599,-0.08199715780115831,0.3244060406530187,1.56567016840941,-0.09277020798603813,0.3056757798994916,1.3972163352318154,-0.06887648598884505,0.6108693205115803,0.02150573901369468,0.09403609589163689,0.7858329269740828
1.0631643529542016,0.567413223306461,-0.06282723444221226,1.0167214528096629,0.5278949223589925,-0.06392902032584881,0.8485716749724413,0.5946489764908293,-0.061668312156108046,0.9142245926227773,0.650273706106491,-0.05918897152168984,0.4216562824045295,0.007362004465096383,-0.019256673375388333,0.9065213516126145,0.856919904335785,0.7782533846069808,-0.06386174057040091,0.831792951028661,0.7560355217117404,-0.05699148426692695,0.8057925376985688,0.943340979353166,-0.08215550852509493,0.7292354470608948,0.879197395662288,-0.05824350221570145,-0.4207378839446848,-0.04635128418851919,-0.10772632465432808,-0.89957002531448,0.6415856697592345,0.9802982710289612,-0.060612384428608564,0.5799656717799209,1.1388868891589445,-0.0766451720520446,0.5353815614908977,1.0990768346652944,-0.06542486809772696,0.542402125549987,0.938502869028399,-0.044132701016737164,-0.4066829588125497,-0.024202730382086757,-0.0906423449821871,-0.9087393268422207,0.3333279773666517,1.1749689319701395,-0.04675054527858653,0.46194322525733156,1.1812765365418572,-0.06667670199458577,0.3573663338978751,1.3027145584970712,-0.0650452188165307,0.38297372772289795,1.3248567127308075,-0.07186501830978916,-0.4145707298735958,-0.04332461273988225,-0.08232553635964485,-0.9052494650239294,0.3880858655303263,1.4179398533890497,-0.0839142084136832,0.2657888193959186,1.551973295993228,-0.08197328064204441,0.3243980486159006,1.5656739699938949,-0.09273737547050692,0.3056713712632325,1.397215164562784,-0.06887536342287626,0.6108582754850854,0.021513808279792324,0.0939330346541653,0.7858536176193041
1.0631686405155698,0.5674095274555769,-0.0628403299288682,1.0167272605112703,0.5278888274368113,-0.06392879677351665,0.8485748513987288,0.5946355715105303,-0.061653785426943455,0.9142255387107191,0.6502637176313585,-0.05919322362271543,0.42163751501261154,0.007396005103842751,-0.019151838510155395,0.9065320248751144,0.8569225610127527,0.7782648734171591,-0.06387166536557155,0.8317971923356726,0.756044567048486,-0.057003764827622365,0.8057820314524324,0.9433490743202387,-0.08215945667025605,0.7292292661097083,0.8791977078966281,-0.05825443410726454,-0.4207008535418193,-0.04633571653300389,-0.10769509575742853,-0.8995918849969448,0.6415687267940839,0.9802701311506081,-0.060651687820004185,0.5799780363129313,1.138873864749978,-0.07664796161966375,0.5353889746369191,1.0990722544334046,-0.06541708825943181,0.5423816713305396,0.9384946121686679,-0.044143689219510084,-0.40676539053220345,-0.02438276790010785,-0.09065981702129255,-0.9086958761171855,0.33331348102635655,1.1749662088411272,-0.04672710867487721,0.4619259420563142,1.1812760055762999,-0.06667050599311948,0.35734553542727354,1.3027109562914099,-0.06503626227852725,0.3829513548191516,1.3248532367417845,-0.07186135152873971,-0.4145534130764096,-0.04336360820334928,-0.08239334255495173,-0.9052493591784028,0.3880908143067051,1.417963491148168,-0.08391039404581752,0.26577439694022487,1.5519788021938976,-0.08194518587044977,0.3243805647696465,1.5656890979000557,-0.0927137681846538,0.3056809331430631,1.3972255031530985,-0.06886535994161147,0.6107952911457595,0.021573498159734195,0.09392879979814972,0.7859014423321782
1.0631690372957532,0.567411314761981,-0.06284839746475622,1.016728484197568,0.5278898636219889,-0.06393508884321765,0.8485747569933058,0.5946336052294944,-0.06165863932563468,0.9142245670728745,0.650262998064841,-0.05920058759534745,0.42162963363585415,0.007399321860267094,-0.019137159358893707,0.9065359734769358,0.8569189951781966,0.7782813546842621,-0.06388273628778247,0.8317914844367822,0.7560602984885638,-0.05702470237868106,0.805788488305502,0.943372427956055,-0.08213685220468858,0.7292288920457245,0.8792181189711379,-0.05826098219923785,-0.4207229303929918,-0.04631671355296807,-0.10754396039378672,-0.8996006194250901,0.6415659659932316,0.9802737963521474,-0.06064313015616818,0.5799690893884278,1.1388756886365856,-0.07663387260197015,0.5353804032913345,1.0990706208721466,-0.06541340311432153,0.5423786680942432,0.9384913826363122,-0.044153900332500835,-0.40674660782380223,-0.024330967384460278,-0.09058753870358593,-0.9087128803321722,0.33323940702208,1.1750011606191442,-0.04673355539442532,0.46184540090431,1.181390930896135,-0.0666936762680993,0.3572052824390537,1.3027727757107967,-0.0649413658604122,0.3827990209738561,1.3249333550641866,-0.07175254012748518,-0.4143047268611817,-0.043591602219002545,-0.08206586428963375,-0.9053819964163511,0.38808097482331194,1.4179289802275992,-0.08390253932455996,0.2658006546674553,1.551977680387277,-0.0819650972561026,0.32441284818192073,1.5656718212064886,-0.09272165365460344,0.30566236437846195,1.39721373179307,-0.06887438162927353,0.6109122906516449,0.021499174246467745,0.0938686243414962,0.7858197248744241
1.063168500166701,0.567399833683434,-0.06285449335302466,1.0167257025011025,0.527880694868547,-0.06393554721326122,0.8485758053486964,0.5946333577770985,-0.061646443261339716,0.914228740941128,0.6502594130982742,-0.05919634564278807,0.42165450190362574,0.007431790489260792,-0.01910167423845799,0.9065248896504812,0.8569651926499949,0.7782388367077795,-0.06386102227670049,0.831839670082382,0.7559996960150203,-0.05705467703638623,0.8057721840296903,0.9433141658879443,-0.08208217302294891,0.7292123205120236,0.8791027815916194,-0.05836145215901991,-0.42054326777937934,-0.045762096244226835,-0.10695057012784254,-0.8997837329170298,0.6415793404045601,0.9802353899001922,-0.06061966782919839,0.5799799354344107,1.1388269645832596,-0.07670321150311525,0.5353872497821051,1.0990218898810857,-0.06549922229407384,0.5423845886946402,0.9384501346211823,-0.04418245063086688,-0.40674281080283226,-0.023959734731771265,-0.0906029247714723,-0.9087229099096432,0.3332550478028223,1.1750074179613326,-0.046711651801671826,0.4618557860675269,1.1813839085578195,-0.06670951487124292,0.3572262002157841,1.3027747085413908,-0.0649430911275086,0.3828198603389089,1.3249322585652665,-0.07176451529893747,-0.4143333477043998,-0.04369776875659653,-0.08218288272108704,-0.9053531663242872,0.3880840890571844,1.4179250454421248,-0.08391698187723114,0.265795495370733,1.5519659523891802,-0.08196545098478038,0.32440486603088303,1.5656632680258866,-0.09273278582098762,0.30566930586751895,1.3972051885158203,-0.06887360460835312,0.6108795246247567,0.021547849849635703,0.09394187088860981,0.7858351108566203
1.0631745164245228,0.5673959873884094,-0.06285622132015635,1.0167307577446851,0.5278777550249288,-0.063927751487649,0.8485825367189299,0.5946343636066893,-0.061629908800156605,0.9142369203439165,0.650259257940079,-0.05919324924407991,0.42166578993239817,0.007451348467132024,-0.01902490403507845,0.9065210929885548,0.8569529973133097,0.7782514528965612,-0.06387227604739115,0.8318325870725541,0.7560132669163613,-0.057044519660072825,0.8057387821054022,0.9433156570162605,-0.08213394030025016,0.7291955401541368,0.8791082848405828,-0.058349424064198414,-0.42049282198804266,-0.045898131628878625,-0.10723702684181463,-0.8997662853450548,0.641575637966615,0.9802690080578353,-0.06064414974552368,0.579975707981742,1.138869514403374,-0.07663671259911538,0.5353877574731623,1.0990636196663415,-0.06541666482566968,0.5423889932314766,0.938484619022711,-0.04415614774215738,-0.40673791925244157,-0.024322279423672655,-0.09058753463180108,-0.9087170023363509,0.3332630011518587,1.1750022784398981,-0.04673815962701696,0.4618659342561565,1.1813962130497069,-0.06671594776716405,0.3572222571004307,1.3027748034284183,-0.06494865033399534,0.38281425987064804,1.3249361539622673,-0.071763243801999,-0.414284852909456,-0.04365364140530015,-0.08209290989837648,-0.9053856495362984,0.3880924916610775,1.417934512145783,-0.08391605871545182,0.26579708686090275,1.55196923964175,-0.08197996501549498,0.32440809238301793,1.5656703332218298,-0.09273338774721658,0.3056754945651825,1.397209387253207,-0.06889237475357327,0.6108697802537268,0.021485523733687506,0.09384299587337389,0.7858562056560747
1.0631728998755021,0.5673932365352291,-0.06286909823221029,1.0167287962377738,0.527875695476557,-0.06393748169798284,0.8485813740575437,0.5946340908438761,-0.061624720649045756,0.9142366151880421,0.6502582069580973,-0.05919251150241351,0.4216714802050395,0.007491981090433697,-0.019015280068329365,0.906518313176824,0.8569516380893403,0.7782485302980432,-0.06387841535843607,0.8318297046362068,0.7560118636107719,-0.05705086438545111,0.8057497613625875,0.9433180844337334,-0.0821268148590658,0.7292024674539176,0.8791151698310613,-0.058342682496809656,-0.4205246262367006,-0.045938314246607326,-0.10721619334186466,-0.8997518535118131,0.6415695025420726,0.980266700134621,-0.0606481659881862,0.5799750297073882,1.1388696294498422,-0.0766372036594079,0.5353876566546424,1.0990675216367631,-0.06540147804179508,0.5423846079847998,0.9384898933229846,-0.04412924792929169,-0.4067549559591893,-0.024433133648961436,-0.09068148418144867,-0.908697032134132,0.3332459634351292,1.1749735780363315,-0.04671947412060771,0.46186020047540954,1.181309864368496,-0.06664378169271416,0.3572667944413697,1.3027327765118204,-0.06494296958242975,0.38287102712875287,1.3248821082083242,-0.07175071687675834,-0.4144965351367015,-0.04344091710222936,-0.08207780453360336,-0.9053003607002099,0.38814609611681816,1.4178763011593514,-0.08391387091075052,0.2658618871891303,1.5519226944574598,-0.08205611195792842,0.32447896693598866,1.5656164054100556,-0.09278618915735352,0.30572040643306053,1.3971614402305104,-0.0689227292497847,0.6109284163126851,0.02126087661515841,0.09377892144608616,0.7858243818816253
1.0631771945355142,0.5673996624151321,-0.06287856016392909,1.0167331665752362,0.5278815742417807,-0.06394073870871492,0.848585526952969,0.5946389899983657,-0.0616217076993497,0.9142404641423238,0.6502637736509533,-0.05919826376271556,0.42166911580880007,0.007506555179130847,-0.01896586497895858,0.9065203276088007,0.8569589367623999,0.778252767007467,-0.06386760978571487,0.8318379237572742,0.7560139636718984,-0.05704368413154607,0.8057465635159495,0.9433189807608049,-0.08211688113666876,0.7292013936408196,0.8791095061705142,-0.05834369287428263,-0.4204958448911692,-0.04588811022059569,-0.1071794296393368,-0.8997722465334386,0.6415652335639904,0.9802530481601889,-0.06063722657607947,0.5799859472838049,1.138861781757853,-0.07662758548678361,0.5353941273711027,1.0990632272105976,-0.06539722084478314,0.5423752266001696,0.9384843402046121,-0.044128896041863194,-0.40679814739960674,-0.02439983120669298,-0.09064826556310446,-0.9086819066426566,0.33332313446553896,1.1749748075506887,-0.046745229262501006,0.46193632789587596,1.1812740592522113,-0.06668808991603618,0.35736571385396787,1.3027175768183081,-0.06505518593664959,0.3829733541455295,1.3248577068573524,-0.07188031179903663,-0.41459049898107225,-0.04336337719143174,-0.08239377662059827,-0.9052323465538415,0.3881831579278786,1.4178855343412775,-0.08387820231102379,0.265866361942911,1.5519040068259589,-0.08216525761182489,0.3244878953055489,1.5656067502899482,-0.09286050591258216,0.30575208141541055,1.3971581375451905,-0.06893541059781219,0.6108736893226374,0.02084020681864074,0.09374272404637846,0.7858825123143223
1.0631794016045415,0.5673809064721954,-0.06287825443224544,1.0167343624181613,0.5278638163280585,-0.06393809683117584,0.8485883505394416,0.5946252679689077,-0.06161733561975544,0.914244636448095,0.650248577718324,-0.05919717814119896,0.4216800905044583,0.007510008086896169,-0.01894662413063236,0.9065155963825108,0.8569128713347405,0.7782062283182832,-0.06399487062635958,0.8317857381012932,0.7559687300048995,-0.05718916550443842,0.8057447072252552,0.943300052745636,-0.08211769028969622,0.7291817604587245,0.8790923922619635,-0.058397252331710205,-0.42059881020934203,-0.04604914268455157,-0.10681589260172036,-0.8997591246529271,0.6415522358436178,0.9803215348421758,-0.06065128102283298,0.5799371176420158,1.1389160356024108,-0.0766445451008839,0.5353533220357236,1.0991063718240197,-0.0654209679412007,0.5423702388199012,0.9385286589516701,-0.04415664031979923,-0.4066946449013131,-0.02433817238765079,-0.09061177365003542,-0.9087335284061103,0.3332453575648219,1.1750115851265779,-0.04670597247958947,0.46184755725767696,1.181368040282071,-0.06670064517912787,0.35723405616357645,1.3027729438206195,-0.0649557696863338,0.3828309284675505,1.3249261717236012,-0.07177968978067216,-0.41439800035509256,-0.04365761957548703,-0.08224109435469479,-0.9053202261929452,0.38817579322541473,1.4178860077507693,-0.08387759228227507,0.2658585154352894,1.5519041158325277,-0.08216899754828286,0.32448004980630374,1.5656068581787956,-0.09286435284312351,0.30574460965206274,1.3971587616836065,-0.06893461042238724,0.6108730622911575,0.02082954623865685,0.0937522682578533,0.7858821438148491
1.063173332108832,0.5673793655414276,-0.06288703262797118,1.0167252490147645,0.5278657243950146,-0.06394435696639945,0.8485844043575985,0.5946399355985703,-0.0616192548526591,0.914244926302014,0.6502583260606059,-0.059202651506019825,0.4217146726599133,0.007520289760409138,-0.018929249606260468,0.9064997868806177,0.8569411010676361,0.7782560001236541,-0.06387014671870847,0.8318174408277434,0.7560190456552836,-0.057049380967571645,0.8057456191092315,0.9433283283790953,-0.08211091520260543,0.7291928590717205,0.879124533442275,-0.0583470926077601,-0.42054075858596013,-0.04587999081777011,-0.10713213058952137,-0.8997573025021004,0.6415527670342925,0.9803339078594777,-0.06065870283462752,0.5799158316490987,1.1389219833102477,-0.07663131038006989,0.5353381899079757,1.0991055301412196,-0.06540833832802832,0.5423773088415927,0.9385264982579173,-0.04416071482268773,-0.4066312204610735,-0.024387575484214552,-0.09058337260821009,-0.9087634176810058,0.33332689517397734,1.1749719529982354,-0.04675528420349198,0.46194128164220477,1.181291347657532,-0.06668374763279054,0.35735336970727005,1.3027197888610438,-0.06504967579080397,0.38295863254819595,1.3248643215400326,-0.07186981456706866,-0.41452856961359086,-0.043330258837469604,-0.08232871350249021,-0.9052682125073284,0.3881546515653289,1.4178704989274953,-0.08389492189665293,0.26584820510275076,1.5518981796314906,-0.08216649729485773,0.3244702799006943,1.5655974139456137,-0.09286220653490061,0.30572235236967604,1.3971479977965258,-0.06895160689204038,0.6109015077361061,0.020882351810025734,0.09371551695585548,0.7858630142145204
