# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.049209560071693303,1.5217639496633717,0.9721740667769979,0.0862634238345884,1.5462256599065678,0.9303589676755006,0.09868122093972431,1.4640213350793911,0.7696611390210185,0.04712602333568727,1.4290961213574256,0.8290989470279903,-0.61237842140638,0.058620334704316185,-0.5715345032551281,0.5430512286551774,0.04441980497464837,1.3308840021471278,0.7380607018768304,0.06499753440730127,1.3432941182537,0.7624479912070115,0.12370543317139138,1.233781197665515,0.6176969280638621,0.18683624717569686,1.2669976919955175,0.6915774525651851,0.8096992134414476,0.47456614948286163,0.07441946134765001,-0.337099239527527,0.28559255551872775,1.2029516221269423,0.6301528847095942,0.3612748044089529,1.1027115127385965,0.5142712779930838,0.40153703950355984,1.1237215066328183,0.554718933330771,0.37964791135550363,1.222498040101105,0.6814103357782225,0.8144894985445165,0.4484362018184783,0.0934627806170554,-0.35605693126050414,0.6065850198269704,1.0577454831073139,0.5362685288816613,0.48060801863081204,1.0669103164540172,0.5042603539647407,0.5931013263999362,0.9775516151719058,0.43322179141565326,0.5697133637053021,0.966167868890195,0.4105076074673815,0.8152582689467275,0.43163084309859,0.07092179914412994,-0.3794981799773824,0.720237420484322,0.899613119576848,0.3784172972129119,0.8182986863705686,0.9801956188633154,0.5080926736907139,0.8461740275514286,0.9416096664391571,0.46971670943303145,0.6797358612928636,0.9540527658339651,0.43174417005762916,0.8825134636209551,0.39019159905174816,-0.19217455857068222,0.17885592412707013
0.04962846307615387,1.5223817885355249,0.9721934869921979,0.08664598962144154,1.5468401390532596,0.9303444581714952,0.09893372624393404,1.4646169935868973,0.7696462328934133,0.04743007659506404,1.4296963748930311,0.829131389025468,-0.6121499153558552,0.0588993189007842,-0.5717559994854615,0.54304551228716,0.044547412493415206,1.3314744335060307,0.7381509365618854,0.06515139114997526,1.3438681652616289,0.7625245269835905,0.12365527890495676,1.2342100237549665,0.6178007909209293,0.18685961378788568,1.2673753242100085,0.6916414262552396,0.8095662979198875,0.4743647734027545,0.07418090357897072,-0.33775385204472297,0.2856142274205708,1.203328148653363,0.6302100986348054,0.3613404639564682,1.103025610863564,0.5144113058311373,0.40157883315759246,1.1240170915660395,0.5548923261377389,0.379635052023395,1.222825087186607,0.6815497407320994,0.8144561817702646,0.448566718727053,0.09293358817895464,-0.35610725212333305,0.6066155281609598,1.0580373854420368,0.536528693663908,0.4806548072311507,1.0672062013750154,0.5044575987006814,0.5931696072905336,0.9778040144160826,0.4335078842913427,0.5697908577676777,0.9664143799604482,0.41078724873182765,0.8153362645579167,0.43156123150734216,0.07062497187626826,-0.37946514003803544,0.720278793113863,0.8997887787838885,0.37864887869825736,0.8184798216362082,0.9803045574289049,0.5082599172104476,0.8463010396109751,0.9416891235995025,0.4698743708311812,0.6798531285234314,0.9542708637344932,0.43198995704102966,0.8826699234694414,0.3900949628624115,-0.19209225669424856,0.17838242926346543
0.04991058786385927,1.5229647218927531,0.9722376675223409,0.08689191363938631,1.547455825402069,0.930375673788055,0.0991756850722394,1.465258205910048,0.7696640917111032,0.04772361236402234,1.4302920073190992,0.8291672202117775,-0.6122420080126189,0.059201305165062335,-0.5718882763499663,0.542769498465872,0.044713196547530365,1.3320535097396635,0.7382080781419202,0.0653510040693015,1.3444006150772094,0.7625765996798057,0.12357118624474189,1.2346067571363493,0.6178413735778113,0.18686815654667066,1.2676294966406596,0.691666636318873,0.8091772167405482,0.4744015693363555,0.07373197742759957,-0.33873142520858457,0.2856091606318318,1.2035022533857056,0.6302444090488626,0.361380584939937,1.1031820307482754,0.5144904748602548,0.4016029913117975,1.1241788803834207,0.5549845661662397,0.3796095782758068,1.2230053753326418,0.6816188891819456,0.8145050802493773,0.4485796486360765,0.09274197547708007,-0.35602907052949817,0.6066568673507191,1.0582596134914377,0.5366926956400071,0.4807048177165051,1.0673830268896223,0.5045747830976786,0.5932709657986828,0.9779955797475199,0.4336880338833993,0.5699035180099824,0.9665930213243499,0.4109621253013908,0.8154606045231518,0.43151196437146644,0.0704952844316486,-0.37927805360700145,0.7203500846597493,0.9000447475736644,0.37880447578968185,0.8186384509250372,0.9805099852933502,0.5083808166758805,0.8464094757347606,0.9418163270712948,0.4700376717890518,0.6799954867085422,0.9546384268092547,0.4320852733165015,0.8829487539996255,0.3895309777703658,-0.1924874299211811,0.1778080551890437
0.04996788557460374,1.523391113379229,0.9722711538744606,0.08697586583984174,1.547906102230462,0.930446571077356,0.09935129718162428,1.4658073155738067,0.769691451436031,0.04786161638488773,1.4308073136622175,0.8291419510390768,-0.6124162237582018,0.05883225265370853,-0.571874455634011,0.5426276273087631,0.044832330660431574,1.3324635707086947,0.738265527854099,0.06548370015661942,1.3448841533840334,0.7625852809698775,0.12364357377102508,1.2347549413741028,0.6180806192972841,0.18698417653728922,1.268000597351426,0.691768400664474,0.8098431350437981,0.4732091947009491,0.07377404556728784,-0.3387986789725539,0.2856937255884778,1.2037795450067144,0.6303687442038782,0.3614543254502241,1.1034082855795506,0.5146519382334303,0.40167056597886625,1.1243759356817569,0.5551673495332131,0.37968120028106345,1.223215124501927,0.6817924710966465,0.814398773569842,0.4487131202510866,0.09237640644323855,-0.3561990635236213,0.6066852418421629,1.0585010789988307,0.5368191915336716,0.48072113880597456,1.0675403533847139,0.5047245302658848,0.593345930775606,0.9782713838425506,0.4337816902835872,0.5699838735365956,0.9668605548182836,0.41105440010376054,0.8155090310578875,0.43163246452351,0.07080826313289876,-0.3789783974113678,0.7204224690368931,0.9003581838921684,0.3788476411930165,0.8187016850783647,0.9807463807402481,0.5084785142549951,0.8464750141545089,0.942073778678374,0.47011589083432304,0.6800648048303929,0.9549228071147731,0.4321558673245006,0.882832014601374,0.38977125724031003,-0.19258405104807969,0.1777565309801531
0.04982137697515543,1.523624020431449,0.9723187049078865,0.08684812138623532,1.5482003094473922,0.9305469480504924,0.0993669796384854,1.4662859509862496,0.7697089493224396,0.04785039850413564,1.4311990188060233,0.8290850489893629,-0.6127539817603841,0.05841869162625199,-0.5719546346082146,0.5422063354993701,0.044856877916473525,1.3328502892210112,0.7381525966719851,0.06550004142915533,1.3452654533504802,0.7624819471795631,0.12369195398225125,1.2350867786309478,0.6180279615513343,0.18700586802436803,1.2683158283014704,0.6917461381652555,0.8098258827997501,0.47325610744313107,0.07341150736627852,-0.3388531347082269,0.2857270201271614,1.2040582071425554,0.6304379111549986,0.36148753428166563,1.1036063340508158,0.5147910057216506,0.4016929677364764,1.124551508010911,0.5553286865999659,0.37969546832771806,1.223432821096878,0.6819195361333144,0.8143385175453942,0.44878422936070933,0.09190236587415107,-0.356369821205188,0.6067389987189055,1.058661392159832,0.5369930320101393,0.48077592243217365,1.0676956434482474,0.504893025334662,0.5934355377378666,0.9785324442918742,0.4338724568615238,0.5700796042776284,0.967137883418315,0.41113087805292825,0.8153502061397099,0.4320580961055506,0.07101837074269851,-0.37879576813189475,0.7205563363709583,0.9007098550058459,0.37890483504602557,0.8186749816476577,0.9810511191121433,0.5086865422962714,0.8465129437808598,0.9424580322428628,0.47029067016760795,0.680107868350463,0.9551619257652438,0.43225938099175865,0.8824377352912591,0.3903816105418001,-0.19269970531698874,0.17824888514537657
0.04939899394853353,1.5237101107241646,0.9723781459350134,0.08651677571241512,1.5483262026573186,0.9307106199067936,0.0992984690238553,1.4666299972086847,0.7697824059105047,0.047652615662613695,1.43148606688329,0.829012134507654,-0.6131990190995913,0.057337468895813565,-0.5717689123371438,0.542014472611867,0.044720963316048024,1.3332317356619743,0.7379134126764736,0.06533030698154085,1.3455499045895039,0.7623205351314224,0.12364223635042587,1.2355516421347617,0.617777588866202,0.18684420295102938,1.2684854500325355,0.6917238656090747,0.8090423990054193,0.4746195583058658,0.07224567439136237,-0.3390681849080475,0.2856218664730008,1.204181511651084,0.6304950347423446,0.3614620344133698,1.1037588060974852,0.5148750122095506,0.4016434811453451,1.1247119151778313,0.5554325445663807,0.3795616046055015,1.2235776457511385,0.6820207721134526,0.8143910542524994,0.44888278110925167,0.09179189851403119,-0.35615404945657475,0.606727104611277,1.0589201962103978,0.5371704561078305,0.4807660425270648,1.0678764580801565,0.5050405339582659,0.593497458735028,0.9787820807829714,0.4340474884884724,0.5701538267285983,0.9673727309213449,0.4113005078046341,0.8154774432913734,0.43207713697011585,0.07105327918619561,-0.37849348568708735,0.720637837055057,0.9010034671647994,0.37914478682727193,0.8186980570589437,0.9813694371909951,0.5089554139158428,0.8465526126552705,0.9427663537873643,0.47058159589950593,0.6801663926092739,0.9554695298340126,0.4324676242140388,0.8824398652293225,0.3902345003683374,-0.1929004760093299,0.17834327946884704
0.0489763810372571,1.5238408111241244,0.9724545170304411,0.08616779415187004,1.5485066056576204,0.9308820852266189,0.09926604007833073,1.466978933791314,0.7698937601574519,0.04751542800077302,1.431764612180071,0.8289901648774356,-0.6138130665398042,0.05656324032443866,-0.5714681949150948,0.5417178429676144,0.04473249700417503,1.3334983216142549,0.7378902441226154,0.06533425395935899,1.3458713344378364,0.762276140801595,0.12373273214511837,1.235751004309769,0.6178609876202896,0.18691645493156783,1.2688514681355385,0.6917483686928042,0.8095305438211428,0.474011190248126,0.07239452494711651,-0.3387221913277624,0.2856888366348623,1.204537009296486,0.630572756477103,0.361484533916275,1.1040017579391286,0.5150215156903051,0.401675798301302,1.1249677103464526,0.5555624118804586,0.37963836692863534,1.2239326971081352,0.6820808919351253,0.81447826632134,0.4486037220549808,0.09159149368714556,-0.35635775918697143,0.6067957355267296,1.05913812787789,0.5373120109649571,0.4808261266277458,1.068101794107319,0.5052178004359681,0.5935262976420653,0.9789797232652448,0.43420991054625924,0.5701747046036088,0.9675683321597721,0.41147224708317776,0.8154910941413214,0.4319385522030349,0.07111072139221794,-0.37861144700076765,0.7206802910477174,0.9011692910151003,0.37934233975053183,0.8186937080110924,0.9816223617735079,0.5091342439375633,0.8465658362729597,0.9430078898093297,0.4707847010132236,0.6801841531026309,0.955650647787981,0.43263067496382845,0.8824912782879886,0.3900287580066027,-0.1928982393261974,0.17854125836431234
0.048539613997111486,1.5239991531472146,0.9725229276634015,0.0857842464067381,1.5486885998259465,0.9310123379287957,0.09918389265894989,1.4671824527059167,0.7700380195243226,0.04735764092145833,1.431935084347284,0.8290483053820515,-0.6144180550094649,0.056255235871458587,-0.5709857108212594,0.5415728207299311,0.0447573354112597,1.3336376276843755,0.7379393451680422,0.06535918202094648,1.3460572736425307,0.7623015768487977,0.12379998230425293,1.2358696432026395,0.6179549137080654,0.18698893488813062,1.2691122539799538,0.6917741864633387,0.8099263799376871,0.4734912337897148,0.07274883529132753,-0.33842712298083055,0.28578264941717724,1.2048197299218548,0.630640975611518,0.3615402364500939,1.1041799847208158,0.5151556488047415,0.4017504342354801,1.1252086383523106,0.5556452983737348,0.37975913921183585,1.2243118707356015,0.6820635239440573,0.8147771396939507,0.44799402497338403,0.0917448599525516,-0.35640208598236056,0.606885904707648,1.0593397440058865,0.5374118300686257,0.48090746696188547,1.068301392137361,0.5053518780751308,0.5935679747002606,0.979102715148436,0.4343772348978471,0.5702066793196877,0.9676775159077946,0.4116562374936463,0.8156144593530148,0.4315622105046866,0.07105555550877499,-0.3787851900351139,0.7206637204269964,0.9012036500659151,0.37953834936395947,0.8187816532206692,0.9817620615701975,0.5091859195073363,0.8466182077759178,0.9430984274445988,0.47086007207134106,0.6802174125359151,0.9557540842937697,0.4327939378523177,0.8827836472247546,0.38958746558212254,-0.19259823917226104,0.17838317499585876
0.048332977637910446,1.52425883439423,0.9725804285029656,0.08555875247064049,1.5489858737109286,0.931075336952273,0.09914442059873896,1.4674341478982658,0.7701396339190715,0.04734537133030847,1.4321349082997061,0.829142776199373,-0.6149210740403749,0.05668558116096309,-0.5707072286547125,0.5412504750582058,0.04493590076071152,1.3338126299388038,0.7378895636263804,0.06553087653419287,1.3461263655772808,0.7623110954059605,0.12392717222586053,1.2361514699762592,0.6177842526462718,0.18708550948895636,1.2690713093767045,0.6917741914778948,0.8090198069917139,0.47479127023664247,0.07202661699898363,-0.33892826386397357,0.2858887375148007,1.2047497811134131,0.6306563682520708,0.3616670597004748,1.1041618851964023,0.5151395660162438,0.4018711898834055,1.125177768005244,0.5556419134985381,0.37985803640582033,1.224229067862285,0.6820969953701624,0.8147079460604678,0.44817083754071,0.09178906465422632,-0.3563265785959484,0.6070144112838279,1.0593369890507902,0.5374087204379437,0.48104039608411153,1.0682937144710603,0.505329661422314,0.593723462849381,0.979129399320797,0.43434765200648245,0.5703675520737437,0.9677086021676565,0.411619189319613,0.8155775591035431,0.4317134572762167,0.07106701976509675,-0.3786901300470218,0.7208211666152754,0.9012828120043632,0.37951105215918324,0.8188947555064161,0.9818349421107622,0.509195995282236,0.8467448561936894,0.9431749609410082,0.470876255009311,0.6803558533940407,0.9558278316640313,0.4327577136263634,0.8827351163665063,0.3895951864687764,-0.1927394594599945,0.1784539318166996
0.048243296000778924,1.524552877612062,0.9726300625258695,0.08545684970253542,1.5493575202851435,0.9311602242096058,0.09936597818476856,1.4678339837195926,0.7702378452714369,0.047584589415972434,1.4324267296072128,0.8291918609522553,-0.6157573309015907,0.057025006494018315,-0.570354170876147,0.5406359013601381,0.045231375160384335,1.3339941585017145,0.7379297215531405,0.06584744889531768,1.3462801657451813,0.762347558112466,0.12406227728185582,1.2361921564818914,0.6178337221168364,0.1872773696572907,1.2690269195520292,0.6918128768868496,0.8087946993651869,0.4747661522040895,0.07166857720598838,-0.33957598566649216,0.28604265617159835,1.204595957878184,0.6306809507320783,0.3618407397640636,1.104025888024285,0.51516158335911,0.4020288491176105,1.1249929783633537,0.5557051905737387,0.37998683283413304,1.223985773954627,0.6822011617132457,0.8144993292299991,0.44856265161442554,0.09145234187564705,-0.3563970530545628,0.6070818036229048,1.0591763411079285,0.5373282095573312,0.4811029873755901,1.068125078510762,0.5052661974491451,0.5938249606405407,0.9791219995812781,0.43414371995632656,0.57047367147792,0.9677255715037162,0.4113982270163011,0.8153294121257899,0.4323222944408765,0.07146837872339917,-0.37845429617674936,0.7210227941218226,0.9014444923269987,0.37927235769069684,0.8188968090397939,0.9819116362800957,0.5091606287662506,0.8468211322078261,0.9433351389534823,0.4708108793636905,0.6804536419451536,0.9558719313420014,0.4325603587336899,0.8822781330386625,0.39024379084791594,-0.19306509242592917,0.1789439849590581
