# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.43901854241236205,1.3900243179141456,0.6658285749156515,-0.41547968763292187,1.445926223226564,0.6722131363060162,-0.23543758770829892,1.4631390677575515,0.667303062871934,-0.2687703728508356,1.3841818899123122,0.6592259456914782,0.9782884760976369,0.05398432209052684,0.030494501550235642,-0.1977560008651882,-0.1631372978232708,1.298898488490554,0.6520693326670828,-0.14872058135391608,1.3296748421443727,0.6562124144156872,-0.05131757114766178,1.1661244634174792,0.6437015958032801,-0.005962112759329341,1.2568921979917325,0.6595531188856457,0.9698309746294685,0.07286705240925423,-0.028284658376686034,-0.23090745207324137,0.10689306521802583,1.187095216383119,0.6564123703355866,0.2201152678062342,1.0647834735039023,0.618663297148221,0.2447385865546428,1.1070527361026643,0.6547948115716589,0.17938197618123491,1.2421362108735028,0.7161755008823014,0.9170468827227927,0.3031394333565819,-0.07703616100044602,-0.24738013002456866,0.44821254640544284,1.0777296226442885,0.7204548032321012,0.338262053228254,1.0503465336889461,0.6561138507283837,0.47185823426281365,0.9620828158819851,0.6630251847536887,0.4573772882116496,0.9385449042160394,0.642317970378621,0.9121370375715451,0.29119248150834687,-0.10891321610487598,-0.2671158452074857,0.5304803853620049,0.8417038097231192,0.6176231700029512,0.7004082021617838,0.816804596079979,0.6761880737665149,0.6751054327340591,0.774364729294205,0.6401706180535373,0.5651049913669141,0.902483751567099,0.6681677170835025,0.9160010256531645,0.2893150765967312,-0.10935714755624779,-0.2554993576010304
-0.4389114994044654,1.3901569573184598,0.6656158009557067,-0.41544945803276445,1.4460820469889695,0.6720793085298516,-0.23541638554616662,1.4634990192357547,0.6675725237020489,-0.26864286918532243,1.384508430484368,0.6593836834572984,0.9784187018754429,0.05442393129435835,0.029500619427855923,-0.19714104843033808,-0.1630842806859898,1.2991502128435688,0.6524528201717342,-0.14863707399287562,1.3299093753111966,0.6566178748246172,-0.05139806038905892,1.1662678239833189,0.6440243092338924,-0.005953290060741412,1.2569795394719594,0.6599409174815282,0.9696880126416775,0.07317588094605781,-0.028343634321987332,-0.23140243512163805,0.10689311436437604,1.1870770046178678,0.6566538503727823,0.2200478253399093,1.0647889841978118,0.6186260870279087,0.24472667658506686,1.1070197232638488,0.6547647902142606,0.17947211605603264,1.2420505675399722,0.7163697006486095,0.9169362733040448,0.3034136172896489,-0.07629165317855555,-0.2476845396826044,0.44814644271569076,1.0774503577325723,0.7203285420569787,0.3381559647302538,1.0502409969782924,0.6559820351929966,0.47163418811926827,0.9617956019370312,0.6628499855240654,0.4571206372813945,0.9382856513056635,0.6421338680123627,0.911900816379534,0.2913003890263418,-0.10902929867460442,-0.26775659930236084,0.5304907512453472,0.8412724737690652,0.6175798926322612,0.70035133775901,0.8168033773766796,0.6765197499931901,0.6752146304013085,0.7742708732271159,0.6404952832577644,0.5648796374496978,0.9021804815870236,0.6681311587305685,0.9163169350437534,0.289212788413015,-0.11011892157027992,-0.25415164898656306
-0.43888734910657445,1.3902076503290437,0.6655833203592877,-0.4155801184695236,1.446184406989823,0.6721582768897695,-0.23557053684730433,1.4640147572022242,0.6683939587023157,-0.268582134394006,1.3849506180343598,0.6600473993595374,0.9786945815355272,0.054930200522085304,0.0275860181903006,-0.19590457050310817,-0.16308196532775576,1.2995658035486626,0.6532862546604001,-0.14859310114565938,1.3303039173782385,0.6574617768785145,-0.05156045926327535,1.1665664544254226,0.64452770217046,-0.005986897852635398,1.2572089823182058,0.6604706787878344,0.9695388211049882,0.07350923101337165,-0.027464437532979058,-0.23202709323949539,0.10684711668941543,1.187110523508424,0.656858627511089,0.21990349842109325,1.064846356195311,0.6184638701207842,0.24466466432522965,1.1070354870929962,0.6545949504862268,0.17955983560083144,1.2420106424510982,0.7164794034484265,0.916838325364069,0.30362952579856217,-0.07521732217483046,-0.2481107628697263,0.44805008562373155,1.0771301151045323,0.7200054253347975,0.3379671317890152,1.0501533684951685,0.6557191315574897,0.47126626476217454,0.9614319310252003,0.6625039597885964,0.4566924304905614,0.9379537123771299,0.6417940047700292,0.9116426051454501,0.2911496373384562,-0.1090600024797676,-0.26878535120131725,0.5304270643572668,0.8407236156069501,0.6174346289865087,0.7001943098792904,0.8168293200171152,0.6768770993380756,0.6752729782462261,0.7741636706980088,0.6408605575681059,0.5645103659174209,0.9018160218532169,0.6679702110635696,0.9167741114364145,0.2888948689859099,-0.11118458626403208,-0.25239447507994783
-0.4388928930137127,1.3901939833691066,0.665669321318025,-0.41574139921073305,1.446224530354614,0.6723357120502701,-0.23576464425178922,1.4644913073534989,0.669134591718315,-0.2685591149510278,1.3853507255552524,0.6606586168034682,0.978962511736108,0.05537078420132435,0.026172605359517626,-0.19463163052534904,-0.16305488597757445,1.300227123414353,0.6541401911066601,-0.14848973464399684,1.3309293380615626,0.6583145440581869,-0.05185041286142267,1.1669790826014916,0.6451335262255395,-0.00604674529652649,1.2575069051085488,0.6610690256268033,0.9692688844744191,0.07362422108672323,-0.02676950371272485,-0.2331966923651861,0.10684970086378737,1.1873776906704998,0.6569803152456573,0.21974843278197298,1.0650738814911864,0.618249709496245,0.24458346999769526,1.1071668834140267,0.6544418942449497,0.17966939796545955,1.2420871426733189,0.7166458849561662,0.9164464364778514,0.3043814491536904,-0.07473684433129474,-0.24878156398243542,0.44794109101165713,1.076899758236739,0.7196120203520376,0.33776727840056453,1.0501646860496425,0.6553804844132386,0.47086970611558837,0.9611442412737439,0.6621104389562246,0.45623330407700247,0.9376969711802108,0.6414097187742067,0.9113791881965383,0.290920330655786,-0.10918372589848968,-0.26987450885971165,0.5303294480684027,0.8402418550647863,0.6172295330929186,0.6999710854626828,0.8169319545604873,0.6772598485718186,0.6752539841843683,0.7740890100845066,0.6413131353866881,0.5641234751279457,0.9015811236984592,0.6676604857656543,0.917376387201821,0.28785217575045174,-0.11265641925185046,-0.2507393473741547
-0.4389093625614032,1.3901284289251412,0.6659742808449269,-0.4159130586388988,1.4462245382774697,0.6726263125069766,-0.23597669244899466,1.4649418810534724,0.6697743238989343,-0.2685540480291678,1.3857094670250367,0.6613183680078366,0.9792638602538217,0.05499887168797424,0.025130320665597727,-0.19335429422973155,-0.16285575687719123,1.3005515039552784,0.6547842757888972,-0.1482642959289554,1.331234887247976,0.6590047487469802,-0.05176249951069334,1.16722842801065,0.6455186097809613,-0.005880082083431493,1.2576923927272183,0.6615889362895042,0.9691172110055846,0.07437908472414884,-0.02644164349110817,-0.2336245333389549,0.10687732764952024,1.1875924379350742,0.657233372469458,0.21971393740643574,1.0653835330368204,0.6180246786653555,0.24459013638549493,1.10735812907329,0.6543261802972699,0.17976139756546022,1.2420991904729948,0.7170057582119893,0.9159753447864214,0.3056900405455335,-0.07398848844768308,-0.249135445956399,0.4478107043852406,1.0767121002200226,0.7195715553969441,0.3376565374179706,1.0502993324850272,0.6551731096744724,0.4705898344115861,0.9610243483214316,0.6618746495050214,0.45593271381190403,0.9376429905745711,0.641113924266023,0.9107993498373755,0.2918278727852849,-0.10967401218376979,-0.2706522640824275,0.5301514306543154,0.8398975767000741,0.6170651008041377,0.6996758505929372,0.8169030744455612,0.6775465260081932,0.6751818559921011,0.7740788469887206,0.6414252150517364,0.5636290773627685,0.9012080797335422,0.6677412849557238,0.9172041615657567,0.28946163889613286,-0.11333941334288852,-0.2492040589499136
-0.4390003940130277,1.3899728449841298,0.6663231748613824,-0.41614026075999,1.4461182918771684,0.6730282681710562,-0.23623705515393512,1.465215935626744,0.6706455337846302,-0.2686243777434111,1.3859137462359472,0.6621143447677696,0.9795034152985684,0.05516439939746437,0.023892902063053112,-0.19224743870481797,-0.16282204871699457,1.3008582147145413,0.6555481413745112,-0.14822355320664515,1.3315384907111227,0.6597676410126496,-0.05174971064849743,1.1675305310667567,0.646100644583203,-0.0058427008214394505,1.2579830643227048,0.6621650951298383,0.9691038106747781,0.07448402088038392,-0.02587270939559505,-0.23371037135233313,0.10688429000827998,1.1878146446055344,0.6575747377438981,0.21970798454583657,1.0657247401426022,0.617960330223192,0.24459278634001824,1.1075834734746255,0.6543893712993559,0.1797818878498843,1.2421293626210148,0.7175051461632277,0.915493287358331,0.30710891629557696,-0.07351892610652419,-0.2493012672204774,0.4476449582209583,1.0766010670545014,0.7196872127322329,0.337546487166024,1.0504709217194947,0.6550784926400154,0.4703500114084608,0.9610031187871508,0.6617813775014392,0.45569091414771823,0.9376848666672141,0.6409513352718642,0.9102347426352664,0.29289390033023777,-0.11023127711818856,-0.2711732693204556,0.5300003814350531,0.8399598243902637,0.6168468448378267,0.6994218652048451,0.8168608611105226,0.6775764456226366,0.6748879689761004,0.7739622950545848,0.6415705373884554,0.5635361834696411,0.9013761975586831,0.667356108756195,0.9173961430597807,0.28798410298141275,-0.11447349162085829,-0.2496903939785404
-0.43907429490886685,1.3897362105463804,0.6665460754763638,-0.4163712428807417,1.4459340948731367,0.6733454228078626,-0.23650904075816637,1.4654718214259517,0.6715033689912239,-0.2686773042607583,1.3860948741750807,0.662838780214946,0.9797582690691975,0.05565387371271663,0.022559418579009338,-0.19096453378749706,-0.16278757424548074,1.301267114900136,0.6564092011782505,-0.1481558518462267,1.3319429117414383,0.6605444948707633,-0.051834589331833714,1.1678501310724816,0.6468208331082531,-0.005819107866106621,1.258292734109356,0.6626286803710834,0.9691104451750643,0.07347609034779906,-0.024650028381816902,-0.23413369108388976,0.10694780008449872,1.1880823360681532,0.6578043064064106,0.21966123954181904,1.0659331232808074,0.6180588719897081,0.2446435585026408,1.1078398255836368,0.6543659377602061,0.18000495233492186,1.2424740621150656,0.7174699057956085,0.9157900469815627,0.306161174951967,-0.07249364397695446,-0.2496769840904062,0.4477520889875507,1.0768505733318234,0.7193779533061448,0.33753219993973144,1.0507214931123088,0.6549763323421793,0.47021143054587833,0.9610736037741722,0.6617345828474658,0.4554910499121563,0.9377248427236704,0.6409821818293772,0.9104718432543912,0.2914915958421038,-0.11020646196171974,-0.27189742171682113,0.5296988731242837,0.8398386743098716,0.6170510156435065,0.6991523764053579,0.81680158145922,0.6777145492010134,0.6745774646458755,0.7738368469494178,0.641815745479218,0.5632927197494997,0.9013482326735244,0.6674080823405429,0.917689011585261,0.28691080650109846,-0.11448217681336828,-0.24984574905454954
-0.4390412725685905,1.3893716438845949,0.6667742818921182,-0.41649608967501084,1.4456307843860032,0.673592135170927,-0.23668029568454985,1.4656245947621902,0.6721327687368999,-0.268627798524826,1.386161365862882,0.6634419570862958,0.9800395645534179,0.05556305293666508,0.021505028859114594,-0.18966479059665514,-0.162593603766504,1.3014422841186328,0.6570672599879134,-0.1479443007764366,1.3321155419711774,0.6611590081625885,-0.051704704321375305,1.1679776942773228,0.6474005618436621,-0.005631642096854406,1.2584141665113941,0.6630757147805898,0.9691109772876798,0.07295915104777662,-0.024001460594838764,-0.23436041873196134,0.10713517595095468,1.188273895887744,0.6580554096516606,0.2197958213791878,1.0661519141158107,0.618077787024417,0.2448521938863527,1.1080818826386947,0.6543066210263018,0.18031955245896203,1.242716199218151,0.7175188185738415,0.9159850521010553,0.30568895927298684,-0.07134911267057392,-0.24986986338321596,0.4480588208854076,1.0771337585543048,0.7190407127729537,0.3377036155844114,1.0509954722717796,0.6548750060837089,0.470264703495205,0.9611754037919824,0.6616644526017165,0.4554792639667171,0.9377938700394048,0.6409952213152403,0.9107387084991478,0.2900221729825629,-0.11007479727155217,-0.27262737027929373,0.5295525375893468,0.8398050093221316,0.6172128855553654,0.6990062597411193,0.81668596666559,0.6778446925094109,0.6743653437561481,0.7736817795841747,0.6420385930161099,0.5632405020563795,0.901371072120576,0.667437927868057,0.9178413319924205,0.2859155741029187,-0.11468190861493088,-0.25033504270919515
-0.4390540658362513,1.3890475731995764,0.6670768817395989,-0.4165725568579125,1.445312466121846,0.6740558638004084,-0.23677310703248244,1.4654738735104358,0.6729572151006311,-0.268632107560146,1.3860005746323316,0.6640385969832173,0.9800845244941879,0.056778114208637986,0.02087018696081072,-0.18914281876437544,-0.16252356764200426,1.3014839355208667,0.6576540483966383,-0.1478932747932893,1.3321629457825346,0.6617704906890753,-0.051544783513069126,1.1681138731674703,0.6477175644146216,-0.005524274461785494,1.2585648915394034,0.6634628587662701,0.9691631768425277,0.07346425918673144,-0.023377494101972374,-0.23404963585563737,0.10737074368849842,1.1884573363431008,0.6582328017776783,0.2200088009814914,1.066391318228814,0.618020999674683,0.24509150477172587,1.1082814800573508,0.6542779038842809,0.1805993702047003,1.2428367902129702,0.7176991258037916,0.9158475342939167,0.30612017845997763,-0.07081483959712634,-0.24999797751225453,0.44821742357614475,1.0772764147914708,0.7190997161983338,0.33791360219167055,1.0512599764989288,0.6547963086992986,0.4703792162777968,0.9613095804336337,0.6617234134519588,0.45559589963961084,0.9379472822827039,0.6410311347033228,0.9105071238402628,0.29023553359859444,-0.11072815543358999,-0.27290912052759686,0.5294583741665754,0.8397815713890032,0.6172355632569388,0.6988258456518133,0.8163566499417353,0.6779907645716217,0.6742132129819982,0.7735031129948668,0.6419850612032262,0.5631071613838246,0.9011366301157699,0.6677443444550721,0.9171558620260538,0.2878505136992746,-0.11482949861285188,-0.25056215349216404
-0.4389512242308432,1.3889831619941173,0.6680893438985137,-0.4164048055600691,1.4452472221671604,0.6748631745243839,-0.236594351478134,1.4652673922861026,0.6731448472133875,-0.26854220653205896,1.3857977295580723,0.6645163027150509,0.9800441745853388,0.05532230006294142,0.0221828934616069,-0.1896332729632627,-0.16245454013659233,1.3012274210902408,0.6579668741441915,-0.1478489080911637,1.3319164845931675,0.6620967635143952,-0.051364547184376885,1.167960384564912,0.6478915242351498,-0.00541527086812521,1.2584410703847755,0.6636749376907506,0.9692459541365241,0.07373836210551343,-0.023044437589410605,-0.23365335058621067,0.10750578056443427,1.188362062635842,0.6584313268309906,0.2203022832560122,1.0665235175442165,0.617974485230882,0.24536398141812155,1.108435923761389,0.6542201353012285,0.1807256728395168,1.2428357982283509,0.7178221970614391,0.9160281247997433,0.3062835878948766,-0.06977701764970035,-0.24942735649888292,0.44839990252181233,1.0774822541351343,0.7191533920260526,0.33815847737908367,1.0514792223131135,0.6547377400639995,0.47059330449607917,0.9614962568195414,0.6618282294900977,0.45582603682533845,0.9381326883099703,0.6411256833866967,0.9104464187709488,0.2902605686760329,-0.11128656501494105,-0.27285787741275774,0.5294484605467675,0.840111944963847,0.6172677580618666,0.6987665520320059,0.8160242106615093,0.6779013598689827,0.6739599909029986,0.773266671792253,0.641914561012484,0.5633741540156809,0.9013357478013344,0.667750671517177,0.9167075464566699,0.2875229276295178,-0.11506604984013166,-0.2524631547987389
