# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.729764060482466,1.3114153061513205,-0.08849395264336826,-0.7152801972579116,1.370660371122126,-0.08816427956896035,-0.5402806035739318,1.4150573392748587,-0.07634990896483695,-0.5609430653920642,1.331490486075976,-0.07590039185106702,0.9917423148314151,-0.007171724694126191,-0.03782331931502109,-0.12233210475477019,-0.4366635124693232,1.263100181001748,-0.07999738138953841,-0.43020948489242844,1.296093451857752,-0.0735180700845124,-0.2957631590582044,1.1626146294718667,-0.09588243328416232,-0.2739688079929163,1.2603566605790084,-0.0731078987603408,0.9876280059611228,0.11072033298871758,-0.01391457814246766,-0.11017401789551479,-0.14396130801320922,1.2310794700772747,-0.07551648970709952,-0.004180647202712717,1.134025451695346,-0.09121086666840675,0.010522303744630479,1.1921617325749316,-0.08108709347503226,-0.08511259738797278,1.321544594559389,-0.06106999117253764,0.9887526118979677,0.08499588663190863,0.006903241406517047,-0.12286707035933586,0.22031934299915154,1.2417432888484234,-0.06435951368408101,0.11676453573583198,1.1647810276667492,-0.08257876981419425,0.2710730280167064,1.1216052441974393,-0.07927253544743153,0.26202610600302867,1.0888183806520007,-0.08524691682789927,0.9875556729033088,0.07834612046246947,-0.021132291096887634,-0.1347186126634686,0.31589532255005753,1.00702127118192,-0.09449613215664847,0.4943630380689901,0.9746422206453569,-0.08938372730717685,0.4561707284789134,0.9278962576738452,-0.09911906723166022,0.368717230952414,1.0739107242343318,-0.0809514158278156,0.9413996637619846,0.08282912433860318,-0.0011905000214335049,-0.3269626766770509
-0.7297597737582511,1.3113890989123074,-0.08847161875710081,-0.7152883545484312,1.3706370659174725,-0.08811403677186032,-0.5402972800330916,1.4150654773169093,-0.07629137503685096,-0.5609418797935626,1.3314940765127146,-0.075881216347313,0.9917585319656494,-0.006929429621654493,-0.037755927515898846,-0.12223537628637804,-0.43666102874233303,1.2631037799373321,-0.08000770916804584,-0.43021067484762715,1.2960963632213292,-0.07352100902475456,-0.29574973329589105,1.162634007413945,-0.09589637977695153,-0.27396675000620985,1.2603735125552578,-0.07309962613045651,0.9876209923248254,0.11082661625051216,-0.013956631529583874,-0.1101246978935067,-0.14396494574316232,1.231092443525408,-0.07552039783418617,-0.004189903592587696,1.1340283263179918,-0.09120202996511163,0.010516331373452481,1.1921638784830928,-0.08107927422758286,-0.08511099886657258,1.3215540392690128,-0.06107305999616537,0.98875008079463,0.08498328916983561,0.006864944851729032,-0.12289829462881646,0.22032704761857191,1.2417485956190615,-0.06435829997283789,0.1167724354955052,1.164785084249698,-0.08257248662289654,0.27108174884381897,1.1216115437740342,-0.07927561159017883,0.26203500350144604,1.088824623049088,-0.08524985522176638,0.9875568199004974,0.07834813472510824,-0.021102584474581326,-0.13471368965924232,0.3159120282338257,1.007034291226965,-0.09448690861297741,0.49437546068354643,0.9746299596448194,-0.08938445111337256,0.45617548816436937,0.9278880345754953,-0.09910983932762467,0.36874484096515103,1.0739180280634517,-0.08095629411520416,0.9413818796454123,0.08274689801516943,-0.0011816836462861247,-0.32703472471267897
-0.7297695074490568,1.3114045807954988,-0.08851940863155286,-0.7152863290848409,1.3706497586448054,-0.08818589419374623,-0.5402897518817285,1.415048366681551,-0.07633316122789159,-0.5609514017020533,1.331481262591419,-0.07588911116800298,0.9917389058524079,-0.007152348309220236,-0.03792980856242806,-0.12232790423591061,-0.4366768284585018,1.2630897361944893,-0.08000151925076457,-0.43022925205465523,1.2960816851218306,-0.0735091371321865,-0.29575740074280954,1.162634963502032,-0.09591207103701313,-0.2739822716533255,1.2603722719414874,-0.07309855476810354,0.987616098437955,0.11091351111828127,-0.013928009487854776,-0.11008472059878419,-0.14397155580811233,1.2310739422470907,-0.07551963528845769,-0.004190309820102767,1.13401892809782,-0.09120256156910049,0.010512196109183747,1.1921547556364727,-0.08107670767562071,-0.08512332966204433,1.3215383286737676,-0.06106664023705162,0.9887517801753842,0.08500809261816256,0.006858660682379031,-0.12286781581469802,0.22031749159850558,1.2417363895704971,-0.06436213073580893,0.11674988752174009,1.1647877194830158,-0.08256540540171292,0.2710551749204058,1.121596359829128,-0.07931301607403478,0.2620032963714834,1.0888114616161306,-0.08529096431261059,0.9875447954370753,0.07841920463883062,-0.020977269311144214,-0.13478004125687967,0.3159051246758329,1.00701747746964,-0.09449678439389066,0.4943710703171583,0.97462889890884,-0.08938190269775499,0.4561758629227077,0.9278834253898516,-0.09910881168231225,0.36873119991753767,1.073906202557101,-0.08096410376087801,0.9413970508238461,0.0827477109715273,-0.0012124805883539924,-0.3269907321621829
-0.7297598439340003,1.3113959291724722,-0.08851428153619972,-0.7152790844898287,1.3706415411540402,-0.08818001369677478,-0.540284623422811,1.415047362946779,-0.07632359141208145,-0.5609428751809,1.3314794919701298,-0.07588062028134293,0.9917411035299023,-0.007146366769354817,-0.03793890620655288,-0.12230761385596522,-0.4366780461303792,1.2631695757318453,-0.07995476708783082,-0.4302176195464165,1.296158929801838,-0.07346163108111234,-0.2957962978658564,1.1626696473552205,-0.09591339741353237,-0.2739824002310403,1.2603979272168635,-0.07309841796844851,0.9875955259822166,0.11093435443159252,-0.013801155421184208,-0.11026411100532721,-0.14396136555522515,1.2310886873619749,-0.07551988442927862,-0.004187152242355829,1.1340238699459864,-0.09120528114066052,0.010519640340873493,1.1921590094036345,-0.08108100296146498,-0.08510653383266692,1.321549385555632,-0.06107046690361231,0.9887483577328471,0.08499674798757278,0.006869999035523405,-0.12290256720421588,0.22032514123893573,1.2417423202009363,-0.0643563466991661,0.11676631266601342,1.1647839689951522,-0.08256937198000987,0.27107328288254917,1.1216022320961763,-0.07927092506009203,0.26202471027226937,1.088815547523852,-0.08524450987764233,0.9875539881802393,0.07833747274736735,-0.021108225500972078,-0.13473976253897474,0.3158949707619991,1.007032079943535,-0.09447626928360588,0.49436126795692104,0.9746423511791888,-0.08938095847255167,0.4561641739111081,0.927895717201374,-0.09909432667412019,0.36872363992852336,1.0739223913318616,-0.08096271221933955,0.9414025142539487,0.08264275287138023,-0.001174926855184999,-0.327001683636444
-0.7297580176535788,1.311389773224255,-0.08848269378345647,-0.715278524849943,1.3706356936548147,-0.0881347636769073,-0.5402831000181283,1.4150420641470935,-0.07629278063274908,-0.5609395459891546,1.3314735940851041,-0.07586904151432962,0.9917461864137622,-0.0070226140631508005,-0.037848061132135624,-0.12230171255553729,-0.43666794356402217,1.2631614469792924,-0.07992896682471308,-0.43020740876644853,1.2961526396689105,-0.07344513096528846,-0.2957855909474594,1.1626646833574426,-0.09590273213765707,-0.2739702377228931,1.2603991867161952,-0.07311598697974689,0.9876126979156343,0.1108069619374647,-0.01367759019050388,-0.1102537964360959,-0.1439596477548164,1.2310716823290215,-0.07553078963913473,-0.004175425125134136,1.13401981183667,-0.09120637544932099,0.010525193380865605,1.1921541782541263,-0.08106917307633134,-0.08511412990906886,1.321534091629942,-0.061054378427323516,0.9887460580460425,0.08509436592809946,0.006789330348903444,-0.1228579935499527,0.2203222951315799,1.2417465257578097,-0.0643414483917017,0.1167653322868493,1.1647859900159774,-0.08255539577317403,0.2710742167938894,1.1216098848687,-0.07927165541501183,0.2620265879354087,1.088823603768006,-0.08524799112645048,0.9875533082380807,0.07838369205024184,-0.021066861279922244,-0.13472433916857018,0.3159048986820358,1.0070318908404614,-0.09449412185274238,0.4943700368191276,0.9746386690408146,-0.08938032787712327,0.45617365008445,0.9278944702993613,-0.09910821943425506,0.3687326576073149,1.073918925125059,-0.08096004650674912,0.9413920060700283,0.08275799274035797,-0.00120890792179984,-0.32700266678831746
-0.7297651726535057,1.311399723517844,-0.08850661781780546,-0.715284920212907,1.370645543793517,-0.08816714772819971,-0.5402889808719094,1.4150516045055421,-0.07633216008821105,-0.5609463378952586,1.3314834185635351,-0.07589648801875253,0.9917450782439201,-0.007093377418430913,-0.03785471470928198,-0.12230455572070514,-0.436665663168507,1.2631624256985532,-0.07993213431881778,-0.4302044834136278,1.2961541186524843,-0.07345113551027233,-0.29578546673335987,1.1626611169389542,-0.09589557125272406,-0.2739681170949307,1.2603972961882397,-0.0731172557709411,0.9876163310937183,0.11076350598058557,-0.01368860704821176,-0.11026354944836272,-0.14396920699767174,1.231086358551512,-0.07552890267584779,-0.004202830868093033,1.1340068348810628,-0.09119216744678577,0.010508452840701121,1.1921387831261734,-0.0810560639081157,-0.08510710815719769,1.321537978945132,-0.061051908449332906,0.9887358631512374,0.08508151343474163,0.006747431955030497,-0.12295121452122254,0.22029923763906648,1.241744329310946,-0.06438516499725574,0.11674984148393092,1.1647623848160369,-0.08255237233908036,0.27106549176766614,1.1216095118266962,-0.07928131591888408,0.26202142311252835,1.0888197386065164,-0.08524416832246992,0.9875789873979001,0.07819461117723492,-0.020995131926125454,-0.13465716047943294,0.31588703782095645,1.0070224398314618,-0.09450497088036686,0.49435487593624783,0.9746441414797586,-0.0893915485177161,0.4561610168600905,0.9278929929478043,-0.09909654560434959,0.3687111090762898,1.0739189329666985,-0.08100350851178997,0.9414212553878174,0.08254509054585588,-0.0012381426749527025,-0.32697216232199167
-0.7297628335523136,1.3114038195441307,-0.0885009250259356,-0.715280857417731,1.3706493040679175,-0.08816884423336828,-0.5402837421689455,1.415051217060932,-0.07633505403101085,-0.5609437154480945,1.33148385223882,-0.07588896211962896,0.9917421761728789,-0.007157424717890271,-0.03787571383006888,-0.1223178546785092,-0.4366695912784226,1.263080318430409,-0.07993976060830678,-0.4302208103098115,1.2960734152241475,-0.07345359331043913,-0.29575180006503027,1.162632245479601,-0.09590635430258904,-0.27397160900336814,1.2603729446271752,-0.07311250935300789,0.9876278428627596,0.11084027180034331,-0.01369959358846215,-0.11008178452854622,-0.14396383405484708,1.23107749366148,-0.07554168101467276,-0.004177985900798931,1.1340243557720808,-0.09119554292883965,0.010521472483747685,1.1921578442627068,-0.08105074496780862,-0.08511994619506247,1.321537742912263,-0.06104591095841867,0.9887424702742351,0.085145490398846,0.006689902441534418,-0.12285690109255593,0.22029065136118145,1.2417503285360654,-0.0643891512826257,0.11674794019697918,1.1647589847949238,-0.08255459572329338,0.2710667989025572,1.1216183434462217,-0.07927478958324091,0.26202549728355484,1.0888274317556055,-0.08523559484904673,0.9875866519914751,0.07816228301609224,-0.02101499356477718,-0.13461661252406243,0.31592064298997946,1.0070323460418893,-0.09447924802028283,0.4943838241538644,0.9746266773465945,-0.0893769883333542,0.4561836536338994,0.927885413310771,-0.09910484001861258,0.3687537638552549,1.0739151489166259,-0.08094511586705205,0.9413789393917433,0.0827700885488907,-0.0011777737273784838,-0.32703733389375045
-0.7297668767561,1.3114141082814346,-0.08848164537723986,-0.7152816156521004,1.3706588430802455,-0.08815490085119425,-0.5402826419427846,1.415052959650105,-0.07631962194186613,-0.5609470201418216,1.3314865693862383,-0.07586600978274849,0.9917380002113394,-0.00720508715280227,-0.03789813963901051,-0.12234196609436965,-0.43666155415236174,1.2630870039119624,-0.07992839557948686,-0.4302108541585875,1.2960804121828076,-0.07344619625269211,-0.2957492145905644,1.16263230770099,-0.09590200432428042,-0.2739628825794539,1.2603745166440476,-0.07312021715104774,0.9876321061223882,0.11078557938181288,-0.013648184814482822,-0.11010497449507778,-0.1439654993089418,1.231079956695895,-0.07552988460147761,-0.004182999539602772,1.1340240910518067,-0.09119579552955419,0.010518573669215936,1.1921573463703057,-0.08105315283418119,-0.08511843017370935,1.3215393966637192,-0.06104089352218313,0.9887415043891388,0.08513339741843967,0.006735395143708356,-0.12287056846354533,0.22030768297257142,1.2417405787727247,-0.06438052076362238,0.11676277809598917,1.1647585608691513,-0.08257312707426712,0.2710774526451619,1.121605286350906,-0.07926102856309582,0.2620348235364677,1.0888153867237766,-0.08522556880207646,0.9875768347239866,0.07820211226946663,-0.021125146611215062,-0.13464825781940115,0.31594046931936887,1.007034601505978,-0.09449305822443378,0.4943994851601041,0.9746051161229717,-0.08939634246928034,0.456192626143431,0.9278685959480258,-0.09912066406363913,0.36878311655413365,1.0739107845462619,-0.08096390975600193,0.9413587287991138,0.08274315849991876,-0.0011721186697163932,-0.3271023380732676
-0.7297608369703514,1.3114030578624711,-0.08849608000885434,-0.7152817357535202,1.370649180556287,-0.08816391187823933,-0.5402876527372706,1.4150599134001665,-0.0763191891281655,-0.5609436517666608,1.3314913515334768,-0.07587321892601015,0.991743817130557,-0.007159846141269188,-0.037909687543979886,-0.12229388119142959,-0.43666408295122605,1.2630828688227285,-0.07993281918111117,-0.43021341590591533,1.2960761662760603,-0.0734502246165684,-0.2957517126258007,1.16262753332331,-0.09590244245066551,-0.2739655717303321,1.2603695095505103,-0.07311939333561925,0.9876312881188392,0.11079012402675656,-0.01366409078016309,-0.11010576628864543,-0.14396785303426207,1.2310781842218153,-0.07554190647395044,-0.0041925717934468976,1.1340088647719009,-0.09118999502219832,0.010513159024784724,1.192139963105255,-0.08104083904431539,-0.0851139916916634,1.3215305412504652,-0.06103649630735635,0.9887328953855044,0.08517796249337573,0.006648801270996568,-0.12291366779058027,0.22030818118004297,1.2417466125050614,-0.06437937020705813,0.11676535168446145,1.164763626166534,-0.08257947008063658,0.2710807084709498,1.1216130204833692,-0.07926408328198412,0.2620388874962478,1.0888233271761585,-0.08523057406179788,0.9875757455490033,0.07822934948362553,-0.021138484438674415,-0.13463833094009775,0.31592166069337957,1.007044936373671,-0.09447622246406591,0.4943836455820735,0.9746300928527692,-0.08938940446716,0.45617916466833563,0.9278879778654716,-0.0990963874680298,0.36876083983555275,1.073928862550103,-0.08097169962483142,0.9413825867846867,0.08259217330340293,-0.0011650830484584151,-0.3270718587544374
-0.7297637273651438,1.311399257794868,-0.08851227597480749,-0.7152859226811463,1.3706456601048735,-0.0881780745829209,-0.5402929535463163,1.4150595827082615,-0.07632755482193974,-0.5609473042660824,1.3314906714906571,-0.07588446226731684,0.9917446582187681,-0.007144007452741241,-0.03792093769880506,-0.12228449834749006,-0.43666181887443456,1.263166894612408,-0.07993419507718348,-0.43019877380263954,1.296158686450588,-0.07345582196563279,-0.29578701811961894,1.1626566105156786,-0.09588932303226269,-0.27396443794776043,1.2603933384524038,-0.07311874876395932,0.9876177115143758,0.11072398709485234,-0.013697151172539807,-0.11028981201671526,-0.1439670637056925,1.2310883002791242,-0.07553772476689082,-0.004189060094012154,1.1340225042830572,-0.09118302889655301,0.010515094682730208,1.192155139921206,-0.08104122385583425,-0.08511574629265783,1.3215444517841215,-0.061045849965183675,0.9887397038530239,0.08511919074738705,0.006672020055801781,-0.1228983545028966,0.22030188735224698,1.2417395856854696,-0.06438516752687852,0.11674290036375276,1.1647689664137484,-0.08254480370206704,0.271055035300718,1.121601559650163,-0.07929978155630475,0.2620070941312311,1.0888131713200837,-0.08526439915393817,0.9875706108777527,0.07823027055773996,-0.02092205544058845,-0.13470924576712,0.31592913155837565,1.0070455578994761,-0.09447506466102437,0.49439046479922133,0.9746270493096854,-0.0893893819064347,0.4561851915129902,0.927886177634244,-0.09909891020246613,0.3687694206908085,1.073927772253262,-0.08096688620298427,0.9413774345118398,0.08261728196968818,-0.0011588297998772479,-0.3270803687556666
