# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.5138050887085717,0.9681897629845806,0.2849238913642779,0.5392850794508379,0.9657120771625776,0.22956605435372168,0.43944691273802017,1.0176987782734146,0.08791405922163315,0.4033137766162844,1.0202700305079253,0.1660059525009806,-0.028423191113372326,-0.27233636413975154,-0.6962869079567584,0.6634829076789317,0.3121367304769449,1.1043097616617914,0.18962765105872054,0.3012338222874187,1.0722710813867915,0.18444712012811734,0.1953041251241256,1.210672311948247,0.2620138155071134,0.16146450778685612,1.1143787833834278,0.2506281230075619,0.1536090414343796,0.19995315183545387,-0.08889075604889901,0.9635981698559487,0.03203890448230606,1.11871616172277,0.25375486139130327,-0.13306436270536415,1.1142163420352906,0.29763056507019414,-0.12652595130198702,1.119614011847334,0.23740932651108415,0.008375926807510203,1.1296223426942689,0.1480339001622133,-0.03680697872484068,-0.037631547261153905,-0.7369058459032202,0.673942792261732,-0.2253547765968304,1.2705305283490176,0.13807565184380885,-0.21525028639136562,1.1835005057592538,0.2345245454267575,-0.2562618444695033,1.3379804706728058,0.24636580722509038,-0.2592456294581155,1.3345630760846725,0.2805993904105982,0.4257188075875774,-0.43682681107481697,-0.60811219190383,0.5080801079065551,0.7459092524481847,1.0053757584912983,0.4218208721187665,0.644485901123533,0.9603522141287266,0.27825396226265775,0.6182179554180862,0.9624699557530553,0.3334276256868727,0.7841441020160268,1.003023573111027,0.3444880112378941,-0.24706095214463691,-0.06640823755735198,-0.6517425708399297,0.7139905134277842
0.5138233345980963,0.9681645896862532,0.2850392692377883,0.5392674953087473,0.9656710241782428,0.22966566920005568,0.4393462890139506,1.0176413324718376,0.08806624353028732,0.4032635318568611,1.020234960020871,0.1661806734993245,-0.028181620069671676,-0.27217181850258604,-0.6962034347535959,0.6636483066659173,0.31210797893066045,1.1043109567897913,0.18980802858203294,0.3012256489123736,1.0722596465702272,0.18466048832632062,0.19527616234789763,1.2106177851508857,0.2622771349033779,0.1615039664164976,1.114288786304082,0.25099187576493975,0.15331658358789663,0.20055025500060486,-0.08841955912642074,0.9635640103179535,0.03207575024011178,1.1186443081795674,0.25409373130205953,-0.13304568961014568,1.1142213771435403,0.29790896046378557,-0.1264825602195705,1.1195770461843608,0.2376866584858593,0.008456490661214844,1.1294866650569748,0.14835646770690208,-0.03686383196376336,-0.037855257479507354,-0.736668844647588,0.6741862136677784,-0.22535227238108357,1.270368269057243,0.1381817846125998,-0.21523218820247675,1.1834365898896304,0.23471770804028097,-0.25631568256446446,1.3379094955372914,0.2463988490733993,-0.2593061639484582,1.3345241745181178,0.2806350171186911,0.42531921153070423,-0.4369590447335644,-0.6080143050767273,0.5084181019107159,0.7459256160125896,1.0053965089765486,0.42185401803756306,0.6444571192645063,0.9603190812172284,0.2783359066776817,0.6182095793236986,0.9624443247153844,0.33351898515322803,0.7841317251047208,1.0030341123796283,0.3445072428539958,-0.2470177969288293,-0.06617858851691898,-0.6517130884295016,0.7140536764081651
0.513770028071564,0.9681470088722244,0.2852352185640135,0.5391894958924986,0.9655914939024208,0.22985308175071753,0.43924105117616924,1.0175048456382836,0.088252010491482,0.40319259105252647,1.0201860706160122,0.16637931352724147,-0.027945510670358276,-0.2722355872429863,-0.6958476914076694,0.6640051384096783,0.312146984004223,1.103945544888577,0.19018963466209482,0.30121759729743125,1.0719077298039632,0.18505959455214263,0.1954476292492654,1.2104827456651739,0.26253381799301767,0.16153193424491807,1.1141982019553411,0.2513006910836719,0.15410942521321072,0.2002184079265271,-0.08827292856489288,0.96351998644055,0.03206257306879928,1.1185734573164121,0.25449926823626945,-0.13307709208560076,1.114209413477433,0.2982515146525347,-0.1264888754906241,1.1194925450213231,0.23802557264955532,0.008487467404403204,1.1292898478776006,0.14873927784432076,-0.03702581122872911,-0.03798654806806663,-0.7362557643652505,0.674621049855152,-0.22535090242594963,1.2702279888369348,0.1383078072959039,-0.2152252485212781,1.1833833489679741,0.23492142695131044,-0.25638238257400126,1.337847666370139,0.2464563698532447,-0.25938329478746547,1.3344902011373672,0.28069440631269477,0.4249123584657565,-0.4370919930921737,-0.6079695275727476,0.5086974845040514,0.7459280770789454,1.0054343560702175,0.42189990713816644,0.6444066377479045,0.9602588131970656,0.27845017680055395,0.6181808269586021,0.962416074847246,0.33364233638643026,0.784103664314055,1.0030271530254586,0.3445394395721167,-0.24694012913916966,-0.06593153611319001,-0.6515428131865708,0.7142587540600496
0.5137523100601438,0.9681293008563849,0.2854089430767006,0.5391518102162866,0.965554471956615,0.23001855490030435,0.4391523577226893,1.0174187103456294,0.08843547183646272,0.40313205235860217,1.020127099093137,0.16657485416403542,-0.02786715226419606,-0.27211126703714983,-0.695737299776053,0.6641750446052962,0.3122530628807041,1.1035989107132482,0.1905350859651748,0.3012750289261671,1.07157906417539,0.18539677387400183,0.19566161878425037,1.2103370382347447,0.26275691738204576,0.16159563397290982,1.1141085933963952,0.2514979082333989,0.1548809818585706,0.19966694794778303,-0.08847912732978946,0.9634917931060446,0.0321021439229473,1.1184586816507225,0.2548871050212892,-0.13305025483669564,1.11432777057917,0.29861423622878924,-0.1264453496947624,1.1195916200019533,0.23838840252211915,0.008558215534033353,1.129189298007026,0.14912161382686923,-0.036625879449950105,-0.03853940518718154,-0.7361692057322453,0.6747059802120409,-0.2253849349519374,1.2700621148057536,0.13845807622315306,-0.21521212664926442,1.1833146514923192,0.23515408948203795,-0.256468797123871,1.3377634355317134,0.246540482828141,-0.25947053027663514,1.3344362398666605,0.2807813856795357,0.4245188502047632,-0.43711913594795077,-0.607888166789095,0.5090997775355398,0.7459637315909452,1.0054736529723955,0.4219402176088691,0.64437711567801,0.9601959255029395,0.2785687827666037,0.6181751132559772,0.9623980360038928,0.33377047585358144,0.7841060358173202,1.0030035072417278,0.34456533702737785,-0.2467962472488464,-0.06571100388530977,-0.65131703564111,0.714534670534571
0.5137118192703426,0.9681153913024084,0.2856002309581213,0.5390856450409598,0.9654969423466958,0.2302001137246602,0.4390403804848124,1.017305363914995,0.08862898646259983,0.40305598776198637,1.020075396351933,0.1667827148659121,-0.027685357085173445,-0.2720714627339218,-0.6954872230675277,0.6644608060064261,0.3122099002189136,1.103550778332579,0.19074773946147647,0.3012332226188368,1.0715249521799861,0.18564299946919827,0.195671657712727,1.2103141391548382,0.2630181521728001,0.1616142308803415,1.1140707061546131,0.2518612209708499,0.15489456580263633,0.20012792904538176,-0.08804453583781596,0.9634337783210233,0.03207642880254896,1.1184288742931865,0.2553217005548496,-0.13308257404432544,1.1142485146693835,0.2990188348657407,-0.12646806062518368,1.1193767948795916,0.23878237413366846,0.008548146780287591,1.128888742980728,0.1495256089721729,-0.03707052370837438,-0.0382378782777813,-0.7353885387638455,0.6755496561997323,-0.22541270267106384,1.2698900765474903,0.1386524750327437,-0.21522982192628454,1.1832521394621185,0.2354454802196762,-0.25656292342363385,1.3376936747364958,0.2466516767791119,-0.2595739723543915,1.33440198446882,0.28089521939421735,0.4240655891716333,-0.4372863238166107,-0.6077833473042585,0.5094589775664973,0.7460107646857881,1.0055274175877542,0.4219661375025575,0.6443679087175667,0.9600953295067528,0.2786833486220435,0.6181859531814213,0.962363586972241,0.3338919285509028,0.7841250105015739,1.0029643691348504,0.3445803955934623,-0.24668008010276107,-0.06547413895801583,-0.6509470989621777,0.7149335280716148
0.5136881512837218,0.9681264667278958,0.28579569875166694,0.5390496115398486,0.9655494257721431,0.23038798893487164,0.43890260794054775,1.0172655052061872,0.08885502915981647,0.4029367283685798,1.0199768477541424,0.16701935675600096,-0.027960741700586433,-0.2715633874920815,-0.6957201405385548,0.6644132821869173,0.3121352458170675,1.1035100251642747,0.19099345108466334,0.3011555370079002,1.0714812411241517,0.18591488135334697,0.19564975962590153,1.210310454509653,0.26329422002507064,0.16158625468789134,1.1140598805632524,0.25221671851189437,0.15497097328582213,0.20045606618097964,-0.08771582280833395,0.963383255718693,0.032119373364870585,1.1183278025622478,0.2557298472862381,-0.13304100349998804,1.1143582048717424,0.29944171411450565,-0.12642520319754813,1.1194409871411812,0.23920152676062373,0.008594927171201472,1.1287468530305822,0.1499288629818474,-0.036681337506225986,-0.038609029559611624,-0.7351545420535964,0.6758044255649606,-0.2254714623937885,1.269673619366192,0.13891244858776566,-0.21521218250848811,1.183182407153669,0.23582867098994098,-0.2567023037594628,1.3375978525564245,0.24681248224439412,-0.25971399767638453,1.3343513072854323,0.2810602897076011,0.4234659447009272,-0.4373073454001577,-0.607668478575668,0.5100763663248389,0.7460849043138197,1.0056042409044987,0.4220295040439318,0.6443233849594965,0.9600686658906096,0.27886398054493505,0.6181801915614834,0.9624067830565196,0.334088003093176,0.7841450337369495,1.0029424969329828,0.34462055260291957,-0.24632779966156285,-0.0652501263659291,-0.6506411637086136,0.7153538370701764
0.5136642868575386,0.9681455976165617,0.28603088942647104,0.5389919463394207,0.9654995645937922,0.23061096842258524,0.43876848874967156,1.017067405769358,0.08907805749434991,0.402850188818684,1.019876207567098,0.16726079860515403,-0.02785305606019045,-0.27140623865207403,-0.6953171374264551,0.6649037067801032,0.3121001934621088,1.1035203351573388,0.19125326342451052,0.30113344204006964,1.0714802842816142,0.18621761758355065,0.19562850482511918,1.2103261158205545,0.2635683414847423,0.16160828578334663,1.114045394890036,0.2526208958375641,0.15484196090195415,0.2008996261926115,-0.08710363207185712,0.9633671494397124,0.03215205569333057,1.1182559344868739,0.2561808011739887,-0.13301115504539346,1.114332263955528,0.2998860238893399,-0.1263914694136875,1.1193724026159941,0.2396426547783514,0.008634645733091861,1.128603377175965,0.15037120322815134,-0.03668412021769535,-0.03864978439572911,-0.7349159137286089,0.6760614389524527,-0.22555151566333487,1.269457405351572,0.13915723862759125,-0.21522846825942554,1.183080093650093,0.23616822446689476,-0.25683350029737023,1.3374764949222484,0.24698258915801707,-0.2598429263569042,1.3342653927090198,0.2812338983444061,0.4230348018967236,-0.4373146668537754,-0.6075527073719567,0.5105655161718,0.7462299962515043,1.0056476743506415,0.42203644352842645,0.6442772408887846,0.9600615703665222,0.27902312134269924,0.6181988934102823,0.9624579711851755,0.3342752650714049,0.7841997218457937,1.0029036070145656,0.34458592004532473,-0.24576827700398624,-0.06493637615951484,-0.6504864546686777,0.7157154416123325
0.513639036887392,0.9681630707481003,0.2862670815278734,0.5389228022370323,0.9654439804420123,0.23083067090695408,0.43859948802876064,1.0168597845207445,0.08931317354383571,0.4027428553548112,1.0197715453665406,0.1675204516027556,-0.027678244247685113,-0.2712016822494465,-0.6948935916192366,0.6654370433534289,0.3120619857741885,1.1034347482170395,0.1914722719766609,0.30109674509304785,1.0713863617979003,0.18648625382835257,0.1956507466180208,1.210296235360862,0.26380231235020873,0.16164009458256923,1.1139952180534523,0.2530052840313546,0.15489647197085654,0.2013891393040798,-0.08643722732688724,0.963316201085284,0.0321492114747588,1.1182670571035975,0.25667983145657275,-0.13301697413373764,1.1141881755082261,0.30035956576116746,-0.12639233469135752,1.1191145007457446,0.24010732722568967,0.00863824231766075,1.1283625163865243,0.150844512853167,-0.037300015620411464,-0.03813644924682142,-0.7342465691020161,0.6767837881003649,-0.22562000214191646,1.2692022659078446,0.13941562614514563,-0.21525132753513104,1.1829741658195236,0.23655430007356665,-0.2569643364851226,1.337357531576127,0.2471369773989392,-0.25997644875466286,1.3341943496771866,0.28139250562494755,0.4224956426194185,-0.43745075985522275,-0.6073601203458974,0.5111242010344549,0.7463030889951296,1.0057328666104888,0.42207635446922476,0.6442604597912462,0.9599943327647208,0.2791759257591911,0.6182089061831907,0.9624837979350298,0.33443663424214914,0.7842354848046756,1.002857548436515,0.3446123777465847,-0.24547779025558608,-0.06476384726630247,-0.6500112527334352,0.7162622912721369
0.5136358376222006,0.9682256206005567,0.28652954995204455,0.5388704954829382,0.9654042712596642,0.23107586898337268,0.4384400776235601,1.0166105147309903,0.08955837055296828,0.40265242769255877,1.0196665860060474,0.1677917698081796,-0.02750288140533902,-0.2709968705459881,-0.6942967086417893,0.6661504094706112,0.3120129670516439,1.1033915053218726,0.19166326319713634,0.30105275697968936,1.0713309333930838,0.1867449509624161,0.1956799119151828,1.2103148372308432,0.2640276466736498,0.1616915107344205,1.113983166570324,0.25343585788526607,0.15492171106840294,0.20210790469575451,-0.08552599511511544,0.9632429405184857,0.03217611552323896,1.1182472779756352,0.25713995457738986,-0.13297722941058188,1.1141579123502554,0.3008672030441854,-0.1263700228211957,1.1189935668056603,0.24060574829601827,0.008633946480908372,1.1281667047971748,0.15129492915656206,-0.03739879532055085,-0.03784820049454106,-0.7337332106118585,0.6773510312039913,-0.22577002919378064,1.268934829176283,0.13964989347585033,-0.21526247354804873,1.1828609427810177,0.23691045433757105,-0.2570448840027275,1.337238835499377,0.2472971185897862,-0.2600220324377163,1.3341267769548204,0.2815603725632687,0.4223235681484128,-0.437369420337575,-0.6068757521930956,0.5119107493890227,0.7464243128001806,1.0057401088228846,0.42211656430351385,0.6442314634729706,0.9599865874394983,0.2793282993464615,0.6182270792424527,0.9625290953034733,0.3346087654480332,0.7842910541115569,1.0027893751896217,0.3446232345700516,-0.24497276424381953,-0.06462814891698344,-0.649866268347208,0.7165789422044028
0.5136522374904466,0.9682645460253679,0.2867746484618254,0.5388393975314341,0.9653653280700236,0.23130341104011354,0.438290327008929,1.016380065649482,0.08980099395834899,0.40256963224236664,1.0195459635842041,0.16806060674513792,-0.027379614130217833,-0.27070828607486497,-0.6938414342922581,0.6667469119836636,0.3119464710294337,1.1033272710546027,0.1918819094971565,0.3009864836094026,1.0712587988423479,0.187015261925527,0.1956907733249424,1.2103074662981488,0.2642866056397819,0.16170876830726982,1.1139564963880404,0.2538515155439328,0.15499090680244476,0.20269911803523066,-0.08484918252569479,0.9631674322676284,0.03219893438635113,1.118249434146698,0.2576346289048889,-0.13294291518976986,1.114158462692016,0.3014050678107839,-0.1263510852026956,1.118881707554259,0.2411330062355427,0.00862903317246716,1.127953374747819,0.1517757638540257,-0.037532397643087856,-0.0375494245969285,-0.7330957177985076,0.6780501665696216,-0.2259099026459478,1.2686642548225584,0.13997883063601693,-0.21527902193211423,1.1827355962052806,0.23735424456528317,-0.2571961810565303,1.337089982367121,0.2475454277758125,-0.26015451816997287,1.3340228545796728,0.28181437122355096,0.42192942195966754,-0.43726923379013005,-0.6066177083805934,0.5126267023326532,0.7465167590164871,1.0058395738692936,0.4221395979323534,0.6442133314685848,0.9599455922188977,0.2794755347902849,0.6182416809029662,0.9625862734213081,0.3347668205538575,0.7843379762989444,1.002750275971565,0.34462948321983355,-0.2445987802186313,-0.06446502831281949,-0.6493893310680706,0.7171535355383453
