# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
-0.7909471850526775,0.9243003578940658,-0.0728473365709491,-0.7474802951334654,0.8815212041040119,-0.07350079603128412,-0.7990493045810174,0.7082033786062689,-0.06740743335180495,-0.8602486297909594,0.7687162062433273,-0.0655645871889303,-0.3838846918827986,0.026999075287181318,-0.0002797038264665125,0.922986194391582,-0.973639077462943,0.6813140249436811,-0.0684564700319675,-0.9442768966593159,0.6651182210861243,-0.06154577981949144,-1.1122493779499343,0.577816404201738,-0.08513034106180604,-1.0261220509254905,0.5273154873039743,-0.06106936230705278,0.4923704909493834,0.05695008239014854,-0.10332975120275627,-0.8623519874589464,-1.0952207298507461,0.41303915760558,-0.06261041374210083,-1.2302428138413475,0.30929593528308325,-0.0771296751312922,-1.1795829654624366,0.27781057485366717,-0.06526647842970154,-1.0274088893296995,0.32978248756031886,-0.0445634399167796,0.48313332946429144,0.05468152429637023,-0.0817197497477492,-0.8700080455734527,-1.195834409445773,0.06312707629150838,-0.04334613623733063,-1.2377455957192807,0.18449117248113422,-0.0655478966192239,-1.325146696948694,0.050201881632121026,-0.061859868947822666,-1.3535363596312364,0.06848148441931456,-0.0690986346650338,0.4753406608215809,0.0371661486346436,-0.09255215183215264,-0.8741304437877728,-1.449732333851929,0.034818610499178004,-0.0806879939277422,-1.5232581456134864,-0.13085611501301897,-0.07225324990084134,-1.5594733824319724,-0.08309251355822278,-0.0843251780075153,-1.3974728152392788,-0.0317624059168109,-0.0638437109821974,-0.3253520796235365,-0.05656150045128258,0.08411432654257568,0.9401444575285377
-0.7909483163170125,0.9243039418668285,-0.07284584366162777,-0.7474805839542508,0.8815255931698979,-0.07349936177286848,-0.799046215796552,0.7082068581533121,-0.06740365310420711,-0.8602466784817849,0.7687185305512728,-0.06556071730545916,-0.38389336837991106,0.027006314739629583,-0.00027697567347299834,0.9229823746760206,-0.9736249762567908,0.6813003866229465,-0.06847063450335163,-0.9442674032121021,0.6651026063548915,-0.06154536332756352,-1.1122490285860267,0.5778194463927513,-0.08513400318027747,-1.0261364511997233,0.5273141481437211,-0.06102896112102027,0.49229542964169715,0.05694186158093392,-0.10358684922805839,-0.8623645395194529,-1.0952013416440625,0.41305355125756066,-0.06261459223025467,-1.230254963963299,0.3093469068081494,-0.07710176641555687,-1.1796033891731619,0.27784913472699213,-0.06523583048873681,-1.0274125749738954,0.32978081427536515,-0.04455533111425865,0.48301465037906466,0.054585574554280605,-0.08180049723370524,-0.8700723770021017,-1.195838251159926,0.06312017347590992,-0.04334592615833985,-1.2377378084991464,0.18448924814431678,-0.06554316763800258,-1.3251542095325224,0.05021008140524619,-0.0618449035664737,-1.3535425943112345,0.06849309834433848,-0.06908047274217696,0.47529497786592523,0.03711044065439059,-0.0925280914656877,-0.8741601978468155,-1.4497312171856716,0.03482240878523557,-0.08068338328673522,-1.5232534405476734,-0.1308531116921815,-0.07223414081319576,-1.5594708408688338,-0.08309054301829044,-0.08430348334473416,-1.3974688366054304,-0.03175713257354407,-0.06384289461249563,-0.3253652904080052,-0.056501279963494966,0.08411150601004891,0.9401437590692834
-0.7909590543086704,0.9242974476576344,-0.07285445617944182,-0.7474897984343546,0.8815208652828889,-0.07351549142394483,-0.7990473288900466,0.7082000292861158,-0.06741065095785588,-0.8602498934654994,0.7687092657136986,-0.06555714618092554,-0.3839119179335728,0.02708668692430108,-0.00030930604550588603,0.9229722937281489,-0.973638018272748,0.681301029736786,-0.06847191296076624,-0.944275362529044,0.6651082649761451,-0.061557088809870326,-1.1122421883585365,0.5777927675296914,-0.08513135748647088,-1.0261129802899613,0.5273011244593571,-0.061057706971982394,0.4923976309929703,0.05692234332197239,-0.10341846837474447,-0.8623276872641096,-1.095220186031251,0.41303468622941886,-0.06261280471921941,-1.230242563877074,0.30929187389423923,-0.07713201909236679,-1.1795816148044997,0.27780570566414803,-0.06527524284562992,-1.027406504329444,0.3297768286719574,-0.04457817084062345,0.4831366888841708,0.05467321142910084,-0.08166290148570274,-0.8700120403345031,-1.1958407344192084,0.06311100171022344,-0.04334589995665159,-1.2377456245006617,0.18447695261657227,-0.06555031739791413,-1.3251575647704472,0.050195390507109194,-0.06183440394365178,-1.353546984988443,0.068476808152101,-0.06906944521323731,0.47531350910214976,0.037060154098237236,-0.09254707053581819,-0.8741502461124482,-1.4497380457023192,0.034808929820790646,-0.08066735607278884,-1.5232587048781938,-0.13086780857553448,-0.07222747719932053,-1.5594768469668958,-0.08310458212396732,-0.08429171870131162,-1.397474433711964,-0.03177145574461682,-0.06383406574337987,-0.3253685795020381,-0.05649406415685901,0.08406914196683302,0.9401468436137127
-0.7909561647850484,0.9242964857834955,-0.07286093777958214,-0.7474867836926111,0.8815198830364382,-0.07351750892267599,-0.7990447471149792,0.7081993046589663,-0.0674096575304582,-0.8602475356532288,0.7687086268129213,-0.06556243816884068,-0.38391140189891276,0.02706327030722186,-0.0002795115054772396,0.9229732047928629,-0.9736268879375618,0.6813051171482185,-0.06847139119700178,-0.9442656093281279,0.665109401744977,-0.06155635190790275,-1.1122373068113547,0.5778082852541625,-0.0851490123341156,-1.026113214625659,0.5273081394895227,-0.0610750017100422,0.4923606509260904,0.056967931363783114,-0.10339427263112004,-0.8623486931646904,-1.0952063159464491,0.4130538496193538,-0.06262729832442271,-1.230256482792225,0.30934168479064633,-0.07710722442186767,-1.179603903549489,0.2778464313549199,-0.06523931014998939,-1.0274146949315728,0.3297846058531736,-0.044562635885519127,0.483031004162287,0.054569820575548406,-0.08182814911755812,-0.8700616861535276,-1.1958355074604614,0.06313235676636353,-0.04335396833117875,-1.2377521802100298,0.18449585536443358,-0.06554944359646446,-1.3251496214060547,0.05020431653372337,-0.06185269601004713,-1.3535405760427943,0.06848335444644738,-0.06908792304414355,0.475356534104213,0.03711874199497536,-0.0925188591575476,-0.8741273506631208,-1.449741754555376,0.03482056247192278,-0.0806779199829851,-1.5232577918474206,-0.13085807089080603,-0.0722351576280805,-1.559476854096966,-0.08309632713919024,-0.08430315295277353,-1.3974768956687866,-0.031757569162306876,-0.06383930200897207,-0.3253819465199467,-0.0565127177865927,0.0840953250944958,0.9401387546019547
-0.7909359042415747,0.9242902670876372,-0.0728451758424872,-0.7474721116181611,0.881508162310079,-0.07350818638488063,-0.7990519840834035,0.7081935651330693,-0.06741402578691831,-0.8602467627604683,0.7687105080827071,-0.06555772233564033,-0.3838535580707865,0.027070090917226258,-0.00033562408925139064,0.9229970441396879,-0.9736322395599933,0.681311091266733,-0.0684683065057168,-0.9442702632056101,0.6651158084868195,-0.061556054883750315,-1.1122413989222646,0.5778119816318035,-0.08514278837599909,-1.0261144686156376,0.5273125061937946,-0.06107713687208191,0.49237283493882555,0.05695517674883445,-0.10335356195563426,-0.8623474592569376,-1.095223384866364,0.41303353645244134,-0.06261599806367661,-1.2302487777343165,0.3092956301024414,-0.07714282355566286,-1.1795881461695532,0.27780698454004715,-0.06529097827469868,-1.0274112352574087,0.329772115089471,-0.04459251391995582,0.4831246425190669,0.05468640030752557,-0.08160848327387987,-0.8700230070923216,-1.1958500199907458,0.06313403243028892,-0.04334865930865535,-1.2377640246625776,0.18449657903504013,-0.06555350014791778,-1.3251650649354483,0.05020784570839565,-0.061842369101457725,-1.3535557821689905,0.06848715925456461,-0.06907834471081838,0.475347371535362,0.03708354062374852,-0.09255056188097162,-0.8741304713169227,-1.4497548112553595,0.0348026922497231,-0.08067345569871327,-1.5232665333752249,-0.13087783204788828,-0.07223058675896944,-1.5594868069036905,-0.08311714222809763,-0.08429856793858875,-1.3974882790249348,-0.0317742170958788,-0.06383485999393605,-0.32539369976763205,-0.05651340190062998,0.08409454346506424,0.9401347155150437
-0.7909452418435641,0.9242781300075626,-0.07287861698454828,-0.7474790967157005,0.8814981341736963,-0.07352373253877975,-0.7990511491307893,0.7081823381363157,-0.0673987234049461,-0.86024942924576,0.7686965358055073,-0.06556767711158151,-0.3838742859628368,0.027030291434150533,-0.0001925541796658492,0.9229896309517214,-0.9736320392531614,0.6813307373304702,-0.0684808303530016,-0.944269334892854,0.6651345943329029,-0.06157308768822755,-1.1122458400075175,0.5778349183122131,-0.08513719869170037,-1.0261166319142103,0.5273331615551172,-0.06108482366841859,0.49237005595001115,0.056896333341358046,-0.103311310297548,-0.8623579931911663,-1.0952169370181333,0.41305335129254517,-0.06263615121099557,-1.2302584280934148,0.30932769894966866,-0.07710044327908551,-1.1796026936690418,0.2778382606644295,-0.0652308380173643,-1.027417365639115,0.32979192865410006,-0.04456482773013445,0.48307380436249564,0.05453301331698687,-0.08186446690459867,-0.8700368147703523,-1.195838744765265,0.06312760638155501,-0.04334945975104992,-1.2377534396390237,0.18449290806280172,-0.06553800638361779,-1.3251558893103796,0.050204945035716486,-0.06183108566915157,-1.3535470353723946,0.06848528613785587,-0.06906232535052835,0.4753445342962181,0.03706120806760571,-0.09248315947134474,-0.8741400950565525,-1.4497400458509175,0.03480990067739653,-0.08068183327987563,-1.5232598040402836,-0.13086729881309223,-0.07224520952184053,-1.559477467926449,-0.08310465896530894,-0.08431314126573893,-1.3974770973839237,-0.031769733816289336,-0.06384326644707725,-0.32537003109713303,-0.05652960383830061,0.08408947771149489,0.9401423862862174
-0.7909420173276906,0.9242803343409485,-0.07285840392501476,-0.7474774743393834,0.8814986234404751,-0.07350539470119989,-0.7990565684424051,0.7081844495861931,-0.06739600851654541,-0.860252502855017,0.7687008655439644,-0.06556229601196997,-0.3838572208762986,0.026998754844388906,-0.0002230938836257912,0.9229976443345325,-0.9736442117477377,0.6812902559475514,-0.06848306158108805,-0.9442821097702578,0.6650958872245551,-0.06156897177257245,-1.1122540590963872,0.5777890967210972,-0.08513884712846113,-1.0261269355971994,0.5272930893136967,-0.06106733175224542,0.492376506862181,0.05690835685095731,-0.10341433430408646,-0.862341167909293,-1.0952294147689006,0.41302790388886057,-0.0626198415115959,-1.2302450722258518,0.30927475367379903,-0.07712744231724836,-1.1795825369464497,0.27779351136077557,-0.0652651005525715,-1.0274110222757669,0.3297768088927297,-0.044571962255454164,0.4831664404162832,0.05465139985287565,-0.08172814590585788,-0.8699907617419682,-1.1958559551225045,0.0631289408349428,-0.0433413664778035,-1.2377572566991342,0.18449378469904942,-0.06555812721277568,-1.3251742153730997,0.0502160219392479,-0.0618222796578906,-1.3535632671001525,0.06849768246630639,-0.0690581474023557,0.47530099014710586,0.037009850518569865,-0.09258818881326099,-0.8741548301199586,-1.4497415018927808,0.03481561384253584,-0.08070928271293328,-1.523261691634243,-0.13086029113462483,-0.07224989217093486,-1.559478859460597,-0.0830995633181526,-0.08432713732381866,-1.3974794108620887,-0.03176138202891854,-0.06385763702102157,-0.3253723671308325,-0.056526394026161664,0.08417191501606071,0.9401343936951817
-0.7909425516747441,0.9242855584657905,-0.07285906492491057,-0.7474772843591838,0.8815047399051246,-0.07349818563567674,-0.7990540950434927,0.7081896593314244,-0.06739212997423616,-0.8602514582169857,0.768705092560433,-0.06556951773400548,-0.38386528316948787,0.026932459914962154,-0.00018073381313205017,0.9229962374329737,-0.9736326326378594,0.6812988441277676,-0.06848210554709476,-0.9442710366122513,0.6651029251022904,-0.06156970939967899,-1.1122479280294137,0.5778046725606281,-0.08513607866107303,-1.0261220473659542,0.5273037711361028,-0.06106963714470304,0.49235791060855005,0.05689772125706968,-0.10339104923108264,-0.8623552795198923,-1.09521499439598,0.4130355306470849,-0.06261285088216628,-1.2302365751479636,0.30929268043154756,-0.07713948058244668,-1.179576684576434,0.27780679595492924,-0.0652778601889836,-1.0274030058256476,0.32977806981195723,-0.044570519070717934,0.4831330735996135,0.054699703120348664,-0.08169456805259108,-0.8700094098476386,-1.1958523766713876,0.06313993885955937,-0.043349344904473806,-1.2377611778700472,0.1845089380510765,-0.06552925784833821,-1.3251709568416326,0.050225715132077964,-0.06182604804460543,-1.3535615310353304,0.06850806487386996,-0.06905502048484476,0.47532102663495956,0.037052840574701484,-0.09244930109333484,-0.8741568139478109,-1.449735577467693,0.034813797997034435,-0.08069538318378675,-1.5232530627826755,-0.13086409026410306,-0.07225271495215747,-1.559470508060011,-0.08310311227056033,-0.08432746622966623,-1.3974730217696654,-0.0317636101826928,-0.06384712263236773,-0.3253768479853193,-0.05655986231087565,0.08413915049155649,0.9401337628896604
-0.7909394613495382,0.9242746972072786,-0.07285071574443197,-0.7474753578009995,0.8814924983242749,-0.07349085964558251,-0.7990575587545544,0.7081787558204554,-0.0673931012250958,-0.860253122115563,0.768695945456642,-0.06556902208921558,-0.3838518694602528,0.026915962183863135,-0.00019728854584466493,0.9230022938047421,-0.9736327161658929,0.6813088265101978,-0.06846826342843162,-0.9442702925528335,0.6651152179784925,-0.06155369075269295,-1.1122374846273628,0.5778030263451714,-0.08513715162065931,-1.0261095261386364,0.5273089576292327,-0.0610643987918638,0.49238961939326625,0.05694669691494314,-0.1033993922922435,-0.8623329415590169,-1.095212934417001,0.413029279549484,-0.06261118631603921,-1.230236008014052,0.3092875273008374,-0.0771318018739608,-1.1795763677712996,0.2778015393263791,-0.06526941779685871,-1.027401764651318,0.3297718081466194,-0.04456606197665561,0.4831292908781397,0.054683770020256706,-0.08171079061258901,-0.8700109886026859,-1.1958483749163729,0.06314777861211684,-0.04337181426642827,-1.237776455004592,0.18451897217774693,-0.065503323774303,-1.3251837067592735,0.05023582971860763,-0.061733185809577006,-1.3535806002946995,0.06851896160237281,-0.06893498660718915,0.47535845590289244,0.03667982034721712,-0.09219698711799912,-0.8741788402536848,-1.449733600097313,0.034811426646157884,-0.08069173980206086,-1.523251471508718,-0.1308665646705911,-0.0722543959009147,-1.559469610227811,-0.08310449010489851,-0.08432353745837262,-1.3974701522268669,-0.03176742066960303,-0.0638514383199877,-0.32537520148429044,-0.056536439303880054,0.0840977041876336,0.9401394499967892
-0.7909358746970868,0.924295660679251,-0.07283068581762087,-0.7474600096654982,0.8815260344380591,-0.07351361918601902,-0.7989896555752011,0.7081952153811979,-0.06745832607295975,-0.8602012741799376,0.7686942709746485,-0.06557389391540797,-0.38398807860169504,0.027101434510865163,-0.0004957860017696797,0.9229400966127066,-0.9736404061695241,0.6812929133832,-0.06847227332510136,-0.9442778830673438,0.6650982767645746,-0.06156038437162839,-1.112249470554052,0.5777915239673201,-0.0851329191529203,-1.02612093337302,0.5272943218468293,-0.061068108381486005,0.4923807577814728,0.05691765773241997,-0.10337027110499646,-0.8623434099339294,-1.095217649750846,0.4130244063431865,-0.0626231705377959,-1.2302375876357212,0.3092787980679716,-0.07714460263858447,-1.1795784209247313,0.27779492951080376,-0.06527501327619888,-1.0274064315835258,0.3297698898859507,-0.04456437846313493,0.48313644718187587,0.0546962813710552,-0.08177269250877946,-0.8700004120507744,-1.1958750316905546,0.06318888591436855,-0.043342550338038646,-1.2378669011039167,0.1845415626582032,-0.06545447406795117,-1.325183185534052,0.05019514391676272,-0.06183718910478201,-1.3535858223739325,0.06846176288237837,-0.06905768790247753,0.47561165526059024,0.037259693528982535,-0.09219837404488852,-0.8740164348808818,-1.4497221906300173,0.03480661734598822,-0.08068353463241543,-1.52324884248441,-0.1308680014014949,-0.07225643482256562,-1.5594644264111743,-0.08310326982463678,-0.08432199055754855,-1.3974621105753045,-0.031776045045163515,-0.06384825451529146,-0.3253489258807732,-0.056539872380072076,0.08406611597013411,0.9401511619974567
