# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.5022343319109246,0.9644847456337491,0.28687091435803214,0.528736003188593,0.9605948491749037,0.23207684995774322,0.43242232789355445,1.0113291500147303,0.08755950354620702,0.39483423710400056,1.0158953377232298,0.16486957622935824,-0.032885107727778695,-0.28354997252173597,-0.6877225229998568,0.6674995986001536,0.3050822936020368,1.1017457194819884,0.18580500581668796,0.29370063832559573,1.0698262499145546,0.1809261102143641,0.18935188076916704,1.2109261210501645,0.2557243751003238,0.1540346997890824,1.1150623638606643,0.24523456026453963,0.1623774660697783,0.19369043591537727,-0.085126865970243,0.9637795340417608,0.02461829502215923,1.1225801045203991,0.24547182989736524,-0.1419029543979961,1.1245403787983754,0.2838290695881285,-0.1331925081340805,1.128568224615528,0.22377586028017876,0.004858244137136203,1.132277085323276,0.13883548033521056,-0.03786612835811054,-0.06120713012861596,-0.7291968289202357,0.6805085071013132,-0.23135863872168883,1.2776088290211396,0.11710643232014858,-0.2224391782457913,1.193301946863623,0.21605850270114285,-0.2682667349891815,1.3467479180993691,0.2224110925858886,-0.27244844517811784,1.3440831035792213,0.25658613204700736,0.4012871577383117,-0.4427165759603702,-0.6158802285898148,0.5134804713291348,0.7318083358847991,1.0039086628004565,0.42691514008403914,0.6329456752181776,0.955188477919591,0.28277006554064366,0.6056554596676886,0.9589133946177819,0.33735937569753993,0.7714777521557266,0.9992996052633064,0.3504108960285232,-0.2529889057117193,-0.07065799850861974,-0.6393036084917684,0.7226997696159495
0.5021747627107008,0.9644628793381986,0.28681170223984165,0.5286670897686531,0.9605950245643187,0.2320115848209034,0.43231996224064667,1.01136347657179,0.08752852839743912,0.3947451919054042,1.0158985146574642,0.16484688630272135,-0.03282405801861138,-0.2834454622284021,-0.6878569798484833,0.6674084404853158,0.305014058603023,1.1017241006580263,0.18585689029288333,0.2936346292525608,1.069806062826571,0.18096422721604083,0.18932038601856033,1.2108308735031033,0.25595178256166584,0.1540132629253047,1.1149679095159524,0.24542148190611018,0.1622478466028578,0.19415780333486773,-0.08539140516022448,0.9636839168532785,0.024610118434782335,1.1224378456161066,0.24565865343145932,-0.14194214125086746,1.1243501897628962,0.28388328934776885,-0.13318439859201076,1.1284047307083933,0.22383873742500332,0.004933688150337734,1.1321756186691811,0.13901055107969085,-0.038210711384475404,-0.06141749715800617,-0.7293292122712933,0.6803284006316899,-0.23118154602604712,1.2775193102381879,0.11717017641194699,-0.22235744794363743,1.1931618700549709,0.21608775816724235,-0.2680765561690608,1.3466380242445846,0.2224927490841119,-0.27227216434689017,1.3439609474413716,0.25666511707957224,0.40146336152145573,-0.44293889336878467,-0.6159050207365661,0.5131211470292559,0.7317844791206027,1.0037964695584964,0.42684692698060944,0.6328907699763844,0.9551409214064057,0.28270124344609326,0.6056071389950817,0.9588642501223135,0.33729395096945486,0.7714449558094973,0.9991892436826071,0.35033786758823066,-0.2528234787696692,-0.07076208560547732,-0.6393779934426135,0.7226816708100897
0.5021264337971891,0.9644390996632867,0.2867557018269693,0.5286067705512512,0.9605936592082912,0.23194817355304861,0.4322223663573163,1.0114058288502985,0.08750536627000816,0.39466471257997915,1.015909500532868,0.16483384765333758,-0.03272465086594284,-0.2833450753638526,-0.6879942251471356,0.6673144773320501,0.30490677094033797,1.1017102386232251,0.18585369815038175,0.2935212959525416,1.0697974403777153,0.1809411092263466,0.18928337458234612,1.2107555843806823,0.2561597818808823,0.15396186448237204,1.1149042704518166,0.24557074024793743,0.16221756432457957,0.1946795466889558,-0.08578055575473303,0.9635491851379422,0.024583018525218547,1.1223612583777778,0.24584515045683186,-0.14199492005050718,1.1241979129617954,0.28396139307553586,-0.1332000992869954,1.1282477617675188,0.22392196004410878,0.004971090502190578,1.1320733925732591,0.1391828393233274,-0.03861845828028987,-0.061457478587441494,-0.7292808789434022,0.6803535791140267,-0.23097523127011493,1.27743007790123,0.11721541241248566,-0.22233281366896246,1.1930025357350924,0.2160892145597336,-0.26789926074279086,1.3465219908684758,0.22254540962210295,-0.2721302932544723,1.3438281750908017,0.25671205835649724,0.4015715332528632,-0.4433782886506172,-0.6160256357725761,0.5125118661115934,0.7317993025294,1.003660902277275,0.4267363972819857,0.6328267425367089,0.9550622990936624,0.2826258526635767,0.605567205913609,0.9587896226931363,0.33723032065674574,0.7714262762658668,0.9990475823894028,0.35021039907319046,-0.25254418720115357,-0.07075402678339153,-0.6394613276529363,0.7227063799643587
0.5020867744749741,0.9643934434311726,0.2867051842895036,0.5285532406632046,0.9605748573294555,0.23188908284583526,0.43213992333240914,1.0114785665463868,0.08749782678342624,0.39460172359603585,1.015944359338739,0.16483796561206193,-0.03252089419339299,-0.28331551913553815,-0.688164161841943,0.6671617453168299,0.30489269574476224,1.1017374775493074,0.1859412859443794,0.2935232310220664,1.0698203983231276,0.18101858745458135,0.18923266517307935,1.2106874711960163,0.25633479214729943,0.15396087116049956,1.1148213637204452,0.2457157393794864,0.1619218414043884,0.19490370891471875,-0.08591026019336312,0.9635420534263188,0.02455960865043061,1.12224407247126,0.24600735825702952,-0.14203950804888515,1.124066716073483,0.2840318843541227,-0.13321178897706287,1.1281253428387394,0.2239978615509488,0.005006085234242452,1.1319701190282538,0.13933561384593718,-0.038833262532606605,-0.06162871603196499,-0.7293189161418956,0.6802850855626159,-0.2308242595468249,1.277327310347144,0.11727160983999789,-0.22227843479126347,1.192870032354247,0.216128448357635,-0.26773145128941406,1.3464221698335856,0.22260554502119428,-0.2719758593485898,1.3437236049174752,0.2567702014156732,0.40171362858721305,-0.443648496714727,-0.6159860458586152,0.5122141771539768,0.7317965058440914,1.003517059601,0.42668293990892714,0.6327786366778372,0.9550419001578669,0.2825618514909496,0.6055344948260524,0.9587300752151895,0.33717668932122224,0.7714019758951425,0.9989584182521413,0.3501424859998396,-0.25238635765737516,-0.0707906100043715,-0.6397719817107741,0.7224829599523585
0.5020756065431315,0.9643680062003055,0.28665446584602233,0.5285312158103043,0.9605686610416837,0.23183178970791662,0.43209196501229485,1.0115304235617575,0.08747830140717718,0.394569069329865,1.0159691275522698,0.16482744102654356,-0.03238597972563595,-0.28327184794180815,-0.6882850676361675,0.6670621216572862,0.30482988657727605,1.101689449672566,0.1859662015769298,0.29346015960010896,1.069774232595754,0.181033503694534,0.18920370579479867,1.2105926502453315,0.2564876893029134,0.15393340210835582,1.1147292530620398,0.24583928268397706,0.16185623923462214,0.19524293094096457,-0.08610823165311543,0.9634667239609159,0.024547692064123328,1.1220895055561957,0.24614548620263912,-0.1420638061346962,1.1239444047032383,0.28411377104282554,-0.13321467751560417,1.1280140334149518,0.2240836559081186,0.005032810033716306,1.1318436940446093,0.13946920889237832,-0.03886766285814197,-0.06183747998027785,-0.7293793276849252,0.6801994025280534,-0.23071019215427668,1.2772374266909812,0.11733116864309222,-0.2222293190604775,1.1927794911195329,0.21619293634035106,-0.2676276802098835,1.3463486160008464,0.22265082245288387,-0.2718848677129591,1.3436523778203644,0.2568140736911713,0.40169817340892955,-0.44385462200917136,-0.6159660312367033,0.5120717726681774,0.7317958271362495,1.0033849541250273,0.42663683085911375,0.6327644707824538,0.9549988489716913,0.2824950890186105,0.6055229864053013,0.9586644791614379,0.3371127519486296,0.7713977519192634,0.9988577983374755,0.35009264873762125,-0.25229514417806675,-0.07089546376350454,-0.6399511093302553,0.7223458805232447
0.5020601831303311,0.9643319210942021,0.2865888150280222,0.5285122894649352,0.960576193054542,0.23176146230228217,0.4320498891134025,1.0116145319435377,0.08745054603856683,0.3945321240255387,1.015991670123436,0.16480564970562323,-0.03233850260483556,-0.2831773358193098,-0.6885471211540973,0.6668340720733753,0.30482111777892573,1.101723575766629,0.1860304025889194,0.2934778040855758,1.0697989207979903,0.1810972918350379,0.18912136808457353,1.2105164601994622,0.25660137066333505,0.1539318488529977,1.1146235304989989,0.2459520691190739,0.16143504304340148,0.19544065556671525,-0.08605705032994942,0.9635018739565253,0.024508630762740236,1.1219724709632444,0.2462861650714714,-0.14211145057995572,1.1238593254183886,0.28421524431386486,-0.13324762820306113,1.1279201027408219,0.22418669185361162,0.005020239194961085,1.131716526037446,0.13960411924951643,-0.038901071470748394,-0.061974299718552645,-0.729327775497571,0.6802403168738144,-0.23063916565941212,1.277169020722917,0.11739332492217523,-0.22221832976130623,1.1927132545316008,0.2162620360961673,-0.2675539149428819,1.3463017099678698,0.22269981010913106,-0.27182067532786586,1.3436093168668681,0.25686214550313063,0.4017160158638529,-0.4440589907107112,-0.6159083520902258,0.5119499557505202,0.7318110159169064,1.0032218992405721,0.42660474554248046,0.6327546132052476,0.9549597516298836,0.2824386608572883,0.6055187417947957,0.958595114761348,0.33706116118482615,0.7714050785383904,0.9987365572161716,0.350054078259141,-0.25214922236643494,-0.07103334179311549,-0.6401987432794564,0.722163833985827
0.5020530881899773,0.9643009590362387,0.2865206417987819,0.5285012497209614,0.9605961229729569,0.231687928367334,0.4320000481536139,1.0116908670238507,0.08742291813595145,0.3944882568108069,1.015996049368964,0.16478497281015322,-0.03235909400497311,-0.2829932374029198,-0.6888494731902834,0.6665989198197524,0.30479225393059434,1.1016922554380837,0.18607593625597246,0.2934579603450825,1.0697658844171236,0.18113250386791713,0.18907627451844272,1.210418009957975,0.25672375242787027,0.15391499771326944,1.1145179365862854,0.24604377170400304,0.16124907026409904,0.19561872019858767,-0.08620524314360772,0.9634836322955267,0.02447721229992461,1.1218548727097817,0.24640920355565768,-0.14214815030399403,1.1237920986370544,0.2843126047745969,-0.13327371139884958,1.1278547104280583,0.22428572895443194,0.00500853799668427,1.1316135569032744,0.13972491526343997,-0.038846381140341224,-0.06214527633791528,-0.7293413003795666,0.680213342166872,-0.23061070498104752,1.2770979842279035,0.11745657337325713,-0.22223452252575426,1.1926418457019343,0.21632886543818233,-0.2674998282308363,1.3462513668549967,0.22275837734943105,-0.2717699063190661,1.3435621793805956,0.2569205519414692,0.40180751101208856,-0.4442230486157732,-0.6158087320696471,0.5118556560980374,0.7318103112193164,1.0030330228821505,0.4265893592606814,0.6327337207053467,0.9549563975890171,0.282375159020616,0.6055031507363129,0.9585321213436201,0.33700421559711863,0.7713971314927572,0.9986311501599061,0.35003010691372277,-0.2520212673787037,-0.07120284174795563,-0.6406277205197516,0.7218113048557181
0.5020591905644214,0.9642936406015599,0.2864659986693968,0.5285008239402252,0.9606094628206365,0.2316287615063081,0.4319779075063854,1.011746246287934,0.08739316047179733,0.3944753817197054,1.0160222122344496,0.16476134712248677,-0.03229297333499276,-0.28293166958932175,-0.6889758428663766,0.6664976535316162,0.3047311179164923,1.1016357877710594,0.18605810303403844,0.2933931852170539,1.0697133179190943,0.18109808668899743,0.18905732484235294,1.2103142447902242,0.2568476058171284,0.15388737153577892,1.1144228782406578,0.24611839751252684,0.1612167379813541,0.19594111304334683,-0.08650840626240525,0.9633963562625325,0.024450616239880374,1.121752491608794,0.24653529884603215,-0.1421799259409684,1.1237283595349556,0.28441401766535795,-0.133296041350291,1.1277758357140562,0.22438753832863537,0.004999157809870369,1.131490598036288,0.13984598268255302,-0.03884492728785488,-0.06225617428086882,-0.7292561938857967,0.6802945274416902,-0.23055989508177666,1.2770375517484562,0.1175681852806233,-0.22220864523450257,1.1925909834296344,0.2164507797457306,-0.2674478854372537,1.3462091364829352,0.22285847218016364,-0.27172188445241047,1.3435243583050724,0.2570205257429883,0.4017954202599097,-0.4443255408255675,-0.6157622960680489,0.5118320513305452,0.7318151644852345,1.0028558330517603,0.426577681164719,0.6327487437576276,0.9549097497151221,0.28231302631001004,0.6055115051249472,0.9584482394747962,0.3369412134097746,0.7714113451269207,0.9985057557062983,0.35002033071925265,-0.25196797166423973,-0.0714094230688568,-0.6408836956034185,0.721582236659195
0.5020428020149256,0.9642781474244502,0.28639811536299187,0.5284949455833259,0.9606580752931974,0.23156165485547775,0.4319608727719378,1.0118573202570318,0.08735567732662332,0.3944440788043196,1.016042673642231,0.16472189007296523,-0.03243578942820613,-0.28277506920954476,-0.6893507631175685,0.6661694267879097,0.30472307735016524,1.1016566661414762,0.18609771503585443,0.2934087256789767,1.0697254776449787,0.181139450467967,0.18899277063683612,1.2102343241323967,0.2569494630169158,0.15389561879811448,1.114315621758288,0.2462260396449082,0.16083640261661597,0.19619744755233762,-0.0864425187604409,0.9634136723742528,0.024444970238656716,1.12164658528541,0.24664366784868277,-0.14218791628886307,1.1236313154747477,0.2845115570870341,-0.13329973599886308,1.127684430600073,0.22448610137856617,0.005001362438443291,1.1313975026495704,0.13995408840109655,-0.038839580099997606,-0.062308897425223886,-0.7292883453082211,0.6802555385418816,-0.23053398008843967,1.2769962848345313,0.11769161990991538,-0.2221800991569639,1.1925357461616424,0.21656200361467942,-0.267426644503877,1.346150837848737,0.2229914787159538,-0.2717009510923418,1.3434609887545983,0.25715306585324144,0.4018116435996594,-0.4442852226110555,-0.6158127280995388,0.5117936380493495,0.7318028266591587,1.0027054722228985,0.4265828942226263,0.6327371383150513,0.9549214917376305,0.2822638994229316,0.6054949773845464,0.9584191676979978,0.33689220933675973,0.7714060501673656,0.9984119578410131,0.35002602036047054,-0.2518559434079287,-0.07166565496681343,-0.641184491235684,0.721328680884877
0.5020161564353685,0.9642841247182458,0.28636084324779904,0.5284953671821855,0.9607073227083862,0.23153460835225437,0.4319940429797689,1.0119151719994737,0.0873097400093104,0.3944396191677827,1.01603924321299,0.16466098523368966,-0.03273460413483226,-0.28271489177473175,-0.6895943697417616,0.6659281799724351,0.3047272067550698,1.1016080707481795,0.18612641988801312,0.29340875748054657,1.0696819270967621,0.1811458769567202,0.18901651993450636,1.2101471544410094,0.25706938768944626,0.15390733481822944,1.114240402190936,0.24627918034654148,0.16082408754385627,0.19629988444273827,-0.08679877399029579,0.9633628293987864,0.0244473980815742,1.1215405724211946,0.24675063357843155,-0.14218916885784738,1.1235212113460504,0.28460243922725287,-0.1332945202823203,1.1276029674114088,0.22457989434364656,0.0050155609670741175,1.1313454217889745,0.1400638668591396,-0.038832033230839835,-0.06238477847349711,-0.7294503039529168,0.6800753389683887,-0.23050949324421444,1.2769315634996723,0.11786348918657623,-0.22215604160648528,1.1924703472019063,0.2167333373874605,-0.2674170017271624,1.346081215450115,0.22316134639756607,-0.2716938349315956,1.3433904828209822,0.2573225542280349,0.4017665773773417,-0.44427533177280415,-0.6158529413923691,0.511789215848701,0.7318001549060138,1.0025673928573875,0.4265803021087826,0.632722962241705,0.9549262193692568,0.28222203200608165,0.6054803859823553,0.9583910958761352,0.3368522481483214,0.7714042478968763,0.9983195613795387,0.35002129194148285,-0.25171994066921777,-0.07187698868738923,-0.64144517066337,0.7211233341109955
