# sampling frequency: 120
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.5199425648940186,1.0350193214715997,0.35213248522700347,0.5254733299594565,1.0033475594728933,0.30030417013906974,0.3763816085451961,0.9755795569411116,0.20163224056261572,0.36857239749309373,1.0194754130435384,0.2752713940068355,0.0034202733671486185,-0.0943267360247344,-0.4951681171320358,0.863654621001317,0.2854687820843864,1.1156780785526819,0.25943125847252047,0.263515144382718,1.0918576503056496,0.2705137537711687,0.2154994819954998,1.2721571738957431,0.23077502483451595,0.14846260295316738,1.2033933312104634,0.267172492580543,0.3699942519719251,0.05834036919917934,0.17073075963077047,0.9113460717780809,0.036341843668998175,1.233331549046289,0.2784781013420666,-0.08226742674676857,1.2519723517722692,0.4000873299558069,-0.10775477871446726,1.2482382199106852,0.34499710402546463,-0.038442621273287625,1.2317961851149213,0.19935328624103155,0.17926013363772214,0.12398620645319323,-0.6612711762928762,0.717783850822633,-0.2465471727301431,1.1424957459678484,0.30409124702853124,-0.16866071474678768,1.21869992231429,0.37554284437606955,-0.23642094294736615,1.0801684792149955,0.4191749335960102,-0.22195886490891736,1.082934144481579,0.4504114341468799,-0.20239114420691642,0.49763700247643256,-0.6497501785298309,0.5377917292161892,0.7864505401247911,1.0485886471797,0.40545587971168684,0.6372466640096286,0.9991504071588041,0.3147954180095662,0.6310843871977558,1.0312635739903768,0.36646154804679837,0.7965511165147425,1.00353463288161,0.33254551102664065,-0.040851529251250795,-0.04274167422889151,-0.48706963039459406,0.871359556663734
0.5199238330575633,1.0350372667776957,0.3521068386255496,0.5254447970225753,1.0033468714490195,0.30028896119318,0.3763425385846623,0.9755833899258549,0.20163168850297894,0.3685470483162176,1.0195058945957705,0.275256433213333,0.0035222653234605605,-0.09437416805973012,-0.4950114790693906,0.8637388179534129,0.2854413786719834,1.1156541603441332,0.25944328123453575,0.2634966560874168,1.0918368311085143,0.27054959691102143,0.21545249351939977,1.272130020614408,0.23081681578453545,0.14844503603232406,1.2033757560033098,0.26728631071174613,0.3699411924233593,0.058703203861549036,0.17098156119354668,0.9112972916324231,0.03629095364612328,1.2333320356267503,0.2786338756878885,-0.08234649593196158,1.2520556091717143,0.4002028438559556,-0.10782169713495998,1.2482730972215246,0.3451103172107892,-0.03847659296902728,1.231721892170973,0.19949457247703864,0.1791916083078635,0.12388285119359808,-0.6609891266279166,0.718078534125516,-0.24658817788560944,1.1424667624008824,0.3042343959611752,-0.16877363866779882,1.2187708134480528,0.37565793582296,-0.23642599751318777,1.08020570950654,0.419350726516146,-0.22197033823751539,1.082998921597894,0.4505877300605245,-0.2025295561966003,0.4979188219277282,-0.6493975112741996,0.5379047294714807,0.786423363705208,1.0485829379233909,0.4054522830861789,0.6372208226366549,0.9991614769173686,0.3147803905405459,0.6310582356071615,1.0312735794114882,0.3664472523446901,0.7965246036703653,1.0035306344125392,0.3325409997323565,-0.04082714278137989,-0.04279280068301571,-0.4870819207499598,0.8713513201347332
0.5199030045213305,1.035067600609275,0.3521028593312517,0.5254274575377549,1.0033783291895801,0.3002846033980984,0.376330119814667,0.9756081331803914,0.20162179975200892,0.36852964095211477,1.0195288428808331,0.2752470822852144,0.0034901119334667663,-0.09437454840668595,-0.49502213678379015,0.8637327988595409,0.28540288734210834,1.1156746634151933,0.25947092282550943,0.2634707129430006,1.091851757363506,0.2705904722487902,0.21536191066548394,1.2721384279174393,0.2309062023788446,0.14839386583469116,1.2033671818060232,0.26741640113287357,0.3697853743834222,0.059017181703761745,0.17107745889163364,0.9113222548665421,0.03622572646011046,1.2333482680375851,0.2787510627579318,-0.0824089868016411,1.2521535581229915,0.4003101309731664,-0.10788609739336186,1.2483222165639818,0.34522187523506964,-0.03854513537133619,1.2316624108240082,0.19961650435759065,0.17920378511272883,0.12387511501743595,-0.6606822709149766,0.7183591693431061,-0.24659726825874762,1.1424216320738958,0.3043750674716076,-0.16882971822017734,1.2188143914400245,0.3757547796492305,-0.23641751813709677,1.0802457422656904,0.4195359016458095,-0.22196694994136124,1.0830679830169638,0.45077268068327064,-0.20253035765882668,0.4981206150296311,-0.6490729833571931,0.5381092541342163,0.7864015500862188,1.0485566892900668,0.4054517682685251,0.63719407767697,0.9991590513812341,0.3147749596080377,0.6310353647896243,1.0312823949223486,0.36643526634467116,0.7964972739554861,1.0034878598911519,0.3325498462237908,-0.04073457275991976,-0.04289694927951134,-0.4869921632223371,0.8714006996121854
0.5198985176503962,1.035100459527009,0.35207940834251816,0.5254137733154304,1.0034007053578071,0.3002666386353153,0.37629713008659255,0.9756020396349414,0.20164101253708605,0.36850984840078355,1.0195377367572547,0.2752587353559683,0.0035096488104451318,-0.09427105188488275,-0.4949338814233226,0.8637945960475728,0.28538773642480786,1.1156800190794216,0.2594941440237264,0.26346689683482577,1.0918543390777344,0.2706301811816144,0.21530662891784724,1.2721362719518001,0.23098643987503187,0.14837480950214105,1.203356656974803,0.267547045736017,0.3696662644084492,0.05936271905971374,0.17121518675199301,0.9113222703136471,0.03619163016849386,1.2334004752593701,0.27889495777054346,-0.08248055821120487,1.252251400928612,0.40041031671124977,-0.10794232338279475,1.248372536813617,0.3453182204244148,-0.038558290106303295,1.2316336530679228,0.19974240239294022,0.17904132886419183,0.12383174798299754,-0.660430568367854,0.7186385497002877,-0.24663533397052034,1.142422644888147,0.30452987805098936,-0.16885159816368234,1.2188874475722382,0.37581488243192956,-0.23644035078463943,1.0803697171528803,0.419755624873918,-0.2219844911487735,1.083224602625533,0.45098701698782057,-0.20219447274259172,0.4982541585999949,-0.648815530281118,0.5384223215062577,0.7864098619277459,1.048488050914842,0.4055067868072999,0.6372247662760506,0.9991016385885454,0.31478706124380074,0.6310597254780356,1.0313618088235756,0.3663612544005198,0.7965149385308227,1.0032239986218254,0.33272721417388756,-0.04037099734119526,-0.04371004641015246,-0.48586262328963326,0.8720075261754426
0.519898570800192,1.0351257097537685,0.3520452534066423,0.525409496872299,1.0034236010777413,0.30023349914598857,0.376280612134487,0.9756010910219316,0.20163303044051947,0.36849964720841943,1.0195402661710344,0.27524933464422485,0.0034938669111220233,-0.0941733592718869,-0.49491334505768936,0.8638170825940314,0.28534234715333995,1.1156935230711937,0.25955926262315715,0.263421679784248,1.0918737622677794,0.27070795741043485,0.2152800960033877,1.2721599676808553,0.23106173869413177,0.1483504380228195,1.2033985799494311,0.2676604332565122,0.36972385382809164,0.059554100287073086,0.17134913892106185,0.9112612433547866,0.0361586607725517,1.2333935810737233,0.2790255168063338,-0.08252073132731774,1.2523453316732653,0.40051810447231145,-0.10797846307173214,1.2484337016364386,0.34542647601529913,-0.038584821227720834,1.2315858560427526,0.19986782484522936,0.17911352487321763,0.12368732603852228,-0.6602073896326759,0.7188504665501299,-0.24662303872710617,1.142413949256336,0.30468709941296607,-0.16886322728887404,1.2189465571142262,0.3759254795066524,-0.2364083343893732,1.0804342225144372,0.41995048350701797,-0.22195331117930794,1.0833126471387367,0.45118009560697836,-0.202127297390271,0.4984181071882877,-0.6485737758984572,0.5385870433768039,0.7864014800751665,1.0484339518741794,0.4055053829046215,0.637209433746221,0.9991222216151835,0.31475651634705126,0.6310496063362774,1.0313677852964067,0.36634040495794745,0.7964992514679978,1.003189975883361,0.33271234074091643,-0.04025217999132241,-0.04383039558865007,-0.48599283873337984,0.8719344121712135
0.519904799222453,1.035159037648151,0.35201194540509356,0.5254107673611931,1.003466744893419,0.30019358717049577,0.3762626305196618,0.9756142718501879,0.2016308164970331,0.36848893538471417,1.0195392650388717,0.27525632339842704,0.0034386698311514308,-0.09397523310112255,-0.49499643073520977,0.8637912737882829,0.2853435800063687,1.1156801224785093,0.2595912417488348,0.2634275877817014,1.0918598827721586,0.2707481123578809,0.21526779793468215,1.2721459901194478,0.23112306008424338,0.14835343451006228,1.203382868307799,0.2677468398778986,0.36968268321686015,0.05973232259409467,0.17141504709474256,0.9112538861352553,0.03614242745126334,1.2334067933549864,0.27913865694992035,-0.0825210087981717,1.2524106145138818,0.40063876828279327,-0.10798585576653069,1.2484774308665927,0.34555198212082283,-0.038611298402511984,1.2315688802542075,0.19999129485298167,0.17918989846654698,0.12368852964619591,-0.6600526182153389,0.7189733438094812,-0.24659183351412134,1.1424138954908596,0.30484579139865475,-0.1688628580559039,1.2190064722148959,0.3760532349636308,-0.23637394486715924,1.0804984798183375,0.4201434631630322,-0.22192368517859484,1.08339764262313,0.45137335368485476,-0.20211213440326511,0.4985305083361184,-0.6483465850855353,0.5387622137761819,0.7863765113758449,1.04840795245049,0.40545717967171147,0.6371590997060442,0.9991996145717479,0.31469400944609055,0.631010536862304,1.0313171192327408,0.36635905231867355,0.796458167209386,1.0033456324618792,0.3325492468832385,-0.0403627970572773,-0.0433917490534995,-0.48706441195738687,0.871353119769704
0.5199217619860662,1.0351875986990096,0.35198648841134994,0.5254203359260794,1.003494845338303,0.3001676311613971,0.3762528755402702,0.975615512367078,0.20164166858936203,0.3684899473292412,1.0195413402820734,0.2752678934324774,0.0034276657854790393,-0.09383078356936717,-0.49499153151922026,0.8638098279634692,0.28532552043984083,1.1156658046428212,0.25961389369605864,0.2634152193200177,1.091849029229951,0.2707891954504389,0.21523830994629017,1.2721267220040076,0.23114652327068405,0.14834275579471945,1.2033748303769747,0.26782564830524436,0.36965522642407467,0.059948545628953354,0.1716334993325432,0.9112097054801409,0.03614742791157116,1.2334107349141865,0.2792455539832598,-0.08251802338975567,1.2524878347340584,0.4007322421221627,-0.10798126746385084,1.2485341774330476,0.3456461359302417,-0.03860329967956433,1.2315497301372347,0.20009587865531808,0.17926164081374155,0.1235805925943018,-0.6599059171176229,0.7191086717735748,-0.24656368907716275,1.1424457568613282,0.3049601976266589,-0.16881544135339344,1.219063492838256,0.37611952806173826,-0.23634193170529683,1.08058801196773,0.42028847858125623,-0.22188768292567584,1.0835010989310794,0.4515152598668317,-0.20190809168028936,0.498565084660872,-0.6482562509712099,0.5389154033314257,0.786366148686354,1.0483675597455588,0.4054471072955832,0.6371460816429416,0.9992309383405384,0.31464942407371554,0.6310018372268533,1.0313687065488604,0.3663024682549841,0.7964419569032672,1.0032760321510987,0.33255654844579124,-0.04015952059729594,-0.0436935592246095,-0.48690852453682076,0.8714345497632378
0.5199410200045704,1.0352109956980706,0.3519678582783066,0.5254393910953962,1.0035195342388565,0.3001481429679003,0.37626502066371714,0.9756103965399578,0.20164096809429743,0.3685024916352447,1.01953417676682,0.27526843323439143,0.0033713028055538663,-0.09372539907993624,-0.4950035427565456,0.8638146077389339,0.2853278136329269,1.1156749246830273,0.2596238428740703,0.26342233949562355,1.0918610659928707,0.27081537254209853,0.21524309278360848,1.2721476251224053,0.23121562876779111,0.14836515627176,1.2034050939193306,0.2679444187782897,0.36965946619787543,0.06032069008562535,0.17175771095658968,0.9111600200430483,0.03615599492139221,1.2334371588535542,0.27932485149014374,-0.08250458049710824,1.2525464147146956,0.4008112461064029,-0.1079701887195561,1.2485739078199103,0.34572765666518435,-0.038598399087305835,1.23154693159489,0.20017940847832918,0.1792777538901999,0.12358722346010252,-0.6597841892317241,0.7192152033969693,-0.24651068898050282,1.1424695486576584,0.3050655728554912,-0.16879688328537407,1.219118837914554,0.37622868779547713,-0.23629929910738035,1.0806345446287045,0.4204070372118133,-0.2218526972592048,1.0835566263405805,0.45163650736023525,-0.20200193150637327,0.4986024775095197,-0.6481256112095473,0.5390027654690781,0.7863974433225442,1.0482712254010085,0.40551642991704834,0.6371979149797422,0.9991717591301073,0.31466473236398246,0.6310487807210711,1.03143222064107,0.3662406959323597,0.7964806065028012,1.0030043361607264,0.33273557390623903,-0.03978164705245152,-0.04450591860231012,-0.4858982825629683,0.8719744851596958
0.5199691862564614,1.0352328466613312,0.3519496788094743,0.5254653919708325,1.0035341957487962,0.30013408150656684,0.37628630123969087,0.9756080429021601,0.20163903429380445,0.3685268499365419,1.0195419483410593,0.27526078040381985,0.0033689473825067595,-0.09369652979161298,-0.49494408021022496,0.863851820605477,0.2853593711401929,1.1156972460940353,0.25963198876105503,0.26346041680721355,1.0918807581879155,0.2708300299877288,0.21524667131526792,1.2721618919411226,0.23124819129649898,0.14838867339981676,1.2034106340459174,0.2679969153958699,0.3695761878740495,0.06045596977981038,0.1718124642650523,0.9111745135799387,0.03616052949265991,1.2334492044040004,0.27941400376162834,-0.08249691804683223,1.2526135604010014,0.40089478138089985,-0.10796346111811567,1.2486257094950308,0.3458126738345479,-0.038594732182075764,1.2315416009029778,0.20026970997527563,0.1793444906899999,0.1235196264515951,-0.6596706669031539,0.7193143031859931,-0.24645285344619905,1.1424821487978232,0.3051423367239034,-0.1687695781133139,1.2191710193232899,0.37629597086114824,-0.23623169749157075,1.0806746454322147,0.42049764178604515,-0.22178872974578595,1.0836078176485744,0.4517277158791023,-0.20206293580480192,0.498703686963023,-0.6479810023547099,0.5390601294575744,0.7864240117208067,1.048218578689153,0.40552700483092763,0.6372141475691125,0.9991696378136798,0.31466501213165715,0.6310729183052005,1.0314438285315395,0.3662332802656842,0.7964960473833482,1.002931640682932,0.33275710088329463,-0.039616222100718135,-0.04467546867138016,-0.4857931696736744,0.8720319109664872
0.5200032101247382,1.0352344591885727,0.3519467897837944,0.5254976233002081,1.003540344781815,0.3001283075019233,0.37631561747030534,0.9756257638938337,0.20163434069330258,0.36855876952287014,1.01955343663478,0.27526006294230676,0.003387520699169644,-0.09369129273721125,-0.49498053804611475,0.8638314264509723,0.28540649960509906,1.1156448226168971,0.259650678155008,0.2635066480360025,1.091837259010932,0.2708664015674092,0.21533374856064413,1.2721357726161113,0.23131402591845932,0.14847672068764167,1.2034123327178199,0.2681164722039674,0.36969132227065243,0.06082957093661984,0.17195974836008698,0.9110751530369923,0.03616913459369758,1.233469065140182,0.27949697307651317,-0.08248400597345279,1.2526607548620172,0.4009776138896416,-0.10795188440128545,1.2486697561526383,0.34589638821946483,-0.038587646536648534,1.2315610659260563,0.20035416612128318,0.17939876876884497,0.12347714694899269,-0.6596364373496112,0.7193394514874543,-0.24638079218421377,1.1425107835881771,0.30518171276647305,-0.16872906499223195,1.219224980187999,0.3763423612032038,-0.236148690370992,1.0807058386710182,0.420537383295694,-0.2217092790089522,1.0836436574510748,0.4517686811430012,-0.20218163952937962,0.49878843415169766,-0.6478914009792661,0.5390449101242243,0.7864476595344629,1.0481230087055367,0.40555581449308953,0.637236758628548,0.9991339807870114,0.31466324133568846,0.6310967511846036,1.0313866503117222,0.36624512798951087,0.7965181046445895,1.0028661717316316,0.33276699735454307,-0.03956187335893313,-0.044745148713361015,-0.48597738219667347,0.8719281586439442
