# sampling frequency: 30
# units are seconds/meters/radians/a.u.
seg1_marker1_x,seg1_marker1_y,seg1_marker1_z,seg1_marker2_x,seg1_marker2_y,seg1_marker2_z,seg1_marker3_x,seg1_marker3_y,seg1_marker3_z,seg1_marker4_x,seg1_marker4_y,seg1_marker4_z,seg1_quat_w,seg1_quat_x,seg1_quat_y,seg1_quat_z,seg2_marker1_x,seg2_marker1_y,seg2_marker1_z,seg2_marker2_x,seg2_marker2_y,seg2_marker2_z,seg2_marker3_x,seg2_marker3_y,seg2_marker3_z,seg2_marker4_x,seg2_marker4_y,seg2_marker4_z,seg2_quat_w,seg2_quat_x,seg2_quat_y,seg2_quat_z,seg3_marker1_x,seg3_marker1_y,seg3_marker1_z,seg3_marker2_x,seg3_marker2_y,seg3_marker2_z,seg3_marker3_x,seg3_marker3_y,seg3_marker3_z,seg3_marker4_x,seg3_marker4_y,seg3_marker4_z,seg3_quat_w,seg3_quat_x,seg3_quat_y,seg3_quat_z,seg4_marker1_x,seg4_marker1_y,seg4_marker1_z,seg4_marker2_x,seg4_marker2_y,seg4_marker2_z,seg4_marker3_x,seg4_marker3_y,seg4_marker3_z,seg4_marker4_x,seg4_marker4_y,seg4_marker4_z,seg4_quat_w,seg4_quat_x,seg4_quat_y,seg4_quat_z,seg5_marker1_x,seg5_marker1_y,seg5_marker1_z,seg5_marker2_x,seg5_marker2_y,seg5_marker2_z,seg5_marker3_x,seg5_marker3_y,seg5_marker3_z,seg5_marker4_x,seg5_marker4_y,seg5_marker4_z,seg5_quat_w,seg5_quat_x,seg5_quat_y,seg5_quat_z
0.03434041179776448,1.4909647439425577,0.9591261558276705,0.071028130112191,1.5149441430110435,0.9167130992640404,0.08381786429075622,1.4296316806091267,0.7576729980412267,0.0327847198250385,1.3954033018327507,0.8179606018020767,-0.6136318953866424,0.06847179362710362,-0.5666066361022467,0.5456413019251569,0.03477190704231792,1.2991241893364138,0.7258857709845595,0.053380057559655913,1.3095301147658995,0.7526746704257729,0.12306947563533271,1.2103007998572206,0.6054012141310955,0.18021531655724132,1.2374501117860972,0.6862989750423796,0.7930043023109232,0.5171923461295022,0.052799880955891054,-0.3175979001701221,0.28304166386731267,1.176019959121334,0.629855504689933,0.36221842729213766,1.0754613628740093,0.5166147760471235,0.40150178972455774,1.0978373867858227,0.5572917919692529,0.37597599477286286,1.1981066616260052,0.6821163579145022,0.8218411082706424,0.4437753125498315,0.08913158014021264,-0.34597142389146907,0.609261358430628,1.0383941461858206,0.5397432248168623,0.4830653058221096,1.042669009417246,0.5075716792767825,0.599228997555852,0.9585768712974032,0.4360126382860386,0.5763616764832122,0.9464364056650219,0.41316065500821386,0.8211107101111181,0.4337962690319309,0.08059477430917097,-0.3620807659471105,0.7254102091644705,0.882657796555939,0.37500311964809946,0.8314696821556319,0.9596247238319087,0.5005130052019434,0.8567432057313105,0.9216426833970263,0.4598038093598613,0.68853490167054,0.9362726487343906,0.4316905674105447,0.884240522990565,0.40363371626066286,-0.17048202142180277,0.1616613774867544
0.033149203995812004,1.491646806610093,0.9594151441727161,0.07011618765024474,1.5156752158880673,0.9172733489361694,0.08323072726215441,1.431069081910921,0.7578827109048333,0.031799755716988676,1.3967662041651012,0.8177888184665248,-0.6138643446803558,0.06467094851886449,-0.5667419392351427,0.5457030410945293,0.03392085616632767,1.3001611651685867,0.7257205857279935,0.05255025596502583,1.310621366282255,0.7524736699830122,0.12206058090921484,1.2108403513759245,0.6054884497105907,0.17926432493394934,1.2381521287269068,0.6862906547708185,0.7935523508465704,0.5159856687933164,0.05202085931447867,-0.3183194720119692,0.28200678669044466,1.176444408664683,0.6298602997829944,0.3611888983609265,1.0756982649415434,0.5167902340987667,0.4004464794458422,1.0980249878657449,0.5575191530063339,0.37489632777579185,1.1983944105418163,0.682258077936948,0.8217131188142669,0.4439393326365069,0.08802178428775426,-0.3463489350316865,0.6082067947212457,1.0383864725330918,0.5401295157171196,0.4820335484012474,1.0428321425194942,0.5078919437224473,0.5981023953481345,0.9585058275164641,0.43645468833560985,0.5752276219013607,0.946383293462134,0.41360061536920545,0.8210152225982271,0.4336359324493544,0.07991719459095384,-0.36263911035556295,0.7240907225343215,0.8822364948803073,0.37525627096752395,0.8308244384932766,0.9587376924409821,0.5004790399238646,0.8558324396257325,0.9206957009696883,0.4596619942997877,0.687587548826607,0.9359405360237473,0.4320998578012802,0.8846536133700144,0.40390636390022044,-0.1698322868427643,0.15938829285125372
0.033376330269488164,1.4922902388884092,0.9592909714666121,0.07007003456376293,1.5163829311674313,0.9169475274177017,0.08234459380025061,1.4318817128962866,0.7574344497398192,0.03130227328398283,1.3974886467975889,0.8176205927507122,-0.6125210714225027,0.06640061897656818,-0.5686545076901895,0.5450146289289731,0.03310919695506376,1.3008553927350575,0.7258175308987428,0.05177962395500324,1.3114976753265861,0.7524699984932501,0.12120208921605097,1.2112785015163903,0.605741734415069,0.1785435569129224,1.239143181006421,0.6862569098850022,0.795164932349564,0.5136499568379458,0.0532652125016396,-0.3178667477718375,0.2811747444021073,1.1771800620140773,0.6297848891245931,0.36030114678333947,1.0761899652326277,0.5168936286379229,0.39955357131834823,1.098482825311978,0.5576461212344814,0.3740454003005669,1.1990104970360318,0.6822661323302327,0.8216501042585885,0.44384076550195184,0.08701019222352702,-0.3468799612253739,0.607154723678997,1.0384925623252552,0.5403233518786594,0.48101013024527417,1.043121169933629,0.5079993066996885,0.5970215496748112,0.9586933805832566,0.4365886661548304,0.574147482476247,0.9466152800363392,0.4137103768993938,0.8206679112246217,0.4340865995465065,0.0794679632537531,-0.3629846365848942,0.7227006197079614,0.8820477421930895,0.3751860124918191,0.8299632027969022,0.9579779367939537,0.5003044043771985,0.8547533040623296,0.9199166033247627,0.45937265692270707,0.6865036274703822,0.9357848047974033,0.43219407224990514,0.8847796962656458,0.4044990525053999,-0.1697142465289786,0.15729742567317007
0.033889956542641264,1.4926062926294281,0.9588202143496233,0.07028973541198702,1.516762328014643,0.9162594881742686,0.08142323661650619,1.4325241622763993,0.756523736051833,0.030798844601991004,1.3980410141984065,0.8170103570100118,-0.6105154018396848,0.06775183136420923,-0.5712671289358093,0.5443661459539539,0.032399123503392246,1.3015353627872628,0.7254694515964335,0.05105733747892671,1.3121759938425293,0.7521311803865901,0.12052618705134849,1.2118805771409147,0.6054768719642271,0.17782868808068214,1.2397396868243027,0.6860217455386112,0.7951763588880445,0.5136543425428102,0.05283174132888044,-0.31790341577375936,0.2803984074182491,1.1777413981555516,0.6296628351114568,0.35952490334322584,1.0767668103965984,0.5167577032260191,0.39876543585645546,1.0989974458357161,0.5575555836298267,0.37324798551656324,1.1994562870256102,0.6822292655148908,0.8213773133225933,0.44430336470581866,0.08664338970331456,-0.34702557872693796,0.6062912510124983,1.0386655184913516,0.5403952123302912,0.48018566699633597,1.0435326028222252,0.507954156900657,0.5961290243163724,0.9589912174761559,0.4365672739695867,0.5732575704749343,0.9469742100951732,0.41365426760969753,0.8201844114314805,0.43475520647697813,0.07890881796222801,-0.3633990095387716,0.7216414213776569,0.8821202426345569,0.37513469201207267,0.8291376678333933,0.9575706623193099,0.5003426824762909,0.8538102718127498,0.9194817768057204,0.4593655453226,0.6856102279029238,0.9359006381729885,0.43220678911376803,0.8847804160309083,0.4047637639051065,-0.1704290301246769,0.15583278386881894
0.0344596356472866,1.4931271038905432,0.9581354044011585,0.07076824570366547,1.5170998365763537,0.9153936110292653,0.08102861866484867,1.4325579618917683,0.7557598369437933,0.0305332052702052,1.3983318227656847,0.8164998917559749,-0.6085243065283338,0.06844898114025058,-0.5720836922482717,0.5456492961680212,0.03170510996698639,1.3020898957626994,0.7250004345452351,0.05033393025575028,1.3126892058250683,0.751699013382067,0.11987013425897497,1.2122368672831045,0.6051840471347718,0.17707452740883545,1.2399693518171262,0.6858423051911942,0.7948768163026759,0.5140232497982845,0.05146709224513965,-0.31827988310159133,0.27964910854259983,1.1778615557936738,0.6295611525626656,0.35879307648745795,1.0771146713588693,0.5164651675116292,0.39801869575265586,1.0992227132622807,0.557343733675719,0.3724754670092624,1.199393693601056,0.6822435526456784,0.8207632995801811,0.4454457631059845,0.08665173489572028,-0.3470117505686844,0.6054897451370916,1.0386633893772943,0.5404363652121841,0.4794610521444169,1.0438552809999018,0.5077477066160828,0.5954136640944319,0.959371366837165,0.4363079244532662,0.5725705657080717,0.947473182779796,0.41330481255366547,0.8191985092806484,0.4366432425264142,0.07832126286586716,-0.3634862596185423,0.7208851653566661,0.882357961732856,0.37503906634662715,0.8281506546084942,0.9576218394233371,0.5005568573844082,0.8528986198585093,0.91959361914839,0.45956891980682457,0.6847491176598017,0.9360540903644394,0.43212425239605123,0.8843233376875673,0.405274552186631,-0.171362088038766,0.15607628440618576
0.03563643637425018,1.4936389274803323,0.9575637672727952,0.07170810865111965,1.5174787562996646,0.914547986010932,0.08034483551208682,1.4329774362322039,0.7547966349142771,0.03018538332277576,1.3989355658746052,0.8159173337963579,-0.6051082800591077,0.06922915050119544,-0.5747678730949692,0.5465283031853674,0.030894559839082403,1.3025184079281382,0.7247756397205262,0.04952109784154157,1.313100856692482,0.751482554681706,0.11905208973200343,1.2126695501138156,0.604950706241739,0.17624767247338696,1.240350419935044,0.6856328293427814,0.7947284937203387,0.5142102625306544,0.05131364683548548,-0.31837295240896335,0.27884258372418624,1.1783712925096403,0.6291422723996873,0.3580020970036428,1.0776083493144935,0.5160714390375503,0.397190057321742,1.0995715654586269,0.5570640487372519,0.3716047639116339,1.1996228629493342,0.682051131060439,0.820154164182894,0.44648768979479886,0.08553416499260616,-0.3473899774808994,0.6045695347859671,1.0387880781037586,0.5403194763312168,0.47858275141506335,1.044176922116253,0.5075015529694222,0.5944840673618559,0.9595425799274393,0.4361565572412155,0.5716472810421858,0.9476852771135981,0.413126101265113,0.8189029580791589,0.4370141216725866,0.07762678929152408,-0.36385530680784395,0.7200753786854946,0.8826785328634589,0.37499442369596414,0.8270406083902336,0.9577228353756111,0.5008993930285349,0.8518884809136716,0.91977501025074,0.4598973442513053,0.6838000774853737,0.9362624677846928,0.4320967401322391,0.8837344031752443,0.40593491153976724,-0.17249552941660887,0.1564469385094509
0.036431167839094614,1.4940846773671477,0.9572855045646189,0.07228500604446497,1.5179014778748998,0.9140753703180782,0.0798381848682217,1.4335153020604898,0.7542084126884439,0.02998785129945969,1.3995042686896808,0.8155986072598794,-0.6029904711441336,0.07014862547893416,-0.5768351199068043,0.5465737887009355,0.03011201599981861,1.3032150122650483,0.724555672257984,0.04876435032933357,1.3136726106564465,0.7512937313594598,0.11806324723064976,1.2135604017539712,0.6044340350931147,0.1753276271061876,1.2408622985559066,0.6851964845604037,0.7935660642477625,0.5155090105995128,0.05132224811189626,-0.3191698427385775,0.27788324595293623,1.178731907767919,0.6287302056435427,0.35707033756783385,1.0780754091221338,0.5155838411638809,0.39626925620413356,1.1000982561287376,0.5565340044989295,0.37066974427117694,1.200121407589751,0.6815406435996241,0.8203763428819094,0.44621516169672765,0.08627273883393782,-0.34703270745818515,0.6035812604148155,1.039163618143719,0.5399804609626009,0.47763367157284586,1.0446249844852205,0.5070243747298498,0.5934904868267256,0.959627636167761,0.43603963026647324,0.5706600875464042,0.9477335421664101,0.4130216955976108,0.8193342307303599,0.4360459362778913,0.07640529704383042,-0.36430425524919496,0.7191780016694731,0.8826527106429197,0.3753406895294034,0.8258616897618724,0.958013096858358,0.5012956912178285,0.850792504233259,0.9199251823207066,0.4604742816639435,0.6827876880685686,0.936432837904872,0.43218482894403726,0.884174162245382,0.4043311882599954,-0.1735381315291374,0.1569613262027083
0.0365133553597311,1.494440257800108,0.9572061684020683,0.0726020961761844,1.518030681030337,0.9140672942986198,0.08004782847766856,1.4335188783072468,0.7542615521119472,0.02986292799640733,1.3998233544355536,0.8155531191448686,-0.6020898735248499,0.06803416869312268,-0.5761886222212701,0.548512358759418,0.029479632890770047,1.3039719076775027,0.7242137564877505,0.048163830426731113,1.314365946186054,0.7509543471627386,0.11718635916677894,1.2141953961049945,0.6040042289662125,0.17453652703179812,1.241303228390149,0.6847711258620043,0.792994549707909,0.5158129749547059,0.050930432452532926,-0.3201604442340198,0.27701713269413236,1.1791553684863878,0.628312645047419,0.3561533982619921,1.0784727350714634,0.5151539821336085,0.39539289778088593,1.1006098327926026,0.5560037762439214,0.3698665035092784,1.2007572029493265,0.6809258736409616,0.8208575549524255,0.44529385332566696,0.0871374386176619,-0.3468621130349326,0.6026517700800196,1.039594565583468,0.5395619700540789,0.47669667452639014,1.0450261884825927,0.5066296878578681,0.5924496329748362,0.9596147937328668,0.4359731850048121,0.5695998125927625,0.9476411042699432,0.41301600782100073,0.8201046239366462,0.43422225392251823,0.07556712659603557,-0.36492334725829634,0.7182384237172302,0.8824169657315251,0.37581379230941575,0.8244660851285697,0.9584376705988659,0.5017573822838645,0.8495582207258816,0.9201970765854257,0.4611782409573412,0.6816225656973587,0.9364076957359768,0.43231233482119824,0.8847145919757822,0.40224780547447814,-0.17431540143793792,0.15840118231131417
0.036727677056996644,1.494867762697037,0.9572996552739212,0.07291352184690625,1.5183333135870714,0.914174225392512,0.07988623452689148,1.4339746278382455,0.7542663030456398,0.029562367781168164,1.4004509843996105,0.815538209618263,-0.6006827524272849,0.06638953093436287,-0.5767935217580717,0.5496197725488208,0.02886661399228596,1.3046993718704687,0.7241413659444433,0.04758613162306502,1.3151128304049295,0.7508495929938973,0.11641125011003656,1.2148245087710399,0.6038872900861211,0.1738681076342548,1.2419910038289275,0.6845586755657302,0.7931501400213866,0.5153003596346727,0.05130577932806471,-0.32054034340777093,0.276242226691214,1.179852301470359,0.6280816256172211,0.35530080466492775,1.0790473306449655,0.5149775716407701,0.39455815193753746,1.1011802726599564,0.5558122634690472,0.36910985246281525,1.2014189416170782,0.6806771515468777,0.8208615759323479,0.4450760286145058,0.08689961622670184,-0.3471916741660922,0.6018045371821865,1.0398747987990056,0.5394325978733101,0.4758617741096304,1.045458072382577,0.5064784647464246,0.5914953749957749,0.9597939810734368,0.4359325593545619,0.5686303985254711,0.9478286387260935,0.41298603348245627,0.8200797814326417,0.43384026483082205,0.07498562724022423,-0.3655529132756341,0.7173874746845688,0.8825614654639033,0.3760460685235229,0.8232624579858904,0.9588570518019303,0.5021204480830065,0.8484851953574146,0.9206018459907068,0.4616361856109192,0.6805889368803598,0.9365705940575748,0.43240827218868344,0.8846650262954312,0.4016919784614723,-0.1748808163322005,0.15946173763130522
0.03705910556785641,1.495280855970823,0.9577077182360053,0.0732868612715023,1.5187895811422425,0.9146409141963528,0.07983184617665084,1.435025408272246,0.75440272033921,0.0294479824153433,1.401437058291226,0.815589562188383,-0.5996183308575408,0.0644916002086316,-0.5782303005008886,0.5494983260982684,0.028471094558863874,1.3058423159644983,0.7241258226908096,0.04721057044043375,1.316213642563652,0.7508365425699044,0.11581560098366978,1.2157175480083375,0.6039132363602321,0.17332166033614327,1.2427544440471165,0.684593230474369,0.7928016398155658,0.5153197420993137,0.05051199720186428,-0.3214959742316002,0.27571293785684814,1.1804082994398448,0.6281758555463787,0.35467757760384433,1.0795399861446624,0.5150625924168647,0.3939657379771081,1.1016807832095306,0.5558635645842224,0.36861850839956645,1.2019753363383991,0.6807040384122582,0.8208856337111476,0.4448096962523625,0.08703955116465742,-0.34744096911501887,0.6011068314157209,1.0403122376910214,0.5395491893498527,0.4751723827550277,1.0459451042481946,0.5065718372766361,0.5907793335849474,0.9602122712771498,0.43606580550741836,0.5679129404470765,0.9482520256395254,0.41311797406224077,0.8200532328445788,0.4337946635587697,0.0747736288224973,-0.36570998017801515,0.7167079518958275,0.8827690360629875,0.3764415937314317,0.8224005464912922,0.9594226595834191,0.502451744113457,0.8476863445938096,0.9210723679228511,0.4620969769724059,0.6798213213488259,0.9369099211573347,0.43261936461300166,0.8850430214258,0.40048861934912994,-0.175160138175593,0.16008323457384843
